time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1643850000,0.1933,0.1907,0.1927,4968994.21,954025.96,0.1918,direct,
1643846400,0.1939,0.1918,0.1933,5312705.46,1024626.02,0.1927,direct,
1643842800,0.1946,0.1923,0.1931,3636278.64,702633.14,0.1933,direct,
1643839200,0.1945,0.192,0.1935,5590165.67,1081430.05,0.1931,direct,
1643835600,0.1966,0.1906,0.1963,10710036.96,2067155.91,0.1935,direct,
1643832000,0.1988,0.1951,0.1987,7649070.4,1504339.46,0.1963,direct,
1643828400,0.1995,0.1982,0.1987,4431038.03,881694.51,0.1987,direct,
1643824800,0.1987,0.1975,0.198,3875076.46,767211.05,0.1987,direct,
1643821200,0.1987,0.1967,0.1979,4773058.54,943027.09,0.198,direct,
1643817600,0.1992,0.1959,0.1992,7508430.88,1482781.33,0.1979,direct,
1643814000,0.2001,0.1975,0.1985,6836405.15,1358488.97,0.1992,direct,
1643810400,0.2041,0.1977,0.2032,9337505.09,1869611.62,0.1985,direct,
1643806800,0.2059,0.2031,0.2055,3065959.56,627511.27,0.2032,direct,
1643803200,0.2061,0.2035,0.2035,3245920.16,665509.82,0.2055,direct,
1643799600,0.2039,0.203,0.2033,2019574.31,410959.12,0.2035,direct,
1643796000,0.2033,0.2019,0.2022,1739293.29,352365.76,0.2033,direct,
1643792400,0.2024,0.2009,0.2015,2495785.93,503573.01,0.2022,direct,
1643788800,0.2018,0.1999,0.2003,1943216.57,390282.85,0.2015,direct,
1643785200,0.2012,0.2,0.2009,2533010.19,507800.47,0.2003,direct,
1643781600,0.2025,0.2004,0.202,2801956.91,564507.08,0.2009,direct,
1643778000,0.2027,0.2016,0.2024,2533702.22,511853.41,0.202,direct,
1643774400,0.2038,0.2023,0.2038,3470822.97,703831.39,0.2024,direct,
1643770800,0.2047,0.2035,0.2036,2197053.83,448194.47,0.2038,direct,
1643767200,0.2039,0.202,0.2027,3202302.02,650825.71,0.2036,direct,
1643763600,0.2045,0.2023,0.203,4545832.79,923501.27,0.2027,direct,
1643760000,0.2033,0.2014,0.202,3755239.14,760532.36,0.203,direct,
1643756400,0.2044,0.2007,0.2043,4575834.85,928065.53,0.202,direct,
1643752800,0.2057,0.2035,0.2051,2732281.28,559005.25,0.2043,direct,
1643749200,0.2058,0.2041,0.2042,3677949.0,753133.47,0.2051,direct,
1643745600,0.2055,0.202,0.202,4164628.51,849607.62,0.2042,direct,
1643742000,0.2038,0.2018,0.2034,3122928.52,632996.29,0.202,direct,
1643738400,0.2049,0.203,0.2038,4478954.72,913513.26,0.2034,direct,
1643734800,0.2056,0.2026,0.2051,4724996.09,962423.26,0.2038,direct,
1643731200,0.206,0.2029,0.2037,5348175.94,1091411.14,0.2051,direct,
1643727600,0.2039,0.2008,0.2023,5980609.13,1210270.98,0.2037,direct,
1643724000,0.2048,0.2011,0.2037,5178181.26,1052025.04,0.2023,direct,
1643720400,0.2046,0.2022,0.2034,4316025.44,878771.43,0.2037,direct,
1643716800,0.2041,0.2024,0.2029,2350264.61,477870.05,0.2034,direct,
1643713200,0.204,0.2022,0.2024,3790824.41,770021.11,0.2029,direct,
1643709600,0.2044,0.2009,0.2011,4058924.53,822628.7,0.2024,direct,
1643706000,0.2062,0.2008,0.2047,5746523.84,1167439.24,0.2011,direct,
1643702400,0.2047,0.2024,0.2028,2010740.66,409422.03,0.2047,direct,
