time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1642985520,0.2008,0.2006,0.2007,77723.78,15600.66,0.2007,direct,
1642985460,0.2009,0.2007,0.2008,22923.22,4603.45,0.2007,direct,
1642985400,0.2009,0.2007,0.2007,50711.43,10183.09,0.2008,direct,
1642985340,0.2008,0.2006,0.2007,37635.9,7552.61,0.2007,direct,
1642985280,0.2008,0.2006,0.2008,31113.5,6246.2,0.2007,direct,
1642985220,0.201,0.2007,0.2008,63393.66,12732.61,0.2008,direct,
1642985160,0.2008,0.2005,0.2006,130242.29,26127.28,0.2008,direct,
1642985100,0.2006,0.2001,0.2003,114493.57,22941.28,0.2006,direct,
1642985040,0.2006,0.2002,0.2004,62781.6,12582.14,0.2003,direct,
1642984980,0.2007,0.2004,0.2006,473242.22,94925.68,0.2004,direct,
1642984920,0.2007,0.2003,0.2003,73133.54,14668.57,0.2006,direct,
1642984860,0.2006,0.2003,0.2004,52458.51,10515.31,0.2003,direct,
1642984800,0.2005,0.2002,0.2002,308046.27,61745.92,0.2004,direct,
1642984740,0.2004,0.2001,0.2002,127942.83,25618.76,0.2002,direct,
1642984680,0.2003,0.1997,0.1997,506073.83,101262.32,0.2002,direct,
1642984620,0.1997,0.1992,0.1993,142135.98,28360.58,0.1997,direct,
1642984560,0.1996,0.1993,0.1995,164375.96,32790.14,0.1993,direct,
1642984500,0.1997,0.1994,0.1996,55712.8,11115.21,0.1995,direct,
1642984440,0.1998,0.1996,0.1997,124555.51,24869.61,0.1996,direct,
1642984380,0.1999,0.1994,0.1995,47214.44,9425.12,0.1997,direct,
1642984320,0.1995,0.199,0.199,256329.77,51075.21,0.1995,direct,
1642984260,0.1991,0.1989,0.1991,87608.63,17433.99,0.199,direct,
1642984200,0.1995,0.199,0.1995,133488.49,26605.81,0.1991,direct,
1642984140,0.1996,0.1993,0.1994,101111.23,20162.55,0.1995,direct,
1642984080,0.1997,0.1994,0.1995,136135.17,27168.15,0.1994,direct,
1642984020,0.1997,0.1989,0.1989,203708.4,40606.33,0.1995,direct,
1642983960,0.1991,0.1988,0.1988,133638.0,26581.12,0.1989,direct,
1642983900,0.1989,0.1986,0.1987,45351.59,9013.48,0.1988,direct,
1642983840,0.199,0.1986,0.1989,92719.96,18436.56,0.1987,direct,
1642983780,0.1991,0.1988,0.1989,102681.4,20428.66,0.1989,direct,
1642983720,0.1994,0.1989,0.1994,56676.52,11285.88,0.1989,direct,
1642983660,0.1998,0.1994,0.1998,187190.96,37358.02,0.1994,direct,
1642983600,0.1999,0.1997,0.1997,60394.56,12064.64,0.1998,direct,
1642983540,0.1999,0.1997,0.1998,98912.1,19770.62,0.1997,direct,
1642983480,0.1999,0.1996,0.1998,92554.36,18489.86,0.1998,direct,
1642983420,0.2,0.1997,0.2,83461.32,16684.82,0.1998,direct,
1642983360,0.2002,0.1997,0.1997,107468.65,21497.79,0.2,direct,
1642983300,0.1997,0.1995,0.1996,120427.42,24046.39,0.1997,direct,
1642983240,0.1998,0.1993,0.1993,402489.26,80327.07,0.1996,direct,
