,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
58,1642979340,0.6157,0.6146,0.6147,49315.83,30353.59,0.6154,direct,
59,1642979280,0.6147,0.6141,0.6141,14545.4,8941.69,0.6147,direct,
60,1642979220,0.6144,0.6136,0.6139,49284.69,30279.3,0.6141,direct,
61,1642979160,0.614,0.6131,0.6135,25527.33,15673.27,0.6139,direct,
62,1642979100,0.6136,0.6126,0.6131,61315.5,37670.14,0.6135,direct,
63,1642979040,0.6132,0.6125,0.6128,74411.84,45656.05,0.6131,direct,
64,1642978980,0.6131,0.6105,0.6105,125181.04,76730.59,0.6128,direct,
65,1642978920,0.6107,0.6088,0.6088,119889.8,73236.08,0.6105,direct,
66,1642978860,0.6089,0.6086,0.6089,15603.86,9502.11,0.6088,direct,
67,1642978800,0.6105,0.6089,0.6097,103663.28,63188.79,0.6089,direct,
68,1642978740,0.6098,0.6097,0.6098,3142.16,1916.59,0.6097,direct,
69,1642978680,0.6098,0.6091,0.6092,71780.39,43776.97,0.6098,direct,
70,1642978620,0.6092,0.6081,0.6081,29887.77,18192.4,0.6092,direct,
71,1642978560,0.6081,0.6078,0.6079,3467.9,2109.95,0.6081,direct,
72,1642978500,0.608,0.6079,0.6079,5697.97,3466.25,0.6079,direct,
73,1642978440,0.6084,0.6079,0.6081,40926.53,24882.86,0.6079,direct,
74,1642978380,0.6081,0.6072,0.6072,47727.48,29015.36,0.6081,direct,
75,1642978320,0.6074,0.6069,0.6074,26833.21,16296.74,0.6072,direct,
76,1642978260,0.6075,0.6073,0.6073,1398.96,850.0,0.6074,direct,
77,1642978200,0.6074,0.6072,0.6074,18558.99,11267.94,0.6073,direct,
78,1642978140,0.6074,0.6067,0.6067,25170.31,15279.69,0.6074,direct,
79,1642978080,0.6067,0.6057,0.6057,21890.18,13275.59,0.6067,direct,
80,1642978020,0.6057,0.6054,0.6054,14775.15,8948.92,0.6057,direct,
81,1642977960,0.6054,0.6045,0.6046,23115.65,13988.06,0.6054,direct,
82,1642977900,0.6051,0.6046,0.6051,80617.07,48759.97,0.6046,direct,
83,1642977840,0.6052,0.6051,0.6052,52103.76,31548.32,0.6051,direct,
84,1642977780,0.6059,0.6052,0.6059,47709.46,28899.47,0.6052,direct,
85,1642977720,0.6063,0.6059,0.6062,38257.72,23195.28,0.6059,direct,
86,1642977660,0.6063,0.6062,0.6063,15686.09,9512.66,0.6062,direct,
87,1642977600,0.6064,0.6063,0.6064,34124.95,20702.73,0.6063,direct,
88,1642977540,0.6065,0.6064,0.6064,56804.47,34456.6,0.6064,direct,
89,1642977480,0.6065,0.6064,0.6065,76379.6,46355.83,0.6064,direct,
90,1642977420,0.6065,0.6065,0.6065,91067.16,55277.85,0.6065,direct,
91,1642977360,0.6065,0.6059,0.606,83420.69,50611.04,0.6065,direct,
92,1642977300,0.606,0.6058,0.6058,7450.36,4514.76,0.606,direct,
93,1642977240,0.6058,0.6055,0.6055,12645.82,7664.78,0.6058,direct,
94,1642977180,0.6055,0.6055,0.6055,2100.7,1272.77,0.6055,direct,
95,1642977120,0.6056,0.6055,0.6056,8081.69,4894.7,0.6055,direct,
96,1642977060,0.6056,0.6056,0.6056,8527.62,5165.04,0.6056,direct,
97,1642977000,0.6057,0.6055,0.6055,28419.58,17215.36,0.6056,direct,
98,1642976940,0.6055,0.6055,0.6055,10308.98,6243.6,0.6055,direct,
99,1642976880,0.6059,0.6053,0.6059,54724.12,33114.85,0.6055,direct,
100,1642976820,0.6059,0.6057,0.6057,11611.37,7033.32,0.6059,direct,
101,1642976760,0.6059,0.6057,0.6059,12944.69,7839.25,0.6057,direct,
102,1642976700,0.6063,0.6053,0.6054,51185.65,31017.55,0.6059,direct,
103,1642976640,0.6056,0.6054,0.6055,24125.91,14605.07,0.6054,direct,
104,1642976580,0.6065,0.6054,0.6065,31656.47,19175.4,0.6055,direct,
105,1642976520,0.6068,0.6064,0.6064,30714.68,18649.51,0.6065,direct,
106,1642976460,0.6065,0.6058,0.6059,47353.93,28711.78,0.6064,direct,
107,1642976400,0.6059,0.6056,0.6059,31396.14,19015.28,0.6059,direct,
108,1642976340,0.6062,0.6052,0.6052,24218.2,14675.61,0.6059,direct,
109,1642976280,0.6052,0.6048,0.6051,22343.04,13516.61,0.6052,direct,
110,1642976220,0.6052,0.6048,0.6048,14468.18,8752.38,0.6051,direct,
111,1642976160,0.6049,0.6043,0.6043,35308.73,21342.76,0.6048,direct,
112,1642976100,0.6045,0.6042,0.6044,22706.42,13711.52,0.6043,direct,
113,1642976040,0.6052,0.6044,0.6052,60042.47,36310.55,0.6044,direct,
114,1642975980,0.6059,0.605,0.6059,15060.41,9113.77,0.6052,direct,
115,1642975920,0.6063,0.6055,0.6055,74325.91,45051.12,0.6059,direct,
116,1642975860,0.6057,0.6055,0.6056,100155.34,60625.61,0.6055,direct,
117,1642975800,0.6056,0.6049,0.6049,55543.65,33633.06,0.6056,direct,
118,1642975740,0.605,0.6043,0.6043,2838.63,1716.71,0.6049,direct,
119,1642975680,0.6043,0.6039,0.6039,19320.35,11683.4,0.6043,direct,
120,1642975620,0.6042,0.6038,0.604,7151.34,4320.16,0.6039,direct,
121,1642975560,0.604,0.6026,0.603,26112.18,15765.58,0.604,direct,
122,1642975500,0.6044,0.6028,0.6044,10153.81,6131.7,0.603,direct,
123,1642975440,0.6049,0.6041,0.6048,31599.1,19074.88,0.6044,direct,
124,1642975380,0.6057,0.6048,0.6057,21429.12,12950.38,0.6048,direct,
125,1642975320,0.6063,0.6057,0.606,23235.51,14072.61,0.6057,direct,
126,1642975260,0.6062,0.6051,0.6051,44485.39,26945.99,0.606,direct,
127,1642975200,0.6054,0.6049,0.6054,7830.41,4734.42,0.6051,direct,
128,1642975140,0.6055,0.6053,0.6055,7495.43,4537.53,0.6054,direct,
129,1642975080,0.6061,0.6053,0.6061,15719.18,9515.91,0.6055,direct,
130,1642975020,0.6066,0.6061,0.6066,31649.29,19176.83,0.6061,direct,
131,1642974960,0.6069,0.6065,0.6069,4855.81,2945.91,0.6066,direct,
132,1642974900,0.6073,0.6067,0.6067,5933.32,3602.44,0.6069,direct,
133,1642974840,0.607,0.6067,0.607,16610.23,10070.96,0.6067,direct,
134,1642974780,0.6071,0.6069,0.607,17043.91,10345.06,0.607,direct,
135,1642974720,0.6079,0.607,0.6079,32118.42,19508.64,0.607,direct,
136,1642974660,0.6084,0.6074,0.6076,94505.88,57440.73,0.6079,direct,
137,1642974600,0.6081,0.6075,0.6077,21837.98,13274.33,0.6076,direct,
138,1642974540,0.6078,0.6076,0.6078,30889.29,18774.9,0.6077,direct,
139,1642974480,0.6083,0.6077,0.6083,26470.45,16098.53,0.6078,direct,
140,1642974420,0.6088,0.6081,0.6086,54863.88,33385.46,0.6083,direct,
141,1642974360,0.6093,0.6086,0.6088,92076.99,56070.1,0.6086,direct,
142,1642974300,0.609,0.6082,0.6083,26616.0,16208.77,0.6088,direct,
143,1642974240,0.6083,0.6072,0.6072,60763.21,36966.91,0.6083,direct,
144,1642974180,0.6076,0.6068,0.6068,79514.78,48318.41,0.6072,direct,
145,1642974120,0.6074,0.6067,0.6074,31432.99,19081.32,0.6068,direct,
146,1642974060,0.6077,0.6043,0.6049,117787.76,71399.58,0.6074,direct,
147,1642974000,0.6052,0.6046,0.6046,56427.11,34144.61,0.6049,direct,
148,1642973940,0.6046,0.6034,0.6034,41417.42,25035.91,0.6046,direct,
149,1642973880,0.6035,0.6032,0.6035,15169.35,9152.69,0.6034,direct,
150,1642973820,0.6035,0.6025,0.6025,7542.41,4547.14,0.6035,direct,
151,1642973760,0.6028,0.6021,0.6021,16501.83,9947.14,0.6025,direct,
152,1642973700,0.6021,0.6015,0.6019,35035.21,21091.64,0.6021,direct,
153,1642973640,0.602,0.6016,0.6017,16726.47,10066.14,0.6019,direct,
154,1642973580,0.6023,0.6017,0.6023,15855.37,9546.32,0.6017,direct,
155,1642973520,0.6031,0.6023,0.6029,75950.8,45749.09,0.6023,direct,
156,1642973460,0.6041,0.6028,0.6041,42792.66,25799.47,0.6029,direct,
157,1642973400,0.6041,0.6032,0.6033,23038.57,13914.71,0.6041,direct,
158,1642973340,0.6035,0.6033,0.6033,44683.72,26956.52,0.6033,direct,
159,1642973280,0.6039,0.6033,0.6039,29762.96,17961.69,0.6033,direct,
160,1642973220,0.6044,0.6039,0.604,29848.67,18031.34,0.6039,direct,
161,1642973160,0.6049,0.6038,0.6049,45347.4,27413.83,0.604,direct,
162,1642973100,0.6054,0.6043,0.6043,48494.75,29342.31,0.6049,direct,
163,1642973040,0.6043,0.6037,0.604,87368.18,52761.13,0.6043,direct,
164,1642972980,0.604,0.6032,0.6032,34697.67,20959.13,0.604,direct,
165,1642972920,0.6033,0.6028,0.6032,5192.36,3131.6,0.6032,direct,
166,1642972860,0.6036,0.6032,0.6035,26591.65,16038.43,0.6032,direct,
167,1642972800,0.6035,0.6031,0.6033,22682.14,13685.72,0.6035,direct,
168,1642972740,0.6034,0.6031,0.6031,55893.53,33719.07,0.6033,direct,
169,1642972680,0.6033,0.6026,0.6027,20140.38,12144.85,0.6031,direct,
170,1642972620,0.6027,0.6022,0.6023,9996.8,6020.81,0.6027,direct,
171,1642972560,0.6027,0.6023,0.6026,35122.47,21169.64,0.6023,direct,
172,1642972500,0.6027,0.6022,0.6022,20331.04,12247.86,0.6026,direct,
173,1642972440,0.6022,0.6011,0.6011,33926.46,20427.84,0.6022,direct,
174,1642972380,0.6012,0.6005,0.6012,94843.05,56986.86,0.6011,direct,
175,1642972320,0.6013,0.6011,0.6013,36167.14,21740.57,0.6012,direct,
176,1642972260,0.6015,0.6013,0.6014,29509.05,17746.55,0.6013,direct,
177,1642972200,0.6024,0.6013,0.6024,77208.43,46438.54,0.6014,direct,
178,1642972140,0.6033,0.6023,0.6032,145465.24,87578.95,0.6024,direct,
179,1642972080,0.6032,0.603,0.603,18202.34,10981.07,0.6032,direct,
180,1642972020,0.6031,0.6027,0.603,71372.01,43025.75,0.603,direct,
181,1642971960,0.6034,0.6029,0.6034,45223.65,27252.47,0.603,direct,
182,1642971900,0.6037,0.6034,0.6035,17138.03,10340.57,0.6034,direct,
183,1642971840,0.6036,0.6032,0.6032,4077.33,2459.07,0.6035,direct,
184,1642971780,0.6036,0.6032,0.6036,51757.71,31194.98,0.6032,direct,
185,1642971720,0.6047,0.6036,0.6044,62531.05,37781.58,0.6036,direct,
186,1642971660,0.6059,0.6043,0.6059,117874.9,71290.1,0.6044,direct,
187,1642971600,0.6065,0.6058,0.6064,57786.06,35002.4,0.6059,direct,
188,1642971540,0.6067,0.6061,0.6061,28824.75,17481.44,0.6064,direct,
189,1642971480,0.6063,0.6056,0.6057,106002.0,64113.38,0.6061,direct,
190,1642971420,0.6065,0.6052,0.6062,38588.77,23368.79,0.6057,direct,
191,1642971360,0.6071,0.6058,0.607,193790.03,117461.37,0.6062,direct,
192,1642971300,0.607,0.6067,0.6069,20389.62,12377.84,0.607,direct,
193,1642971240,0.607,0.6066,0.6066,14291.14,8673.16,0.6069,direct,
194,1642971180,0.6069,0.6065,0.6069,11652.13,7066.97,0.6066,direct,
195,1642971120,0.6073,0.6068,0.6073,12782.17,7759.05,0.6069,direct,
196,1642971060,0.6075,0.6066,0.6066,9162.76,5566.11,0.6073,direct,
197,1642971000,0.6069,0.6064,0.6069,28633.16,17366.54,0.6066,direct,
198,1642970940,0.607,0.6064,0.6064,23291.94,14136.5,0.6069,direct,
199,1642970880,0.6066,0.6064,0.6065,9323.34,5654.86,0.6064,direct,
200,1642970820,0.6067,0.6062,0.6066,29418.77,17840.72,0.6065,direct,
201,1642970760,0.6075,0.6049,0.6049,89064.13,54070.49,0.6066,direct,
202,1642970700,0.6055,0.6049,0.6053,55956.86,33861.62,0.6049,direct,
203,1642970640,0.6053,0.6048,0.6048,6445.21,3902.22,0.6053,direct,
204,1642970580,0.605,0.6048,0.605,10280.51,6218.42,0.6048,direct,
205,1642970520,0.605,0.6046,0.6047,5906.32,3572.71,0.605,direct,
206,1642970460,0.6048,0.6047,0.6048,6250.39,3779.0,0.6047,direct,
207,1642970400,0.6052,0.6046,0.605,25945.2,15691.2,0.6048,direct,
208,1642970340,0.6051,0.6048,0.605,12136.77,7346.03,0.605,direct,
209,1642970280,0.6053,0.6038,0.6038,96558.3,58412.32,0.605,direct,
210,1642970220,0.6038,0.6027,0.6028,107938.95,65101.01,0.6038,direct,
211,1642970160,0.6028,0.6021,0.6021,6566.27,3961.15,0.6028,direct,
212,1642970100,0.6024,0.6019,0.6024,13175.95,7936.3,0.6021,direct,
213,1642970040,0.6029,0.6024,0.6029,16011.92,9653.6,0.6024,direct,
214,1642969980,0.6029,0.6017,0.6017,41124.58,24808.32,0.6029,direct,
215,1642969920,0.6018,0.6015,0.6016,27329.02,16454.98,0.6017,direct,
216,1642969860,0.6017,0.6004,0.6004,25051.33,15066.65,0.6016,direct,
217,1642969800,0.6011,0.6004,0.6011,36357.69,21824.21,0.6004,direct,
218,1642969740,0.6021,0.6008,0.602,38171.08,22937.47,0.6011,direct,
219,1642969680,0.6028,0.602,0.6028,24955.71,15030.18,0.602,direct,
220,1642969620,0.6029,0.6027,0.6028,20753.47,12515.35,0.6028,direct,
221,1642969560,0.6028,0.6023,0.6023,4231.12,2550.85,0.6028,direct,
222,1642969500,0.6027,0.6022,0.6026,25821.52,15560.31,0.6023,direct,
223,1642969440,0.6035,0.6026,0.6035,45250.76,27276.01,0.6026,direct,
224,1642969380,0.6035,0.6026,0.6026,23843.78,14383.64,0.6035,direct,
225,1642969320,0.6026,0.602,0.602,133538.9,80458.03,0.6026,direct,
226,1642969260,0.6023,0.601,0.601,240157.78,144570.83,0.602,direct,
227,1642969200,0.6011,0.6006,0.6011,36506.14,21939.59,0.601,direct,
228,1642969140,0.6017,0.6011,0.6015,72384.14,43509.03,0.6011,direct,
229,1642969080,0.6015,0.6005,0.6008,123090.34,73969.54,0.6015,direct,
230,1642969020,0.6011,0.6004,0.6011,31044.13,18655.93,0.6008,direct,
231,1642968960,0.6024,0.6005,0.6023,130723.58,78599.33,0.6011,direct,
232,1642968900,0.6046,0.6022,0.6042,127680.26,77065.79,0.6023,direct,
233,1642968840,0.6048,0.5999,0.6002,364088.08,219779.72,0.6042,direct,
234,1642968780,0.6008,0.5998,0.6007,25522.07,15314.22,0.6002,direct,
235,1642968720,0.6007,0.5997,0.6,27237.66,16341.38,0.6007,direct,
236,1642968660,0.6004,0.598,0.598,107434.61,64464.66,0.6,direct,
237,1642968600,0.598,0.5969,0.5972,40033.37,23919.45,0.598,direct,
238,1642968540,0.5978,0.5971,0.5971,25349.48,15150.25,0.5972,direct,
239,1642968480,0.5977,0.597,0.5976,62715.49,37458.03,0.5971,direct,
240,1642968420,0.5985,0.5975,0.5978,143050.09,85576.19,0.5976,direct,
241,1642968360,0.5978,0.5957,0.5957,100479.57,60020.42,0.5978,direct,
242,1642968300,0.5957,0.5944,0.5945,46356.1,27611.12,0.5957,direct,
243,1642968240,0.5945,0.593,0.5931,47143.34,28023.78,0.5945,direct,
244,1642968180,0.5939,0.5929,0.5937,72088.47,42745.35,0.5931,direct,
245,1642968120,0.5956,0.5937,0.5956,63719.11,37874.0,0.5937,direct,
246,1642968060,0.5957,0.5951,0.5951,13475.58,8027.08,0.5956,direct,
247,1642968000,0.5951,0.5936,0.5942,43005.77,25565.12,0.5951,direct,
248,1642967940,0.5942,0.592,0.592,169969.54,100908.25,0.5942,direct,
249,1642967880,0.5924,0.5919,0.5924,56986.94,33732.38,0.592,direct,
250,1642967820,0.5937,0.5924,0.5937,61936.79,36746.12,0.5924,direct,
251,1642967760,0.5941,0.5937,0.5938,123028.9,73035.6,0.5937,direct,
252,1642967700,0.5938,0.5924,0.5935,67237.18,39885.28,0.5938,direct,
253,1642967640,0.5935,0.5933,0.5935,8941.43,5309.11,0.5935,direct,
254,1642967580,0.5936,0.5929,0.5929,21727.25,12898.41,0.5935,direct,
255,1642967520,0.5931,0.5927,0.5931,21977.12,13032.73,0.5929,direct,
256,1642967460,0.5934,0.5924,0.5924,65261.85,38688.84,0.5931,direct,
257,1642967400,0.595,0.5924,0.5949,71906.3,42677.81,0.5924,direct,
258,1642967340,0.5955,0.5946,0.595,35753.42,21278.07,0.5949,direct,
259,1642967280,0.595,0.5945,0.5947,263532.31,156892.19,0.595,direct,
260,1642967220,0.5953,0.5945,0.5953,11154.07,6640.69,0.5947,direct,
261,1642967160,0.5955,0.5948,0.595,106383.03,63327.95,0.5953,direct,
262,1642967100,0.5956,0.5928,0.5931,171004.64,101778.35,0.595,direct,
263,1642967040,0.5936,0.5928,0.5936,54088.37,32081.22,0.5931,direct,
264,1642966980,0.5947,0.5918,0.5919,252107.13,149744.14,0.5936,direct,
265,1642966920,0.5927,0.5915,0.5918,91915.17,54420.3,0.5919,direct,
266,1642966860,0.5927,0.5914,0.5927,123759.77,73233.27,0.5918,direct,
267,1642966800,0.5942,0.5924,0.5942,118685.69,70325.47,0.5927,direct,
268,1642966740,0.5958,0.5941,0.5958,124799.09,74203.32,0.5942,direct,
269,1642966680,0.5974,0.5954,0.5972,63905.34,38091.22,0.5958,direct,
270,1642966620,0.5986,0.597,0.5986,117243.51,70026.81,0.5972,direct,
271,1642966560,0.5991,0.5986,0.5991,22047.29,13199.93,0.5986,direct,
272,1642966500,0.5993,0.5988,0.5993,14945.88,8954.25,0.5991,direct,
273,1642966440,0.5996,0.5993,0.5993,36140.26,21665.47,0.5993,direct,
274,1642966380,0.6003,0.5993,0.5997,173641.18,104185.78,0.5993,direct,
275,1642966320,0.5998,0.599,0.5991,40146.95,24076.28,0.5997,direct,
276,1642966260,0.5993,0.5991,0.5993,8890.74,5326.87,0.5991,direct,
277,1642966200,0.5995,0.599,0.5991,23324.1,13989.02,0.5993,direct,
278,1642966140,0.5993,0.5987,0.5987,62569.14,37490.66,0.5991,direct,
279,1642966080,0.5994,0.5984,0.5994,109118.16,65322.0,0.5987,direct,
280,1642966020,0.5998,0.599,0.5992,78005.97,46772.87,0.5994,direct,
281,1642965960,0.5992,0.5969,0.5969,55597.98,33264.28,0.5992,direct,
282,1642965900,0.5977,0.5969,0.5977,16535.06,9876.15,0.5969,direct,
283,1642965840,0.5977,0.5974,0.5975,24152.69,14431.36,0.5977,direct,
284,1642965780,0.5979,0.5969,0.5972,32336.96,19320.98,0.5975,direct,
285,1642965720,0.5972,0.5966,0.5966,30733.05,18366.0,0.5972,direct,
286,1642965660,0.5966,0.5958,0.5958,35964.35,21445.58,0.5966,direct,
287,1642965600,0.5959,0.5951,0.5955,91263.25,54339.46,0.5958,direct,
288,1642965540,0.5959,0.5953,0.5953,18097.07,10775.88,0.5955,direct,
289,1642965480,0.5953,0.5936,0.5936,39908.37,23731.1,0.5953,direct,
290,1642965420,0.5939,0.5934,0.5937,76306.61,45276.18,0.5936,direct,
291,1642965360,0.5944,0.5933,0.5942,121490.13,72088.83,0.5937,direct,
292,1642965300,0.5959,0.5941,0.5958,152725.07,90733.66,0.5942,direct,
293,1642965240,0.596,0.5957,0.596,16910.79,10070.69,0.5958,direct,
294,1642965180,0.5962,0.5959,0.5959,20512.9,12223.63,0.596,direct,
295,1642965120,0.596,0.5957,0.5959,146821.08,87448.01,0.5959,direct,
296,1642965060,0.5979,0.5959,0.5972,262799.85,156751.86,0.5959,direct,
297,1642965000,0.5976,0.597,0.5976,30082.06,17954.46,0.5972,direct,
298,1642964940,0.5985,0.5976,0.5985,48729.69,29132.61,0.5976,direct,
299,1642964880,0.5991,0.5985,0.5991,7106.7,4253.67,0.5985,direct,
300,1642964820,0.5991,0.5978,0.5979,32616.73,19517.2,0.5991,direct,
301,1642964760,0.5997,0.5979,0.5997,37951.32,22712.5,0.5979,direct,
302,1642964700,0.5999,0.5996,0.5998,42239.52,25327.44,0.5997,direct,
303,1642964640,0.6002,0.5998,0.6002,73860.91,44305.69,0.5998,direct,
304,1642964580,0.6006,0.6002,0.6004,40944.24,24569.48,0.6002,direct,
305,1642964520,0.6004,0.6001,0.6003,45266.43,27179.62,0.6004,direct,
306,1642964460,0.6012,0.5996,0.5996,76452.75,45951.27,0.6003,direct,
307,1642964400,0.5996,0.5976,0.5978,73926.75,44318.02,0.5996,direct,
308,1642964340,0.5986,0.5978,0.5986,32530.38,19452.03,0.5978,direct,
309,1642964280,0.5988,0.5983,0.5983,10077.54,6031.45,0.5986,direct,
310,1642964220,0.5995,0.5976,0.5976,107858.76,64640.03,0.5983,direct,
311,1642964160,0.5976,0.5963,0.5963,105744.25,63199.25,0.5976,direct,
312,1642964100,0.5972,0.5959,0.5971,107984.53,64391.01,0.5963,direct,
313,1642964040,0.5975,0.5971,0.5974,19011.25,11348.85,0.5971,direct,
314,1642963980,0.598,0.5974,0.5977,19359.58,11570.3,0.5974,direct,
315,1642963920,0.5977,0.5974,0.5976,71013.98,42441.77,0.5977,direct,
316,1642963860,0.5981,0.5971,0.5971,76571.23,45749.65,0.5976,direct,
317,1642963800,0.599,0.5971,0.599,185114.73,110608.19,0.5971,direct,
318,1642963740,0.6005,0.599,0.6005,156822.32,93987.47,0.599,direct,
319,1642963680,0.6015,0.6005,0.6014,62914.41,37787.52,0.6005,direct,
320,1642963620,0.6018,0.6013,0.6016,24556.81,14766.38,0.6014,direct,
321,1642963560,0.6029,0.6015,0.6029,41969.54,25266.13,0.6016,direct,
322,1642963500,0.603,0.6028,0.603,47367.06,28561.35,0.6029,direct,
323,1642963440,0.6031,0.6029,0.6029,8080.13,4871.58,0.603,direct,
324,1642963380,0.6031,0.6028,0.6028,29201.4,17608.34,0.6029,direct,
325,1642963320,0.6029,0.6023,0.6023,16937.93,10209.44,0.6028,direct,
326,1642963260,0.603,0.6022,0.603,27933.8,16820.27,0.6023,direct,
327,1642963200,0.6037,0.6029,0.6037,46662.72,28134.19,0.603,direct,
328,1642963140,0.6038,0.6034,0.6038,21531.8,12993.37,0.6037,direct,
329,1642963080,0.6038,0.6037,0.6038,37507.99,22650.28,0.6038,direct,
330,1642963020,0.6038,0.6036,0.6037,23341.34,14096.35,0.6038,direct,
331,1642962960,0.604,0.6034,0.604,20881.8,12603.13,0.6037,direct,
332,1642962900,0.6041,0.6036,0.6037,13078.82,7899.96,0.604,direct,
333,1642962840,0.6038,0.603,0.603,144187.92,87040.51,0.6037,direct,
334,1642962780,0.603,0.6025,0.6025,32689.49,19721.62,0.603,direct,
335,1642962720,0.6025,0.6015,0.6015,102115.72,61502.87,0.6025,direct,
336,1642962660,0.6016,0.601,0.601,14075.26,8465.03,0.6015,direct,
337,1642962600,0.6025,0.6009,0.6021,54518.54,32793.51,0.601,direct,
338,1642962540,0.6022,0.6009,0.6009,103073.74,62025.19,0.6021,direct,
339,1642962480,0.6015,0.6003,0.6003,170451.61,102399.36,0.6009,direct,
340,1642962420,0.6015,0.6001,0.6015,106195.12,63759.86,0.6003,direct,
341,1642962360,0.6018,0.6015,0.6017,12645.78,7606.92,0.6015,direct,
342,1642962300,0.6027,0.6017,0.6027,61560.63,37077.76,0.6017,direct,
