,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
218,1642969860,1.068,1.063,1.063,104071.16,110926.51,1.065,direct,
219,1642969800,1.063,1.062,1.063,93211.49,99036.86,1.063,direct,
220,1642969740,1.065,1.062,1.065,184081.34,195626.11,1.063,direct,
221,1642969680,1.069,1.065,1.068,155657.96,166148.74,1.065,direct,
222,1642969620,1.07,1.068,1.07,42747.14,45712.37,1.068,direct,
223,1642969560,1.07,1.069,1.069,47852.57,51175.47,1.07,direct,
224,1642969500,1.07,1.068,1.07,43424.46,46425.03,1.069,direct,
225,1642969440,1.072,1.069,1.072,121612.01,130129.22,1.07,direct,
226,1642969380,1.072,1.071,1.072,36737.2,39352.56,1.072,direct,
227,1642969320,1.072,1.07,1.071,107609.23,115267.19,1.072,direct,
228,1642969260,1.073,1.069,1.069,131902.4,141341.56,1.071,direct,
229,1642969200,1.071,1.069,1.069,110541.43,118254.32,1.069,direct,
230,1642969140,1.07,1.068,1.069,379640.26,405930.9,1.069,direct,
231,1642969080,1.069,1.067,1.068,92990.45,99324.73,1.069,direct,
232,1642969020,1.07,1.067,1.069,122006.57,130342.73,1.068,direct,
233,1642968960,1.072,1.068,1.072,230614.24,246746.05,1.069,direct,
234,1642968900,1.08,1.071,1.078,371369.92,400126.11,1.072,direct,
235,1642968840,1.079,1.067,1.068,442139.34,474879.54,1.078,direct,
236,1642968780,1.069,1.066,1.068,105490.8,112596.82,1.068,direct,
237,1642968720,1.069,1.066,1.067,73166.99,78085.46,1.068,direct,
238,1642968660,1.068,1.063,1.063,222786.88,237601.96,1.067,direct,
239,1642968600,1.063,1.059,1.061,109154.27,115938.84,1.063,direct,
240,1642968540,1.063,1.06,1.061,148944.87,157981.86,1.061,direct,
241,1642968480,1.063,1.06,1.063,419078.68,444428.69,1.061,direct,
242,1642968420,1.064,1.062,1.064,159185.94,169332.67,1.063,direct,
243,1642968360,1.064,1.059,1.059,132388.34,140618.21,1.064,direct,
244,1642968300,1.059,1.057,1.058,91228.1,96606.6,1.059,direct,
245,1642968240,1.058,1.054,1.055,96480.6,101855.69,1.058,direct,
246,1642968180,1.058,1.055,1.057,131351.15,138717.79,1.055,direct,
247,1642968120,1.063,1.057,1.063,241836.38,256097.63,1.057,direct,
248,1642968060,1.064,1.061,1.061,126439.03,134400.43,1.063,direct,
249,1642968000,1.061,1.057,1.059,142865.0,151340.34,1.061,direct,
250,1642967940,1.059,1.053,1.053,392185.23,414272.07,1.059,direct,
251,1642967880,1.055,1.053,1.054,167564.72,176592.72,1.053,direct,
252,1642967820,1.057,1.054,1.056,183271.02,193480.01,1.054,direct,
253,1642967760,1.058,1.056,1.056,138499.56,146314.59,1.056,direct,
254,1642967700,1.057,1.053,1.056,325287.25,342658.71,1.056,direct,
255,1642967640,1.058,1.056,1.058,130996.21,138492.25,1.056,direct,
256,1642967580,1.059,1.057,1.057,86826.12,91879.44,1.058,direct,
257,1642967520,1.058,1.056,1.057,251884.14,266128.98,1.057,direct,
258,1642967460,1.059,1.056,1.057,146697.08,155088.49,1.057,direct,
259,1642967400,1.063,1.056,1.062,188700.24,199770.23,1.057,direct,
260,1642967340,1.064,1.061,1.061,190181.55,202141.48,1.062,direct,
261,1642967280,1.062,1.06,1.06,110967.61,117694.35,1.061,direct,
262,1642967220,1.062,1.06,1.061,88423.25,93787.21,1.06,direct,
263,1642967160,1.063,1.059,1.061,288140.77,305723.67,1.061,direct,
264,1642967100,1.062,1.057,1.058,312185.17,331021.02,1.061,direct,
265,1642967040,1.059,1.056,1.058,209438.05,221326.92,1.058,direct,
266,1642966980,1.062,1.055,1.056,311598.91,329971.43,1.058,direct,
267,1642966920,1.057,1.053,1.054,308679.85,325800.39,1.056,direct,
268,1642966860,1.056,1.052,1.056,277562.82,292696.88,1.054,direct,
269,1642966800,1.059,1.053,1.057,796404.45,840337.19,1.056,direct,
270,1642966740,1.063,1.057,1.063,475968.98,504052.45,1.057,direct,
271,1642966680,1.068,1.062,1.068,268341.86,285647.63,1.063,direct,
272,1642966620,1.071,1.067,1.071,266455.19,284671.17,1.068,direct,
273,1642966560,1.073,1.071,1.073,132462.1,141975.76,1.071,direct,
274,1642966500,1.075,1.072,1.075,110159.68,118231.63,1.073,direct,
275,1642966440,1.076,1.075,1.075,66866.96,71915.94,1.075,direct,
276,1642966380,1.078,1.075,1.076,100904.67,108650.78,1.075,direct,
277,1642966320,1.077,1.074,1.075,169276.08,182039.6,1.076,direct,
278,1642966260,1.075,1.074,1.075,120197.29,129173.7,1.075,direct,
279,1642966200,1.076,1.073,1.073,46783.54,50301.71,1.075,direct,
280,1642966140,1.075,1.073,1.073,76048.65,81653.59,1.073,direct,
281,1642966080,1.074,1.072,1.073,192351.82,206339.14,1.073,direct,
282,1642966020,1.075,1.073,1.074,166767.6,179094.66,1.073,direct,
283,1642965960,1.075,1.068,1.068,551060.56,592050.71,1.074,direct,
284,1642965900,1.069,1.066,1.067,381541.4,408525.81,1.068,direct,
285,1642965840,1.068,1.066,1.068,89195.31,95135.38,1.067,direct,
286,1642965780,1.069,1.066,1.069,165042.68,176110.02,1.068,direct,
287,1642965720,1.069,1.067,1.067,146242.2,156268.19,1.069,direct,
288,1642965660,1.067,1.063,1.063,167402.85,178163.69,1.067,direct,
289,1642965600,1.064,1.062,1.063,341883.6,363262.24,1.063,direct,
290,1642965540,1.065,1.062,1.065,269351.68,286192.93,1.063,direct,
291,1642965480,1.065,1.06,1.06,196088.52,208282.41,1.065,direct,
292,1642965420,1.061,1.059,1.06,209571.22,222166.89,1.06,direct,
293,1642965360,1.063,1.059,1.063,560287.87,594137.7,1.06,direct,
294,1642965300,1.066,1.063,1.066,183314.25,194947.29,1.063,direct,
295,1642965240,1.066,1.064,1.065,75562.6,80467.6,1.066,direct,
296,1642965180,1.068,1.065,1.067,126179.93,134565.09,1.065,direct,
297,1642965120,1.068,1.066,1.067,145260.78,154861.66,1.067,direct,
298,1642965060,1.069,1.066,1.068,75218.68,80235.32,1.067,direct,
299,1642965000,1.068,1.065,1.066,84031.83,89613.68,1.068,direct,
300,1642964940,1.07,1.066,1.07,140392.03,149845.71,1.066,direct,
301,1642964880,1.072,1.069,1.071,94237.97,100838.71,1.07,direct,
302,1642964820,1.072,1.069,1.069,228607.12,244635.36,1.071,direct,
303,1642964760,1.071,1.069,1.071,106397.49,113784.36,1.069,direct,
304,1642964700,1.073,1.071,1.072,82714.61,88698.37,1.071,direct,
305,1642964640,1.074,1.072,1.072,121270.3,130074.03,1.072,direct,
306,1642964580,1.075,1.072,1.075,59932.01,64296.32,1.072,direct,
307,1642964520,1.075,1.073,1.074,263103.96,282532.71,1.075,direct,
308,1642964460,1.076,1.073,1.074,143148.1,153821.69,1.074,direct,
309,1642964400,1.075,1.068,1.068,229090.88,245646.53,1.074,direct,
310,1642964340,1.07,1.068,1.07,96032.32,102651.5,1.068,direct,
311,1642964280,1.071,1.068,1.069,148091.26,158393.43,1.07,direct,
312,1642964220,1.071,1.068,1.068,265482.01,283931.51,1.069,direct,
313,1642964160,1.068,1.063,1.064,289055.64,308175.52,1.068,direct,
314,1642964100,1.065,1.063,1.065,131478.19,139903.63,1.064,direct,
315,1642964040,1.066,1.065,1.065,167112.33,178012.32,1.065,direct,
316,1642963980,1.068,1.064,1.066,108825.99,115981.84,1.065,direct,
317,1642963920,1.068,1.064,1.065,147958.48,157717.03,1.066,direct,
318,1642963860,1.067,1.064,1.064,246048.26,262304.89,1.065,direct,
319,1642963800,1.067,1.063,1.067,915555.32,974453.67,1.064,direct,
320,1642963740,1.071,1.066,1.07,372686.58,398167.29,1.067,direct,
321,1642963680,1.076,1.07,1.076,405252.9,434127.56,1.07,direct,
322,1642963620,1.082,1.075,1.08,677782.74,730153.41,1.076,direct,
323,1642963560,1.084,1.079,1.083,119256.86,128877.18,1.08,direct,
324,1642963500,1.085,1.082,1.082,190456.4,206460.46,1.083,direct,
325,1642963440,1.086,1.082,1.084,213876.77,231734.18,1.082,direct,
326,1642963380,1.084,1.081,1.081,87064.77,94309.32,1.084,direct,
327,1642963320,1.082,1.079,1.08,407499.0,440882.29,1.081,direct,
328,1642963260,1.082,1.079,1.082,253692.69,274044.86,1.08,direct,
329,1642963200,1.085,1.081,1.085,111399.02,120549.21,1.082,direct,
330,1642963140,1.085,1.083,1.085,93969.61,101858.61,1.085,direct,
331,1642963080,1.086,1.084,1.085,102913.78,111693.95,1.085,direct,
332,1642963020,1.086,1.085,1.086,479938.47,520780.25,1.085,direct,
333,1642962960,1.088,1.085,1.088,135183.72,146868.48,1.086,direct,
334,1642962900,1.088,1.086,1.086,103967.51,113027.29,1.088,direct,
335,1642962840,1.087,1.085,1.085,120366.0,130790.93,1.086,direct,
336,1642962780,1.085,1.082,1.082,90224.28,97805.27,1.085,direct,
337,1642962720,1.083,1.08,1.08,220460.22,238412.97,1.082,direct,
338,1642962660,1.081,1.078,1.078,90837.84,98022.28,1.08,direct,
339,1642962600,1.082,1.077,1.081,247551.95,267187.12,1.078,direct,
340,1642962540,1.081,1.077,1.077,175785.43,189750.1,1.081,direct,
341,1642962480,1.078,1.075,1.075,180360.15,194311.01,1.077,direct,
342,1642962420,1.079,1.072,1.079,580299.64,623936.69,1.075,direct,
343,1642962360,1.081,1.079,1.08,126661.03,136773.51,1.079,direct,
344,1642962300,1.086,1.079,1.085,736188.34,795709.11,1.08,direct,
345,1642962240,1.087,1.085,1.086,150319.04,163249.22,1.085,direct,
346,1642962180,1.089,1.084,1.087,201893.72,219334.34,1.086,direct,
347,1642962120,1.09,1.087,1.09,111658.26,121534.91,1.087,direct,
348,1642962060,1.091,1.087,1.088,234533.67,255617.88,1.09,direct,
349,1642962000,1.089,1.086,1.086,165601.53,180083.72,1.088,direct,
350,1642961940,1.089,1.086,1.088,210295.55,228478.8,1.086,direct,
351,1642961880,1.094,1.087,1.094,563743.41,614168.12,1.088,direct,
352,1642961820,1.096,1.092,1.096,268836.56,293869.97,1.094,direct,
353,1642961760,1.097,1.095,1.095,164298.0,180066.73,1.096,direct,
354,1642961700,1.095,1.093,1.094,107020.01,117129.22,1.095,direct,
355,1642961640,1.095,1.093,1.095,61313.71,67052.84,1.094,direct,
356,1642961580,1.096,1.094,1.095,59494.56,65157.91,1.095,direct,
357,1642961520,1.096,1.094,1.096,86362.92,94535.0,1.095,direct,
358,1642961460,1.096,1.094,1.095,173857.82,190424.29,1.096,direct,
359,1642961400,1.096,1.095,1.095,161276.78,176625.89,1.095,direct,
360,1642961340,1.1,1.095,1.099,90504.3,99287.37,1.095,direct,
361,1642961280,1.104,1.099,1.104,289433.86,318696.75,1.099,direct,
362,1642961220,1.105,1.103,1.104,50747.77,56038.14,1.104,direct,
363,1642961160,1.106,1.104,1.104,99084.8,109490.23,1.104,direct,
364,1642961100,1.105,1.103,1.105,102559.29,113180.01,1.104,direct,
365,1642961040,1.105,1.103,1.103,57581.4,63570.89,1.105,direct,
366,1642960980,1.105,1.103,1.104,57388.0,63348.27,1.103,direct,
367,1642960920,1.105,1.102,1.105,111694.0,123288.04,1.104,direct,
368,1642960860,1.105,1.104,1.105,96718.24,106814.47,1.105,direct,
369,1642960800,1.105,1.103,1.105,207500.42,229065.12,1.105,direct,
370,1642960740,1.105,1.104,1.104,57602.42,63618.17,1.105,direct,
371,1642960680,1.105,1.103,1.103,76291.64,84233.54,1.104,direct,
372,1642960620,1.106,1.103,1.106,104662.11,115679.84,1.103,direct,
373,1642960560,1.106,1.105,1.105,26609.35,29422.26,1.106,direct,
374,1642960500,1.107,1.104,1.107,106776.6,118065.95,1.105,direct,
375,1642960440,1.11,1.107,1.108,184723.5,204797.33,1.107,direct,
