time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1642770120,1.198,1.19,1.19,283326.63,338250.35,1.197,direct,
1642770060,1.192,1.19,1.191,205265.0,244217.9,1.19,direct,
1642770000,1.192,1.187,1.187,422476.49,502812.92,1.191,direct,
1642769940,1.19,1.186,1.186,259078.85,307242.32,1.187,direct,
1642769880,1.187,1.181,1.181,189402.79,224497.23,1.186,direct,
1642769820,1.183,1.18,1.18,456258.91,538172.63,1.181,direct,
1642769760,1.181,1.171,1.174,679771.49,799010.4,1.18,direct,
1642769700,1.177,1.174,1.175,541558.95,636448.95,1.174,direct,
1642769640,1.177,1.174,1.177,153297.6,180163.06,1.175,direct,
1642769580,1.183,1.177,1.181,323240.46,381007.12,1.177,direct,
1642769520,1.184,1.181,1.183,106112.47,125449.92,1.181,direct,
1642769460,1.186,1.182,1.183,158788.99,188050.8,1.183,direct,
1642769400,1.185,1.179,1.18,213696.43,252491.14,1.183,direct,
1642769340,1.187,1.18,1.186,266907.21,315869.21,1.18,direct,
1642769280,1.187,1.185,1.187,315537.62,374332.41,1.186,direct,
1642769220,1.191,1.186,1.188,331078.73,393553.22,1.187,direct,
1642769160,1.188,1.18,1.18,353018.7,418458.0,1.188,direct,
1642769100,1.183,1.178,1.183,204085.77,240824.1,1.18,direct,
1642769040,1.183,1.179,1.179,391487.87,462559.03,1.183,direct,
1642768980,1.18,1.172,1.174,402903.21,474086.0,1.179,direct,
1642768920,1.177,1.172,1.175,509519.17,598005.5,1.174,direct,
1642768860,1.176,1.171,1.174,254774.9,299005.08,1.175,direct,
1642768800,1.175,1.166,1.168,783246.14,917577.09,1.174,direct,
1642768740,1.177,1.167,1.175,1253108.74,1467203.4,1.168,direct,
1642768680,1.182,1.173,1.176,642342.2,756628.96,1.175,direct,
1642768620,1.182,1.176,1.179,1592177.85,1873200.89,1.176,direct,
1642768560,1.189,1.178,1.187,1134835.71,1340108.9,1.179,direct,
1642768500,1.187,1.181,1.186,849963.28,1006354.8,1.187,direct,
1642768440,1.191,1.186,1.191,317034.01,376420.73,1.186,direct,
1642768380,1.194,1.19,1.193,330360.96,393721.01,1.191,direct,
1642768320,1.195,1.192,1.193,220220.13,262782.51,1.193,direct,
1642768260,1.196,1.192,1.196,207613.39,247855.64,1.193,direct,
1642768200,1.198,1.194,1.198,197672.12,236422.46,1.196,direct,
1642768140,1.202,1.198,1.201,201005.41,241072.07,1.198,direct,
1642768080,1.201,1.199,1.199,84022.32,100852.23,1.201,direct,
1642768020,1.203,1.199,1.203,233955.91,280768.56,1.199,direct,
1642767960,1.207,1.203,1.207,164867.2,198631.88,1.203,direct,
1642767900,1.207,1.205,1.207,114411.07,138026.53,1.207,direct,
1642767840,1.208,1.205,1.205,181547.07,219051.44,1.207,direct,
1642767780,1.207,1.204,1.207,110255.88,132876.22,1.205,direct,
1642767720,1.209,1.205,1.206,162308.75,195945.96,1.207,direct,
1642767660,1.206,1.199,1.201,294573.63,354131.96,1.206,direct,
1642767600,1.202,1.199,1.201,229378.69,275402.63,1.201,direct,
1642767540,1.202,1.197,1.197,234605.03,281491.32,1.201,direct,
1642767480,1.198,1.196,1.197,375756.42,449615.76,1.197,direct,
1642767420,1.197,1.192,1.192,310867.26,371695.08,1.197,direct,
1642767360,1.193,1.187,1.188,502515.47,597589.84,1.192,direct,
1642767300,1.193,1.188,1.191,233364.02,277860.48,1.188,direct,
1642767240,1.192,1.187,1.191,843922.87,1003978.16,1.191,direct,
1642767180,1.193,1.19,1.192,142203.77,169391.7,1.191,direct,
1642767120,1.194,1.191,1.192,188201.12,224430.68,1.192,direct,
1642767060,1.194,1.19,1.191,511648.72,609951.33,1.192,direct,
1642767000,1.196,1.191,1.195,747607.98,892524.67,1.191,direct,
1642766940,1.201,1.194,1.2,632076.3,757059.07,1.195,direct,
1642766880,1.202,1.198,1.2,889901.13,1067900.33,1.2,direct,
1642766820,1.204,1.2,1.204,1483386.56,1780122.8,1.2,direct,
1642766760,1.209,1.204,1.209,258126.95,311339.72,1.204,direct,
1642766700,1.212,1.209,1.211,290135.5,351123.66,1.209,direct,
1642766640,1.213,1.211,1.213,198670.45,240793.4,1.211,direct,
1642766580,1.217,1.212,1.217,137090.71,166537.07,1.213,direct,
1642766520,1.218,1.217,1.218,89150.7,108536.97,1.217,direct,
1642766460,1.219,1.216,1.216,48072.35,58542.34,1.218,direct,
1642766400,1.218,1.216,1.217,100211.28,121968.69,1.216,direct,
1642766340,1.218,1.216,1.217,82514.5,100406.3,1.217,direct,
1642766280,1.217,1.215,1.216,83939.14,102071.35,1.217,direct,
1642766220,1.217,1.215,1.216,76587.31,93138.36,1.216,direct,
1642766160,1.216,1.214,1.214,129487.44,157321.46,1.216,direct,
1642766100,1.214,1.21,1.211,104728.23,126983.65,1.214,direct,
1642766040,1.212,1.21,1.211,58858.24,71276.69,1.211,direct,
1642765980,1.213,1.21,1.213,84106.25,101878.77,1.211,direct,
1642765920,1.214,1.212,1.213,40301.7,48869.22,1.213,direct,
1642765860,1.213,1.21,1.21,83298.51,101001.69,1.213,direct,
1642765800,1.212,1.21,1.212,96013.82,116205.22,1.21,direct,
1642765740,1.213,1.212,1.212,41292.1,50063.19,1.212,direct,
1642765680,1.215,1.211,1.214,204380.97,247686.53,1.212,direct,
1642765620,1.215,1.214,1.215,40748.4,49476.17,1.214,direct,
1642765560,1.217,1.215,1.217,76147.45,92568.65,1.215,direct,
1642765500,1.218,1.216,1.216,79638.37,96943.61,1.217,direct,
1642765440,1.217,1.214,1.214,106118.91,129060.96,1.216,direct,
1642765380,1.214,1.212,1.212,76550.12,92871.59,1.214,direct,
1642765320,1.213,1.211,1.211,186737.4,226427.61,1.212,direct,
1642765260,1.214,1.209,1.214,291080.26,352505.17,1.211,direct,
1642765200,1.216,1.213,1.215,92303.36,112110.53,1.214,direct,
1642765140,1.215,1.212,1.214,75822.24,92031.92,1.215,direct,
1642765080,1.215,1.211,1.211,112052.19,136068.82,1.214,direct,
1642765020,1.213,1.211,1.211,65087.52,78851.55,1.211,direct,
1642764960,1.212,1.21,1.211,118921.76,143985.21,1.211,direct,
1642764900,1.212,1.21,1.21,125048.91,151385.76,1.211,direct,
1642764840,1.211,1.208,1.211,403834.04,488422.49,1.21,direct,
1642764780,1.214,1.211,1.214,207946.64,251964.35,1.211,direct,
1642764720,1.216,1.213,1.216,143490.75,174251.19,1.214,direct,
1642764660,1.218,1.216,1.217,87645.86,106640.41,1.216,direct,
1642764600,1.218,1.217,1.217,137608.73,167534.77,1.217,direct,
1642764540,1.218,1.215,1.217,272438.74,331494.28,1.217,direct,
1642764480,1.217,1.215,1.215,89016.92,108277.2,1.217,direct,
1642764420,1.217,1.214,1.215,108911.15,132356.59,1.215,direct,
1642764360,1.216,1.214,1.216,141993.45,172533.34,1.215,direct,
1642764300,1.217,1.216,1.216,63963.87,77803.76,1.216,direct,
1642764240,1.218,1.216,1.216,124691.78,151688.36,1.216,direct,
1642764180,1.217,1.215,1.217,101871.45,123834.32,1.216,direct,
1642764120,1.218,1.216,1.216,132741.27,161521.8,1.217,direct,
1642764060,1.218,1.215,1.218,191839.05,233362.57,1.216,direct,
1642764000,1.223,1.217,1.223,370725.07,452410.72,1.218,direct,
1642763940,1.225,1.223,1.225,62975.91,77082.0,1.223,direct,
1642763880,1.226,1.223,1.225,51860.71,63510.59,1.225,direct,
1642763820,1.227,1.224,1.227,96169.57,117788.37,1.225,direct,
1642763760,1.227,1.225,1.225,139890.95,171491.4,1.227,direct,
1642763700,1.227,1.225,1.226,91984.36,112721.1,1.225,direct,
1642763640,1.229,1.226,1.229,37203.54,45647.5,1.226,direct,
1642763580,1.23,1.227,1.229,88612.72,108887.65,1.229,direct,
1642763520,1.23,1.227,1.227,86867.34,106776.66,1.229,direct,
1642763460,1.228,1.226,1.228,107685.36,132128.36,1.227,direct,
1642763400,1.229,1.227,1.228,86889.31,106652.34,1.228,direct,
1642763340,1.229,1.227,1.229,105292.96,129294.6,1.228,direct,
1642763280,1.231,1.229,1.23,41782.13,51380.87,1.229,direct,
1642763220,1.231,1.23,1.231,53449.42,65775.07,1.23,direct,
1642763160,1.234,1.23,1.234,109112.63,134382.99,1.231,direct,
1642763100,1.236,1.234,1.234,58661.03,72447.55,1.234,direct,
1642763040,1.234,1.234,1.234,23444.14,28936.83,1.234,direct,
1642762980,1.234,1.232,1.234,97309.69,120008.52,1.234,direct,
1642762920,1.234,1.233,1.234,37935.93,46788.15,1.234,direct,
1642762860,1.235,1.233,1.233,115026.81,141914.97,1.234,direct,
1642762800,1.235,1.233,1.235,118694.73,146351.61,1.233,direct,
1642762740,1.235,1.233,1.234,39396.5,48635.82,1.235,direct,
1642762680,1.234,1.232,1.234,55514.7,68419.3,1.234,direct,
1642762620,1.234,1.232,1.233,51784.6,63855.43,1.234,direct,
1642762560,1.234,1.233,1.233,20528.35,25313.06,1.233,direct,
1642762500,1.234,1.231,1.231,71913.36,88626.84,1.233,direct,
1642762440,1.232,1.231,1.232,61295.4,75520.36,1.231,direct,
1642762380,1.234,1.232,1.234,38675.89,47654.04,1.232,direct,
1642762320,1.236,1.232,1.236,516498.46,636534.94,1.234,direct,
1642762260,1.238,1.236,1.238,45641.98,56426.21,1.236,direct,
1642762200,1.239,1.238,1.239,43993.89,54478.48,1.238,direct,
1642762140,1.239,1.237,1.237,18920.08,23415.83,1.239,direct,
1642762080,1.237,1.236,1.236,32421.96,40110.89,1.237,direct,
1642762020,1.236,1.235,1.235,23000.85,28412.99,1.236,direct,
1642761960,1.236,1.235,1.236,52681.57,65076.26,1.235,direct,
1642761900,1.236,1.233,1.236,76771.36,94759.92,1.236,direct,
1642761840,1.237,1.234,1.234,51499.04,63617.47,1.236,direct,
1642761780,1.236,1.234,1.235,29723.73,36684.05,1.234,direct,
1642761720,1.237,1.235,1.237,23422.64,28945.48,1.235,direct,
1642761660,1.237,1.236,1.236,41448.2,51244.53,1.237,direct,
1642761600,1.236,1.234,1.236,66376.02,81990.49,1.236,direct,
1642761540,1.236,1.236,1.236,50176.93,62023.8,1.236,direct,
1642761480,1.238,1.236,1.238,77859.24,96280.7,1.236,direct,
1642761420,1.241,1.238,1.239,260772.18,323322.21,1.238,direct,
1642761360,1.24,1.238,1.239,44638.39,55321.65,1.239,direct,
1642761300,1.239,1.237,1.239,82655.34,102339.37,1.239,direct,
1642761240,1.24,1.239,1.239,48694.55,60336.1,1.239,direct,
1642761180,1.24,1.239,1.239,32175.8,39878.88,1.239,direct,
1642761120,1.239,1.237,1.237,64086.39,79362.88,1.239,direct,
1642761060,1.239,1.236,1.239,32903.93,40731.08,1.237,direct,
1642761000,1.239,1.235,1.236,57869.76,71641.06,1.239,direct,
1642760940,1.239,1.236,1.238,55222.93,68339.53,1.236,direct,
1642760880,1.238,1.236,1.236,73706.73,91221.54,1.238,direct,
1642760820,1.236,1.233,1.233,91514.86,113041.92,1.236,direct,
1642760760,1.234,1.233,1.234,10882.8,13421.59,1.233,direct,
1642760700,1.236,1.234,1.236,36229.41,44728.84,1.234,direct,
1642760640,1.237,1.235,1.235,60694.16,75021.64,1.236,direct,
1642760580,1.236,1.235,1.236,62887.3,77663.59,1.235,direct,
1642760520,1.236,1.234,1.235,59622.66,73634.58,1.236,direct,
1642760460,1.235,1.233,1.233,74115.98,91479.9,1.235,direct,
1642760400,1.233,1.23,1.23,76151.82,93770.45,1.233,direct,
1642760340,1.231,1.23,1.23,51023.76,62773.69,1.23,direct,
1642760280,1.232,1.23,1.232,123178.38,151628.8,1.23,direct,
1642760220,1.233,1.232,1.233,33582.9,41374.68,1.232,direct,
1642760160,1.235,1.232,1.233,86551.49,106765.31,1.233,direct,
1642760100,1.233,1.23,1.23,48830.28,60140.9,1.233,direct,
1642760040,1.232,1.229,1.231,87401.18,107510.25,1.23,direct,
1642759980,1.233,1.231,1.232,69849.06,86027.12,1.231,direct,
1642759920,1.233,1.228,1.229,463616.91,570531.7,1.232,direct,
1642759860,1.229,1.228,1.229,73472.16,90263.41,1.229,direct,
1642759800,1.229,1.227,1.227,51688.08,63465.09,1.229,direct,
1642759740,1.229,1.227,1.228,115781.24,142162.68,1.227,direct,
1642759680,1.233,1.228,1.233,90648.54,111432.86,1.228,direct,
1642759620,1.234,1.231,1.232,260875.69,321659.49,1.233,direct,
1642759560,1.232,1.231,1.232,55872.21,68821.81,1.232,direct,
1642759500,1.233,1.23,1.23,89923.57,110747.05,1.232,direct,
1642759440,1.23,1.228,1.229,20216.45,24855.58,1.23,direct,
1642759380,1.23,1.229,1.229,46773.43,57491.74,1.229,direct,
1642759320,1.229,1.226,1.227,88162.33,108234.64,1.229,direct,
1642759260,1.227,1.225,1.227,104172.59,127718.83,1.227,direct,
1642759200,1.229,1.227,1.229,180846.82,222059.85,1.227,direct,
1642759140,1.231,1.229,1.231,61544.81,75662.43,1.229,direct,
1642759080,1.232,1.23,1.231,59533.32,73301.7,1.231,direct,
1642759020,1.232,1.231,1.232,163728.69,201501.24,1.231,direct,
1642758960,1.234,1.232,1.234,22088.8,27219.97,1.232,direct,
1642758900,1.235,1.233,1.233,53280.72,65758.62,1.234,direct,
1642758840,1.236,1.233,1.235,42833.68,52877.91,1.233,direct,
1642758780,1.236,1.234,1.236,80069.27,98920.07,1.235,direct,
1642758720,1.236,1.233,1.233,118646.96,146527.78,1.236,direct,
1642758660,1.233,1.231,1.232,161254.65,198782.31,1.233,direct,
1642758600,1.232,1.228,1.229,88247.5,108559.22,1.232,direct,
1642758540,1.23,1.229,1.23,55860.1,68702.89,1.229,direct,
1642758480,1.231,1.23,1.231,54118.09,66578.04,1.23,direct,
1642758420,1.231,1.229,1.23,57126.48,70292.22,1.231,direct,
1642758360,1.23,1.23,1.23,17184.87,21137.68,1.23,direct,
1642758300,1.231,1.229,1.229,65819.74,80956.25,1.23,direct,
1642758240,1.229,1.228,1.228,60126.75,73871.11,1.229,direct,
1642758180,1.229,1.227,1.228,56295.33,69101.98,1.228,direct,
1642758120,1.229,1.227,1.228,38585.58,47380.74,1.228,direct,
1642758060,1.23,1.227,1.228,176513.67,216764.02,1.228,direct,
1642758000,1.228,1.226,1.227,89896.54,110299.88,1.228,direct,
1642757940,1.23,1.227,1.23,137476.92,168746.69,1.227,direct,
1642757880,1.233,1.23,1.233,61099.42,75199.03,1.23,direct,
1642757820,1.235,1.233,1.235,25426.07,31362.42,1.233,direct,
1642757760,1.236,1.234,1.234,32894.78,40624.77,1.235,direct,
1642757700,1.234,1.233,1.233,19744.05,24363.49,1.234,direct,
1642757640,1.233,1.232,1.233,56282.2,69358.12,1.233,direct,
1642757580,1.234,1.233,1.234,26642.72,32862.27,1.233,direct,
1642757520,1.234,1.231,1.231,32796.2,40436.86,1.234,direct,
1642757460,1.232,1.23,1.232,81521.57,100358.36,1.231,direct,
1642757400,1.233,1.231,1.232,93166.47,114811.78,1.232,direct,
1642757340,1.233,1.231,1.232,88177.77,108650.48,1.232,direct,
1642757280,1.233,1.231,1.233,51680.74,63672.81,1.232,direct,
1642757220,1.235,1.233,1.234,20476.66,25262.09,1.233,direct,
1642757160,1.236,1.233,1.235,149385.47,184361.79,1.234,direct,
1642757100,1.236,1.233,1.233,32626.85,40285.62,1.235,direct,
1642757040,1.234,1.232,1.232,72386.17,89300.19,1.233,direct,
1642756980,1.234,1.232,1.232,79857.21,98453.76,1.232,direct,
1642756920,1.233,1.23,1.23,63504.2,78233.96,1.232,direct,
1642756860,1.232,1.23,1.231,49975.94,61516.73,1.23,direct,
1642756800,1.231,1.226,1.226,157421.96,193594.04,1.231,direct,
1642756740,1.227,1.225,1.227,54156.08,66365.27,1.226,direct,
1642756680,1.228,1.227,1.228,44967.91,55182.97,1.227,direct,
1642756620,1.228,1.227,1.228,33667.12,41331.79,1.228,direct,
1642756560,1.229,1.227,1.227,123573.93,151768.56,1.228,direct,
1642756500,1.228,1.224,1.225,109798.8,134585.49,1.227,direct,
1642756440,1.227,1.225,1.226,26162.6,32067.64,1.225,direct,
1642756380,1.227,1.225,1.227,187360.8,229682.77,1.226,direct,
1642756320,1.229,1.226,1.226,60447.8,74197.04,1.227,direct,
1642756260,1.226,1.225,1.226,31855.43,39038.36,1.226,direct,
1642756200,1.228,1.225,1.225,46002.55,56396.34,1.226,direct,
1642756140,1.226,1.223,1.224,112079.2,137264.06,1.225,direct,
1642756080,1.227,1.223,1.226,119583.36,146458.32,1.224,direct,
1642756020,1.234,1.226,1.233,404357.48,497358.72,1.226,direct,
1642755960,1.235,1.233,1.235,52737.48,65088.7,1.233,direct,
1642755900,1.237,1.235,1.235,63861.84,78908.87,1.235,direct,
1642755840,1.236,1.234,1.235,67331.57,83151.3,1.235,direct,
1642755780,1.235,1.234,1.235,78690.47,97171.33,1.235,direct,
1642755720,1.237,1.235,1.237,49693.36,61403.1,1.235,direct,
1642755660,1.237,1.236,1.236,122031.32,150914.66,1.237,direct,
1642755600,1.239,1.236,1.238,91870.93,113659.87,1.236,direct,
1642755540,1.239,1.237,1.239,65265.95,80749.23,1.238,direct,
1642755480,1.241,1.238,1.24,76287.63,94598.96,1.239,direct,
1642755420,1.24,1.238,1.239,158475.4,196414.35,1.24,direct,
1642755360,1.239,1.238,1.238,69053.62,85540.18,1.239,direct,
1642755300,1.238,1.237,1.237,72639.64,89905.2,1.238,direct,
1642755240,1.237,1.236,1.236,32684.12,40430.27,1.237,direct,
1642755180,1.237,1.235,1.236,177433.04,219213.06,1.236,direct,
1642755120,1.236,1.234,1.236,241574.66,298406.31,1.236,direct,
1642755060,1.237,1.236,1.236,43507.62,53790.37,1.236,direct,
1642755000,1.238,1.236,1.238,77715.05,96165.4,1.236,direct,
1642754940,1.238,1.236,1.236,54398.53,67314.44,1.238,direct,
1642754880,1.238,1.235,1.238,273528.31,338161.6,1.236,direct,
1642754820,1.242,1.238,1.242,76892.03,95365.39,1.238,direct,
1642754760,1.242,1.239,1.239,52507.6,65164.22,1.242,direct,
1642754700,1.239,1.238,1.239,58995.57,73059.91,1.239,direct,
1642754640,1.24,1.238,1.24,48290.27,59823.03,1.239,direct,
1642754580,1.24,1.238,1.239,44679.37,55354.28,1.24,direct,
1642754520,1.239,1.236,1.237,62824.51,77739.42,1.239,direct,
1642754460,1.237,1.236,1.237,70483.26,87168.99,1.237,direct,
1642754400,1.238,1.236,1.237,47964.81,59327.76,1.237,direct,
1642754340,1.239,1.237,1.239,65476.67,81049.84,1.237,direct,
1642754280,1.24,1.238,1.238,33558.64,41581.45,1.239,direct,
1642754220,1.239,1.238,1.239,28571.57,35394.82,1.238,direct,
1642754160,1.24,1.239,1.24,36673.74,45458.29,1.239,direct,
1642754100,1.241,1.238,1.238,89234.02,110578.1,1.24,direct,
1642754040,1.241,1.237,1.24,55466.88,68738.39,1.238,direct,
1642753980,1.24,1.239,1.239,59643.09,73937.59,1.24,direct,
1642753920,1.24,1.238,1.238,35997.38,44604.65,1.239,direct,
1642753860,1.24,1.237,1.24,75512.64,93538.69,1.238,direct,
1642753800,1.24,1.236,1.239,89645.99,110992.12,1.24,direct,
1642753740,1.239,1.238,1.239,44259.75,54810.62,1.239,direct,
1642753680,1.24,1.238,1.239,128174.37,158804.0,1.239,direct,
1642753620,1.239,1.237,1.237,27338.39,33850.12,1.239,direct,
1642753560,1.239,1.236,1.236,61830.72,76548.17,1.237,direct,
1642753500,1.237,1.235,1.235,157236.84,194412.41,1.236,direct,
1642753440,1.236,1.234,1.234,84640.92,104544.16,1.235,direct,
1642753380,1.236,1.234,1.234,59833.37,73907.5,1.234,direct,
1642753320,1.235,1.233,1.234,53869.02,66455.17,1.234,direct,
1642753260,1.235,1.234,1.234,34759.1,42905.57,1.234,direct,
1642753200,1.235,1.234,1.235,73040.01,90163.92,1.234,direct,
1642753140,1.236,1.235,1.235,99372.67,122767.94,1.235,direct,
1642753080,1.236,1.234,1.234,74130.84,91557.47,1.235,direct,
1642753020,1.238,1.234,1.238,212089.01,262033.63,1.234,direct,
1642752960,1.239,1.237,1.238,80674.96,99871.59,1.238,direct,
1642752900,1.239,1.238,1.238,112152.8,138873.95,1.238,direct,
1642752840,1.242,1.238,1.242,207542.27,257250.0,1.238,direct,
1642752780,1.243,1.242,1.243,175182.39,217631.11,1.242,direct,
1642752720,1.243,1.241,1.242,79970.69,99357.92,1.243,direct,
1642752660,1.244,1.242,1.244,186203.03,231480.83,1.242,direct,
1642752600,1.244,1.243,1.243,45910.12,57080.32,1.244,direct,
1642752540,1.244,1.242,1.243,73212.72,91041.02,1.243,direct,
1642752480,1.243,1.242,1.243,199625.44,248147.07,1.243,direct,
1642752420,1.243,1.241,1.243,148335.23,184296.15,1.243,direct,
1642752360,1.244,1.241,1.244,177703.29,220897.07,1.243,direct,
1642752300,1.244,1.239,1.24,270767.12,336188.7,1.244,direct,
1642752240,1.24,1.239,1.239,40972.02,50796.41,1.24,direct,
1642752180,1.239,1.236,1.237,81564.91,100934.6,1.239,direct,
1642752120,1.239,1.235,1.239,165622.58,204790.83,1.237,direct,
1642752060,1.239,1.236,1.239,501677.15,620893.19,1.239,direct,
1642752000,1.242,1.239,1.242,173907.14,215730.91,1.239,direct,
1642751940,1.243,1.241,1.242,77907.11,96751.49,1.242,direct,
1642751880,1.242,1.24,1.24,87062.35,108055.88,1.242,direct,
1642751820,1.241,1.239,1.24,108087.83,134065.89,1.24,direct,
1642751760,1.24,1.239,1.24,119845.77,148565.77,1.24,direct,
1642751700,1.242,1.239,1.239,85591.05,106207.15,1.24,direct,
1642751640,1.24,1.238,1.24,67730.19,83934.52,1.239,direct,
1642751580,1.241,1.238,1.238,163692.2,202899.64,1.24,direct,
1642751520,1.239,1.237,1.239,49316.05,61048.49,1.238,direct,
1642751460,1.24,1.237,1.24,107486.05,133075.27,1.239,direct,
1642751400,1.244,1.24,1.243,186859.55,232073.01,1.24,direct,
1642751340,1.244,1.241,1.241,167548.52,208299.66,1.243,direct,
1642751280,1.241,1.239,1.239,256735.03,318558.31,1.241,direct,
1642751220,1.239,1.237,1.237,111499.18,138096.26,1.239,direct,
1642751160,1.237,1.235,1.236,168633.47,208516.37,1.237,direct,
1642751100,1.236,1.234,1.234,100624.22,124262.89,1.236,direct,
1642751040,1.234,1.23,1.231,294980.87,363393.78,1.234,direct,
1642750980,1.232,1.231,1.231,100269.58,123481.75,1.231,direct,
1642750920,1.232,1.231,1.231,129748.41,159741.91,1.231,direct,
1642750860,1.231,1.23,1.231,73509.13,90470.03,1.231,direct,
1642750800,1.232,1.231,1.231,59650.4,73457.45,1.231,direct,
1642750740,1.233,1.231,1.232,269990.55,332441.29,1.231,direct,
1642750680,1.233,1.231,1.233,141812.88,174681.39,1.232,direct,
1642750620,1.233,1.231,1.232,140502.12,173160.19,1.233,direct,
1642750560,1.233,1.231,1.231,64579.81,79572.14,1.232,direct,
1642750500,1.233,1.231,1.233,406502.36,501096.45,1.231,direct,
1642750440,1.234,1.232,1.234,252529.27,311355.66,1.233,direct,
1642750380,1.235,1.232,1.233,198999.85,245487.7,1.234,direct,
1642750320,1.233,1.232,1.233,135133.16,166571.96,1.233,direct,
1642750260,1.234,1.233,1.234,50844.8,62692.94,1.233,direct,
1642750200,1.235,1.234,1.235,51510.68,63608.82,1.234,direct,
1642750140,1.235,1.234,1.235,27317.88,33730.3,1.235,direct,
1642750080,1.235,1.234,1.235,37044.61,45731.8,1.235,direct,
1642750020,1.235,1.233,1.233,28624.59,35322.68,1.235,direct,
1642749960,1.235,1.233,1.235,139320.77,171952.39,1.233,direct,
1642749900,1.235,1.234,1.234,94285.88,116441.81,1.235,direct,
1642749840,1.234,1.233,1.233,35020.12,43201.04,1.234,direct,
1642749780,1.234,1.233,1.234,28443.66,35075.8,1.233,direct,
1642749720,1.236,1.233,1.236,112861.07,139226.72,1.234,direct,
1642749660,1.238,1.235,1.235,86569.34,107054.22,1.236,direct,
1642749600,1.236,1.235,1.236,53010.17,65501.91,1.235,direct,
1642749540,1.237,1.236,1.237,37101.04,45873.28,1.236,direct,
