,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
37,1642980540,36411.39,36346.55,36396.83,67.5,2454563.26,36365.41,direct,
38,1642980480,36506.8,36394.66,36505.88,122.14,4451979.18,36396.83,direct,
39,1642980420,36526.38,36477.72,36517.91,60.36,2203332.35,36505.88,direct,
40,1642980360,36539.19,36461.51,36464.5,53.12,1938359.58,36517.91,direct,
41,1642980300,36464.73,36390.54,36415.43,46.82,1705756.77,36464.5,direct,
42,1642980240,36458.45,36414.42,36438.7,65.75,2395018.13,36415.43,direct,
43,1642980180,36443.94,36419.44,36424.87,79.97,2912249.17,36438.7,direct,
44,1642980120,36493.58,36409.68,36474.79,120.56,4396831.55,36424.87,direct,
45,1642980060,36483.78,36389.13,36396.54,98.29,3584661.96,36474.79,direct,
46,1642980000,36443.04,36370.11,36401.63,74.21,2701107.67,36396.54,direct,
47,1642979940,36408.17,36314.93,36330.82,87.47,3177390.2,36401.63,direct,
48,1642979880,36335.28,36293.29,36299.66,52.8,1917357.85,36330.82,direct,
49,1642979820,36321.27,36288.65,36296.43,42.06,1526519.08,36299.66,direct,
50,1642979760,36349.83,36262.57,36343.09,165.89,6020829.92,36296.43,direct,
51,1642979700,36397.83,36315.94,36392.01,132.08,4802247.56,36343.09,direct,
52,1642979640,36432.33,36378.66,36410.59,74.74,2720696.49,36392.01,direct,
53,1642979580,36421.32,36238.3,36280.38,369.08,13420584.51,36410.59,direct,
54,1642979520,36292.49,35974.51,35974.51,545.54,19755546.17,36280.38,direct,
55,1642979460,35978.21,35857.38,35859.14,537.78,19360258.78,35974.51,direct,
56,1642979400,35893.33,35812.26,35844.97,64.45,2311997.36,35859.14,direct,
57,1642979340,35846.67,35809.18,35816.22,38.34,1373611.25,35844.97,direct,
58,1642979280,35816.4,35779.55,35779.55,61.54,2203695.14,35816.22,direct,
59,1642979220,35779.55,35720.94,35775.42,66.65,2382349.34,35779.55,direct,
60,1642979160,35790.92,35741.82,35779.85,31.76,1135641.66,35775.42,direct,
61,1642979100,35809.46,35730.5,35774.37,42.77,1530117.56,35779.85,direct,
62,1642979040,35796.15,35722.55,35745.5,57.22,2046576.59,35774.37,direct,
63,1642978980,35779.6,35657.71,35665.05,83.25,2975152.67,35745.5,direct,
64,1642978920,35671.96,35519.65,35519.65,149.63,5334500.79,35665.05,direct,
65,1642978860,35519.67,35473.68,35480.01,13.86,491917.71,35519.65,direct,
66,1642978800,35601.55,35429.94,35537.51,82.15,2917495.06,35480.01,direct,
67,1642978740,35545.99,35528.39,35545.51,8.417,299058.82,35537.51,direct,
68,1642978680,35557.41,35504.36,35504.36,18.06,642000.32,35545.51,direct,
69,1642978620,35504.36,35488.44,35495.44,8.076,286628.24,35504.36,direct,
70,1642978560,35504.76,35455.11,35462.13,15.89,563791.1,35495.44,direct,
71,1642978500,35493.73,35460.76,35493.73,12.6,447052.4,35462.13,direct,
72,1642978440,35537.56,35484.74,35516.16,27.84,988412.74,35493.73,direct,
73,1642978380,35518.92,35470.42,35471.8,12.58,446744.82,35516.16,direct,
74,1642978320,35471.8,35443.05,35454.04,19.1,676958.19,35471.8,direct,
75,1642978260,35463.78,35448.16,35453.94,12.72,450942.06,35454.04,direct,
76,1642978200,35482.83,35448.66,35482.83,11.14,394876.07,35453.94,direct,
77,1642978140,35505.74,35468.67,35505.24,16.25,576514.22,35482.83,direct,
78,1642978080,35506.21,35466.63,35466.85,14.68,520786.01,35505.24,direct,
79,1642978020,35466.85,35434.76,35445.7,20.13,714052.87,35466.85,direct,
80,1642977960,35449.75,35382.34,35384.41,12.16,430642.39,35445.7,direct,
81,1642977900,35400.48,35372.82,35396.04,70.19,2486213.35,35384.41,direct,
82,1642977840,35396.19,35383.32,35383.32,15.95,564631.52,35396.04,direct,
83,1642977780,35384.67,35375.22,35382.29,77.91,2759324.4,35383.32,direct,
84,1642977720,35404.06,35379.87,35404.06,61.84,2190110.17,35382.29,direct,
85,1642977660,35406.39,35402.03,35406.39,3.437,121653.33,35404.06,direct,
86,1642977600,35412.26,35402.83,35408.44,4.319,152902.5,35406.39,direct,
87,1642977540,35412.17,35392.3,35397.75,9.142,323755.86,35408.44,direct,
88,1642977480,35398.97,35392.26,35395.85,7.113,251693.07,35397.75,direct,
89,1642977420,35415.29,35395.16,35412.69,6.406,226752.2,35395.85,direct,
90,1642977360,35419.65,35412.69,35417.9,8.286,293464.59,35412.69,direct,
91,1642977300,35426.89,35417.9,35425.03,16.98,601331.92,35417.9,direct,
92,1642977240,35426.81,35423.77,35425.92,4.616,163490.0,35425.03,direct,
93,1642977180,35426.81,35415.69,35420.25,13.68,484496.9,35425.92,direct,
94,1642977120,35431.66,35418.31,35429.67,7.812,276713.46,35420.25,direct,
95,1642977060,35436.99,35405.82,35406.14,9.354,331355.17,35429.67,direct,
96,1642977000,35424.4,35369.79,35394.86,1158.95,41053426.09,35422.95,invert_divide,ETH
97,1642976940,35400.52,35384.84,35384.84,13.84,489854.31,35400.48,direct,
98,1642976880,35392.58,35366.17,35392.58,54.57,1929789.2,35384.84,direct,
99,1642976820,35418.63,35389.84,35390.78,35.67,1263205.56,35392.58,direct,
100,1642976760,35410.89,35385.62,35403.57,13.07,462467.55,35390.78,direct,
101,1642976700,35403.62,35360.58,35364.24,40.31,1426748.68,35403.57,direct,
102,1642976640,35395.94,35364.24,35393.4,6.492,229670.65,35364.24,direct,
103,1642976580,35423.05,35390.5,35423.05,9.792,346640.41,35393.4,direct,
104,1642976520,35495.87,35418.93,35491.2,64.29,2280649.98,35423.05,direct,
105,1642976460,35491.56,35434.29,35464.61,48.16,1707386.1,35491.2,direct,
106,1642976400,35466.64,35426.08,35459.54,19.73,699514.69,35464.61,direct,
107,1642976340,35488.71,35426.73,35426.73,16.81,596346.79,35459.54,direct,
108,1642976280,35426.73,35366.23,35378.12,14.96,529218.8,35426.73,direct,
109,1642976220,35381.53,35364.81,35379.23,15.32,542094.36,35378.12,direct,
110,1642976160,35379.45,35335.5,35336.62,28.93,1022731.5,35379.23,direct,
111,1642976100,35340.23,35308.26,35339.66,22.92,809566.83,35336.62,direct,
112,1642976040,35420.9,35330.28,35410.95,77.23,2733429.4,35339.66,direct,
113,1642975980,35428.51,35399.05,35428.51,11.77,416892.71,35410.95,direct,
114,1642975920,35460.32,35425.5,35425.61,11.92,422458.06,35428.51,direct,
115,1642975860,35425.61,35408.52,35418.65,9.542,337919.65,35425.61,direct,
116,1642975800,35431.82,35408.07,35420.47,21.46,759851.85,35418.65,direct,
117,1642975740,35420.47,35395.53,35395.53,12.48,441854.1,35420.47,direct,
118,1642975680,35409.26,35376.0,35376.0,13.76,487096.81,35395.53,direct,
119,1642975620,35403.22,35364.45,35366.08,16.33,577973.92,35376.0,direct,
120,1642975560,35376.43,35345.06,35371.4,23.48,830094.76,35366.08,direct,
121,1642975500,35392.94,35359.16,35360.41,10.28,363750.67,35371.4,direct,
122,1642975440,35362.5,35348.33,35361.05,4.772,168745.63,35360.41,direct,
123,1642975380,35378.65,35353.93,35377.3,10.54,372904.58,35361.05,direct,
124,1642975320,35385.29,35352.59,35353.84,7.89,279197.7,35377.3,direct,
125,1642975260,35370.96,35335.16,35344.05,10.74,379978.29,35353.84,direct,
126,1642975200,35368.4,35307.72,35368.4,23.96,846103.49,35344.05,direct,
127,1642975140,35391.93,35351.94,35384.02,15.5,548055.5,35368.4,direct,
128,1642975080,35388.11,35367.3,35388.11,17.12,605351.56,35384.02,direct,
129,1642975020,35437.92,35388.11,35434.38,69.39,2455463.36,35388.11,direct,
130,1642974960,35434.38,35382.03,35394.2,15.92,563501.48,35434.38,direct,
131,1642974900,35426.45,35375.17,35378.88,18.91,669369.42,35394.2,direct,
132,1642974840,35400.67,35370.43,35400.67,18.44,652389.82,35378.88,direct,
133,1642974780,35407.11,35385.18,35387.11,9.378,331912.11,35400.67,direct,
134,1642974720,35457.65,35384.52,35457.65,19.38,686068.43,35387.11,direct,
135,1642974660,35465.95,35417.55,35421.75,16.95,600902.85,35457.65,direct,
136,1642974600,35451.81,35417.4,35425.64,14.36,508843.06,35421.75,direct,
137,1642974540,35444.04,35418.59,35444.04,5.928,210058.42,35425.64,direct,
138,1642974480,35461.9,35436.63,35461.9,18.73,663974.98,35444.04,direct,
139,1642974420,35471.5,35450.38,35462.39,13.78,488449.99,35461.9,direct,
140,1642974360,35579.62,35459.11,35566.68,64.94,2307129.47,35462.39,direct,
141,1642974300,35584.41,35509.17,35527.52,44.76,1592077.1,35566.68,direct,
142,1642974240,35538.98,35469.92,35469.92,97.15,3450937.44,35527.52,direct,
143,1642974180,35486.15,35441.35,35449.34,49.47,1754662.79,35469.92,direct,
144,1642974120,35515.29,35429.68,35507.82,33.48,1187431.46,35449.34,direct,
145,1642974060,35522.47,35359.92,35383.18,101.24,3592668.9,35507.82,direct,
146,1642974000,35392.82,35364.52,35364.52,15.69,554857.75,35383.18,direct,
147,1642973940,35364.52,35321.51,35328.4,19.88,702757.94,35364.52,direct,
148,1642973880,35328.8,35300.82,35302.34,15.16,535306.26,35328.4,direct,
149,1642973820,35315.73,35276.43,35278.64,25.88,913543.55,35302.34,direct,
150,1642973760,35301.34,35266.12,35269.26,18.71,660176.18,35278.64,direct,
151,1642973700,35269.26,35241.85,35253.12,12.51,441006.6,35269.26,direct,
152,1642973640,35265.26,35243.32,35255.21,8.544,301225.47,35253.12,direct,
153,1642973580,35274.84,35247.57,35274.84,16.5,581617.58,35255.21,direct,
154,1642973520,35316.03,35274.52,35311.42,16.93,597370.55,35274.84,direct,
155,1642973460,35387.45,35305.97,35381.53,23.26,822372.7,35311.42,direct,
156,1642973400,35387.44,35322.85,35331.1,32.81,1159387.1,35381.53,direct,
157,1642973340,35344.49,35331.1,35336.18,20.76,733545.39,35331.1,direct,
158,1642973280,35374.31,35335.98,35374.31,13.21,466773.4,35336.18,direct,
159,1642973220,35406.12,35353.37,35403.47,34.3,1212900.77,35374.31,direct,
160,1642973160,35438.09,35363.1,35428.46,22.26,787956.3,35403.47,direct,
161,1642973100,35450.19,35378.91,35384.01,65.97,2337406.24,35428.46,direct,
162,1642973040,35384.01,35335.65,35352.04,49.88,1763889.82,35384.01,direct,
163,1642972980,35358.85,35315.79,35323.0,29.05,1026606.29,35352.04,direct,
164,1642972920,35323.22,35286.28,35314.87,14.15,499408.28,35323.0,direct,
165,1642972860,35327.66,35309.43,35318.57,16.81,593606.01,35314.87,direct,
166,1642972800,35318.57,35282.74,35297.18,17.6,621249.96,35318.57,direct,
167,1642972740,35303.89,35264.14,35267.79,19.68,694545.94,35297.18,direct,
168,1642972680,35273.88,35240.77,35241.95,35.93,1266620.91,35267.79,direct,
169,1642972620,35243.75,35207.01,35218.73,6.411,225798.87,35241.95,direct,
170,1642972560,35237.03,35217.97,35237.03,7.743,272847.76,35218.73,direct,
171,1642972500,35239.53,35193.2,35209.58,16.07,566258.82,35237.03,direct,
172,1642972440,35223.7,35166.03,35166.03,34.92,1228993.13,35209.58,direct,
173,1642972380,35188.81,35120.67,35179.67,60.86,2139484.0,35166.03,direct,
174,1642972320,35180.29,35151.49,35169.86,24.8,872173.29,35179.67,direct,
175,1642972260,35189.67,35160.69,35182.66,41.08,1444522.71,35169.86,direct,
176,1642972200,35200.33,35161.52,35179.13,31.72,1115789.8,35182.66,direct,
177,1642972140,35256.21,35179.13,35254.05,63.4,2232120.3,35179.13,direct,
178,1642972080,35254.21,35243.9,35251.71,6.963,245476.58,35254.05,direct,
179,1642972020,35256.31,35229.72,35249.47,12.04,424278.27,35251.71,direct,
180,1642971960,35254.37,35236.36,35251.39,8.521,300328.33,35249.47,direct,
181,1642971900,35306.82,35246.42,35305.37,13.22,466235.49,35251.39,direct,
182,1642971840,35305.37,35278.38,35278.38,8.534,301173.24,35305.37,direct,
183,1642971780,35279.54,35257.9,35278.3,9.02,318125.64,35278.38,direct,
184,1642971720,35323.1,35278.3,35304.31,9.649,340595.91,35278.3,direct,
185,1642971660,35327.99,35300.15,35327.81,6.507,229732.05,35304.31,direct,
186,1642971600,35348.75,35293.42,35313.81,28.46,1005166.15,35327.81,direct,
187,1642971540,35325.4,35296.38,35296.38,16.19,571568.34,35313.81,direct,
188,1642971480,35303.73,35240.29,35254.46,27.74,978677.25,35296.38,direct,
189,1642971420,35265.12,35214.43,35255.25,12.99,457609.27,35254.46,direct,
190,1642971360,35266.52,35250.13,35259.61,12.91,455141.39,35255.25,direct,
191,1642971300,35264.05,35237.45,35249.76,12.23,431161.81,35259.61,direct,
192,1642971240,35268.06,35239.27,35240.73,6.613,233122.1,35249.76,direct,
193,1642971180,35253.32,35239.36,35242.74,7.423,261576.43,35240.73,direct,
194,1642971120,35287.86,35242.74,35287.86,11.44,403344.65,35242.74,direct,
195,1642971060,35307.35,35260.24,35263.36,11.83,417502.33,35287.86,direct,
196,1642971000,35270.91,35243.14,35270.91,14.0,493435.09,35263.36,direct,
197,1642970940,35283.08,35251.89,35253.66,12.61,444646.04,35270.91,direct,
198,1642970880,35254.68,35239.74,35249.76,6.472,228092.36,35253.66,direct,
199,1642970820,35264.69,35233.4,35245.39,14.38,506688.99,35249.76,direct,
200,1642970760,35287.31,35194.55,35194.55,25.25,890378.12,35245.39,direct,
201,1642970700,35208.46,35177.18,35204.39,15.22,535502.3,35194.55,direct,
202,1642970640,35223.88,35201.58,35223.32,9.665,340294.07,35204.39,direct,
203,1642970580,35228.29,35210.53,35224.43,8.585,302281.03,35223.32,direct,
204,1642970520,35227.38,35208.43,35214.41,6.844,240993.26,35224.43,direct,
205,1642970460,35228.27,35202.9,35227.12,4.278,150640.81,35214.41,direct,
206,1642970400,35247.64,35201.36,35244.51,6.99,246125.31,35227.12,direct,
207,1642970340,35244.53,35198.11,35227.96,48.53,1708744.72,35244.51,direct,
208,1642970280,35249.17,35204.12,35205.63,9.802,345219.3,35227.96,direct,
209,1642970220,35209.76,35164.03,35185.47,45.67,1607266.2,35205.63,direct,
210,1642970160,35185.97,35145.92,35148.35,13.53,475707.12,35185.47,direct,
211,1642970100,35151.34,35122.16,35127.98,8.783,308559.88,35148.35,direct,
212,1642970040,35179.64,35122.68,35179.35,12.76,448342.54,35127.98,direct,
213,1642969980,35185.29,35162.32,35162.32,12.64,444558.55,35179.35,direct,
214,1642969920,35170.75,35133.02,35139.78,11.21,394084.89,35162.32,direct,
215,1642969860,35177.59,35098.95,35101.24,16.39,575906.43,35139.78,direct,
216,1642969800,35121.0,35095.31,35121.0,11.09,389148.16,35101.24,direct,
217,1642969740,35160.0,35100.83,35160.0,17.09,600140.85,35121.0,direct,
218,1642969680,35204.71,35158.46,35204.71,14.47,508962.71,35160.0,direct,
219,1642969620,35230.35,35202.58,35223.01,4.541,159932.38,35204.71,direct,
220,1642969560,35229.79,35196.27,35196.31,4.83,170055.55,35223.01,direct,
221,1642969500,35216.69,35194.57,35201.38,10.18,358476.74,35196.31,direct,
222,1642969440,35258.66,35190.49,35254.8,42.0,1479343.93,35201.38,direct,
223,1642969380,35257.07,35220.49,35221.84,11.86,417911.48,35254.8,direct,
224,1642969320,35247.57,35217.49,35230.82,20.49,721962.63,35221.84,direct,
225,1642969260,35257.9,35187.99,35188.68,26.4,929961.29,35230.82,direct,
226,1642969200,35202.84,35160.63,35200.81,14.2,499641.01,35188.68,direct,
227,1642969140,35227.92,35194.54,35222.84,13.36,470573.9,35200.81,direct,
228,1642969080,35222.84,35165.84,35181.57,35.49,1248377.34,35222.84,direct,
229,1642969020,35209.28,35164.0,35176.59,16.45,578622.8,35181.57,direct,
230,1642968960,35238.62,35136.47,35230.05,98.35,3458911.44,35176.59,direct,
231,1642968900,35391.25,35230.05,35330.08,82.32,2908070.06,35230.05,direct,
232,1642968840,35367.34,35112.28,35128.9,190.65,6726297.99,35330.08,direct,
233,1642968780,35161.71,35104.01,35145.17,56.13,1973353.15,35128.9,direct,
234,1642968720,35147.82,35082.98,35091.44,104.39,3668109.55,35145.17,direct,
235,1642968660,35116.67,35063.8,35069.53,53.39,1874060.85,35091.44,direct,
236,1642968600,35069.53,34965.77,34978.92,45.11,1580067.76,35069.53,direct,
237,1642968540,34994.52,34970.79,34970.79,7.02,245578.91,34978.92,direct,
238,1642968480,34984.22,34953.27,34979.63,23.19,810966.09,34970.79,direct,
239,1642968420,35017.89,34978.78,35008.51,14.98,524575.26,34979.63,direct,
240,1642968360,35015.24,34912.12,34912.12,36.72,1284232.69,35008.51,direct,
241,1642968300,34913.36,34838.97,34840.66,27.02,942568.41,34912.12,direct,
242,1642968240,34842.55,34762.19,34763.42,20.56,715619.91,34840.66,direct,
243,1642968180,34778.53,34736.95,34746.6,16.84,585587.6,34763.42,direct,
244,1642968120,34878.1,34746.6,34878.1,75.05,2613852.63,34746.6,direct,
245,1642968060,34885.22,34833.61,34843.42,33.79,1177856.81,34878.1,direct,
246,1642968000,34843.42,34769.81,34799.77,16.85,586222.29,34843.42,direct,
247,1642967940,34822.08,34718.19,34724.34,79.03,2747366.93,34799.77,direct,
248,1642967880,34735.35,34717.02,34719.85,33.22,1153821.64,34724.34,direct,
249,1642967820,34792.55,34708.79,34765.3,100.39,3486808.27,34719.85,direct,
250,1642967760,34792.81,34755.74,34756.89,23.38,813049.53,34765.3,direct,
251,1642967700,34756.89,34648.38,34712.3,115.44,4003616.32,34756.89,direct,
252,1642967640,34754.47,34708.46,34754.47,17.6,611334.69,34712.3,direct,
253,1642967580,34773.75,34715.66,34716.35,21.1,733269.17,34754.47,direct,
254,1642967520,34749.96,34685.96,34739.88,52.08,1807495.11,34716.35,direct,
255,1642967460,34788.8,34730.25,34730.9,34.11,1185157.69,34739.88,direct,
256,1642967400,34881.67,34717.41,34879.97,56.0,1947366.7,34730.9,direct,
257,1642967340,34899.15,34851.34,34856.7,27.59,962246.41,34879.97,direct,
258,1642967280,34865.73,34827.03,34832.02,18.93,659522.6,34856.7,direct,
259,1642967220,34858.75,34829.06,34855.63,15.62,544247.52,34832.02,direct,
260,1642967160,34873.95,34831.17,34844.48,35.22,1227324.31,34855.63,direct,
261,1642967100,34875.82,34717.83,34735.56,85.72,2987002.95,34844.48,direct,
262,1642967040,34805.61,34707.6,34803.78,51.84,1801497.78,34735.56,direct,
263,1642966980,34888.66,34724.59,34725.63,156.96,5464724.2,34803.78,direct,
264,1642966920,34752.73,34680.49,34689.16,148.42,5156287.72,34725.63,direct,
265,1642966860,34745.05,34671.28,34737.72,107.46,3727658.49,34689.16,direct,
266,1642966800,34830.87,34724.89,34830.87,436.41,15155515.84,34737.72,direct,
267,1642966740,34947.28,34830.87,34943.05,107.38,3742535.69,34830.87,direct,
268,1642966680,35029.29,34921.61,35011.46,60.13,2103161.23,34943.05,direct,
269,1642966620,35096.01,35011.46,35096.01,74.14,2597640.05,35011.46,direct,
270,1642966560,35145.13,35094.07,35142.55,19.93,699647.66,35096.01,direct,
271,1642966500,35164.09,35120.02,35163.98,35.03,1231130.77,35142.55,direct,
272,1642966440,35177.22,35147.96,35152.73,42.14,1482351.99,35163.98,direct,
273,1642966380,35219.99,35146.78,35183.2,58.15,2046323.56,35152.73,direct,
274,1642966320,35186.23,35127.63,35144.24,27.87,979786.28,35183.2,direct,
275,1642966260,35144.24,35117.61,35135.71,21.56,757199.81,35144.24,direct,
276,1642966200,35147.91,35116.17,35120.92,12.6,442650.41,35135.71,direct,
277,1642966140,35144.13,35108.39,35111.2,20.35,714914.83,35120.92,direct,
278,1642966080,35129.09,35088.37,35129.09,22.8,800348.29,35111.2,direct,
279,1642966020,35146.96,35083.73,35092.44,48.48,1702963.98,35129.09,direct,
280,1642965960,35100.4,35034.98,35034.98,22.41,785729.19,35092.44,direct,
281,1642965900,35045.21,35019.33,35042.21,12.11,424359.96,35034.98,direct,
282,1642965840,35045.11,35030.6,35034.61,8.771,307259.8,35042.21,direct,
283,1642965780,35040.69,35005.62,35021.21,22.67,794089.04,35034.61,direct,
284,1642965720,35021.21,34962.38,34962.38,14.43,505181.96,35021.21,direct,
285,1642965660,34962.38,34941.5,34946.71,23.85,833497.72,34962.38,direct,
286,1642965600,34948.11,34916.58,34929.99,18.43,643650.49,34946.71,direct,
287,1642965540,34947.6,34920.29,34946.71,18.53,647267.12,34929.99,direct,
288,1642965480,34946.71,34881.34,34884.75,60.62,2116422.19,34946.71,direct,
289,1642965420,34886.65,34869.35,34879.66,19.85,692104.73,34884.75,direct,
290,1642965360,34910.81,34868.74,34908.17,52.87,1843923.43,34879.66,direct,
291,1642965300,34940.17,34908.17,34939.61,11.58,404602.69,34908.17,direct,
292,1642965240,34939.64,34913.96,34932.06,12.78,446333.71,34939.61,direct,
293,1642965180,34949.14,34926.07,34936.99,31.05,1084476.32,34932.06,direct,
294,1642965120,34949.27,34935.3,34944.4,30.55,1067628.56,34936.99,direct,
295,1642965060,34973.63,34934.44,34961.48,27.45,959382.48,34944.4,direct,
296,1642965000,34961.48,34943.05,34959.15,32.76,1145136.15,34961.48,direct,
297,1642964940,35008.08,34956.19,35007.5,30.58,1069327.9,34959.15,direct,
298,1642964880,35031.45,35000.51,35026.18,14.05,491776.01,35007.5,direct,
299,1642964820,35026.18,34978.67,34980.71,10.23,358028.04,35026.18,direct,
300,1642964760,35035.91,34980.03,35035.91,21.73,760926.24,34980.71,direct,
301,1642964700,35043.42,35026.5,35028.78,11.17,391297.38,35035.91,direct,
302,1642964640,35039.95,35024.12,35025.43,5.69,199291.86,35028.78,direct,
303,1642964580,35045.02,35025.42,35045.02,10.18,356636.83,35025.43,direct,
304,1642964520,35045.02,35031.42,35037.15,11.43,400245.19,35045.02,direct,
305,1642964460,35070.61,35036.42,35039.71,15.07,528216.37,35037.15,direct,
306,1642964400,35039.71,34956.33,34981.52,25.9,906158.64,35039.71,direct,
307,1642964340,35002.32,34969.79,34999.44,21.49,751621.89,34981.52,direct,
308,1642964280,35008.4,34953.51,34957.89,14.02,490637.7,34999.44,direct,
309,1642964220,35019.06,34955.59,34978.39,83.69,2926978.02,34957.89,direct,
310,1642964160,34978.39,34901.0,34904.66,89.28,3119570.61,34978.39,direct,
311,1642964100,34928.86,34902.88,34928.86,44.64,1558154.08,34904.66,direct,
312,1642964040,34943.29,34928.57,34935.4,34.2,1194620.2,34928.86,direct,
313,1642963980,34967.78,34932.48,34967.31,24.68,862423.17,34935.4,direct,
314,1642963920,34969.68,34936.86,34948.66,21.7,758511.32,34967.31,direct,
315,1642963860,34986.83,34938.46,34938.46,54.2,1894900.86,34948.66,direct,
316,1642963800,34984.0,34935.84,34973.74,45.8,1600653.57,34938.46,direct,
317,1642963740,35022.45,34966.58,35017.91,116.76,4087430.02,34973.74,direct,
318,1642963680,35084.8,35017.91,35073.29,134.39,4705891.29,35017.91,direct,
319,1642963620,35101.45,35069.69,35074.38,18.03,632295.02,35073.29,direct,
320,1642963560,35152.84,35073.24,35149.41,37.73,1323473.97,35074.38,direct,
321,1642963500,35178.63,35148.86,35162.33,36.23,1274054.77,35149.41,direct,
322,1642963440,35201.35,35156.89,35186.96,13.08,460119.95,35162.33,direct,
323,1642963380,35192.72,35178.14,35182.48,6.695,235528.98,35186.96,direct,
324,1642963320,35194.9,35161.31,35161.31,5.278,185653.9,35182.48,direct,
325,1642963260,35194.5,35147.96,35194.5,19.64,690500.02,35161.31,direct,
326,1642963200,35217.16,35175.06,35217.16,18.15,638512.11,35194.5,direct,
327,1642963140,35233.88,35210.98,35233.7,14.74,519268.07,35217.16,direct,
328,1642963080,35234.32,35213.8,35222.06,14.92,525590.21,35233.7,direct,
329,1642963020,35222.66,35207.13,35214.91,15.25,536938.63,35222.06,direct,
330,1642962960,35235.29,35195.57,35235.29,15.35,540549.68,35214.91,direct,
331,1642962900,35246.24,35196.36,35197.84,19.24,677244.7,35235.29,direct,
332,1642962840,35229.42,35176.59,35181.27,18.75,660066.71,35197.84,direct,
333,1642962780,35182.18,35132.32,35135.29,33.94,1193043.68,35181.27,direct,
334,1642962720,35142.21,35069.32,35069.32,45.45,1595963.93,35135.29,direct,
335,1642962660,35079.27,35056.9,35058.12,15.2,532756.12,35069.32,direct,
336,1642962600,35152.55,35054.19,35152.55,23.89,838449.88,35058.12,direct,
337,1642962540,35152.65,35073.7,35073.7,18.64,654464.92,35152.55,direct,
338,1642962480,35107.76,35059.53,35066.17,45.43,1594142.17,35073.7,direct,
339,1642962420,35098.85,35040.37,35098.85,72.07,2526680.67,35066.17,direct,
340,1642962360,35133.67,35098.85,35124.15,27.95,981374.72,35098.85,direct,
341,1642962300,35174.06,35121.66,35168.31,48.66,1709826.78,35124.15,direct,
342,1642962240,35206.11,35165.79,35200.07,64.01,2251610.66,35168.31,direct,
343,1642962180,35218.96,35198.07,35210.69,16.88,594312.23,35200.07,direct,
