,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
35,1642980720,2533.59,2526.18,2527.91,646.77,1635717.17,2529.67,direct,
36,1642980660,2527.91,2525.4,2526.81,450.79,1138757.59,2527.91,direct,
37,1642980600,2535.12,2525.46,2533.77,781.61,1977513.25,2526.81,direct,
38,1642980540,2540.55,2532.44,2538.64,469.74,1191077.37,2533.77,direct,
39,1642980480,2548.9,2537.67,2545.84,1518.19,3862790.81,2538.64,direct,
40,1642980420,2546.28,2542.65,2543.97,736.77,1875346.09,2545.84,direct,
41,1642980360,2545.39,2540.19,2542.27,950.72,2417513.97,2543.97,direct,
42,1642980300,2542.27,2534.67,2537.91,783.1,1988200.07,2542.27,direct,
43,1642980240,2539.92,2536.31,2536.56,379.12,962474.14,2537.91,direct,
44,1642980180,2536.87,2533.28,2534.02,348.79,884032.2,2536.56,direct,
45,1642980120,2539.55,2533.12,2538.29,523.18,1326839.7,2534.02,direct,
46,1642980060,2539.72,2533.56,2533.56,980.9,2488092.02,2538.29,direct,
47,1642980000,2545.51,2532.34,2543.69,598.94,1520734.71,2533.56,direct,
48,1642979940,2544.35,2530.83,2533.22,923.73,2343604.4,2543.69,direct,
49,1642979880,2533.86,2524.97,2526.75,1134.43,2868750.74,2533.22,direct,
50,1642979820,2527.64,2522.77,2522.85,547.55,1382855.58,2526.75,direct,
51,1642979760,2534.71,2518.48,2534.71,2294.66,5795825.22,2522.85,direct,
52,1642979700,2537.74,2530.58,2537.37,754.21,1910309.95,2534.71,direct,
53,1642979640,2540.63,2535.35,2535.77,1151.25,2921862.93,2537.37,direct,
54,1642979580,2538.1,2526.13,2530.89,2225.31,5636297.65,2535.77,direct,
55,1642979520,2531.27,2500.96,2501.5,3934.27,9919778.06,2530.89,direct,
56,1642979460,2501.5,2485.7,2485.7,4211.66,10544461.59,2501.5,direct,
57,1642979400,2486.26,2482.4,2483.09,753.94,1873028.59,2485.7,direct,
58,1642979340,2485.11,2481.85,2484.37,981.46,2439109.93,2483.09,direct,
59,1642979280,2484.49,2480.34,2480.34,490.0,1216539.9,2484.37,direct,
60,1642979220,2483.56,2478.21,2482.17,546.22,1354764.18,2480.34,direct,
61,1642979160,2485.66,2480.17,2485.66,702.55,1744944.8,2482.17,direct,
62,1642979100,2489.18,2475.05,2478.87,985.95,2447426.34,2485.66,direct,
63,1642979040,2484.54,2478.87,2482.68,679.41,1685466.71,2478.87,direct,
64,1642978980,2483.12,2459.51,2459.61,1420.15,3517396.93,2482.68,direct,
65,1642978920,2459.7,2445.48,2445.53,1401.46,3445014.83,2459.61,direct,
66,1642978860,2445.59,2442.59,2442.59,234.02,572060.37,2445.53,direct,
67,1642978800,2453.55,2440.16,2447.58,866.4,2119893.53,2442.59,direct,
68,1642978740,2447.76,2446.65,2447.48,138.15,338095.83,2447.58,direct,
69,1642978680,2448.99,2444.26,2444.26,640.57,1567940.89,2447.48,direct,
70,1642978620,2444.94,2443.87,2444.79,110.73,270599.06,2444.26,direct,
71,1642978560,2445.15,2441.69,2442.27,205.58,502380.11,2444.79,direct,
72,1642978500,2444.49,2442.03,2444.27,101.14,247098.79,2442.27,direct,
73,1642978440,2446.38,2443.18,2445.67,367.99,899641.13,2444.27,direct,
74,1642978380,2448.47,2441.87,2441.97,255.92,626047.42,2445.67,direct,
75,1642978320,2442.04,2438.36,2440.16,186.74,455396.04,2441.97,direct,
76,1642978260,2440.25,2439.61,2439.83,136.15,332181.8,2440.16,direct,
77,1642978200,2441.8,2439.47,2441.8,95.37,232677.59,2439.83,direct,
78,1642978140,2441.8,2439.9,2441.71,124.09,302873.29,2441.8,direct,
79,1642978080,2442.02,2438.08,2438.08,93.46,228136.02,2441.71,direct,
80,1642978020,2438.08,2436.87,2437.89,61.33,149526.26,2438.08,direct,
81,1642977960,2438.09,2428.79,2428.79,248.83,605623.21,2437.89,direct,
82,1642977900,2433.11,2427.41,2432.84,177.46,431218.33,2428.79,direct,
83,1642977840,2433.01,2431.31,2431.46,120.57,293255.21,2432.84,direct,
84,1642977780,2433.58,2431.46,2433.58,126.44,307407.79,2431.46,direct,
85,1642977720,2434.79,2433.5,2434.74,54.81,133396.16,2433.58,direct,
86,1642977660,2435.73,2434.7,2435.68,46.63,113526.97,2434.74,direct,
87,1642977600,2436.81,2435.47,2436.81,249.15,606698.0,2435.68,direct,
88,1642977540,2436.81,2436.21,2436.35,95.6,232865.14,2436.81,direct,
89,1642977480,2439.22,2436.27,2439.22,238.2,580382.76,2436.35,direct,
90,1642977420,2441.54,2438.97,2441.54,75.07,183126.72,2439.22,direct,
91,1642977360,2442.1,2441.54,2441.93,80.49,196530.87,2441.54,direct,
92,1642977300,2442.66,2441.86,2442.41,88.91,217126.48,2441.93,direct,
93,1642977240,2442.85,2442.02,2442.1,53.56,130816.51,2442.41,direct,
94,1642977180,2442.44,2441.9,2442.22,46.22,112876.93,2442.1,direct,
95,1642977120,2443.69,2441.27,2442.02,413.76,1010661.3,2442.22,direct,
96,1642977060,2442.3,2438.87,2438.87,404.51,987278.88,2442.02,direct,
97,1642977000,2438.97,2435.21,2435.52,1158.95,2824239.9,2438.87,direct,
98,1642976940,2435.92,2435.15,2435.36,68.47,166765.96,2435.52,direct,
99,1642976880,2435.36,2432.2,2433.45,685.21,1667699.84,2435.36,direct,
100,1642976820,2435.15,2432.23,2432.25,63.75,155170.26,2433.45,direct,
101,1642976760,2433.2,2431.52,2431.68,152.13,369988.82,2432.25,direct,
102,1642976700,2432.1,2428.12,2428.57,328.57,798698.81,2431.68,direct,
103,1642976640,2432.88,2428.48,2432.88,223.2,542375.45,2428.57,direct,
104,1642976580,2434.32,2432.84,2434.27,466.93,1136140.78,2432.88,direct,
105,1642976520,2439.64,2433.93,2438.07,367.72,896441.56,2434.27,direct,
106,1642976460,2438.38,2432.51,2435.59,300.37,731204.75,2438.07,direct,
107,1642976400,2436.35,2432.83,2436.28,270.58,658448.23,2435.59,direct,
108,1642976340,2439.54,2433.64,2433.64,173.24,422229.32,2436.28,direct,
109,1642976280,2433.64,2428.27,2429.11,107.49,261258.62,2433.64,direct,
110,1642976220,2431.51,2428.82,2431.39,102.83,249845.48,2429.11,direct,
111,1642976160,2431.39,2426.56,2426.75,155.52,377720.53,2431.39,direct,
112,1642976100,2427.71,2425.86,2427.61,105.69,256471.99,2426.75,direct,
113,1642976040,2432.3,2427.14,2431.62,582.69,1416233.26,2427.61,direct,
114,1642975980,2433.84,2430.54,2433.76,111.8,271860.29,2431.62,direct,
115,1642975920,2436.49,2430.86,2430.86,336.56,819659.06,2433.76,direct,
116,1642975860,2431.18,2428.44,2428.8,195.87,475987.03,2430.86,direct,
117,1642975800,2429.52,2425.92,2427.36,367.5,892234.85,2428.8,direct,
118,1642975740,2427.59,2425.87,2425.87,112.75,273641.51,2427.36,direct,
119,1642975680,2426.46,2423.35,2423.35,147.0,356450.68,2425.87,direct,
120,1642975620,2425.92,2423.33,2423.66,113.72,275725.32,2423.35,direct,
121,1642975560,2424.8,2421.03,2423.5,95.37,231032.71,2423.66,direct,
122,1642975500,2425.92,2421.97,2422.22,171.42,415553.57,2423.5,direct,
123,1642975440,2422.55,2421.0,2422.27,166.57,403339.99,2422.22,direct,
124,1642975380,2425.28,2421.73,2425.24,368.78,893386.33,2422.27,direct,
125,1642975320,2426.39,2423.96,2423.96,169.93,412127.84,2425.24,direct,
126,1642975260,2426.29,2422.79,2422.79,89.33,216555.12,2423.96,direct,
127,1642975200,2423.18,2420.26,2423.18,187.45,453771.13,2422.79,direct,
128,1642975140,2423.8,2422.33,2423.28,168.33,407972.56,2423.18,direct,
129,1642975080,2424.67,2422.58,2424.67,162.67,394100.09,2423.28,direct,
130,1642975020,2426.84,2422.91,2426.62,182.64,442805.37,2424.67,direct,
131,1642974960,2426.64,2423.39,2424.27,91.85,222677.67,2426.62,direct,
132,1642974900,2426.76,2423.16,2423.55,112.32,272400.87,2424.27,direct,
133,1642974840,2425.61,2422.86,2425.28,140.58,340648.73,2423.55,direct,
134,1642974780,2425.28,2423.68,2423.78,108.76,263661.61,2425.28,direct,
135,1642974720,2428.74,2423.65,2428.66,145.18,352081.49,2423.78,direct,
136,1642974660,2429.78,2426.17,2426.85,290.28,704694.69,2428.66,direct,
137,1642974600,2430.57,2426.64,2429.37,136.4,331214.09,2426.85,direct,
138,1642974540,2431.5,2428.93,2431.5,107.8,261904.56,2429.37,direct,
139,1642974480,2433.29,2431.39,2433.29,138.35,336364.02,2431.5,direct,
140,1642974420,2433.83,2432.69,2433.43,189.1,460029.41,2433.29,direct,
141,1642974360,2438.54,2433.43,2437.7,369.92,901097.31,2433.43,direct,
142,1642974300,2438.82,2435.37,2436.7,350.69,854942.89,2437.7,direct,
143,1642974240,2437.4,2431.94,2431.94,234.35,570778.21,2436.7,direct,
144,1642974180,2434.53,2430.68,2431.32,264.73,643824.3,2431.94,direct,
145,1642974120,2437.9,2431.11,2435.96,279.83,680716.94,2431.32,direct,
146,1642974060,2435.98,2422.93,2424.49,646.78,1573744.06,2435.96,direct,
147,1642974000,2425.0,2423.12,2423.31,181.73,440565.57,2424.49,direct,
148,1642973940,2423.59,2419.04,2419.53,282.55,684518.55,2423.31,direct,
149,1642973880,2419.53,2417.15,2417.5,157.5,380855.56,2419.53,direct,
150,1642973820,2418.36,2415.01,2415.45,114.55,276840.79,2417.5,direct,
151,1642973760,2416.68,2414.3,2414.8,149.09,360082.92,2415.45,direct,
152,1642973700,2414.96,2412.59,2413.76,203.92,492261.41,2414.8,direct,
153,1642973640,2415.09,2413.43,2414.81,96.99,234099.93,2413.76,direct,
154,1642973580,2416.8,2414.47,2416.8,238.64,576305.97,2414.81,direct,
155,1642973520,2418.88,2416.35,2418.05,237.98,575280.09,2416.8,direct,
156,1642973460,2421.95,2417.61,2421.64,103.39,250061.32,2418.05,direct,
157,1642973400,2422.0,2417.67,2418.44,256.3,620147.72,2421.64,direct,
158,1642973340,2420.95,2418.44,2420.21,115.0,278200.18,2418.44,direct,
159,1642973280,2423.13,2420.09,2423.04,128.53,311130.65,2420.21,direct,
160,1642973220,2424.62,2421.76,2423.59,183.18,443752.86,2423.04,direct,
161,1642973160,2426.41,2418.8,2425.3,816.11,1975427.65,2423.59,direct,
162,1642973100,2425.88,2420.38,2420.5,751.7,1822675.22,2425.3,direct,
163,1642973040,2420.6,2418.13,2420.57,120.25,290925.15,2420.5,direct,
164,1642972980,2423.28,2419.13,2420.9,661.06,1600592.76,2420.57,direct,
165,1642972920,2421.06,2417.02,2418.51,164.53,397863.38,2420.9,direct,
166,1642972860,2419.22,2418.0,2418.78,75.79,183308.59,2418.51,direct,
167,1642972800,2418.86,2416.36,2418.17,269.62,651910.02,2418.78,direct,
168,1642972740,2418.71,2417.13,2417.72,88.16,213188.51,2418.17,direct,
169,1642972680,2418.13,2415.54,2415.79,153.78,371761.26,2417.72,direct,
170,1642972620,2416.37,2413.28,2415.13,51.51,124375.37,2415.79,direct,
171,1642972560,2415.8,2414.19,2415.53,70.1,169296.07,2415.13,direct,
172,1642972500,2416.31,2412.95,2414.68,95.87,231471.97,2415.53,direct,
173,1642972440,2415.43,2409.05,2409.42,207.74,501052.05,2414.68,direct,
174,1642972380,2409.42,2405.97,2408.78,281.25,677147.5,2409.42,direct,
175,1642972320,2409.05,2406.05,2407.1,235.58,566968.92,2408.78,direct,
176,1642972260,2408.82,2406.87,2408.5,258.93,623232.83,2407.1,direct,
177,1642972200,2409.79,2407.03,2409.51,389.72,938147.3,2408.5,direct,
178,1642972140,2414.91,2409.51,2414.5,497.39,1198950.21,2409.51,direct,
179,1642972080,2414.8,2413.38,2413.98,87.73,211761.55,2414.5,direct,
180,1642972020,2414.52,2412.15,2414.52,110.88,267582.62,2413.98,direct,
181,1642971960,2414.65,2413.02,2414.16,100.71,243070.39,2414.52,direct,
182,1642971900,2419.24,2413.54,2419.24,126.46,305472.71,2414.16,direct,
183,1642971840,2419.36,2416.27,2416.27,172.09,416041.25,2419.24,direct,
184,1642971780,2418.73,2414.27,2418.73,1073.28,2592112.15,2416.27,direct,
185,1642971720,2422.31,2418.45,2421.23,130.86,316711.02,2418.73,direct,
186,1642971660,2424.08,2420.3,2423.9,245.2,593834.38,2421.23,direct,
187,1642971600,2426.48,2421.72,2424.44,579.87,1405975.75,2423.9,direct,
188,1642971540,2426.14,2423.73,2424.1,328.05,795394.96,2424.44,direct,
189,1642971480,2424.25,2420.44,2421.17,242.88,588480.57,2424.1,direct,
190,1642971420,2424.17,2419.99,2422.37,115.36,279314.34,2421.17,direct,
191,1642971360,2423.81,2421.24,2423.46,152.57,369649.44,2422.37,direct,
192,1642971300,2424.29,2421.85,2422.84,142.2,344615.98,2423.46,direct,
193,1642971240,2424.73,2422.4,2422.42,195.49,473787.74,2422.84,direct,
194,1642971180,2423.69,2422.03,2422.6,132.19,320232.68,2422.42,direct,
195,1642971120,2426.57,2422.6,2426.57,205.22,497348.14,2422.6,direct,
196,1642971060,2428.11,2423.15,2423.38,216.06,524230.36,2426.57,direct,
197,1642971000,2423.38,2420.81,2422.68,114.45,277118.42,2423.38,direct,
198,1642970940,2423.54,2420.54,2420.82,208.06,504092.92,2422.68,direct,
199,1642970880,2421.58,2419.73,2421.54,137.72,333341.62,2420.82,direct,
200,1642970820,2423.2,2420.03,2423.2,281.38,681227.96,2421.54,direct,
201,1642970760,2427.14,2415.85,2415.85,774.55,1876149.17,2423.2,direct,
202,1642970700,2418.48,2414.9,2418.09,139.75,337751.82,2415.85,direct,
203,1642970640,2420.04,2417.7,2419.68,128.02,309630.16,2418.09,direct,
204,1642970580,2419.68,2418.05,2418.94,107.24,259389.76,2419.68,direct,
205,1642970520,2419.04,2416.78,2417.41,129.09,312137.79,2418.94,direct,
206,1642970460,2419.01,2416.9,2418.87,106.8,258252.03,2417.41,direct,
207,1642970400,2421.42,2416.57,2421.31,373.64,903991.74,2418.87,direct,
208,1642970340,2421.31,2416.42,2417.98,251.91,609230.5,2421.31,direct,
209,1642970280,2420.29,2415.88,2416.22,233.13,563777.84,2417.98,direct,
210,1642970220,2416.69,2410.96,2412.48,367.98,887663.41,2416.22,direct,
211,1642970160,2412.48,2407.52,2407.52,129.69,312587.94,2412.48,direct,
212,1642970100,2407.9,2406.05,2406.35,140.18,337397.56,2407.52,direct,
213,1642970040,2409.92,2405.92,2409.37,179.67,432513.47,2406.35,direct,
214,1642969980,2409.85,2408.04,2408.16,120.43,290161.2,2409.37,direct,
215,1642969920,2408.38,2404.47,2404.9,147.94,356183.88,2408.16,direct,
216,1642969860,2408.35,2402.37,2402.37,200.71,482886.84,2404.9,direct,
217,1642969800,2404.16,2402.07,2404.14,160.57,385662.91,2402.37,direct,
218,1642969740,2408.72,2402.37,2408.72,349.56,840406.28,2404.14,direct,
219,1642969680,2413.64,2407.75,2413.26,154.12,371497.27,2408.72,direct,
220,1642969620,2416.32,2413.19,2414.31,131.54,317731.59,2413.26,direct,
221,1642969560,2414.95,2411.87,2411.87,94.51,228128.25,2414.31,direct,
222,1642969500,2413.26,2411.74,2412.12,146.31,353147.91,2411.87,direct,
223,1642969440,2416.88,2411.37,2416.1,166.38,401576.45,2412.12,direct,
224,1642969380,2416.44,2410.68,2411.42,323.88,781770.83,2416.1,direct,
225,1642969320,2412.27,2409.57,2410.17,171.9,414434.29,2411.42,direct,
226,1642969260,2412.84,2407.51,2407.51,374.44,902773.28,2410.17,direct,
227,1642969200,2409.81,2405.35,2409.81,307.28,739830.93,2407.51,direct,
228,1642969140,2410.49,2408.37,2408.83,400.88,965787.42,2409.81,direct,
229,1642969080,2408.83,2404.8,2406.07,382.97,921978.92,2408.83,direct,
230,1642969020,2408.46,2404.62,2407.03,522.39,1257358.23,2406.07,direct,
231,1642968960,2410.64,2404.25,2410.26,436.02,1049900.79,2407.03,direct,
232,1642968900,2421.26,2410.26,2417.68,797.92,1928217.73,2410.26,direct,
233,1642968840,2419.66,2405.37,2406.34,888.57,2145727.59,2417.68,direct,
234,1642968780,2408.07,2403.94,2405.92,271.48,652985.36,2406.34,direct,
235,1642968720,2406.04,2402.4,2404.77,313.82,754682.68,2405.92,direct,
236,1642968660,2407.22,2399.48,2399.48,1162.96,2796081.22,2404.77,direct,
237,1642968600,2399.48,2393.79,2395.09,321.53,771757.75,2399.48,direct,
238,1642968540,2397.25,2394.3,2394.77,103.32,247480.1,2395.09,direct,
239,1642968480,2396.49,2394.15,2395.83,225.77,540779.04,2394.77,direct,
240,1642968420,2400.43,2395.52,2397.48,418.83,1004580.78,2395.83,direct,
241,1642968360,2398.23,2387.78,2388.0,434.99,1040300.43,2397.48,direct,
242,1642968300,2388.86,2384.06,2384.13,236.46,564612.19,2388.0,direct,
243,1642968240,2384.13,2375.92,2376.29,197.13,469076.98,2384.13,direct,
244,1642968180,2376.64,2372.63,2373.17,185.5,440585.08,2376.29,direct,
245,1642968120,2387.27,2373.09,2386.73,501.5,1192605.27,2373.17,direct,
246,1642968060,2387.52,2385.16,2385.62,332.18,792515.59,2386.73,direct,
247,1642968000,2386.09,2381.5,2385.41,257.82,614889.46,2385.62,direct,
248,1642967940,2386.47,2377.8,2377.94,799.31,1903950.5,2385.41,direct,
249,1642967880,2381.05,2378.62,2380.74,609.21,1449288.98,2378.96,multiply,BTC
250,1642967820,2385.91,2379.14,2384.61,228.51,544558.63,2379.66,direct,
251,1642967760,2387.5,2384.61,2385.15,249.3,594665.58,2384.61,direct,
252,1642967700,2385.8,2379.38,2382.24,563.89,1343218.15,2385.15,direct,
253,1642967640,2384.57,2381.67,2384.29,217.12,517404.16,2382.24,direct,
254,1642967580,2385.3,2382.48,2382.52,128.66,306831.64,2384.29,direct,
255,1642967520,2385.96,2381.86,2385.78,219.04,522014.24,2382.52,direct,
256,1642967460,2387.09,2382.66,2382.93,317.91,758043.27,2385.78,direct,
257,1642967400,2390.5,2380.62,2390.05,502.71,1198090.77,2382.93,direct,
258,1642967340,2392.62,2388.41,2389.36,363.62,869328.03,2390.05,direct,
259,1642967280,2391.93,2387.46,2390.41,428.99,1024858.23,2389.36,direct,
260,1642967220,2393.08,2390.41,2392.17,211.85,506641.38,2390.41,direct,
261,1642967160,2394.9,2389.99,2391.41,330.32,790260.42,2392.17,direct,
262,1642967100,2395.47,2383.86,2385.58,498.46,1192312.25,2391.41,direct,
263,1642967040,2387.97,2384.09,2387.93,259.52,619012.4,2385.58,direct,
264,1642966980,2393.3,2382.62,2383.42,542.47,1295895.88,2387.93,direct,
265,1642966920,2385.61,2380.0,2383.71,558.28,1330093.43,2383.42,direct,
266,1642966860,2390.46,2382.46,2389.94,1764.97,4204713.37,2383.71,direct,
267,1642966800,2395.23,2386.95,2395.13,997.53,2382911.78,2389.94,direct,
268,1642966740,2403.4,2393.52,2403.08,1501.15,3600637.33,2395.13,direct,
269,1642966680,2412.75,2402.21,2411.68,454.13,1092449.04,2403.08,direct,
270,1642966620,2418.67,2411.68,2418.67,479.2,1156909.4,2411.68,direct,
271,1642966560,2422.19,2418.2,2421.77,324.19,784593.56,2418.67,direct,
272,1642966500,2422.58,2419.82,2422.26,1408.44,3408714.65,2421.77,direct,
273,1642966440,2424.15,2422.07,2422.99,263.32,638001.39,2422.26,direct,
274,1642966380,2427.48,2422.48,2425.88,266.61,646639.92,2422.99,direct,
275,1642966320,2427.57,2423.86,2427.55,365.91,887579.23,2425.88,direct,
276,1642966260,2427.61,2425.15,2426.93,108.1,262256.0,2427.55,direct,
277,1642966200,2427.88,2426.82,2426.86,380.51,923698.0,2427.53,multiply,BTC
278,1642966140,2428.28,2425.34,2425.34,96.96,235362.67,2426.36,direct,
279,1642966080,2427.53,2424.15,2427.39,186.42,452087.7,2425.34,direct,
280,1642966020,2428.93,2423.44,2423.44,323.16,784576.79,2427.39,direct,
281,1642965960,2424.8,2419.02,2419.14,99.61,241268.49,2423.44,direct,
282,1642965900,2421.96,2417.96,2421.69,172.14,416534.73,2419.14,direct,
283,1642965840,2422.06,2420.89,2421.71,102.18,247419.35,2421.69,direct,
284,1642965780,2422.76,2419.71,2422.14,197.36,477909.16,2421.71,direct,
285,1642965720,2422.14,2417.62,2418.03,318.18,770046.1,2422.14,direct,
286,1642965660,2418.03,2415.15,2415.81,368.74,891342.52,2418.03,direct,
287,1642965600,2418.65,2409.68,2412.71,1418.23,3423732.39,2415.81,direct,
288,1642965540,2413.96,2411.66,2413.96,118.97,287096.6,2412.71,direct,
289,1642965480,2413.96,2405.44,2405.44,219.36,528574.25,2413.96,direct,
290,1642965420,2405.89,2403.95,2404.13,287.84,692186.71,2405.44,direct,
291,1642965360,2408.27,2402.54,2408.25,600.66,1444170.7,2404.13,direct,
292,1642965300,2411.86,2408.22,2411.26,188.78,454731.1,2408.25,direct,
293,1642965240,2411.26,2408.78,2411.01,193.35,466030.76,2411.26,direct,
294,1642965180,2413.6,2409.95,2412.42,761.93,1836987.38,2411.01,direct,
295,1642965120,2412.5,2411.43,2411.91,103.65,250037.96,2412.42,direct,
296,1642965060,2413.01,2410.33,2412.16,158.9,383159.47,2411.91,direct,
297,1642965000,2412.16,2409.44,2411.62,154.28,371918.43,2412.16,direct,
298,1642964940,2418.35,2411.19,2418.09,1121.42,2705705.99,2411.62,direct,
299,1642964880,2419.67,2417.24,2419.37,53.8,130108.21,2418.09,direct,
300,1642964820,2419.85,2415.29,2415.4,118.17,285803.63,2419.37,direct,
301,1642964760,2418.53,2415.18,2418.53,90.4,218460.55,2415.4,direct,
302,1642964700,2419.85,2418.23,2418.83,114.35,276590.86,2418.53,direct,
303,1642964640,2420.61,2418.37,2419.64,157.92,382064.09,2418.83,direct,
304,1642964580,2421.75,2419.43,2421.52,62.66,151695.37,2419.64,direct,
305,1642964520,2421.88,2420.21,2421.42,88.18,213476.42,2421.52,direct,
306,1642964460,2425.18,2421.37,2423.43,162.41,393585.5,2421.42,direct,
307,1642964400,2425.06,2413.4,2416.06,321.15,777429.65,2423.43,direct,
308,1642964340,2417.74,2414.44,2417.74,180.91,436998.13,2416.06,direct,
309,1642964280,2418.38,2414.59,2415.13,302.74,731750.21,2417.74,direct,
310,1642964220,2418.9,2411.12,2411.44,487.41,1177412.67,2415.13,direct,
311,1642964160,2411.44,2407.49,2408.73,751.85,1812241.77,2411.44,direct,
312,1642964100,2412.31,2408.73,2411.95,427.49,1030192.29,2408.73,direct,
313,1642964040,2413.86,2411.78,2413.26,264.21,637056.52,2411.95,direct,
314,1642963980,2415.65,2412.91,2415.55,212.28,512184.6,2413.26,direct,
315,1642963920,2415.55,2412.94,2413.37,174.27,420800.53,2415.55,direct,
316,1642963860,2415.08,2412.08,2412.33,332.0,801369.47,2413.37,direct,
317,1642963800,2414.97,2411.16,2414.77,249.93,602867.31,2412.33,direct,
318,1642963740,2417.17,2413.73,2415.74,344.4,831661.85,2414.77,direct,
319,1642963680,2421.93,2415.62,2421.13,833.38,2013906.54,2415.74,direct,
320,1642963620,2423.38,2420.69,2421.5,273.07,661116.19,2421.13,direct,
321,1642963560,2427.14,2420.97,2426.85,103.14,250004.71,2421.5,direct,
322,1642963500,2427.85,2425.39,2425.4,139.58,338685.47,2426.85,direct,
323,1642963440,2427.93,2425.15,2427.0,102.05,247645.72,2425.4,direct,
324,1642963380,2427.6,2426.07,2426.55,97.5,236586.38,2427.0,direct,
325,1642963320,2426.97,2424.56,2424.59,97.71,237014.79,2426.55,direct,
326,1642963260,2426.96,2424.21,2426.96,107.77,261319.0,2424.59,direct,
327,1642963200,2429.03,2425.82,2429.02,111.28,270112.87,2426.96,direct,
328,1642963140,2430.21,2427.77,2430.21,146.36,355450.99,2429.02,direct,
329,1642963080,2431.21,2429.48,2430.15,150.62,366093.63,2430.21,direct,
330,1642963020,2431.6,2429.91,2431.06,160.58,390289.25,2430.15,direct,
331,1642962960,2431.93,2429.07,2431.67,112.43,273256.9,2431.06,direct,
332,1642962900,2432.39,2430.94,2431.72,94.81,230526.71,2431.67,direct,
333,1642962840,2433.49,2430.55,2430.58,217.83,529879.19,2431.72,direct,
334,1642962780,2431.1,2426.45,2426.45,171.21,416041.17,2430.58,direct,
335,1642962720,2427.65,2423.51,2423.95,327.92,795515.78,2426.45,direct,
336,1642962660,2425.32,2423.25,2423.64,367.41,890668.48,2423.95,direct,
337,1642962600,2430.8,2423.31,2429.55,307.65,746169.07,2423.64,direct,
338,1642962540,2429.55,2422.01,2422.01,319.42,774827.72,2429.55,direct,
339,1642962480,2424.23,2421.1,2422.55,395.1,957283.11,2422.01,direct,
340,1642962420,2423.43,2420.54,2422.97,337.41,816983.05,2422.55,direct,
341,1642962360,2425.34,2422.97,2424.39,253.82,615276.01,2422.97,direct,
342,1642962300,2428.06,2423.56,2427.92,482.81,1170738.8,2424.39,direct,
343,1642962240,2430.1,2427.27,2428.07,952.77,2311466.25,2427.92,direct,
344,1642962180,2428.53,2427.0,2427.22,139.11,337705.7,2428.07,direct,
