,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
302,1642964940,0.1367,0.1363,0.1367,378333.2,51596.72,0.1363,direct,
303,1642964880,0.1369,0.1366,0.1368,134224.2,18358.82,0.1367,direct,
304,1642964820,0.1369,0.1366,0.1366,372803.13,50996.25,0.1368,direct,
305,1642964760,0.1371,0.1366,0.1371,494593.34,67655.54,0.1366,direct,
306,1642964700,0.1373,0.1371,0.1372,199885.23,27426.17,0.1371,direct,
307,1642964640,0.1374,0.1372,0.1373,104615.59,14356.91,0.1372,direct,
308,1642964580,0.1375,0.1372,0.1375,125681.75,17251.67,0.1373,direct,
309,1642964520,0.1375,0.1372,0.1372,289797.12,39803.57,0.1375,direct,
310,1642964460,0.1377,0.1372,0.1373,625174.35,85900.37,0.1372,direct,
311,1642964400,0.1375,0.1366,0.1369,922744.17,126558.92,0.1373,direct,
312,1642964340,0.1371,0.1368,0.1371,90567.9,12395.94,0.1369,direct,
313,1642964280,0.1371,0.1369,0.1369,213567.39,29261.28,0.1371,direct,
314,1642964220,0.1372,0.1368,0.137,1278421.1,175152.11,0.1369,direct,
315,1642964160,0.137,0.1365,0.1366,510798.58,69832.98,0.137,direct,
316,1642964100,0.1368,0.1363,0.1368,1195434.93,163162.15,0.1366,direct,
317,1642964040,0.1369,0.1367,0.1369,208562.48,28517.89,0.1368,direct,
318,1642963980,0.1373,0.1369,0.1369,416905.64,57179.04,0.1369,direct,
319,1642963920,0.1369,0.1367,0.1368,197993.22,27083.27,0.1369,direct,
320,1642963860,0.1371,0.1366,0.1366,369366.21,50562.2,0.1368,direct,
321,1642963800,0.1369,0.1365,0.1368,409178.39,55898.87,0.1366,direct,
322,1642963740,0.1373,0.1367,0.1373,399203.22,54678.39,0.1368,direct,
323,1642963680,0.1378,0.1373,0.1377,540485.15,74216.27,0.1373,direct,
324,1642963620,0.1378,0.1374,0.1374,664821.7,91504.22,0.1377,direct,
325,1642963560,0.1378,0.1374,0.1378,232278.6,31956.04,0.1374,direct,
326,1642963500,0.1379,0.1377,0.1378,293547.66,40453.27,0.1378,direct,
327,1642963440,0.1383,0.1376,0.1381,1136678.5,156897.11,0.1378,direct,
328,1642963380,0.1381,0.138,0.138,92811.6,12815.51,0.1381,direct,
329,1642963320,0.138,0.1378,0.1378,119367.22,16467.22,0.138,direct,
330,1642963260,0.1379,0.1376,0.1377,777124.67,107036.85,0.1378,direct,
331,1642963200,0.1378,0.1377,0.1378,690846.61,95138.66,0.1377,direct,
332,1642963140,0.138,0.1378,0.138,115285.5,15892.77,0.1378,direct,
333,1642963080,0.138,0.1379,0.138,37138.58,5123.47,0.138,direct,
334,1642963020,0.138,0.1379,0.138,57713.54,7959.94,0.138,direct,
335,1642962960,0.1381,0.1378,0.1381,308146.24,42526.7,0.138,direct,
336,1642962900,0.1383,0.1379,0.138,185064.09,25549.1,0.1381,direct,
337,1642962840,0.1382,0.1379,0.1379,223834.24,30902.92,0.138,direct,
338,1642962780,0.1381,0.1377,0.1377,170377.41,23488.91,0.1379,direct,
339,1642962720,0.1378,0.1373,0.1374,387090.36,53264.04,0.1377,direct,
340,1642962660,0.1374,0.1372,0.1372,231029.57,31719.75,0.1374,direct,
341,1642962600,0.1376,0.1371,0.1376,285509.99,39217.96,0.1372,direct,
