time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1642770840,0.1512,0.1507,0.1508,515023.16,77869.11,0.1512,direct,
1642770780,0.1508,0.1506,0.1507,178916.27,26972.65,0.1508,direct,
1642770720,0.1508,0.1507,0.1507,117728.26,17740.41,0.1507,direct,
1642770660,0.1509,0.1506,0.1508,212911.14,32094.46,0.1507,direct,
1642770600,0.1509,0.1506,0.1506,290910.25,43862.22,0.1508,direct,
1642770540,0.151,0.1506,0.1509,187431.72,28246.28,0.1506,direct,
1642770480,0.151,0.1508,0.151,157665.98,23793.67,0.1509,direct,
1642770420,0.1513,0.151,0.1511,265258.57,40087.71,0.151,direct,
1642770360,0.1515,0.1511,0.1513,680090.37,102970.57,0.1511,direct,
1642770300,0.1513,0.151,0.1511,327157.39,49442.37,0.1513,direct,
1642770240,0.1511,0.1507,0.151,346416.27,52290.78,0.1511,direct,
1642770180,0.1513,0.1509,0.1512,478972.5,72351.32,0.151,direct,
1642770120,0.1513,0.1506,0.1506,1440587.97,217729.76,0.1512,direct,
1642770060,0.1508,0.1502,0.1502,1055526.35,158935.12,0.1506,direct,
1642770000,0.1503,0.1501,0.1501,521431.13,78303.8,0.1502,direct,
1642769940,0.1503,0.1499,0.1501,627499.19,94221.65,0.1501,direct,
1642769880,0.1501,0.1496,0.1497,1236421.52,185482.89,0.1501,direct,
1642769820,0.1499,0.1495,0.1496,591110.9,88493.11,0.1497,direct,
1642769760,0.1496,0.1486,0.1489,1256530.11,187406.69,0.1496,direct,
1642769700,0.149,0.1489,0.149,227774.1,33923.15,0.1489,direct,
1642769640,0.1495,0.149,0.1493,767271.3,114431.04,0.149,direct,
1642769580,0.1498,0.1493,0.1496,891928.08,133355.4,0.1493,direct,
1642769520,0.1499,0.1495,0.1498,678658.14,101657.04,0.1496,direct,
1642769460,0.1502,0.1497,0.1497,423255.73,63484.75,0.1498,direct,
1642769400,0.15,0.1494,0.1495,520303.18,77902.46,0.1497,direct,
1642769340,0.1499,0.1493,0.1497,1059569.53,158426.51,0.1495,direct,
1642769280,0.1498,0.1495,0.1497,849697.14,127179.07,0.1497,direct,
1642769220,0.1499,0.1492,0.1492,1449702.44,217007.99,0.1497,direct,
1642769160,0.1493,0.1484,0.1484,2157902.36,321901.49,0.1492,direct,
1642769100,0.1489,0.1484,0.1489,777296.44,115437.22,0.1484,direct,
1642769040,0.149,0.1487,0.1487,1780181.44,264899.91,0.1489,direct,
1642768980,0.1488,0.148,0.1481,1552700.54,230627.84,0.1487,direct,
1642768920,0.1484,0.1478,0.1483,2202283.42,326275.3,0.1481,direct,
1642768860,0.1483,0.1478,0.148,1805064.48,267349.69,0.1483,direct,
1642768800,0.1483,0.1473,0.1478,3530616.14,522274.85,0.148,direct,
1642768740,0.1484,0.1474,0.1483,4892571.53,722991.66,0.1478,direct,
1642768680,0.1492,0.1483,0.1488,2973428.85,442251.53,0.1483,direct,
1642768620,0.1494,0.1483,0.1491,4772340.89,709690.83,0.1488,direct,
1642768560,0.1501,0.149,0.1501,3019022.04,451006.18,0.1491,direct,
1642768500,0.1501,0.1492,0.1498,3481549.74,520593.63,0.1501,direct,
1642768440,0.1503,0.1498,0.1503,3936905.67,590069.95,0.1498,direct,
1642768380,0.1507,0.1502,0.1507,523805.03,78799.53,0.1503,direct,
1642768320,0.1508,0.1505,0.1505,506245.25,76240.7,0.1507,direct,
1642768260,0.1509,0.1505,0.1508,632350.06,95226.17,0.1505,direct,
1642768200,0.1509,0.1506,0.1509,443636.46,66882.03,0.1508,direct,
1642768140,0.1513,0.1509,0.1513,311217.08,47018.95,0.1509,direct,
1642768080,0.1513,0.151,0.1511,98785.45,14930.49,0.1513,direct,
1642768020,0.1513,0.151,0.1513,597395.22,90265.76,0.1511,direct,
1642767960,0.1516,0.1513,0.1515,124027.28,18786.27,0.1513,direct,
1642767900,0.1517,0.1515,0.1516,111606.46,16917.66,0.1515,direct,
1642767840,0.1517,0.1514,0.1514,126547.07,19189.9,0.1516,direct,
1642767780,0.1516,0.1514,0.1516,212023.19,32108.24,0.1514,direct,
1642767720,0.1517,0.1515,0.1516,219842.54,33333.37,0.1516,direct,
1642767660,0.1516,0.1514,0.1516,210132.6,31829.58,0.1516,direct,
1642767600,0.1517,0.1514,0.1516,296368.33,44913.11,0.1516,direct,
1642767540,0.1516,0.1512,0.1512,371770.5,56318.69,0.1516,direct,
1642767480,0.1513,0.1511,0.1512,265178.76,40108.19,0.1512,direct,
1642767420,0.1516,0.151,0.151,853609.76,129159.91,0.1512,direct,
1642767360,0.1511,0.1505,0.1509,554152.85,83515.94,0.151,direct,
1642767300,0.1513,0.1509,0.1511,217448.16,32852.37,0.1509,direct,
1642767240,0.1511,0.151,0.151,297885.49,44995.75,0.1511,direct,
1642767180,0.1511,0.1509,0.1511,389404.5,58816.51,0.151,direct,
1642767120,0.1513,0.151,0.1511,305483.57,46180.14,0.1511,direct,
1642767060,0.1511,0.1507,0.151,314513.03,47462.67,0.1511,direct,
1642767000,0.1513,0.1508,0.1513,1848879.34,279103.01,0.151,direct,
1642766940,0.1517,0.1512,0.1517,669604.43,101369.31,0.1513,direct,
1642766880,0.1521,0.1515,0.152,1124644.31,170541.32,0.1517,direct,
1642766820,0.1525,0.152,0.1525,968384.84,147355.74,0.152,direct,
1642766760,0.1531,0.1525,0.1531,1151531.44,175877.92,0.1525,direct,
1642766700,0.1532,0.153,0.1532,102809.0,15744.92,0.1531,direct,
1642766640,0.1534,0.1531,0.1534,127464.56,19523.01,0.1532,direct,
1642766580,0.1537,0.1534,0.1536,107449.44,16490.06,0.1534,direct,
1642766520,0.1538,0.1536,0.1538,140937.98,21664.74,0.1536,direct,
1642766460,0.1538,0.1536,0.1536,334580.49,51455.21,0.1538,direct,
1642766400,0.1537,0.1535,0.1536,108205.0,16623.68,0.1536,direct,
1642766340,0.1536,0.1535,0.1536,92555.0,14205.85,0.1536,direct,
1642766280,0.1536,0.1535,0.1536,340455.52,52287.04,0.1536,direct,
1642766220,0.1536,0.1534,0.1534,275602.49,42312.05,0.1536,direct,
1642766160,0.1535,0.1533,0.1533,161198.24,24728.11,0.1534,direct,
1642766100,0.1533,0.153,0.1533,394808.83,60500.43,0.1533,direct,
1642766040,0.1533,0.1531,0.1532,82923.49,12706.0,0.1533,direct,
1642765980,0.1535,0.1532,0.1534,515458.61,79012.11,0.1532,direct,
1642765920,0.1537,0.1533,0.1536,1335156.01,204940.2,0.1534,direct,
1642765860,0.1536,0.1535,0.1535,33007.38,5068.03,0.1536,direct,
1642765800,0.1537,0.1535,0.1536,123869.78,19016.5,0.1535,direct,
1642765740,0.1538,0.1535,0.1536,300157.76,46124.57,0.1536,direct,
1642765680,0.1538,0.1535,0.1536,120412.1,18491.51,0.1536,direct,
1642765620,0.1538,0.1536,0.1537,62270.36,9569.1,0.1536,direct,
1642765560,0.154,0.1537,0.154,87423.65,13452.87,0.1537,direct,
1642765500,0.154,0.1538,0.1539,86405.4,13298.91,0.154,direct,
1642765440,0.154,0.1538,0.1538,30584.44,4707.08,0.1539,direct,
1642765380,0.1539,0.1536,0.1537,98404.41,15132.02,0.1538,direct,
1642765320,0.1537,0.1535,0.1536,102363.9,15725.78,0.1537,direct,
1642765260,0.1538,0.1535,0.1537,91282.22,14025.55,0.1536,direct,
1642765200,0.154,0.1537,0.1537,285170.79,43871.33,0.1537,direct,
1642765140,0.1538,0.1536,0.1536,131942.7,20287.67,0.1537,direct,
1642765080,0.1536,0.1535,0.1535,236287.02,36275.11,0.1536,direct,
1642765020,0.1535,0.1534,0.1534,189048.22,29014.51,0.1535,direct,
1642764960,0.1534,0.1532,0.1532,76745.76,11768.59,0.1534,direct,
1642764900,0.1533,0.1531,0.1531,358064.53,54832.6,0.1532,direct,
1642764840,0.1533,0.1531,0.1533,231390.89,35429.55,0.1531,direct,
1642764780,0.1536,0.1532,0.1536,312086.71,47861.38,0.1533,direct,
1642764720,0.1537,0.1535,0.1537,158480.9,24341.05,0.1536,direct,
1642764660,0.1537,0.1535,0.1535,730205.32,112141.04,0.1537,direct,
1642764600,0.1536,0.1535,0.1535,241812.7,37125.11,0.1535,direct,
1642764540,0.1535,0.1533,0.1533,95789.6,14705.49,0.1535,direct,
1642764480,0.1534,0.1531,0.1531,200245.73,30692.77,0.1533,direct,
1642764420,0.1532,0.1531,0.1532,121078.32,18543.93,0.1531,direct,
1642764360,0.1532,0.153,0.1532,154975.6,23729.18,0.1532,direct,
1642764300,0.1533,0.1531,0.1531,471825.63,72318.04,0.1532,direct,
1642764240,0.1531,0.1529,0.1529,292859.64,44851.91,0.1531,direct,
1642764180,0.1531,0.1529,0.1531,200750.29,30713.22,0.1529,direct,
1642764120,0.1532,0.153,0.1531,219204.7,33559.49,0.1531,direct,
1642764060,0.1531,0.1529,0.1531,478564.63,73227.24,0.1531,direct,
1642764000,0.1533,0.153,0.1532,225103.42,34469.4,0.1531,direct,
1642763940,0.1535,0.1531,0.1535,556288.72,85250.79,0.1532,direct,
1642763880,0.1536,0.1533,0.1536,210284.95,32257.76,0.1535,direct,
1642763820,0.1537,0.1535,0.1537,154971.06,23795.34,0.1536,direct,
1642763760,0.1537,0.1536,0.1537,175501.4,26971.41,0.1537,direct,
1642763700,0.1537,0.1535,0.1537,200036.3,30721.95,0.1537,direct,
1642763640,0.1538,0.1536,0.1538,273102.17,41965.35,0.1537,direct,
1642763580,0.1539,0.1537,0.1539,82516.01,12695.24,0.1538,direct,
1642763520,0.1539,0.1537,0.1537,201193.23,30952.1,0.1539,direct,
1642763460,0.1537,0.1536,0.1537,54572.67,8386.29,0.1537,direct,
1642763400,0.1538,0.1537,0.1538,141177.3,21708.81,0.1537,direct,
1642763340,0.1539,0.1537,0.1539,42752.41,6575.53,0.1538,direct,
1642763280,0.154,0.1539,0.154,54499.6,8391.71,0.1539,direct,
1642763220,0.154,0.1537,0.1537,96237.8,14806.7,0.154,direct,
1642763160,0.1542,0.1537,0.1542,196510.55,30239.55,0.1537,direct,
1642763100,0.1542,0.1541,0.1542,245369.12,37828.5,0.1542,direct,
1642763040,0.1542,0.154,0.1542,245534.29,37835.58,0.1542,direct,
1642762980,0.1542,0.1541,0.1542,174188.63,26858.76,0.1542,direct,
1642762920,0.1542,0.1541,0.1541,300990.54,46399.52,0.1542,direct,
1642762860,0.1541,0.1538,0.1538,309891.8,47690.62,0.1541,direct,
1642762800,0.154,0.1537,0.154,227152.9,34923.56,0.1538,direct,
1642762740,0.154,0.1538,0.1539,78024.3,12004.51,0.154,direct,
1642762680,0.1539,0.1537,0.1539,146898.63,22593.62,0.1539,direct,
1642762620,0.1539,0.1537,0.1539,78077.98,12015.46,0.1539,direct,
1642762560,0.154,0.1539,0.1539,196349.85,30226.59,0.1539,direct,
1642762500,0.154,0.1538,0.1538,304991.79,46916.97,0.1539,direct,
1642762440,0.1538,0.1537,0.1537,71874.88,11054.62,0.1538,direct,
1642762380,0.154,0.1537,0.1539,85066.87,13089.86,0.1537,direct,
1642762320,0.1541,0.1538,0.154,81160.23,12488.87,0.1539,direct,
1642762260,0.1543,0.154,0.1542,115448.35,17798.05,0.154,direct,
1642762200,0.1543,0.1541,0.1541,226499.04,34955.65,0.1542,direct,
1642762140,0.1541,0.154,0.1541,86771.2,13370.56,0.1541,direct,
1642762080,0.1541,0.154,0.154,61281.86,9444.81,0.1541,direct,
1642762020,0.1541,0.154,0.154,56913.24,8771.36,0.154,direct,
1642761960,0.154,0.1539,0.1539,42651.82,6567.79,0.154,direct,
1642761900,0.154,0.1537,0.1538,54957.35,8457.24,0.1539,direct,
1642761840,0.1539,0.1537,0.1537,61701.45,9492.47,0.1538,direct,
1642761780,0.154,0.1537,0.154,33662.72,5180.01,0.1537,direct,
1642761720,0.1541,0.1539,0.154,382417.86,58951.71,0.154,direct,
1642761660,0.1541,0.1539,0.1539,114583.53,17649.29,0.154,direct,
1642761600,0.1539,0.1538,0.1539,46202.0,7109.02,0.1539,direct,
1642761540,0.154,0.1538,0.1539,129473.41,19934.95,0.1539,direct,
1642761480,0.1541,0.1539,0.154,92722.42,14272.39,0.1539,direct,
1642761420,0.1544,0.154,0.1544,96084.49,14809.86,0.154,direct,
1642761360,0.1544,0.1543,0.1543,74794.42,11548.9,0.1544,direct,
1642761300,0.1543,0.1542,0.1543,18406.58,2839.87,0.1543,direct,
1642761240,0.1543,0.1542,0.1543,105187.9,16230.6,0.1543,direct,
1642761180,0.1543,0.1542,0.1542,64911.67,10016.17,0.1543,direct,
1642761120,0.1543,0.1542,0.1543,126441.47,19502.66,0.1542,direct,
1642761060,0.1543,0.1542,0.1543,53817.6,8305.3,0.1543,direct,
1642761000,0.1543,0.1542,0.1543,90447.67,13953.86,0.1543,direct,
1642760940,0.1544,0.1542,0.1542,55124.14,8509.51,0.1543,direct,
1642760880,0.1543,0.1542,0.1543,55526.66,8562.56,0.1542,direct,
1642760820,0.1543,0.154,0.1541,171235.62,26411.06,0.1543,direct,
1642760760,0.1541,0.154,0.1541,70885.3,10923.34,0.1541,direct,
1642760700,0.1543,0.154,0.1543,107432.69,16556.31,0.1541,direct,
1642760640,0.1543,0.1541,0.1541,47666.8,7353.57,0.1543,direct,
1642760580,0.1543,0.1541,0.1543,147411.12,22740.02,0.1541,direct,
1642760520,0.1543,0.1542,0.1542,55709.29,8592.47,0.1543,direct,
1642760460,0.1542,0.1541,0.1541,158815.5,24477.97,0.1542,direct,
1642760400,0.1541,0.1539,0.154,151070.29,23283.06,0.1541,direct,
1642760340,0.1542,0.1539,0.1541,56766.58,8745.29,0.154,direct,
1642760280,0.1542,0.154,0.1542,55407.2,8534.76,0.1541,direct,
1642760220,0.1543,0.1541,0.1543,71938.6,11087.1,0.1542,direct,
1642760160,0.1543,0.1542,0.1542,89679.86,13837.95,0.1543,direct,
1642760100,0.1543,0.1539,0.1539,91461.25,14105.57,0.1542,direct,
1642760040,0.1541,0.1539,0.1541,83375.14,12841.62,0.1539,direct,
1642759980,0.1544,0.1541,0.1543,150952.81,23283.89,0.1541,direct,
1642759920,0.1544,0.1538,0.1539,1130771.83,174287.27,0.1543,direct,
1642759860,0.154,0.1537,0.1538,179971.95,27690.93,0.1539,direct,
1642759800,0.1538,0.1536,0.1536,27776.71,4269.68,0.1538,direct,
1642759740,0.1537,0.1535,0.1537,94523.19,14519.8,0.1536,direct,
1642759680,0.154,0.1537,0.154,159553.14,24550.31,0.1537,direct,
1642759620,0.1541,0.1539,0.1539,187501.26,28881.09,0.154,direct,
1642759560,0.1539,0.1538,0.1539,249836.98,38440.41,0.1539,direct,
1642759500,0.1539,0.1537,0.1538,235319.52,36212.92,0.1539,direct,
1642759440,0.1539,0.1537,0.1538,100644.65,15481.24,0.1538,direct,
1642759380,0.1539,0.1537,0.1537,378478.34,58203.9,0.1538,direct,
1642759320,0.1537,0.1535,0.1535,272251.92,41833.36,0.1537,direct,
1642759260,0.1535,0.1533,0.1533,428309.96,65728.08,0.1535,direct,
1642759200,0.1535,0.1533,0.1534,298774.25,45815.33,0.1533,direct,
1642759140,0.1537,0.1534,0.1537,556640.54,85439.88,0.1534,direct,
1642759080,0.1539,0.1536,0.1538,619856.61,95324.03,0.1537,direct,
1642759020,0.1539,0.1537,0.1538,350019.2,53826.76,0.1538,direct,
1642758960,0.154,0.1538,0.1539,263657.2,40570.06,0.1538,direct,
1642758900,0.154,0.1539,0.154,194470.17,29934.41,0.1539,direct,
1642758840,0.1542,0.1539,0.1542,596678.25,91942.74,0.154,direct,
1642758780,0.1542,0.154,0.1542,311470.9,48012.86,0.1542,direct,
1642758720,0.1542,0.1541,0.1542,561505.82,86593.9,0.1542,direct,
1642758660,0.1542,0.1539,0.1541,254031.16,39152.28,0.1542,direct,
1642758600,0.1541,0.1537,0.1537,267952.2,41264.03,0.1541,direct,
1642758540,0.154,0.1537,0.1539,224929.46,34606.65,0.1537,direct,
1642758480,0.1542,0.1538,0.1542,343872.87,52954.38,0.1539,direct,
1642758420,0.1543,0.1541,0.1542,335033.66,51668.84,0.1542,direct,
1642758360,0.1543,0.1539,0.1539,192812.08,29723.07,0.1542,direct,
1642758300,0.154,0.1538,0.1538,107790.54,16593.42,0.1539,direct,
1642758240,0.1539,0.1537,0.1537,165298.8,25433.64,0.1538,direct,
1642758180,0.1539,0.1536,0.1539,178906.66,27518.42,0.1537,direct,
1642758120,0.1539,0.1537,0.1537,92825.87,14279.34,0.1539,direct,
1642758060,0.1538,0.1535,0.1535,173451.1,26660.53,0.1537,direct,
1642758000,0.1536,0.1533,0.1534,219379.64,33661.32,0.1535,direct,
1642757940,0.1538,0.1533,0.1537,510916.07,78400.48,0.1534,direct,
1642757880,0.1541,0.1537,0.1541,593923.95,91335.04,0.1537,direct,
1642757820,0.1547,0.154,0.1547,1074353.14,165608.99,0.1541,direct,
1642757760,0.1548,0.1533,0.1534,4158212.13,641388.39,0.1547,direct,
1642757700,0.1534,0.1531,0.1531,431700.7,66209.02,0.1534,direct,
1642757640,0.1532,0.153,0.1531,175193.18,26816.83,0.1531,direct,
1642757580,0.1531,0.1529,0.1529,166584.5,25498.96,0.1531,direct,
1642757520,0.153,0.1528,0.1529,118345.12,18096.46,0.1529,direct,
1642757460,0.1529,0.1528,0.1528,84795.1,12958.97,0.1529,direct,
1642757400,0.1529,0.1528,0.1528,113000.9,17272.15,0.1528,direct,
1642757340,0.1528,0.1527,0.1528,25524.81,3900.41,0.1528,direct,
1642757280,0.1529,0.1528,0.1529,40685.8,6219.65,0.1528,direct,
1642757220,0.153,0.1529,0.1529,64330.6,9836.3,0.1529,direct,
1642757160,0.153,0.1528,0.1529,89536.48,13696.73,0.1529,direct,
1642757100,0.153,0.1528,0.1528,99225.98,15177.45,0.1529,direct,
1642757040,0.1529,0.1527,0.1527,272192.98,41603.07,0.1528,direct,
1642756980,0.1528,0.1527,0.1528,45756.86,6991.53,0.1527,direct,
1642756920,0.1528,0.1525,0.1526,51781.07,7902.44,0.1528,direct,
1642756860,0.1526,0.1525,0.1525,80673.26,12305.92,0.1526,direct,
1642756800,0.1526,0.1523,0.1523,497527.47,75910.01,0.1525,direct,
1642756740,0.1524,0.1521,0.1524,420122.17,63959.34,0.1523,direct,
1642756680,0.1525,0.1524,0.1525,74601.11,11374.68,0.1524,direct,
1642756620,0.1526,0.1525,0.1526,68667.46,10474.25,0.1525,direct,
1642756560,0.1527,0.1525,0.1525,84070.88,12827.81,0.1526,direct,
1642756500,0.1526,0.1524,0.1526,356102.97,54309.62,0.1525,direct,
1642756440,0.1527,0.1526,0.1527,165115.7,25202.68,0.1526,direct,
1642756380,0.1528,0.1526,0.1528,312817.18,47754.28,0.1527,direct,
1642756320,0.1528,0.1526,0.1526,474220.47,72416.6,0.1528,direct,
1642756260,0.1527,0.1525,0.1526,46558.67,7105.53,0.1526,direct,
1642756200,0.1527,0.1525,0.1526,139102.23,21232.62,0.1526,direct,
1642756140,0.1526,0.1525,0.1525,138445.92,21126.42,0.1526,direct,
1642756080,0.1526,0.1523,0.1525,253532.45,38652.17,0.1525,direct,
1642756020,0.1531,0.1525,0.1531,664584.3,101554.82,0.1525,direct,
1642755960,0.1531,0.153,0.1531,59066.13,9041.51,0.1531,direct,
1642755900,0.1531,0.1531,0.1531,169643.97,25979.77,0.1531,direct,
1642755840,0.1531,0.1531,0.1531,158025.71,24196.68,0.1531,direct,
1642755780,0.1531,0.153,0.1531,103538.35,15854.98,0.1531,direct,
1642755720,0.1532,0.1531,0.1531,96213.89,14738.49,0.1531,direct,
1642755660,0.1533,0.1531,0.1533,164388.06,25192.19,0.1531,direct,
1642755600,0.1535,0.1533,0.1534,101295.68,15544.4,0.1533,direct,
1642755540,0.1534,0.1533,0.1534,84740.23,12996.33,0.1534,direct,
1642755480,0.1535,0.1533,0.1533,41039.98,6297.14,0.1534,direct,
1642755420,0.1534,0.1532,0.1533,109841.84,16837.21,0.1533,direct,
1642755360,0.1534,0.1532,0.1533,118377.94,18150.85,0.1533,direct,
1642755300,0.1533,0.1531,0.1532,239239.47,36657.91,0.1533,direct,
1642755240,0.1532,0.153,0.1531,45924.03,7036.81,0.1532,direct,
1642755180,0.1531,0.1529,0.1529,154081.08,23579.42,0.1531,direct,
1642755120,0.153,0.1528,0.1529,91138.01,13934.95,0.1529,direct,
1642755060,0.153,0.1529,0.153,82725.69,12655.29,0.1529,direct,
1642755000,0.1531,0.1529,0.153,130101.36,19916.03,0.153,direct,
1642754940,0.1531,0.1529,0.153,156226.63,23910.74,0.153,direct,
1642754880,0.153,0.1528,0.153,564731.19,86311.48,0.153,direct,
1642754820,0.1533,0.153,0.1533,291003.92,44569.59,0.153,direct,
1642754760,0.1534,0.1532,0.1532,250739.37,38446.32,0.1533,direct,
1642754700,0.1532,0.1531,0.1532,219512.7,33629.09,0.1532,direct,
1642754640,0.1533,0.1531,0.1531,84024.32,12879.0,0.1532,direct,
1642754580,0.1532,0.1531,0.1531,61765.96,9457.63,0.1531,direct,
1642754520,0.1532,0.1531,0.1532,55069.6,8436.65,0.1531,direct,
1642754460,0.1532,0.1531,0.1532,28563.47,4375.64,0.1532,direct,
1642754400,0.1533,0.1531,0.1532,150467.18,23047.45,0.1532,direct,
1642754340,0.1535,0.1532,0.1535,67503.28,10349.12,0.1532,direct,
1642754280,0.1535,0.1534,0.1535,115316.27,17691.4,0.1535,direct,
1642754220,0.1536,0.1534,0.1535,388664.22,59656.77,0.1535,direct,
1642754160,0.1537,0.1535,0.1536,199174.56,30590.13,0.1535,direct,
1642754100,0.1537,0.1534,0.1535,137034.37,21052.33,0.1536,direct,
1642754040,0.1537,0.1535,0.1537,288226.27,44276.27,0.1535,direct,
1642753980,0.1537,0.1536,0.1537,151812.43,23342.59,0.1537,direct,
1642753920,0.1537,0.1535,0.1535,355466.47,54593.33,0.1537,direct,
1642753860,0.1537,0.1534,0.1536,229043.35,35195.0,0.1535,direct,
1642753800,0.1536,0.1533,0.1535,175719.82,26957.9,0.1536,direct,
1642753740,0.1535,0.1533,0.1535,144478.06,22167.13,0.1535,direct,
1642753680,0.1535,0.1534,0.1534,48682.5,7474.54,0.1535,direct,
1642753620,0.1534,0.1533,0.1534,312457.4,47938.54,0.1534,direct,
1642753560,0.1535,0.1533,0.1533,251777.64,38637.2,0.1534,direct,
1642753500,0.1533,0.1532,0.1532,53033.72,8126.83,0.1533,direct,
1642753440,0.1532,0.1531,0.1532,110089.03,16859.28,0.1532,direct,
1642753380,0.1532,0.1531,0.1531,131228.06,20102.19,0.1532,direct,
1642753320,0.1531,0.1531,0.1531,12686.5,1942.56,0.1531,direct,
1642753260,0.1532,0.1531,0.1531,178597.62,27344.65,0.1531,direct,
1642753200,0.1532,0.1529,0.153,447903.45,68571.09,0.1531,direct,
1642753140,0.1531,0.153,0.1531,320160.98,49007.33,0.153,direct,
1642753080,0.1532,0.153,0.1532,158674.07,24291.2,0.1531,direct,
1642753020,0.1535,0.1532,0.1535,134616.49,20635.17,0.1532,direct,
1642752960,0.1535,0.1533,0.1534,858963.53,131807.84,0.1535,direct,
1642752900,0.1535,0.1533,0.1534,325691.55,49977.29,0.1534,direct,
1642752840,0.1535,0.1533,0.1535,1073007.54,164626.21,0.1534,direct,
1642752780,0.1536,0.1535,0.1536,211627.3,32483.1,0.1535,direct,
1642752720,0.1536,0.1534,0.1535,656830.43,100777.86,0.1536,direct,
1642752660,0.1536,0.1533,0.1533,288998.63,44357.1,0.1535,direct,
1642752600,0.1534,0.1533,0.1533,114754.4,17599.49,0.1533,direct,
1642752540,0.1534,0.1532,0.1533,355482.86,54509.23,0.1533,direct,
1642752480,0.1534,0.1532,0.1533,268894.3,41224.93,0.1533,direct,
1642752420,0.1535,0.1533,0.1533,243849.92,37415.5,0.1533,direct,
1642752360,0.1534,0.1531,0.1531,354852.18,54398.13,0.1533,direct,
1642752300,0.1531,0.1528,0.1528,140284.1,21461.98,0.1531,direct,
1642752240,0.153,0.1528,0.153,72931.5,11152.15,0.1528,direct,
1642752180,0.153,0.1527,0.1528,183072.49,27991.62,0.153,direct,
1642752120,0.1529,0.1526,0.1529,489775.61,74778.59,0.1528,direct,
1642752060,0.153,0.1526,0.1527,1026949.66,156863.76,0.1529,direct,
1642752000,0.1534,0.1527,0.1534,600970.79,91907.75,0.1527,direct,
1642751940,0.1534,0.1533,0.1534,97269.78,14915.9,0.1534,direct,
1642751880,0.1534,0.1532,0.1533,79414.65,12175.79,0.1534,direct,
1642751820,0.1534,0.1532,0.1533,248542.94,38105.03,0.1533,direct,
