,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,Unnamed: 0
56,1644074340,123.09,122.85,122.92,185.47,22809.0,123.06,direct,,
57,1644074280,123.0,122.79,122.79,200.83,24691.57,122.92,direct,,
58,1644074220,122.89,122.73,122.83,165.54,20331.08,122.79,direct,,
59,1644074160,122.88,122.5,122.5,914.8,112321.94,122.83,direct,,
60,1644074100,122.54,122.46,122.52,204.1,25006.52,122.5,direct,,
61,1644074040,122.48,122.44,122.42,197.58,24200.2,122.48,multiply,BTC,
62,1644073980,122.46,122.42,122.44,615.51,75352.51,122.42,multiply,BTC,
63,1644073920,122.64,122.45,122.47,671.84,82346.52,122.5,direct,,
64,1644073860,122.53,122.42,122.47,272.48,33375.21,122.47,direct,,
65,1644073800,122.58,122.21,122.22,191.3,23412.2,122.47,direct,,
66,1644073740,122.29,122.06,122.08,195.53,23907.85,122.22,direct,,
67,1644073680,122.08,121.78,121.8,187.0,22810.94,122.08,direct,,
68,1644073620,121.86,121.75,121.8,116.69,14215.06,121.8,direct,,
69,1644073560,121.86,121.72,121.76,1384.46,168715.21,121.8,direct,,
70,1644073500,121.73,121.69,121.79,563.68,68616.8,121.73,multiply,BTC,
71,1644073440,121.74,121.58,121.58,126.9,15433.18,121.73,direct,,
72,1644073380,121.66,121.5,121.51,118.74,14439.09,121.58,direct,,
73,1644073320,121.72,121.3,121.72,536.76,65207.37,121.51,direct,,
74,1644073260,122.07,121.72,121.98,711.08,86642.63,121.72,direct,,
75,1644073200,122.39,121.91,122.34,1176.73,143559.51,121.98,direct,,
76,1644073140,122.45,122.29,122.45,395.58,48392.53,122.34,direct,,
77,1644073080,123.06,122.45,123.05,1823.61,224105.45,122.45,direct,,
78,1644073020,123.3,123.0,123.24,490.94,60478.42,123.05,direct,,
79,1644072960,123.5,123.08,123.08,1552.28,191537.32,123.24,direct,,
80,1644072900,123.35,122.85,122.88,2244.62,276610.49,123.08,direct,,
81,1644072840,122.88,122.56,122.62,736.12,90377.2,122.88,direct,,
82,1644072780,122.62,122.41,122.41,216.53,26533.8,122.62,direct,,
83,1644072720,122.44,122.36,122.31,989.7,121182.49,122.44,multiply,BTC,
84,1644072660,122.26,122.21,122.23,157.17,19216.4,122.26,direct,,
85,1644072600,122.24,122.19,122.19,96.36,11777.68,122.23,direct,,
86,1644072540,122.2,122.11,122.19,180.87,22092.93,122.19,direct,,
87,1644072480,122.21,122.14,122.14,120.78,14763.7,122.19,direct,,
88,1644072420,122.18,122.11,122.11,31.97,3905.14,122.14,direct,,
89,1644072360,122.14,122.07,122.11,219.5,26797.81,122.11,direct,,
90,1644072300,122.21,122.11,122.15,314.52,38415.41,122.11,direct,,
91,1644072240,122.2,122.14,122.2,36.91,4507.86,122.15,direct,,
92,1644072180,122.23,122.19,122.21,69.9,8540.63,122.2,direct,,
93,1644072120,122.24,122.16,122.24,241.1,29451.83,122.21,direct,,
94,1644072060,122.3,122.23,122.26,180.42,22064.25,122.24,direct,,
95,1644072000,122.29,122.26,122.27,97.34,11903.13,122.26,direct,,
96,1644071940,122.3,122.24,122.25,32.93,4027.02,122.27,direct,,
97,1644071880,122.26,122.2,122.23,83.67,10226.11,122.25,direct,,
98,1644071820,122.26,122.2,122.26,84.76,10360.3,122.23,direct,,
99,1644071760,122.32,122.2,122.23,189.47,23174.51,122.26,direct,,
100,1644071700,122.2,122.16,122.17,166.36,20329.52,122.2,multiply,BTC,
101,1644071640,122.18,122.06,122.09,38.26,4673.15,122.18,direct,,
102,1644071580,122.1,122.01,122.05,45.51,5556.59,122.09,direct,,
103,1644071520,122.05,121.96,121.96,102.56,12519.51,122.05,direct,,
104,1644071460,121.99,121.89,121.91,331.39,40417.76,121.96,direct,,
105,1644071400,121.94,121.82,121.94,144.18,17568.93,121.91,direct,,
106,1644071340,122.0,121.88,121.9,222.75,27163.9,121.94,direct,,
107,1644071280,121.92,121.86,121.88,101.74,12401.19,121.9,direct,,
108,1644071220,121.89,121.85,121.89,55.75,6794.86,121.88,direct,,
109,1644071160,122.01,121.86,121.88,414.2,50505.83,121.89,direct,,
110,1644071100,121.96,121.86,121.96,43.03,5245.14,121.88,direct,,
111,1644071040,121.97,121.97,121.95,79.07,9643.91,121.97,multiply,BTC,
112,1644070980,121.95,121.91,121.93,94.7,11548.79,121.95,multiply,BTC,
113,1644070920,121.93,121.83,121.83,248.26,30258.03,121.89,direct,,
114,1644070860,121.94,121.82,121.94,211.88,25817.54,121.83,direct,,
115,1644070800,121.97,121.83,121.92,353.4,43069.96,121.94,direct,,
116,1644070740,122.0,121.91,121.96,188.91,23030.66,121.91,multiply,BTC,
117,1644070680,121.96,121.91,121.94,25.39,3096.19,121.95,direct,,
118,1644070620,122.05,121.92,122.02,143.88,17548.65,121.94,direct,,
119,1644070560,122.07,122.03,122.03,126.41,15430.49,122.07,multiply,BTC,
120,1644070500,122.03,121.98,121.99,48.98,5977.83,122.01,direct,,
121,1644070440,122.03,121.99,121.94,122.53,14947.37,121.99,multiply,BTC,
122,1644070380,121.96,121.83,121.84,663.07,80786.57,121.92,direct,,
123,1644070320,121.87,121.83,121.85,574.35,69964.66,121.84,direct,,
124,1644070260,121.91,121.85,121.88,147.38,17957.22,121.85,direct,,
125,1644070200,122.04,121.84,122.0,409.98,49965.73,121.88,direct,,
126,1644070140,122.07,121.96,122.03,870.93,106285.82,122.0,direct,,
127,1644070080,122.05,121.98,122.0,223.31,27242.93,122.03,direct,,
128,1644070020,122.09,122.05,122.03,94.25,11503.51,122.05,multiply,BTC,
129,1644069960,122.04,121.97,121.99,98.06,11965.2,122.02,direct,,
130,1644069900,122.03,122.03,121.98,157.7,19243.9,122.03,multiply,BTC,
131,1644069840,122.0,121.91,121.93,90.45,11030.61,121.99,direct,,
132,1644069780,121.93,121.86,121.9,96.71,11788.43,121.93,direct,,
133,1644069720,122.17,121.89,122.06,440.24,53709.17,121.9,direct,,
134,1644069660,122.25,122.02,122.25,224.05,27346.85,122.06,direct,,
135,1644069600,122.57,122.19,122.57,162.94,19939.56,122.25,direct,,
136,1644069540,122.58,122.52,122.54,171.09,20974.78,122.57,direct,,
137,1644069480,122.55,122.5,122.51,89.86,11011.53,122.54,direct,,
138,1644069420,122.54,122.49,122.49,37.84,4636.79,122.51,direct,,
139,1644069360,122.49,122.38,122.39,122.46,14991.76,122.49,direct,,
140,1644069300,122.58,122.39,122.57,145.13,17763.92,122.39,direct,,
141,1644069240,122.64,122.56,122.63,102.39,12552.9,122.6,multiply,BTC,
142,1644069180,122.68,122.65,122.65,179.84,22060.36,122.66,direct,,
143,1644069120,122.66,122.62,122.63,35.8,4390.83,122.65,direct,,
144,1644069060,122.63,122.57,122.57,178.15,21845.17,122.63,direct,,
145,1644069000,122.59,122.54,122.59,124.73,15288.18,122.57,direct,,
146,1644068940,122.59,122.52,122.55,159.22,19510.93,122.59,direct,,
147,1644068880,122.55,122.55,122.58,155.12,19009.82,122.55,multiply,BTC,
148,1644068820,122.58,122.43,122.45,166.99,20462.75,122.58,direct,,
149,1644068760,122.45,122.37,122.38,113.64,13913.11,122.45,direct,,
150,1644068700,122.38,122.3,122.31,76.83,9399.87,122.38,direct,,
151,1644068640,122.32,122.28,122.28,55.22,6754.84,122.31,direct,,
152,1644068580,122.32,122.28,122.33,148.88,18205.55,122.28,multiply,BTC,
153,1644068520,122.4,122.29,122.4,28.94,3539.57,122.29,direct,,
154,1644068460,122.44,122.34,122.42,298.81,36568.62,122.4,direct,,
155,1644068400,122.56,122.42,122.5,106.34,13023.21,122.42,direct,,
156,1644068340,122.5,122.42,122.48,45.17,5531.6,122.5,direct,,
157,1644068280,122.48,122.32,122.35,378.26,46294.74,122.48,direct,,
158,1644068220,122.36,122.23,122.24,223.78,27370.38,122.35,direct,,
159,1644068160,122.25,122.16,122.19,196.68,24038.22,122.24,direct,,
160,1644068100,122.2,122.13,122.15,66.41,8109.58,122.19,direct,,
161,1644068040,122.16,122.1,122.16,155.98,19043.65,122.15,direct,,
162,1644067980,122.24,122.14,122.24,51.22,6258.6,122.16,direct,,
163,1644067920,122.26,122.17,122.17,69.22,8460.56,122.24,direct,,
164,1644067860,122.18,122.14,122.15,34.92,4265.77,122.17,direct,,
165,1644067800,122.23,122.12,122.23,130.36,15923.84,122.15,direct,,
166,1644067740,122.2,122.2,122.19,35.47,4334.39,122.2,multiply,BTC,
167,1644067680,122.24,122.13,122.13,101.21,12369.71,122.22,direct,,
168,1644067620,122.18,122.13,122.15,52.95,6468.44,122.13,direct,,
169,1644067560,122.14,122.1,122.08,111.97,13676.31,122.14,multiply,BTC,
170,1644067500,122.12,122.08,122.07,161.83,19756.23,122.08,multiply,BTC,
171,1644067440,122.16,122.06,122.16,103.31,12610.74,122.11,direct,,
172,1644067380,122.21,122.16,122.18,246.71,30150.12,122.16,direct,,
173,1644067320,122.2,122.16,122.11,118.71,14501.65,122.16,multiply,BTC,
174,1644067260,122.17,122.12,122.13,46.14,5636.27,122.12,direct,,
175,1644067200,122.12,122.04,122.01,124.81,15242.11,122.12,multiply,BTC,
176,1644067140,122.03,121.86,121.88,117.4,14315.75,122.03,direct,,
177,1644067080,121.85,121.81,121.86,36.63,4463.52,121.85,multiply,BTC,
178,1644067020,121.86,121.82,121.9,20.95,2552.94,121.86,multiply,BTC,
179,1644066960,121.99,121.93,121.99,148.39,18088.87,121.94,direct,,
180,1644066900,122.09,121.99,122.05,233.43,28478.64,121.99,direct,,
181,1644066840,122.13,122.05,122.08,284.0,34676.72,122.05,direct,,
182,1644066780,122.11,122.01,122.01,156.04,19050.78,122.08,direct,,
183,1644066720,122.02,121.98,122.0,7.76,946.82,122.01,direct,,
184,1644066660,122.02,121.96,121.98,81.71,9968.28,122.0,direct,,
185,1644066600,121.99,121.86,121.86,441.4,53815.54,121.98,direct,,
186,1644066540,121.89,121.84,121.89,114.92,14001.22,121.86,direct,,
187,1644066480,121.97,121.88,121.94,121.78,14846.78,121.89,direct,,
188,1644066420,121.96,121.92,121.93,194.89,23765.94,121.94,direct,,
189,1644066360,121.94,121.9,121.88,77.97,9507.53,121.94,multiply,BTC,
190,1644066300,121.91,121.85,121.91,60.34,7351.71,121.85,direct,,
191,1644066240,121.96,121.85,121.85,39.74,4846.99,121.91,direct,,
192,1644066180,121.85,121.75,121.76,265.01,32292.89,121.85,direct,,
193,1644066120,121.76,121.76,121.75,77.39,9422.97,121.76,multiply,BTC,
194,1644066060,121.76,121.67,121.69,89.85,10939.18,121.76,direct,,
195,1644066000,121.81,121.67,121.8,449.49,54706.51,121.69,direct,,
196,1644065940,121.83,121.78,121.83,72.01,8770.67,121.8,direct,,
197,1644065880,121.85,121.8,121.81,43.56,5306.71,121.83,direct,,
198,1644065820,121.96,121.8,121.92,496.85,60533.68,121.81,direct,,
199,1644065760,121.92,121.83,121.84,155.81,18989.7,121.92,direct,,
200,1644065700,121.85,121.81,121.79,119.53,14564.41,121.85,multiply,BTC,
201,1644065640,121.85,121.74,121.85,535.69,65205.06,121.81,direct,,
202,1644065580,121.93,121.85,121.91,32.85,4002.6,121.85,direct,,
203,1644065520,122.06,121.91,122.04,53.86,6568.27,121.91,direct,,
204,1644065460,122.1,122.02,122.09,39.43,4812.15,122.04,direct,,
205,1644065400,122.15,122.07,122.15,81.27,9922.85,122.09,direct,,
206,1644065340,122.18,122.11,122.12,183.74,22450.62,122.15,direct,,
207,1644065280,122.13,122.08,122.1,43.21,5278.58,122.12,direct,,
208,1644065220,122.11,122.03,122.06,45.8,5593.23,122.1,direct,,
209,1644065160,122.11,122.06,122.08,86.36,10541.51,122.06,multiply,BTC,
210,1644065100,122.09,122.01,122.02,255.73,31217.1,122.05,direct,,
211,1644065040,122.02,121.95,121.96,38.44,4690.14,122.02,direct,,
212,1644064980,121.96,121.91,121.96,24.79,3023.28,121.96,direct,,
213,1644064920,121.99,121.91,121.91,48.46,5909.2,121.96,direct,,
214,1644064860,121.95,121.89,121.93,256.83,31310.2,121.91,direct,,
215,1644064800,122.01,121.9,121.91,76.89,9381.1,121.93,direct,,
216,1644064740,121.92,121.89,121.9,38.79,4728.08,121.91,direct,,
217,1644064680,121.93,121.87,121.9,62.96,7676.25,121.9,direct,,
218,1644064620,121.98,121.94,121.99,501.76,61183.73,121.94,multiply,BTC,
219,1644064560,122.12,121.87,122.12,625.65,76287.52,121.95,direct,,
220,1644064500,122.16,122.12,122.14,187.07,22853.41,122.16,multiply,BTC,
221,1644064440,122.24,122.1,122.1,176.38,21556.28,122.12,direct,,
222,1644064380,122.11,122.07,122.04,52.31,6387.65,122.11,multiply,BTC,
223,1644064320,122.08,122.01,122.08,197.89,24138.33,122.06,direct,,
224,1644064260,122.14,122.1,122.18,109.34,13350.54,122.1,multiply,BTC,
225,1644064200,122.27,122.12,122.27,112.9,13793.49,122.12,direct,,
226,1644064140,122.33,122.24,122.33,48.71,5956.49,122.27,direct,,
227,1644064080,122.35,122.31,122.34,16.41,2006.72,122.33,direct,,
228,1644064020,122.36,122.32,122.34,38.74,4740.12,122.36,multiply,BTC,
229,1644063960,122.31,122.25,122.25,27.97,3421.07,122.31,direct,,
230,1644063900,122.31,122.25,122.25,187.13,22881.99,122.25,direct,,
231,1644063840,122.27,122.16,122.22,226.7,27698.33,122.25,direct,,
232,1644063780,122.33,122.21,122.33,72.7,8890.25,122.22,direct,,
233,1644063720,122.38,122.33,122.37,28.15,3445.78,122.33,direct,,
234,1644063660,122.34,122.3,122.35,81.64,9987.64,122.34,multiply,BTC,
235,1644063600,122.32,122.2,122.2,74.11,9064.51,122.3,direct,,
236,1644063540,122.21,122.11,122.19,43.58,5322.5,122.2,direct,,
237,1644063480,122.26,122.18,122.23,212.18,25922.78,122.19,direct,,
238,1644063420,122.31,122.23,122.32,49.19,6012.51,122.23,multiply,BTC,
239,1644063360,122.32,122.32,122.32,113.99,13943.03,122.32,multiply,BTC,
240,1644063300,122.34,122.22,122.22,91.43,11183.35,122.34,direct,,
241,1644063240,122.22,122.01,122.01,173.25,21156.84,122.22,direct,,
242,1644063180,122.06,121.99,122.04,73.11,8922.65,122.01,direct,,
243,1644063120,122.04,121.89,121.89,72.13,8799.41,122.04,direct,,
244,1644063060,121.9,121.8,121.89,59.81,7289.51,121.89,direct,,
245,1644063000,121.93,121.81,121.89,392.25,47805.78,121.89,direct,,
246,1644062940,122.18,121.89,122.18,264.75,32294.78,121.89,direct,,
247,1644062880,122.29,122.15,122.29,100.7,12304.13,122.18,direct,,
248,1644062820,122.29,122.29,122.3,101.7,12436.97,122.29,multiply,BTC,
249,1644062760,122.39,122.25,122.39,107.58,13158.86,122.25,direct,,
250,1644062700,122.38,122.3,122.31,188.04,23012.99,122.38,multiply,BTC,
251,1644062640,122.31,122.27,122.27,151.5,18530.61,122.31,multiply,BTC,
252,1644062580,122.3,122.25,122.28,40.46,4947.02,122.3,direct,,
253,1644062520,122.25,122.25,122.29,42.08,5144.48,122.25,multiply,BTC,
254,1644062460,122.32,122.24,122.26,140.79,17216.42,122.31,direct,,
255,1644062400,122.29,122.25,122.18,104.72,12806.49,122.29,multiply,BTC,
256,1644062340,122.19,122.15,122.16,72.19,8820.92,122.17,direct,,
257,1644062280,122.16,122.07,122.07,154.35,18850.08,122.16,direct,,
258,1644062220,122.1,122.06,122.08,109.58,13376.66,122.07,direct,,
259,1644062160,122.13,122.07,122.1,157.74,19255.78,122.08,direct,,
260,1644062100,122.12,122.03,122.07,151.49,18493.63,122.1,direct,,
261,1644062040,122.12,122.04,122.14,1193.39,145690.04,122.08,multiply,BTC,
262,1644061980,122.12,122.02,122.02,62.13,7586.06,122.11,direct,,
263,1644061920,122.11,122.02,122.05,110.14,13444.9,122.02,direct,,
264,1644061860,122.15,122.04,122.15,156.39,19091.22,122.05,direct,,
265,1644061800,122.15,122.09,122.1,77.26,9433.03,122.15,direct,,
266,1644061740,122.13,122.09,122.03,90.98,11111.71,122.13,multiply,BTC,
267,1644061680,122.2,122.05,122.13,256.93,31369.13,122.05,direct,,
268,1644061620,122.15,122.08,122.09,96.86,11828.41,122.13,direct,,
269,1644061560,122.09,121.98,122.05,226.17,27594.67,122.09,direct,,
270,1644061500,122.07,122.01,122.06,81.52,9945.91,122.05,direct,,
271,1644061440,122.12,122.04,122.12,42.31,5164.33,122.06,direct,,
272,1644061380,122.22,122.1,122.16,231.53,28295.36,122.12,direct,,
273,1644061320,122.19,122.15,122.15,77.37,9452.5,122.16,direct,,
274,1644061260,122.19,122.15,122.13,15.03,1835.95,122.15,multiply,BTC,
275,1644061200,122.17,122.13,122.06,260.1,31765.35,122.13,multiply,BTC,
276,1644061140,122.09,122.06,122.06,40.6,4958.23,122.06,direct,,
277,1644061080,122.09,122.05,122.07,46.55,5683.65,122.06,direct,,
278,1644061020,122.07,122.02,122.02,35.55,4339.72,122.07,direct,,
279,1644060960,122.07,122.03,122.07,67.13,8194.61,122.07,multiply,BTC,
280,1644060900,122.12,122.0,122.12,75.44,9208.33,122.03,direct,,
281,1644060840,122.14,122.08,122.08,152.14,18570.32,122.12,direct,,
282,1644060780,122.14,122.1,122.1,13.17,1608.07,122.1,multiply,BTC,
283,1644060720,122.12,122.04,122.04,20.04,2447.37,122.1,direct,,
284,1644060660,122.1,122.05,122.12,182.74,22304.07,122.05,multiply,BTC,
285,1644060600,122.26,122.08,122.25,204.9,25013.94,122.08,direct,,
286,1644060540,122.31,122.25,122.28,28.47,3481.96,122.25,direct,,
287,1644060480,122.33,122.24,122.25,399.95,48910.36,122.28,direct,,
288,1644060420,122.26,122.15,122.15,65.92,8056.16,122.25,direct,,
289,1644060360,122.2,122.08,122.2,253.03,30905.26,122.15,direct,,
290,1644060300,122.27,122.18,122.27,34.79,4253.58,122.2,direct,,
291,1644060240,122.3,122.14,122.14,82.48,10080.03,122.27,direct,,
292,1644060180,122.15,122.07,122.09,45.15,5514.83,122.14,direct,,
293,1644060120,122.09,121.93,122.04,251.53,30678.73,122.09,direct,,
294,1644060060,122.42,122.03,122.41,1111.91,135855.52,122.04,direct,,
295,1644060000,122.44,122.32,122.39,20.41,2499.03,122.44,multiply,ETH,
296,1644059940,122.51,122.36,122.51,257.59,31523.53,122.42,direct,,
297,1644059880,122.52,122.48,122.54,133.43,16348.4,122.52,multiply,BTC,
298,1644059820,122.63,122.49,122.59,288.53,35349.17,122.49,direct,,
299,1644059760,122.68,122.58,122.67,58.49,7175.69,122.59,direct,,
300,1644059700,122.67,122.54,122.54,379.32,46515.44,122.67,direct,,
301,1644059640,122.54,122.51,122.51,20.11,2464.47,122.54,direct,,
302,1644059580,122.51,122.45,122.46,19.83,2428.81,122.51,direct,,
303,1644059520,122.5,122.43,122.43,61.65,7550.48,122.46,direct,,
304,1644059460,122.49,122.43,122.44,238.56,29207.45,122.43,direct,,
305,1644059400,122.44,122.35,122.35,63.36,7756.27,122.44,direct,,
306,1644059340,122.37,122.32,122.36,133.31,16313.43,122.35,direct,,
307,1644059280,122.38,122.34,122.37,89.29,10927.31,122.38,multiply,BTC,
308,1644059220,122.4,122.31,122.31,79.24,9695.79,122.4,direct,,
309,1644059160,122.33,122.29,122.3,96.17,11764.28,122.31,direct,,
310,1644059100,122.3,122.26,122.26,17.47,2136.62,122.3,direct,,
311,1644059040,122.3,122.25,122.26,220.05,26898.75,122.26,direct,,
312,1644058980,122.26,122.21,122.22,195.63,23911.07,122.26,direct,,
313,1644058920,122.29,122.2,122.29,208.08,25427.58,122.22,direct,,
314,1644058860,122.34,122.34,122.33,93.14,11394.56,122.34,multiply,BTC,
315,1644058800,122.3,122.24,122.26,83.36,10191.33,122.29,direct,,
316,1644058740,122.31,122.26,122.28,18.93,2314.83,122.26,direct,,
317,1644058680,122.33,122.19,122.22,92.36,11285.85,122.28,direct,,
318,1644058620,122.32,122.22,122.23,480.0,58653.76,122.22,direct,,
319,1644058560,122.23,122.17,122.18,20.7,2530.68,122.23,direct,,
320,1644058500,122.18,122.1,122.1,53.88,6584.39,122.18,direct,,
321,1644058440,122.11,122.05,122.07,93.14,11373.77,122.1,direct,,
322,1644058380,122.05,122.05,122.05,54.41,6640.61,122.05,multiply,BTC,
323,1644058320,122.1,122.01,122.03,73.35,8953.56,122.04,direct,,
324,1644058260,122.04,121.95,121.95,21.51,2622.97,122.03,direct,,
325,1644058200,122.06,121.95,122.06,61.95,7555.16,121.95,direct,,
326,1644058140,122.12,122.06,122.11,64.03,7815.72,122.06,direct,,
327,1644058080,122.11,122.05,122.07,55.2,6741.07,122.11,direct,,
328,1644058020,122.08,122.02,122.07,16.42,2003.36,122.07,direct,,
329,1644057960,122.08,122.01,122.06,25.89,3159.04,122.07,direct,,
330,1644057900,122.06,121.99,121.99,69.27,8453.39,122.06,direct,,
331,1644057840,122.01,121.96,122.02,31.24,3811.46,122.01,multiply,BTC,
332,1644057780,122.07,122.0,122.0,85.17,10395.43,122.01,direct,,
333,1644057720,122.13,122.0,122.13,96.32,11753.37,122.0,direct,,
334,1644057660,122.13,122.05,122.05,66.2,8084.44,122.13,direct,,
335,1644057600,122.13,122.05,122.08,49.7,6067.62,122.05,direct,,
336,1644057540,122.11,122.07,122.08,40.83,4984.07,122.07,multiply,BTC,
337,1644057480,122.17,122.08,122.1,59.49,7265.09,122.08,direct,,
338,1644057420,122.14,122.09,122.11,27.37,3342.72,122.1,direct,,
339,1644057360,122.12,122.03,122.04,155.26,18961.0,122.11,direct,,
340,1644057300,122.04,121.97,121.99,85.46,10427.24,122.04,direct,,
341,1644057240,122.0,121.95,121.99,45.69,5572.08,121.95,multiply,BTC,
342,1644057180,122.03,121.99,121.96,20.16,2459.35,121.99,multiply,BTC,
343,1644057120,122.06,121.98,122.06,107.36,13092.76,121.99,direct,,
344,1644057060,122.07,121.94,121.96,261.67,31930.19,122.06,direct,,
345,1644057000,121.98,121.94,121.95,25.43,3101.33,121.96,direct,,
346,1644056940,122.02,121.95,121.97,105.74,12900.47,121.95,direct,,
347,1644056880,121.99,121.93,121.94,89.85,10957.75,121.97,direct,,
348,1644056820,122.06,121.92,122.03,154.94,18892.18,121.94,direct,,
349,1644056760,122.08,122.03,122.07,13.28,1621.05,122.03,direct,,
350,1644056700,122.07,121.97,121.97,45.21,5519.23,122.07,direct,,
351,1644056640,122.01,121.93,121.94,137.26,16746.01,121.97,direct,,
352,1644056580,121.98,121.91,121.98,54.45,6638.67,121.94,direct,,
353,1644056520,122.11,121.98,122.11,108.27,13213.7,121.98,direct,,
354,1644056460,122.12,121.99,122.0,173.01,21123.68,122.11,direct,,
355,1644056400,122.04,121.9,121.96,87.94,10728.33,122.0,direct,,
356,1644056340,121.96,121.86,121.86,103.2,12578.85,121.96,direct,,
357,1644056280,121.91,121.82,121.91,70.41,8579.91,121.86,direct,,
358,1644056220,121.94,121.8,121.87,198.66,24205.06,121.91,direct,,
359,1644056160,122.05,121.87,122.04,288.63,35184.97,121.87,direct,,
360,1644056100,122.18,122.03,122.18,107.06,13069.97,122.04,direct,,
361,1644056040,122.25,122.12,122.23,88.93,10864.08,122.16,multiply,BTC,
362,1644055980,122.29,122.16,122.29,222.13,27139.09,122.19,direct,,
363,1644055920,122.33,122.28,122.28,37.15,4543.93,122.29,direct,,
364,1644055860,122.32,122.25,122.25,39.12,4785.93,122.28,direct,,
365,1644055800,122.25,122.18,122.24,96.89,11839.54,122.25,direct,,
366,1644055740,122.56,122.24,122.55,744.96,91203.61,122.24,direct,,
367,1644055680,122.59,122.52,122.52,34.16,4186.27,122.55,direct,,
368,1644055620,122.66,122.48,122.58,423.33,51878.7,122.52,direct,,
