,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
43,1642980420,112.61,112.41,112.61,322.23,36231.81,112.5,direct,
44,1642980360,112.61,112.33,112.41,536.98,60410.38,112.61,direct,
45,1642980300,112.42,112.11,112.32,366.24,41114.83,112.41,direct,
46,1642980240,112.45,112.31,112.45,386.88,43459.67,112.32,direct,
47,1642980180,112.46,112.33,112.37,309.67,34803.69,112.45,direct,
48,1642980120,112.72,112.33,112.68,699.71,78723.79,112.37,direct,
49,1642980060,112.72,112.3,112.37,625.58,70372.6,112.68,direct,
50,1642980000,112.67,112.29,112.53,1365.45,153629.81,112.37,direct,
51,1642979940,112.55,112.15,112.17,1233.99,138695.35,112.53,direct,
52,1642979880,112.24,111.91,111.98,849.44,95189.55,112.17,direct,
53,1642979820,111.99,111.69,111.85,1220.32,136433.72,111.98,direct,
54,1642979760,112.38,111.71,112.36,3205.74,358934.5,111.85,direct,
55,1642979700,112.42,112.11,112.21,3494.31,392201.48,112.36,direct,
56,1642979640,112.36,112.18,112.27,2214.41,248491.83,112.21,direct,
57,1642979580,112.42,111.58,111.92,7684.42,861020.23,112.27,direct,
58,1642979520,111.92,110.2,110.2,8475.61,944044.01,111.92,direct,
59,1642979460,110.21,109.78,109.78,10244.64,1130404.4,110.2,direct,
60,1642979400,109.78,109.68,109.71,493.43,54139.47,109.78,direct,
61,1642979340,109.8,109.59,109.66,511.29,56096.1,109.71,direct,
62,1642979280,109.7,109.35,109.35,620.65,68016.29,109.66,direct,
63,1642979220,109.48,109.29,109.48,365.2,39943.52,109.35,direct,
64,1642979160,109.61,109.39,109.56,239.48,26205.1,109.48,direct,
65,1642979100,109.64,109.31,109.48,318.79,34906.81,109.56,direct,
66,1642979040,109.55,109.37,109.4,496.34,54348.62,109.48,direct,
67,1642978980,109.48,108.92,109.01,1011.63,110534.92,109.4,direct,
68,1642978920,109.07,108.3,108.3,1128.97,122839.45,109.01,direct,
69,1642978860,108.33,108.24,108.27,726.74,78733.04,108.3,direct,
70,1642978800,108.67,108.17,108.46,1082.64,117337.05,108.27,direct,
71,1642978740,108.56,108.43,108.53,211.63,22962.91,108.46,direct,
72,1642978680,108.6,108.32,108.32,382.05,41490.72,108.53,direct,
73,1642978620,108.34,108.3,108.32,38.58,4178.64,108.32,direct,
74,1642978560,108.35,108.19,108.21,291.89,31603.2,108.32,direct,
75,1642978500,108.24,108.19,108.23,104.56,11314.77,108.21,direct,
76,1642978440,108.33,108.17,108.3,374.64,40560.69,108.23,direct,
77,1642978380,108.32,108.03,108.03,359.7,38970.78,108.3,direct,
78,1642978320,108.03,107.98,108.0,234.96,25381.75,108.03,direct,
79,1642978260,108.03,107.96,107.99,36.0,3889.71,108.0,direct,
80,1642978200,108.01,107.95,107.99,84.35,9112.37,107.99,direct,
81,1642978140,108.04,107.97,108.02,95.41,10309.95,107.99,direct,
82,1642978080,108.02,107.89,107.89,134.34,14507.56,108.02,direct,
83,1642978020,107.89,107.81,107.86,140.53,15162.21,107.89,direct,
84,1642977960,107.86,107.52,107.52,441.21,47507.43,107.86,direct,
85,1642977900,107.73,107.51,107.65,198.56,21363.73,107.52,direct,
86,1642977840,107.71,107.6,107.67,237.06,25516.99,107.64,multiply,BTC
87,1642977780,107.8,107.58,107.8,753.28,81107.86,107.58,direct,
88,1642977720,107.92,107.78,107.92,311.14,33543.19,107.8,direct,
89,1642977660,107.95,107.91,107.92,46.52,5020.05,107.91,multiply,BTC
90,1642977600,107.95,107.92,107.96,45.43,4902.75,107.92,multiply,BTC
91,1642977540,108.0,107.96,107.96,192.83,20817.99,107.96,multiply,BTC
92,1642977480,108.0,107.92,108.0,143.64,15508.72,107.95,direct,
93,1642977420,107.96,107.92,108.01,271.85,29348.2,107.96,multiply,BTC
94,1642977360,108.04,107.97,107.99,363.35,39244.96,108.01,multiply,BTC
95,1642977300,108.0,107.93,108.0,104.44,11278.41,107.96,direct,
96,1642977240,108.07,107.98,108.03,345.84,37363.73,108.0,direct,
97,1642977180,108.08,108.03,108.08,63.16,6826.1,108.03,direct,
98,1642977120,108.1,108.01,108.01,87.33,9440.6,108.08,direct,
99,1642977060,108.01,107.89,107.89,404.28,43653.48,108.01,direct,
100,1642977000,107.94,107.88,107.88,126.58,13660.34,107.89,direct,
101,1642976940,107.93,107.88,107.91,56.89,6138.36,107.88,direct,
102,1642976880,107.92,107.78,107.89,662.88,71479.25,107.91,direct,
103,1642976820,107.9,107.78,107.78,183.04,19750.43,107.89,direct,
104,1642976760,107.84,107.76,107.81,59.7,6436.66,107.78,direct,
105,1642976700,107.91,107.84,107.75,945.98,102047.29,107.87,multiply,BTC
106,1642976640,107.83,107.7,107.83,169.68,18287.91,107.74,direct,
107,1642976580,107.94,107.81,107.94,223.37,24082.82,107.83,direct,
108,1642976520,108.2,107.9,108.12,661.06,71436.94,107.94,direct,
109,1642976460,108.12,107.95,108.07,563.26,60831.18,108.12,direct,
110,1642976400,108.13,107.96,108.13,365.0,39427.07,108.07,direct,
111,1642976340,108.29,107.99,107.99,274.92,29753.42,108.13,direct,
112,1642976280,108.0,107.83,107.88,176.89,19092.09,107.99,direct,
113,1642976220,108.0,107.85,107.99,154.46,16669.23,107.88,direct,
114,1642976160,107.99,107.71,107.72,240.62,25960.93,107.99,direct,
115,1642976100,107.8,107.65,107.8,247.0,26604.09,107.72,direct,
116,1642976040,108.13,107.72,108.08,1433.93,154832.92,107.8,direct,
117,1642975980,108.27,108.06,108.27,353.97,38265.17,108.08,direct,
118,1642975920,108.41,108.21,108.22,588.02,63690.24,108.27,direct,
119,1642975860,108.23,108.11,108.14,144.74,15659.8,108.22,direct,
120,1642975800,108.22,108.03,108.08,483.22,52257.4,108.14,direct,
121,1642975740,108.08,107.95,107.95,127.33,13761.52,108.08,direct,
122,1642975680,107.97,107.8,107.8,273.06,29475.65,107.95,direct,
123,1642975620,107.91,107.75,107.84,251.81,27149.59,107.8,direct,
124,1642975560,107.88,107.7,107.81,174.56,18811.66,107.84,direct,
125,1642975500,107.99,107.81,107.85,212.29,22912.04,107.81,direct,
126,1642975440,107.96,107.67,107.92,1120.15,120722.1,107.85,direct,
127,1642975380,108.06,107.85,108.06,126.3,13625.48,107.92,direct,
128,1642975320,108.13,108.01,108.01,371.0,40086.51,108.06,direct,
129,1642975260,108.11,107.93,107.95,279.41,30175.45,108.01,direct,
130,1642975200,108.04,107.81,108.04,510.32,55062.39,107.95,direct,
131,1642975140,108.08,107.98,108.06,154.4,16686.29,108.04,direct,
132,1642975080,108.09,107.99,108.05,472.25,51015.64,108.06,direct,
133,1642975020,108.32,108.05,108.31,232.09,25082.57,108.05,direct,
134,1642974960,108.31,108.15,108.19,426.83,46177.64,108.31,direct,
135,1642974900,108.36,108.19,108.27,201.81,21861.29,108.19,direct,
136,1642974840,108.42,108.15,108.39,935.15,101219.44,108.27,direct,
137,1642974780,108.41,108.35,108.37,450.88,48852.2,108.39,direct,
138,1642974720,108.62,108.37,108.62,331.5,35954.07,108.37,direct,
139,1642974660,108.66,108.51,108.59,266.16,28916.09,108.62,direct,
140,1642974600,108.69,108.53,108.62,222.75,24177.3,108.59,direct,
141,1642974540,108.72,108.65,108.78,240.54,26134.78,108.65,multiply,BTC
142,1642974480,108.94,108.76,108.94,255.17,27762.05,108.76,direct,
143,1642974420,109.06,108.93,109.04,160.39,17472.48,108.94,direct,
144,1642974360,109.31,109.01,109.25,826.96,90209.95,109.04,direct,
145,1642974300,109.35,109.11,109.12,684.37,74767.04,109.25,direct,
146,1642974240,109.17,108.92,108.92,514.09,56107.46,109.12,direct,
147,1642974180,109.01,108.89,108.91,439.52,47896.48,108.92,direct,
148,1642974120,109.16,108.86,109.11,687.09,74858.79,108.91,direct,
149,1642974060,109.15,108.49,108.58,3944.69,429977.78,109.11,direct,
150,1642974000,108.68,108.54,108.59,329.69,35816.48,108.58,direct,
151,1642973940,108.59,108.39,108.44,225.01,24418.32,108.59,direct,
152,1642973880,108.44,108.29,108.35,145.47,15761.66,108.44,direct,
153,1642973820,108.39,108.17,108.17,319.66,34616.59,108.35,direct,
154,1642973760,108.28,108.1,108.13,177.0,19156.31,108.17,direct,
155,1642973700,108.14,107.93,108.05,193.9,20940.23,108.13,direct,
156,1642973640,108.09,107.93,107.96,782.89,84570.45,108.05,direct,
157,1642973580,108.12,107.96,108.11,264.5,28554.95,107.96,direct,
158,1642973520,108.3,108.11,108.22,412.99,44676.23,108.11,direct,
159,1642973460,108.53,108.2,108.52,410.44,44477.04,108.22,direct,
160,1642973400,108.59,108.2,108.2,574.47,62311.86,108.52,direct,
161,1642973340,108.32,108.2,108.31,287.51,31118.7,108.2,direct,
162,1642973280,108.5,108.27,108.5,376.92,40846.64,108.31,direct,
163,1642973220,108.59,108.43,108.59,446.32,48411.94,108.5,direct,
164,1642973160,108.65,108.46,108.62,551.16,59800.83,108.59,direct,
165,1642973100,108.71,108.31,108.32,1997.08,216831.35,108.62,direct,
166,1642973040,108.41,108.23,108.41,405.24,43868.02,108.32,direct,
167,1642972980,108.44,108.16,108.2,687.25,74441.39,108.41,direct,
168,1642972920,108.2,107.92,108.03,191.57,20696.94,108.2,direct,
169,1642972860,108.07,107.97,108.06,172.26,18607.74,108.03,direct,
170,1642972800,108.07,107.92,108.02,266.14,28745.19,108.06,direct,
171,1642972740,108.09,108.01,108.03,1855.47,200348.01,108.02,direct,
172,1642972680,108.04,107.85,107.85,472.78,51066.61,108.03,direct,
173,1642972620,107.88,107.84,107.77,306.35,33036.9,107.84,multiply,BTC
174,1642972560,107.84,107.77,107.9,1173.17,126431.73,107.77,multiply,BTC
175,1642972500,107.91,107.73,107.82,320.47,34554.95,107.85,direct,
176,1642972440,107.85,107.64,107.5,783.36,84482.98,107.85,multiply,BTC
177,1642972380,107.58,107.36,107.56,1398.75,150250.04,107.53,direct,
178,1642972320,107.58,107.37,107.46,576.23,61910.73,107.56,direct,
179,1642972260,107.53,107.39,107.46,864.09,92817.96,107.46,direct,
180,1642972200,107.71,107.36,107.71,999.13,107360.24,107.46,direct,
181,1642972140,107.93,107.71,107.88,1664.85,179206.3,107.71,direct,
182,1642972080,107.96,107.83,107.94,196.88,21243.54,107.88,direct,
183,1642972020,107.94,107.77,107.9,268.19,28920.38,107.94,direct,
184,1642971960,107.9,107.83,107.9,769.7,83022.44,107.86,multiply,BTC
185,1642971900,107.98,107.9,108.14,822.71,88774.12,107.9,multiply,BTC
186,1642971840,108.13,107.98,107.99,202.34,21862.53,108.13,direct,
187,1642971780,108.08,107.85,108.08,851.04,91842.81,107.99,direct,
188,1642971720,108.43,108.04,108.39,1638.35,177197.42,108.08,direct,
189,1642971660,108.63,108.38,108.62,238.77,25892.18,108.39,direct,
190,1642971600,108.79,108.57,108.68,306.63,33321.96,108.62,direct,
191,1642971540,108.73,108.63,108.67,397.97,43249.94,108.68,direct,
192,1642971480,108.68,108.47,108.55,635.04,68951.79,108.67,direct,
193,1642971420,108.72,108.45,108.67,738.23,80107.71,108.55,direct,
194,1642971360,108.8,108.64,108.8,975.17,106012.7,108.67,direct,
195,1642971300,108.8,108.69,108.77,108.39,11784.96,108.8,direct,
196,1642971240,108.85,108.71,108.71,109.04,11854.22,108.77,direct,
197,1642971180,108.77,108.7,108.71,166.13,18062.02,108.71,direct,
198,1642971120,108.92,108.71,108.92,375.76,40872.9,108.71,direct,
199,1642971060,109.01,108.74,108.74,553.79,60354.12,108.92,direct,
200,1642971000,108.86,108.7,108.86,322.84,35101.78,108.74,direct,
201,1642970940,108.95,108.78,108.82,241.4,26283.63,108.86,direct,
202,1642970880,108.86,108.79,108.82,473.29,51490.54,108.79,multiply,BTC
203,1642970820,108.91,108.75,108.84,316.49,34435.25,108.81,direct,
204,1642970760,109.01,108.59,108.59,566.73,61715.9,108.84,direct,
205,1642970700,108.8,108.52,108.76,571.03,62033.54,108.59,direct,
206,1642970640,108.85,108.74,108.8,334.1,36350.89,108.76,direct,
207,1642970580,108.89,108.74,108.89,460.2,50060.13,108.8,direct,
208,1642970520,108.89,108.75,108.81,203.38,22129.39,108.89,direct,
209,1642970460,108.88,108.75,108.87,264.92,28822.49,108.81,direct,
210,1642970400,109.08,108.8,109.03,419.23,45634.56,108.87,direct,
211,1642970340,109.03,108.87,108.97,223.23,24319.35,109.03,direct,
212,1642970280,109.08,108.82,108.82,281.98,30735.14,108.97,direct,
213,1642970220,108.82,108.53,108.63,1111.88,120809.5,108.82,direct,
214,1642970160,108.63,108.48,108.48,183.02,19875.26,108.63,direct,
215,1642970100,108.53,108.44,108.48,95.69,10376.3,108.48,direct,
216,1642970040,108.77,108.46,108.76,439.6,47726.49,108.48,direct,
217,1642969980,108.76,108.61,108.61,60.45,6574.66,108.76,direct,
218,1642969920,108.62,108.55,108.51,391.48,42521.15,108.62,multiply,BTC
219,1642969860,108.65,108.25,108.28,948.43,102826.34,108.48,direct,
220,1642969800,108.55,108.23,108.55,1316.03,142551.95,108.28,direct,
221,1642969740,108.75,108.45,108.75,641.27,69557.71,108.55,direct,
222,1642969680,108.96,108.7,108.92,597.88,64991.49,108.75,direct,
223,1642969620,109.07,108.92,109.03,806.83,87945.29,108.92,direct,
224,1642969560,109.03,108.87,108.87,623.31,67896.14,109.03,direct,
225,1642969500,109.07,108.86,109.04,212.69,23168.53,108.87,direct,
226,1642969440,109.23,108.95,109.2,471.47,51401.41,109.04,direct,
227,1642969380,109.2,108.95,108.98,771.47,84187.37,109.2,direct,
228,1642969320,109.0,108.79,108.85,612.39,66684.92,108.98,direct,
229,1642969260,109.07,108.79,108.84,925.0,100776.31,108.85,direct,
230,1642969200,108.99,108.72,108.99,508.0,55251.24,108.84,direct,
231,1642969140,109.15,108.99,109.05,253.2,27604.34,108.99,direct,
232,1642969080,109.12,108.89,109.05,515.92,56239.26,109.05,direct,
233,1642969020,109.15,108.91,109.15,351.47,38315.81,109.05,direct,
234,1642968960,109.34,108.96,109.33,731.93,79854.71,109.15,direct,
235,1642968900,110.12,109.33,109.98,2173.54,238346.81,109.33,direct,
236,1642968840,110.11,109.15,109.15,1792.18,196759.45,109.98,direct,
237,1642968780,109.27,109.03,109.15,567.5,61987.2,109.15,direct,
238,1642968720,109.18,108.94,109.11,621.13,67747.53,109.15,direct,
239,1642968660,109.21,108.31,108.31,2661.82,290044.34,109.11,direct,
240,1642968600,108.31,108.08,108.1,402.26,43548.28,108.31,direct,
241,1642968540,108.27,108.04,108.07,255.92,27686.18,108.1,direct,
242,1642968480,108.19,107.97,108.08,1008.4,109006.44,108.07,direct,
243,1642968420,108.19,108.0,108.04,1041.93,112652.49,108.08,direct,
244,1642968360,108.11,107.59,107.65,662.34,71477.43,108.04,direct,
245,1642968300,107.71,107.35,107.35,198.89,21400.27,107.65,direct,
246,1642968240,107.36,107.04,107.06,620.51,66494.79,107.35,direct,
247,1642968180,107.16,107.04,107.04,227.55,24357.92,107.06,direct,
248,1642968120,107.6,107.03,107.6,631.54,67738.17,107.04,direct,
249,1642968060,107.63,107.37,107.37,173.93,18708.66,107.6,direct,
250,1642968000,107.39,107.12,107.28,588.87,63180.27,107.37,direct,
251,1642967940,107.28,106.96,106.96,1424.39,152594.01,107.28,direct,
252,1642967880,107.06,106.95,107.0,313.15,33496.7,106.96,direct,
253,1642967820,107.04,106.97,107.18,367.99,39377.35,107.01,multiply,BTC
254,1642967760,107.3,107.15,107.17,477.58,51224.67,107.18,direct,
255,1642967700,107.17,106.82,106.99,1356.42,145065.39,107.17,direct,
256,1642967640,106.98,106.91,107.08,287.56,30764.12,106.98,multiply,BTC
257,1642967580,107.1,106.95,106.95,307.82,32951.51,107.07,direct,
258,1642967520,107.02,106.87,107.0,367.02,39239.26,106.95,direct,
259,1642967460,107.1,106.9,106.96,481.93,51549.47,107.0,direct,
260,1642967400,107.49,106.92,107.45,1610.29,172665.81,106.96,direct,
261,1642967340,107.49,107.26,107.26,459.95,49404.97,107.45,direct,
262,1642967280,107.37,107.16,107.28,515.0,55242.39,107.26,direct,
263,1642967220,107.4,107.26,107.39,166.17,17833.94,107.28,direct,
264,1642967160,107.44,107.25,107.31,407.05,43710.63,107.39,direct,
265,1642967100,107.43,106.79,106.87,1484.75,159228.01,107.31,direct,
266,1642967040,107.07,106.82,107.06,474.08,50680.52,106.87,direct,
267,1642966980,107.32,106.63,106.63,1502.42,160877.07,107.06,direct,
268,1642966920,106.81,106.39,106.42,582.51,62072.28,106.63,direct,
269,1642966860,106.64,106.38,106.6,1356.75,144523.46,106.42,direct,
270,1642966800,106.85,106.51,106.77,1228.08,130879.64,106.6,direct,
271,1642966740,107.36,106.77,107.36,1694.16,181341.43,106.77,direct,
272,1642966680,107.72,107.28,107.72,486.72,52269.16,107.36,direct,
273,1642966620,107.9,107.61,107.9,859.16,92523.95,107.72,direct,
274,1642966560,108.08,107.9,108.08,153.5,16576.91,107.9,direct,
275,1642966500,108.15,107.96,108.14,188.0,20305.92,108.08,direct,
276,1642966440,108.22,107.95,107.98,580.84,62788.9,108.14,direct,
277,1642966380,108.13,108.02,108.22,1004.77,108574.94,108.06,multiply,BTC
278,1642966320,108.24,108.01,108.16,651.98,70483.82,108.15,direct,
279,1642966260,108.28,108.05,108.28,549.92,59483.67,108.16,direct,
280,1642966200,108.45,107.89,107.96,915.78,99213.81,108.28,direct,
281,1642966140,108.14,107.57,107.57,5954.87,642654.31,107.96,direct,
282,1642966080,107.66,107.49,107.64,165.31,17768.36,107.57,direct,
283,1642966020,107.76,107.43,107.43,418.33,45026.4,107.64,direct,
284,1642965960,107.49,107.16,107.16,298.5,32057.59,107.43,direct,
285,1642965900,107.24,107.1,107.24,299.87,32151.33,107.16,direct,
286,1642965840,107.26,107.17,107.2,78.15,8383.27,107.24,direct,
287,1642965780,107.34,107.12,107.3,395.31,42394.63,107.2,direct,
288,1642965720,107.3,106.98,106.98,154.46,16568.8,107.3,direct,
289,1642965660,106.98,106.83,106.87,825.82,88347.44,106.98,direct,
290,1642965600,106.87,106.66,106.8,984.79,105178.65,106.87,direct,
291,1642965540,106.9,106.77,106.8,324.09,34631.93,106.8,direct,
292,1642965480,106.87,106.49,106.49,397.36,42391.25,106.8,direct,
293,1642965420,106.58,106.39,106.48,173.51,18471.38,106.49,direct,
294,1642965360,106.62,106.32,106.61,749.91,79814.84,106.48,direct,
295,1642965300,106.84,106.61,106.81,1003.43,106965.78,106.61,direct,
296,1642965240,106.85,106.66,106.76,146.66,15655.85,106.81,direct,
297,1642965180,106.85,106.72,106.81,195.07,20830.04,106.76,direct,
298,1642965120,106.81,106.77,106.78,598.82,63935.37,106.81,direct,
299,1642965060,106.97,106.74,106.87,186.92,19965.85,106.78,direct,
300,1642965000,106.88,106.79,106.86,231.54,24719.74,106.87,direct,
301,1642964940,107.11,106.83,107.11,323.66,34607.6,106.86,direct,
302,1642964880,107.16,107.09,107.18,356.42,38168.28,107.09,multiply,BTC
303,1642964820,107.19,106.95,106.95,240.43,25757.05,107.15,direct,
304,1642964760,107.18,106.94,107.18,480.97,51504.66,106.95,direct,
305,1642964700,107.26,107.15,107.22,177.54,19027.62,107.18,direct,
306,1642964640,107.29,107.16,107.23,206.41,22121.73,107.22,direct,
307,1642964580,107.29,107.22,107.28,250.83,26898.15,107.23,direct,
308,1642964520,107.29,107.2,107.26,169.07,18140.7,107.28,direct,
309,1642964460,107.47,107.22,107.38,542.4,58221.81,107.26,direct,
310,1642964400,107.41,106.78,106.92,960.54,103089.96,107.38,direct,
311,1642964340,106.94,106.81,106.92,264.48,28266.82,106.92,direct,
312,1642964280,107.0,106.81,106.83,241.02,25767.45,106.92,direct,
313,1642964220,107.06,106.77,106.77,349.67,37405.89,106.83,direct,
314,1642964160,106.77,106.39,106.42,1431.55,152622.35,106.77,direct,
315,1642964100,106.66,106.38,106.66,737.68,78510.7,106.42,direct,
316,1642964040,106.67,106.56,106.64,214.23,22833.5,106.66,direct,
317,1642963980,106.74,106.59,106.69,317.13,33832.83,106.64,direct,
318,1642963920,106.69,106.5,106.55,351.32,37459.72,106.69,direct,
319,1642963860,106.6,106.38,106.38,834.28,88780.0,106.55,direct,
320,1642963800,106.53,106.29,106.51,536.61,57051.65,106.38,direct,
321,1642963740,106.65,106.39,106.61,1460.69,155541.72,106.51,direct,
322,1642963680,107.06,106.61,107.03,386.33,41211.98,106.61,direct,
323,1642963620,107.13,106.99,107.04,299.48,32035.65,107.03,direct,
324,1642963560,107.3,107.04,107.3,319.62,34234.05,107.04,direct,
325,1642963500,107.3,107.16,107.16,466.84,50066.48,107.3,direct,
326,1642963440,107.31,107.14,107.22,242.88,26039.59,107.16,direct,
327,1642963380,107.24,107.15,107.15,252.69,27099.95,107.22,direct,
328,1642963320,107.2,107.05,107.05,241.73,25904.41,107.15,direct,
329,1642963260,107.24,106.98,107.24,358.49,38369.75,107.05,direct,
330,1642963200,107.37,107.12,107.36,208.11,22318.0,107.24,direct,
331,1642963140,107.41,107.29,107.41,177.07,19006.31,107.36,direct,
332,1642963080,107.45,107.33,107.42,208.7,22409.34,107.41,direct,
333,1642963020,107.42,107.33,107.36,123.07,13214.53,107.42,direct,
334,1642962960,107.39,107.24,107.35,256.98,27572.56,107.36,direct,
335,1642962900,107.39,107.28,107.29,451.85,48507.1,107.35,direct,
336,1642962840,107.4,107.21,107.21,250.71,26913.56,107.29,direct,
337,1642962780,107.21,107.05,107.05,115.09,12327.7,107.21,direct,
338,1642962720,107.09,106.75,106.77,771.39,82497.43,107.05,direct,
339,1642962660,106.87,106.75,106.75,299.74,32011.95,106.77,direct,
340,1642962600,107.18,106.72,107.17,663.67,70932.72,106.75,direct,
341,1642962540,107.17,106.78,106.78,2591.46,277214.57,107.17,direct,
342,1642962480,107.01,106.75,106.77,733.55,78421.69,106.78,direct,
343,1642962420,106.82,106.64,106.82,1397.02,149110.23,106.77,direct,
344,1642962360,106.99,106.82,106.9,484.47,51780.55,106.82,direct,
345,1642962300,107.1,106.87,107.08,1016.93,108734.38,106.9,direct,
346,1642962240,107.18,107.03,107.1,380.22,40729.02,107.08,direct,
347,1642962180,107.11,107.03,107.04,350.33,37504.37,107.1,direct,
348,1642962120,107.19,107.01,107.18,497.82,53300.47,107.04,direct,
349,1642962060,107.2,107.08,107.08,149.5,16025.92,107.18,direct,
350,1642962000,107.12,107.02,107.06,320.43,34295.8,107.08,direct,
351,1642961940,107.18,106.97,107.08,687.14,73548.89,107.06,direct,
352,1642961880,107.31,107.05,107.29,629.46,67460.06,107.08,direct,
353,1642961820,107.48,107.29,107.48,270.26,29016.59,107.29,direct,
354,1642961760,107.56,107.32,107.32,283.53,30481.76,107.48,direct,
355,1642961700,107.32,107.23,107.23,101.76,10922.62,107.32,direct,
356,1642961640,107.27,107.18,107.27,144.53,15502.32,107.23,direct,
357,1642961580,107.34,107.21,107.26,178.64,19170.5,107.27,direct,
358,1642961520,107.26,107.14,107.26,128.81,13817.39,107.26,direct,
359,1642961460,107.32,106.97,107.05,1347.56,144384.58,107.26,direct,
360,1642961400,107.14,107.03,107.04,769.74,82415.32,107.07,multiply,BTC
361,1642961340,107.25,107.04,107.36,1619.82,173385.44,107.04,multiply,BTC
362,1642961280,107.69,107.25,107.69,2153.54,231488.38,107.25,direct,
363,1642961220,107.77,107.66,107.75,630.59,67905.82,107.69,direct,
364,1642961160,107.94,107.75,107.84,352.71,38036.57,107.75,direct,
365,1642961100,107.9,107.73,107.9,160.98,17351.78,107.84,direct,
366,1642961040,107.9,107.77,107.77,47.06,5076.54,107.9,direct,
367,1642960980,107.82,107.74,107.79,497.33,53618.6,107.77,direct,
368,1642960920,107.8,107.68,107.72,252.19,27178.35,107.79,direct,
369,1642960860,107.73,107.55,107.55,286.56,30856.04,107.72,direct,
370,1642960800,107.65,107.54,107.65,434.18,46693.68,107.55,direct,
371,1642960740,107.68,107.56,107.64,97.11,10448.27,107.65,direct,
372,1642960680,107.7,107.6,107.62,355.92,38312.53,107.64,direct,
373,1642960620,107.87,107.62,107.85,89.0,9587.73,107.62,direct,
374,1642960560,107.91,107.83,107.84,134.53,14506.03,107.85,direct,
375,1642960500,107.93,107.77,107.93,403.61,43514.15,107.84,direct,
376,1642960440,108.13,107.88,108.05,612.76,66115.22,107.93,direct,
377,1642960380,108.16,108.02,108.12,238.7,25792.89,108.05,direct,
378,1642960320,108.19,108.1,108.12,349.83,37842.31,108.12,direct,
379,1642960260,108.13,108.0,108.1,679.03,73357.45,108.12,direct,
380,1642960200,108.18,108.06,108.1,291.57,31517.22,108.1,direct,
381,1642960140,108.12,108.02,108.05,145.74,15753.89,108.1,direct,
382,1642960080,108.11,108.02,108.07,111.46,12042.7,108.05,direct,
