time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1642767120,1.0,1.0,1.0,5040761.66,5042671.08,1.0,direct,
1642767060,1.001,0.9999,1.001,614.12,614.8,1.001,invert_divide,ETH
1642767000,1.003,1.001,1.001,144.87,144.99,1.001,invert_divide,BTC
1642766940,1.002,1.001,1.001,49.82,49.86,1.001,invert_divide,BTC
1642766880,1.002,1.0,1.001,55.53,55.6,1.001,invert_divide,BTC
1642766820,1.003,1.0,1.001,64.55,64.59,1.001,invert_divide,BTC
1642766760,1.004,1.0,1.001,866.3,867.2,1.001,invert_divide,ETH
1642766700,1.001,1.0,1.0,19.17,19.18,1.0,invert_divide,BTC
1642766640,1.0,1.0,1.0,343928.05,343980.95,1.0,direct,
1642766580,1.001,1.0,1.0,21.57,21.58,1.0,invert_divide,BTC
1642766520,1.002,1.0,1.0,249.12,249.2,1.0,invert_divide,ETH
1642766460,1.0,0.9991,1.0,13.78,13.78,1.0,invert_divide,BTC
1642766400,1.001,1.0,1.0,16.13,16.13,1.0,invert_divide,BTC
1642766340,1.0,0.9997,1.0,21.13,21.13,1.0,invert_divide,BTC
1642766280,1.0,0.9996,1.0,15.28,15.28,1.0,invert_divide,BTC
1642766220,1.0,0.9994,1.0,19.13,19.13,1.0,invert_divide,BTC
1642766160,1.0,1.0,1.0,3983199.32,3984778.89,1.0,direct,
1642766100,1.0,0.9986,1.0,41.22,41.22,1.0,invert_divide,BTC
1642766040,1.001,1.0,1.0,30.73,30.73,1.0,invert_divide,BTC
1642765980,1.001,1.0,1.0,35.25,35.25,1.0,invert_divide,BTC
1642765920,1.0,0.9998,1.0,18.97,18.97,1.0,invert_divide,BTC
1642765860,1.0,0.9992,1.0,15.51,15.51,1.0,invert_divide,BTC
1642765800,1.002,0.9992,1.0,500.64,500.71,1.0,invert_divide,ETH
1642765740,1.0,1.0,1.0,1397743.37,1398278.68,1.0,direct,
1642765680,1.001,0.9999,1.0,13.7,13.7,1.0,invert_divide,BTC
1642765620,1.001,0.9997,1.0,376.43,376.48,1.0,invert_divide,ETH
1642765560,1.002,1.0,1.0,178.85,178.87,1.0,invert_divide,ETH
1642765500,1.0,0.9997,1.0,28.72,28.72,1.0,invert_divide,BTC
1642765440,1.0,0.9994,1.0,387.32,387.32,1.0,invert_divide,ETH
1642765380,1.0,0.9992,1.0,19.84,19.84,1.0,invert_divide,BTC
1642765320,1.0,0.9996,1.0,15.7,15.7,1.0,invert_divide,BTC
1642765260,1.001,0.9994,1.0,297.24,297.22,0.9999,invert_divide,ETH
1642765200,1.001,1.0,1.0,29.8,29.81,1.0,invert_divide,BTC
1642765140,1.0,0.9995,1.0,18.22,18.22,1.0,invert_divide,BTC
1642765080,1.0,0.9992,1.0,15.22,15.22,1.0,invert_divide,BTC
1642765020,1.001,0.9994,1.0,366.16,366.22,1.0,invert_divide,ETH
1642764960,1.0,0.9996,1.0,18.59,18.59,1.0,invert_divide,BTC
1642764900,1.0,0.9986,0.9994,346.6,346.64,1.0,invert_divide,ETH
1642764840,1.001,0.9998,1.0,42.46,42.47,1.0,invert_divide,BTC
1642764780,1.002,0.9998,1.0,58.09,58.1,1.0,invert_divide,BTC
1642764720,1.001,1.0,0.9997,306.38,306.43,1.0,invert_divide,ETH
1642764660,1.001,0.9997,0.9998,300.47,300.39,0.9997,invert_divide,ETH
1642764600,1.001,1.0,1.0,15.54,15.54,1.0,invert_divide,BTC
1642764540,1.0,0.9992,1.0,16.37,16.37,1.0,invert_divide,BTC
1642764480,1.0,0.9983,0.9999,203.01,203.03,1.0,invert_divide,ETH
1642764420,1.001,0.9998,1.0,20.1,20.11,1.0,invert_divide,BTC
1642764360,1.0,0.9992,1.0,350.59,350.59,1.0,invert_divide,ETH
1642764300,1.001,1.0,1.0,30.18,30.18,1.0,invert_divide,BTC
1642764240,1.0,0.9995,1.0,15.83,15.83,1.0,invert_divide,BTC
1642764180,1.001,0.9997,1.0,30.54,30.55,1.0,invert_divide,BTC
1642764120,1.001,1.0,1.0,259.74,259.78,1.0,invert_divide,ETH
1642764060,1.001,0.9986,1.0,44.93,44.94,1.0,invert_divide,BTC
1642764000,1.002,0.9994,1.0,568.77,568.8,1.0,invert_divide,ETH
1642763940,1.002,1.0,1.0,380.31,380.33,1.0,invert_divide,ETH
1642763880,1.0,0.9994,1.0,23.02,23.02,1.0,invert_divide,BTC
1642763820,1.001,1.0,1.0,25.41,25.42,1.0,invert_divide,BTC
1642763760,1.0,0.9996,1.0,50.58,50.59,1.0,invert_divide,BTC
1642763700,1.001,1.0,1.0,21.18,21.19,1.0,invert_divide,BTC
1642763640,1.001,1.0,1.0,22.55,22.56,1.0,invert_divide,BTC
1642763580,1.001,0.9999,1.0,33.91,33.92,1.0,invert_divide,BTC
1642763520,1.0,0.9991,1.0,26.32,26.33,1.0,invert_divide,BTC
1642763460,1.0,0.999,1.001,34.58,34.59,1.0,invert_divide,BTC
1642763400,1.001,1.0,1.0,49.45,49.48,1.001,invert_divide,BTC
1642763340,1.001,0.9995,1.0,46.93,46.94,1.0,invert_divide,BTC
1642763280,1.002,1.0,1.001,257.27,257.29,1.0,invert_divide,ETH
1642763220,1.0,1.0,1.0,720482.72,720822.94,1.0,direct,
1642763160,1.002,0.9999,1.0,38.49,38.5,1.0,invert_divide,BTC
1642763100,1.001,1.0,1.0,21.06,21.07,1.0,invert_divide,BTC
1642763040,1.0,0.9998,1.0,7.718,7.719,1.0,invert_divide,BTC
1642762980,1.0,0.9998,1.0,18.64,18.64,1.0,invert_divide,BTC
1642762920,1.0,0.9996,1.0,8.768,8.77,1.0,invert_divide,BTC
1642762860,1.001,0.9993,1.0,410.01,409.99,1.0,invert_divide,ETH
1642762800,1.002,1.0,1.0,38.41,38.42,1.0,invert_divide,BTC
1642762740,1.0,0.9998,1.0,10.36,10.36,1.0,invert_divide,BTC
1642762680,1.001,0.9999,1.0,10.31,10.31,1.0,invert_divide,BTC
1642762620,1.0,1.0,1.0,252835.35,252861.23,1.0,direct,
1642762560,1.001,1.0,1.0,15.79,15.79,1.0,invert_divide,BTC
1642762500,1.0,0.9992,1.0,22.28,22.28,1.0,invert_divide,BTC
1642762440,1.001,1.0,1.0,26.37,26.38,1.0,invert_divide,BTC
1642762380,1.001,1.0,1.0,15.46,15.46,1.0,invert_divide,BTC
1642762320,1.002,0.9999,1.0,255.27,255.28,1.0,invert_divide,ETH
1642762260,1.001,1.0,1.001,17.98,17.99,1.0,invert_divide,BTC
1642762200,1.001,0.9999,1.0,34.89,34.91,1.001,invert_divide,BTC
1642762140,1.0,1.0,1.0,322147.24,322216.43,1.0,direct,
1642762080,1.0,1.0,1.0,265693.81,265748.28,1.0,direct,
1642762020,1.001,0.9998,1.0,147.31,147.33,1.0,invert_divide,ETH
1642761960,1.001,1.0,0.9999,17.99,18.0,1.0,invert_divide,BTC
1642761900,1.001,0.9981,1.0,568.52,568.87,1.001,invert_divide,ETH
1642761840,1.001,0.9996,1.0,131.22,131.27,1.0,invert_divide,ETH
1642761780,1.001,1.0,1.0,213.21,213.25,1.0,invert_divide,ETH
1642761720,1.002,1.0,1.0,12.79,12.79,1.0,invert_divide,BTC
1642761660,1.0,0.9991,0.9999,226.84,226.89,1.0,invert_divide,ETH
1642761600,1.0,0.9995,1.0,11.8,11.8,1.0,invert_divide,BTC
1642761540,1.001,1.0,1.0,38.13,38.14,1.0,invert_divide,BTC
1642761480,1.001,1.0,1.0,35.53,35.55,1.0,invert_divide,BTC
1642761420,1.002,1.0,1.0,16.58,16.58,1.0,invert_divide,BTC
1642761360,1.001,0.9997,1.0,6.806,6.808,1.0,invert_divide,BTC
1642761300,1.0,0.9999,1.0,7.544,7.546,1.0,invert_divide,BTC
1642761240,1.001,1.0,1.0,7.281,7.283,1.0,invert_divide,BTC
1642761180,1.001,1.0,1.0,19.43,19.43,1.0,invert_divide,BTC
1642761120,1.0,1.0,1.0,180613.62,180641.06,1.0,direct,
1642761060,1.0,1.0,1.0,441907.33,441952.05,1.0,direct,
1642761000,1.0,0.9992,1.0,15.35,15.35,1.0,invert_divide,BTC
1642760940,1.001,1.0,1.0,19.16,19.16,1.0,invert_divide,BTC
1642760880,1.0,0.9992,1.001,83.96,83.99,1.0,invert_divide,ETH
1642760820,1.001,0.999,1.0,286.04,286.2,1.001,invert_divide,ETH
1642760760,1.001,0.9999,1.0,177.85,177.85,1.0,invert_divide,ETH
1642760700,1.002,1.0,1.0,168.05,168.07,1.0,invert_divide,ETH
1642760640,1.001,0.9999,1.0,135.1,135.14,1.0,invert_divide,ETH
1642760580,1.0,1.0,1.0,516418.8,516673.11,1.0,direct,
1642760520,1.0,0.9996,1.0,16.1,16.1,1.0,invert_divide,BTC
1642760460,1.0,1.0,1.0,519765.65,520022.93,1.0,direct,
1642760400,1.0,0.999,1.0,18.77,18.77,1.0,invert_divide,BTC
1642760340,1.001,1.0,1.0,16.49,16.5,1.0,invert_divide,BTC
1642760280,1.001,1.0,1.0,19.26,19.27,1.0,invert_divide,BTC
1642760220,1.002,1.0,1.0,17.94,17.95,1.0,invert_divide,BTC
1642760160,1.001,0.9992,1.001,166.93,166.97,1.0,invert_divide,ETH
1642760100,1.0,1.0,1.0,451502.42,451613.91,1.0,direct,
1642760040,1.001,1.0,1.0,21.65,21.66,1.0,invert_divide,BTC
1642759980,1.001,0.9997,1.0,31.89,31.9,1.0,invert_divide,BTC
1642759920,1.001,0.9977,1.0,265.15,265.2,1.0,invert_divide,BTC
1642759860,1.0,1.0,1.0,3890804.56,3891585.58,1.0,direct,
1642759800,1.0,0.9993,1.0,23.1,23.1,1.0,invert_divide,BTC
1642759740,1.001,1.0,1.001,19.07,19.08,1.0,invert_divide,BTC
1642759680,1.003,1.001,1.0,35.92,35.94,1.001,invert_divide,BTC
1642759620,1.0,0.9998,1.0,18.12,18.12,1.0,invert_divide,BTC
1642759560,1.0,0.9994,1.0,10.75,10.75,1.0,invert_divide,BTC
1642759500,1.0,1.0,1.0,610681.69,611003.47,1.0,direct,
1642759440,1.0,0.9994,1.0,14.96,14.96,1.0,invert_divide,BTC
1642759380,1.001,1.0,1.0,19.97,19.98,1.0,invert_divide,BTC
1642759320,1.0,0.9995,1.0,358.85,358.97,1.0,invert_divide,ETH
1642759260,1.001,0.9999,1.0,34.21,34.22,1.0,invert_divide,BTC
1642759200,1.003,1.0,1.0,42.48,42.49,1.0,invert_divide,BTC
1642759140,1.001,1.0,1.0,18.45,18.46,1.0,invert_divide,BTC
1642759080,1.001,0.9999,1.0,345.27,345.29,1.0,invert_divide,ETH
1642759020,1.0,0.9999,1.0,9.779,9.781,1.0,invert_divide,BTC
1642758960,1.002,1.0,1.0,303.08,303.12,1.0,invert_divide,ETH
1642758900,1.001,1.0,1.001,9.716,9.72,1.0,invert_divide,BTC
1642758840,1.002,1.001,1.0,14.74,14.75,1.001,invert_divide,BTC
1642758780,1.001,1.0,1.0,21.56,21.57,1.0,invert_divide,BTC
1642758720,1.0,0.9999,1.0,31.68,31.69,1.0,invert_divide,BTC
1642758660,1.0,0.9993,1.0,31.59,31.6,1.0,invert_divide,BTC
1642758600,1.0,0.9991,1.0,20.57,20.57,1.0,invert_divide,BTC
1642758540,1.001,1.0,1.0,6.322,6.324,1.0,invert_divide,BTC
1642758480,1.0,1.0,1.0,1623242.49,1624207.07,1.0,direct,
1642758420,1.001,1.0,1.0,172.51,172.56,1.0,invert_divide,ETH
1642758360,1.0,0.9997,1.0,154.56,154.58,1.0,invert_divide,ETH
1642758300,1.0,1.0,1.0,1146342.91,1146673.13,1.0,direct,
1642758240,1.0,1.0,1.0,915219.18,915493.56,1.0,direct,
1642758180,1.0,1.0,1.0,593260.68,593467.46,1.0,direct,
1642758120,1.0,1.0,1.0,270612.09,270733.17,1.0,direct,
1642758060,1.0,1.0,1.0,414151.89,414309.19,1.0,direct,
1642758000,1.0,1.0,1.0,1919114.17,1919769.38,1.0,direct,
1642757940,1.001,0.9997,1.0,59.85,59.87,1.0,invert_divide,BTC
1642757880,1.001,1.0,1.0,40.4,40.41,1.0,invert_divide,BTC
1642757820,1.0,1.0,1.0,562702.64,563000.79,1.0,direct,
1642757760,1.001,0.9994,1.0,372.27,372.35,1.0,invert_divide,ETH
1642757700,1.0,0.9987,1.0,1213.65,1213.95,1.0,invert_divide,ETH
1642757640,1.0,0.9999,1.0,5.026,5.028,1.0,invert_divide,BTC
1642757580,1.001,1.0,1.0,9.663,9.665,1.0,invert_divide,BTC
1642757520,1.0,1.0,1.0,1215370.4,1215913.7,1.0,direct,
1642757460,1.0,1.0,1.0,473936.64,474073.44,1.0,direct,
1642757400,1.001,1.0,1.0,553.36,553.35,1.0,invert_divide,ETH
1642757340,1.001,1.0,1.0,13.51,13.52,1.0,invert_divide,BTC
1642757280,1.001,1.0,1.0,13.66,13.66,1.0,invert_divide,BTC
1642757220,1.0,1.0,1.0,588010.59,588127.68,1.0,direct,
1642757160,1.001,0.9998,1.0,19.49,19.49,1.0,invert_divide,BTC
1642757100,1.0,0.9991,1.0,7.935,7.937,1.0,invert_divide,BTC
1642757040,1.001,0.9999,1.0,15.18,15.19,1.0,invert_divide,BTC
1642756980,1.001,1.0,1.0,23.4,23.41,1.0,invert_divide,BTC
1642756920,1.0,0.9988,1.0,28.02,28.02,1.0,invert_divide,BTC
1642756860,1.001,1.0,1.0,19.43,19.44,1.0,invert_divide,BTC
1642756800,1.001,0.9991,1.0,25.29,25.3,1.0,invert_divide,BTC
1642756740,1.0,0.999,1.0,98.36,98.38,1.0,invert_divide,BTC
1642756680,1.001,1.0,1.0,8.669,8.672,1.0,invert_divide,BTC
1642756620,1.0,0.9998,1.0,12.91,12.91,1.0,invert_divide,BTC
1642756560,1.001,1.0,1.0,26.81,26.82,1.0,invert_divide,BTC
1642756500,1.0,1.0,1.0,4130825.47,4131652.71,1.0,direct,
1642756440,1.001,1.0,1.0,12.73,12.73,1.0,invert_divide,BTC
1642756380,1.0,0.9994,1.0,146.42,146.47,1.0,invert_divide,ETH
1642756320,1.001,1.0,1.0,20.05,20.06,1.0,invert_divide,BTC
1642756260,1.0,1.0,1.0,505091.01,505153.33,1.0,direct,
1642756200,1.001,0.9991,1.0,34.54,34.55,1.0,invert_divide,BTC
1642756140,1.001,0.9998,1.0,25.33,25.33,1.0,invert_divide,BTC
1642756080,1.0,1.0,1.0,1906712.84,1907215.09,1.0,direct,
1642756020,1.003,1.0,1.0,172.52,172.57,1.0,invert_divide,BTC
1642755960,1.001,1.0,1.0,28.76,28.76,1.0,invert_divide,BTC
1642755900,1.001,0.9999,1.0,89.79,89.8,1.0,invert_divide,BTC
1642755840,1.001,1.0,1.0,40.95,40.96,1.0,invert_divide,BTC
1642755780,1.001,0.9993,1.0,334.47,334.55,1.0,invert_divide,ETH
1642755720,1.001,1.0,1.0,11.8,11.8,1.0,invert_divide,BTC
1642755660,1.001,1.0,1.0,61.24,61.25,1.0,invert_divide,BTC
1642755600,1.001,1.0,1.0,38.35,38.36,1.0,invert_divide,BTC
1642755540,1.001,0.9997,1.0,10.14,10.14,1.0,invert_divide,BTC
1642755480,1.001,1.0,1.001,14.67,14.67,1.0,invert_divide,BTC
1642755420,1.0,0.9997,1.0,128.86,128.92,1.0,invert_divide,ETH
1642755360,1.0,0.9994,1.0,23.38,23.38,1.0,invert_divide,BTC
1642755300,1.0,0.9997,1.0,29.8,29.81,1.0,invert_divide,BTC
1642755240,1.0,0.9993,1.0,4.882,4.883,1.0,invert_divide,BTC
1642755180,1.001,0.9991,1.0,31.8,31.81,1.0,invert_divide,BTC
1642755120,1.0,1.0,1.0,4425966.58,4426862.68,1.0,direct,
1642755060,1.0,1.0,1.0,29.11,29.11,1.0,invert_divide,BTC
1642755000,1.001,1.0,1.0,12.67,12.67,1.0,invert_divide,BTC
1642754940,1.001,0.9993,1.0,27.18,27.19,1.0,invert_divide,BTC
1642754880,1.001,0.9996,1.0,466.29,466.48,1.0,invert_divide,ETH
1642754820,1.0,1.0,1.0,729982.78,730334.8,1.0,direct,
1642754760,1.001,0.9998,1.0,9.734,9.737,1.0,invert_divide,BTC
1642754700,1.0,0.9998,1.0,297.85,298.0,1.0,invert_divide,ETH
1642754640,1.001,1.0,1.0,281.28,281.4,1.0,invert_divide,ETH
1642754580,1.001,0.9995,1.0,97.47,97.52,1.0,invert_divide,ETH
1642754520,1.001,1.0,1.0,179.85,179.93,1.0,invert_divide,ETH
1642754460,1.001,1.0,1.0,11.01,11.01,1.0,invert_divide,BTC
1642754400,1.001,1.0,1.0,20.95,20.96,1.0,invert_divide,BTC
1642754340,1.002,1.0,1.0,56.48,56.5,1.0,invert_divide,BTC
1642754280,1.001,0.9994,1.0,511.73,512.05,1.001,invert_divide,ETH
1642754220,1.0,1.0,1.0,336431.2,336496.53,1.0,direct,
1642754160,1.001,1.0,1.0,23.41,23.42,1.0,invert_divide,BTC
1642754100,1.0,0.9989,1.0,16.67,16.67,1.0,invert_divide,BTC
1642754040,1.0,1.0,1.0,571515.73,571756.42,1.0,direct,
1642753980,1.001,1.0,1.001,188.67,188.73,1.0,invert_divide,ETH
1642753920,1.001,0.9988,1.001,135.15,135.24,1.001,invert_divide,ETH
1642753860,1.001,1.0,1.0,36.29,36.3,1.0,invert_divide,BTC
1642753800,1.0,0.9981,1.0,35.55,35.56,1.0,invert_divide,BTC
1642753740,1.0,0.9995,1.0,13.8,13.8,1.0,invert_divide,BTC
1642753680,1.0,0.9996,1.0,155.75,155.79,1.0,invert_divide,ETH
1642753620,1.0,0.9996,1.0,17.22,17.22,1.0,invert_divide,BTC
1642753560,1.001,0.9984,1.0,264.94,264.96,1.0,invert_divide,ETH
1642753500,1.0,1.0,1.0,853137.74,853364.35,1.0,direct,
1642753440,1.001,0.9998,1.0,15.14,15.15,1.0,invert_divide,BTC
1642753380,1.001,0.9998,1.0,18.29,18.3,1.0,invert_divide,BTC
1642753320,1.001,1.0,1.0,142.74,142.79,1.0,invert_divide,ETH
1642753260,1.001,0.9998,1.0,19.59,19.6,1.0,invert_divide,BTC
1642753200,1.001,1.0,1.0,21.29,21.3,1.0,invert_divide,BTC
1642753140,1.001,1.0,1.0,21.08,21.09,1.0,invert_divide,BTC
1642753080,1.001,1.0,1.0,21.28,21.29,1.0,invert_divide,BTC
1642753020,1.002,0.9999,1.0,679.67,679.66,1.0,invert_divide,ETH
1642752960,1.0,1.0,1.0,1307394.41,1307924.81,1.0,direct,
1642752900,1.001,1.0,1.0,26.2,26.21,1.0,invert_divide,BTC
1642752840,1.002,1.0,1.0,48.89,48.91,1.0,invert_divide,BTC
1642752780,1.001,1.0,1.0,25.6,25.61,1.0,invert_divide,BTC
1642752720,1.002,1.0,1.001,41.92,41.93,1.0,invert_divide,BTC
1642752660,1.001,0.9996,1.0,19.84,19.85,1.001,invert_divide,BTC
1642752600,1.0,0.9995,1.0,27.13,27.14,1.0,invert_divide,BTC
1642752540,1.0,1.0,1.0,325548.6,325625.91,1.0,direct,
1642752480,1.0,0.9996,0.9999,16.92,16.93,1.0,invert_divide,BTC
1642752420,1.001,0.9997,1.0,26.06,26.06,0.9999,invert_divide,BTC
1642752360,1.0,0.9993,1.0,30.93,30.94,1.0,invert_divide,BTC
1642752300,1.0,0.9981,1.0,24.22,24.22,1.0,invert_divide,BTC
1642752240,1.001,0.9998,1.001,183.76,183.81,1.0,invert_divide,ETH
1642752180,1.0,0.9992,1.0,28.36,28.37,1.0,invert_divide,BTC
1642752120,1.001,0.9988,1.0,2274.49,2275.69,1.001,invert_divide,ETH
1642752060,1.001,0.9997,1.0,1584.86,1585.54,1.0,invert_divide,ETH
