,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
97,1642977060,1.001,0.9994,1.001,404.51,404.8,1.001,invert_divide,ETH
98,1642977000,1.001,0.9994,1.001,1158.95,1159.97,1.001,invert_divide,ETH
99,1642976940,1.001,1.0,1.001,13.84,13.85,1.001,invert_divide,BTC
100,1642976880,1.001,1.0,1.001,54.57,54.61,1.001,invert_divide,BTC
101,1642976820,1.002,1.001,1.001,35.67,35.7,1.001,invert_divide,BTC
102,1642976760,1.001,1.001,1.001,13.07,13.08,1.001,invert_divide,BTC
103,1642976700,1.001,0.9996,1.001,40.31,40.34,1.001,invert_divide,BTC
104,1642976640,1.002,1.0,1.001,223.2,223.25,1.0,invert_divide,ETH
105,1642976580,1.001,1.001,1.0,466.93,467.24,1.001,invert_divide,ETH
106,1642976520,1.003,1.001,1.001,64.29,64.36,1.001,invert_divide,BTC
107,1642976460,1.001,0.9994,1.001,48.16,48.21,1.001,invert_divide,BTC
108,1642976400,1.001,0.9995,1.001,19.73,19.74,1.001,invert_divide,BTC
109,1642976340,1.002,0.9998,1.001,16.81,16.82,1.001,invert_divide,BTC
110,1642976280,1.001,0.9991,1.001,14.96,14.97,1.001,invert_divide,BTC
111,1642976220,1.001,1.0,1.001,15.32,15.33,1.001,invert_divide,BTC
112,1642976160,1.001,0.9995,1.001,28.93,28.95,1.001,invert_divide,BTC
113,1642976100,1.001,1.0,1.001,22.92,22.94,1.001,invert_divide,BTC
114,1642976040,1.003,1.0,1.001,77.23,77.28,1.001,invert_divide,BTC
115,1642975980,1.001,1.0,1.001,11.77,11.78,1.001,invert_divide,BTC
116,1642975920,1.002,0.9993,1.001,336.56,336.74,1.001,invert_divide,ETH
117,1642975860,1.001,0.9995,1.001,195.87,195.97,1.001,invert_divide,ETH
118,1642975800,1.001,0.9994,1.0,367.5,367.71,1.001,invert_divide,ETH
119,1642975740,1.001,1.0,1.0,12.48,12.49,1.001,invert_divide,BTC
120,1642975680,1.001,0.9996,1.001,13.76,13.76,1.0,invert_divide,BTC
121,1642975620,1.002,1.0,1.001,16.33,16.34,1.001,invert_divide,BTC
122,1642975560,1.001,1.0,1.001,23.48,23.5,1.001,invert_divide,BTC
123,1642975500,1.001,0.9998,1.0,171.42,171.49,1.0,invert_divide,ETH
124,1642975440,1.001,0.9999,1.0,166.57,166.64,1.0,invert_divide,ETH
125,1642975380,1.001,0.9999,1.0,368.78,368.81,1.0,invert_divide,ETH
126,1642975320,1.001,0.9998,1.0,169.93,169.99,1.0,invert_divide,ETH
127,1642975260,1.001,0.9999,1.001,10.74,10.74,1.0,invert_divide,BTC
128,1642975200,1.001,0.9995,1.001,23.96,23.97,1.001,invert_divide,BTC
129,1642975140,1.001,1.0,1.001,15.5,15.51,1.001,invert_divide,BTC
130,1642975080,1.001,1.0,1.001,17.12,17.13,1.001,invert_divide,BTC
131,1642975020,1.002,1.001,1.001,69.39,69.43,1.001,invert_divide,BTC
132,1642974960,1.001,0.9994,1.001,15.92,15.93,1.001,invert_divide,BTC
133,1642974900,1.002,1.0,1.001,18.91,18.93,1.001,invert_divide,BTC
134,1642974840,1.001,1.001,1.001,18.44,18.45,1.001,invert_divide,BTC
135,1642974780,1.001,1.0,1.001,9.378,9.386,1.001,invert_divide,BTC
136,1642974720,1.003,1.001,1.001,19.38,19.4,1.001,invert_divide,BTC
137,1642974660,1.001,0.9998,1.001,290.28,290.53,1.001,invert_divide,ETH
138,1642974600,1.002,1.001,1.001,14.36,14.37,1.001,invert_divide,BTC
139,1642974540,1.001,1.0,1.0,171470.97,171512.41,1.0,direct,
140,1642974480,1.002,1.001,1.001,18.73,18.75,1.001,invert_divide,BTC
141,1642974420,1.001,1.001,1.001,13.78,13.79,1.001,invert_divide,BTC
142,1642974360,1.004,1.001,1.001,64.94,65.0,1.001,invert_divide,BTC
143,1642974300,1.001,0.999,1.001,44.76,44.79,1.001,invert_divide,BTC
144,1642974240,1.001,0.9991,1.001,97.15,97.22,1.001,invert_divide,BTC
145,1642974180,1.001,1.0,1.001,49.47,49.52,1.001,invert_divide,BTC
146,1642974120,1.003,1.0,1.0,33.48,33.51,1.001,invert_divide,BTC
147,1642974060,1.001,0.9962,1.001,101.24,101.28,1.0,invert_divide,BTC
148,1642974000,1.001,1.0,1.001,15.69,15.7,1.001,invert_divide,BTC
149,1642973940,1.001,0.9997,1.001,19.88,19.9,1.001,invert_divide,BTC
150,1642973880,1.001,1.0,1.001,15.16,15.17,1.001,invert_divide,BTC
151,1642973820,1.001,0.9998,1.001,25.88,25.89,1.001,invert_divide,BTC
152,1642973760,1.001,1.0,1.001,18.71,18.72,1.001,invert_divide,BTC
153,1642973700,1.001,0.9997,1.001,203.92,204.04,1.001,invert_divide,ETH
154,1642973640,1.001,1.0,1.001,8.544,8.551,1.001,invert_divide,BTC
155,1642973580,1.001,1.001,1.001,16.5,16.52,1.001,invert_divide,BTC
156,1642973520,1.002,1.001,1.001,16.93,16.95,1.001,invert_divide,BTC
157,1642973460,1.003,1.001,1.001,23.26,23.28,1.001,invert_divide,BTC
158,1642973400,1.001,0.999,1.001,32.81,32.83,1.001,invert_divide,BTC
159,1642973340,1.001,1.001,1.001,20.76,20.78,1.001,invert_divide,BTC
160,1642973280,1.002,1.001,1.001,13.21,13.22,1.001,invert_divide,BTC
161,1642973220,1.002,1.0,1.001,34.3,34.33,1.001,invert_divide,BTC
162,1642973160,1.001,0.9981,1.001,816.11,816.17,1.0,invert_divide,ETH
163,1642973100,1.001,0.9992,1.001,65.97,66.01,1.001,invert_divide,BTC
164,1642973040,1.001,0.9995,1.001,49.88,49.92,1.001,invert_divide,BTC
165,1642972980,1.002,1.0,1.0,661.06,661.55,1.001,invert_divide,ETH
166,1642972920,1.001,0.9996,1.001,14.15,14.16,1.001,invert_divide,BTC
167,1642972860,1.001,1.001,1.001,16.81,16.82,1.001,invert_divide,BTC
168,1642972800,1.001,0.9997,1.001,269.62,269.82,1.001,invert_divide,ETH
169,1642972740,1.001,0.9996,1.001,19.68,19.69,1.001,invert_divide,BTC
170,1642972680,1.001,0.9999,1.0,35.93,35.95,1.001,invert_divide,BTC
171,1642972620,1.0,0.9995,1.001,6.411,6.414,1.0,invert_divide,BTC
172,1642972560,1.001,1.001,1.001,7.743,7.747,1.001,invert_divide,BTC
173,1642972500,1.001,0.9993,1.001,16.07,16.08,1.001,invert_divide,BTC
174,1642972440,1.001,0.9994,1.0,34.92,34.94,1.001,invert_divide,BTC
175,1642972380,1.001,0.999,1.0,60.86,60.88,1.0,invert_divide,BTC
176,1642972320,1.0,0.9997,1.001,24.8,24.81,1.0,invert_divide,BTC
177,1642972260,1.001,1.001,1.001,41.08,41.11,1.001,invert_divide,BTC
178,1642972200,1.001,0.9999,1.001,31.72,31.74,1.001,invert_divide,BTC
179,1642972140,1.003,1.001,1.001,63.4,63.44,1.001,invert_divide,BTC
180,1642972080,1.001,1.0,1.001,6.963,6.968,1.001,invert_divide,BTC
181,1642972020,1.001,1.0,1.001,12.04,12.05,1.001,invert_divide,BTC
182,1642971960,1.001,1.0,1.001,8.521,8.527,1.001,invert_divide,BTC
183,1642971900,1.002,1.0,1.001,13.22,13.23,1.001,invert_divide,BTC
184,1642971840,1.0,1.0,1.0,749916.86,750194.9,1.0,direct,
185,1642971780,1.001,0.9996,1.001,1073.28,1073.71,1.0,invert_divide,ETH
186,1642971720,1.0,1.0,1.0,248779.91,248854.66,1.0,direct,
187,1642971660,1.002,1.0,1.001,245.2,245.32,1.0,invert_divide,ETH
188,1642971600,1.002,0.9997,1.0,579.87,580.23,1.001,invert_divide,ETH
189,1642971540,1.001,1.0,1.0,328.05,328.19,1.0,invert_divide,ETH
190,1642971480,1.001,0.9988,1.001,27.74,27.75,1.0,invert_divide,BTC
191,1642971420,1.001,0.9997,1.001,12.99,13.0,1.001,invert_divide,BTC
192,1642971360,1.001,1.001,1.001,12.91,12.92,1.001,invert_divide,BTC
193,1642971300,1.001,1.0,1.001,12.23,12.24,1.001,invert_divide,BTC
194,1642971240,1.001,1.0,1.0,195.49,195.56,1.0,invert_divide,ETH
195,1642971180,1.001,1.0,1.0,132.19,132.22,1.0,invert_divide,ETH
196,1642971120,1.002,1.0,1.001,205.22,205.27,1.0,invert_divide,ETH
197,1642971060,1.002,0.9995,1.001,216.06,216.26,1.001,invert_divide,ETH
198,1642971000,1.001,1.0,1.001,14.0,14.01,1.001,invert_divide,BTC
199,1642970940,1.001,1.0,1.0,208.06,208.24,1.001,invert_divide,ETH
200,1642970880,1.001,1.0,1.001,137.72,137.78,1.0,invert_divide,ETH
201,1642970820,1.001,0.9999,1.001,281.38,281.54,1.001,invert_divide,ETH
202,1642970760,1.003,0.9981,1.001,774.55,775.46,1.001,invert_divide,ETH
203,1642970700,1.001,1.0,1.001,15.22,15.23,1.001,invert_divide,BTC
204,1642970640,1.001,1.001,1.001,9.665,9.672,1.001,invert_divide,BTC
205,1642970580,1.001,1.0,1.001,8.585,8.591,1.001,invert_divide,BTC
206,1642970520,1.001,0.9999,1.001,129.09,129.19,1.001,invert_divide,ETH
207,1642970460,1.001,1.0,1.0,106.8,106.87,1.001,invert_divide,ETH
208,1642970400,1.001,0.9994,1.001,373.64,373.76,1.0,invert_divide,ETH
209,1642970340,1.001,0.9992,1.001,48.53,48.56,1.001,invert_divide,BTC
210,1642970280,1.002,0.9997,1.001,233.13,233.27,1.001,invert_divide,ETH
211,1642970220,1.001,0.9995,1.001,45.67,45.7,1.001,invert_divide,BTC
212,1642970160,1.001,0.9995,1.001,13.53,13.54,1.001,invert_divide,BTC
213,1642970100,1.001,1.0,1.001,140.18,140.28,1.001,invert_divide,ETH
214,1642970040,1.002,1.001,1.001,12.76,12.77,1.001,invert_divide,BTC
215,1642969980,1.001,1.0,1.001,12.64,12.65,1.001,invert_divide,BTC
216,1642969920,1.001,0.9998,1.001,11.21,11.22,1.001,invert_divide,BTC
217,1642969860,1.002,0.9994,1.001,16.39,16.4,1.001,invert_divide,BTC
218,1642969800,1.001,1.001,1.001,11.09,11.1,1.001,invert_divide,BTC
219,1642969740,1.003,1.0,1.001,349.56,349.87,1.001,invert_divide,ETH
220,1642969680,1.002,1.001,1.001,14.47,14.48,1.001,invert_divide,BTC
221,1642969620,1.002,1.0,1.0,131.54,131.59,1.0,invert_divide,ETH
222,1642969560,1.001,0.9995,1.001,94.51,94.56,1.0,invert_divide,ETH
223,1642969500,1.001,1.001,1.001,10.18,10.19,1.001,invert_divide,BTC
224,1642969440,1.002,1.0,1.001,42.0,42.03,1.001,invert_divide,BTC
225,1642969380,1.001,0.9986,1.0,323.88,324.15,1.001,invert_divide,ETH
226,1642969320,1.001,1.0,1.001,20.49,20.5,1.0,invert_divide,BTC
227,1642969260,1.002,0.9996,1.001,26.4,26.42,1.001,invert_divide,BTC
228,1642969200,1.001,0.9996,1.001,307.28,307.43,1.0,invert_divide,ETH
229,1642969140,1.001,1.0,1.001,400.88,401.2,1.001,invert_divide,ETH
230,1642969080,1.001,0.9993,1.001,35.49,35.52,1.001,invert_divide,BTC
231,1642969020,1.002,1.0,1.0,522.39,522.72,1.001,invert_divide,ETH
232,1642968960,1.002,0.999,1.0,98.35,98.36,1.0,invert_divide,BTC
233,1642968900,1.005,1.0,1.001,82.32,82.34,1.0,invert_divide,BTC
234,1642968840,1.002,0.9944,1.001,190.65,190.76,1.001,invert_divide,BTC
235,1642968780,1.002,1.0,1.001,56.13,56.17,1.001,invert_divide,BTC
236,1642968720,1.001,0.9988,1.0,104.39,104.45,1.001,invert_divide,BTC
237,1642968660,1.002,0.9985,0.9993,1162.96,1163.79,1.001,invert_divide,ETH
238,1642968600,1.0,0.9971,1.001,45.11,45.11,1.0,invert_divide,BTC
239,1642968540,1.001,1.0,1.0,103.32,103.36,1.0,invert_divide,ETH
240,1642968480,1.001,0.9998,1.001,23.19,23.2,1.0,invert_divide,BTC
241,1642968420,1.002,1.0,1.001,418.83,418.96,1.0,invert_divide,ETH
242,1642968360,1.001,0.9978,1.001,36.72,36.74,1.001,invert_divide,BTC
243,1642968300,1.001,0.9987,1.001,27.02,27.04,1.001,invert_divide,BTC
244,1642968240,1.001,0.9988,1.001,20.56,20.58,1.001,invert_divide,BTC
245,1642968180,1.001,0.9998,1.001,16.84,16.85,1.001,invert_divide,BTC
246,1642968120,1.005,1.001,1.001,75.05,75.11,1.001,invert_divide,BTC
247,1642968060,1.001,0.9994,1.0,33.79,33.81,1.001,invert_divide,BTC
248,1642968000,1.0,0.9983,1.001,257.82,257.82,1.0,invert_divide,ETH
249,1642967940,1.001,0.9981,1.001,79.03,79.07,1.0,invert_divide,BTC
250,1642967880,1.001,1.001,1.001,33.22,33.25,1.001,invert_divide,BTC
251,1642967820,1.003,1.001,1.001,100.39,100.48,1.001,invert_divide,BTC
252,1642967760,1.002,1.001,1.0,23.38,23.4,1.001,invert_divide,BTC
253,1642967700,1.0,0.9974,1.001,115.44,115.5,1.0,invert_divide,BTC
254,1642967640,1.002,1.001,1.001,17.6,17.61,1.001,invert_divide,BTC
255,1642967580,1.001,0.9998,1.001,21.1,21.12,1.001,invert_divide,BTC
256,1642967520,1.002,0.9998,1.001,52.08,52.12,1.001,invert_divide,BTC
257,1642967460,1.002,1.0,1.001,34.11,34.13,1.001,invert_divide,BTC
258,1642967400,1.005,1.0,1.001,56.0,56.05,1.001,invert_divide,BTC
259,1642967340,1.001,0.9997,1.001,27.59,27.6,1.001,invert_divide,BTC
260,1642967280,1.001,0.9993,0.9998,428.99,429.03,1.0,invert_divide,ETH
261,1642967220,1.001,1.0,1.001,15.62,15.63,1.0,invert_divide,BTC
262,1642967160,1.001,0.9999,1.001,35.22,35.24,1.001,invert_divide,BTC
263,1642967100,1.002,0.9973,0.9999,85.72,85.8,1.001,invert_divide,BTC
264,1642967040,1.002,0.9991,1.001,51.84,51.83,0.9999,invert_divide,BTC
265,1642966980,1.003,0.9985,1.0,156.96,157.09,1.001,invert_divide,BTC
266,1642966920,1.001,0.9991,1.0,148.42,148.48,1.0,invert_divide,BTC
267,1642966860,1.003,1.0,1.0,1764.97,1765.81,1.0,invert_divide,ETH
268,1642966800,1.003,0.9997,1.001,436.41,436.43,1.0,invert_divide,BTC
269,1642966740,1.004,1.001,1.001,107.38,107.49,1.001,invert_divide,BTC
270,1642966680,1.003,1.0,1.001,60.13,60.17,1.001,invert_divide,BTC
271,1642966620,1.003,1.001,1.001,74.14,74.18,1.001,invert_divide,BTC
272,1642966560,1.002,1.0,1.0,324.19,324.33,1.0,invert_divide,ETH
273,1642966500,1.001,0.9997,1.0,1408.44,1409.11,1.0,invert_divide,ETH
274,1642966440,1.001,1.001,1.001,42.14,42.18,1.001,invert_divide,BTC
275,1642966380,1.003,1.001,1.001,58.15,58.2,1.001,invert_divide,BTC
276,1642966320,1.001,0.999,1.001,27.87,27.89,1.001,invert_divide,BTC
277,1642966260,1.001,1.0,1.001,21.56,21.58,1.001,invert_divide,BTC
278,1642966200,1.001,1.0,1.001,12.6,12.61,1.001,invert_divide,BTC
279,1642966140,1.001,1.0,1.0,20.35,20.36,1.001,invert_divide,BTC
280,1642966080,1.001,0.9997,1.001,22.8,22.81,1.0,invert_divide,BTC
281,1642966020,1.001,0.9993,1.001,48.48,48.51,1.001,invert_divide,BTC
282,1642965960,1.001,0.9991,1.001,22.41,22.43,1.001,invert_divide,BTC
283,1642965900,1.001,1.0,1.0,12.11,12.12,1.001,invert_divide,BTC
284,1642965840,1.001,1.0,1.001,8.771,8.775,1.0,invert_divide,BTC
285,1642965780,1.001,0.9998,1.0,22.67,22.68,1.001,invert_divide,BTC
286,1642965720,1.001,0.9988,1.001,318.18,318.39,1.001,invert_divide,ETH
287,1642965660,1.001,0.9993,1.001,368.74,368.94,1.001,invert_divide,ETH
288,1642965600,1.002,0.9983,1.0,1418.23,1419.41,1.001,invert_divide,ETH
289,1642965540,1.001,1.0,1.001,18.53,18.54,1.001,invert_divide,BTC
290,1642965480,1.001,0.9989,1.001,60.62,60.67,1.001,invert_divide,BTC
291,1642965420,1.0,0.9996,1.001,287.84,287.89,1.0,invert_divide,ETH
292,1642965360,1.002,1.0,1.001,52.87,52.91,1.001,invert_divide,BTC
293,1642965300,1.002,1.001,1.0,188.78,188.89,1.001,invert_divide,ETH
294,1642965240,1.0,0.9994,1.0,193.35,193.43,1.0,invert_divide,ETH
295,1642965180,1.001,0.9998,1.0,761.93,762.09,1.0,invert_divide,ETH
296,1642965120,1.001,1.0,1.001,30.55,30.56,1.0,invert_divide,BTC
297,1642965060,1.001,1.0,1.001,27.45,27.47,1.001,invert_divide,BTC
298,1642965000,1.001,1.0,1.001,32.76,32.78,1.001,invert_divide,BTC
299,1642964940,1.003,1.0,1.0,1121.42,1122.01,1.001,invert_divide,ETH
300,1642964880,1.001,1.001,1.001,14.05,14.06,1.001,invert_divide,BTC
301,1642964820,1.001,0.9995,1.001,10.23,10.24,1.001,invert_divide,BTC
302,1642964760,1.003,1.001,1.001,21.73,21.75,1.001,invert_divide,BTC
303,1642964700,1.001,1.001,1.001,11.17,11.18,1.001,invert_divide,BTC
304,1642964640,1.001,1.0,1.0,157.92,158.02,1.001,invert_divide,ETH
305,1642964580,1.001,1.001,1.001,10.18,10.19,1.001,invert_divide,BTC
306,1642964520,1.001,1.0,1.001,11.43,11.44,1.001,invert_divide,BTC
307,1642964460,1.002,1.001,1.001,15.07,15.08,1.001,invert_divide,BTC
308,1642964400,1.001,0.9984,1.001,25.9,25.92,1.001,invert_divide,BTC
309,1642964340,1.001,1.0,1.001,21.49,21.51,1.001,invert_divide,BTC
310,1642964280,1.001,0.9994,1.0,302.74,302.94,1.001,invert_divide,ETH
311,1642964220,1.002,1.001,1.001,83.69,83.75,1.001,invert_divide,BTC
312,1642964160,1.001,0.9984,1.001,89.28,89.34,1.001,invert_divide,BTC
313,1642964100,1.001,1.001,1.001,44.64,44.67,1.001,invert_divide,BTC
314,1642964040,1.001,1.001,1.001,34.2,34.22,1.001,invert_divide,BTC
315,1642963980,1.002,1.001,1.001,24.68,24.7,1.001,invert_divide,BTC
316,1642963920,1.001,0.9999,1.001,21.7,21.72,1.001,invert_divide,BTC
317,1642963860,1.002,1.001,1.001,54.2,54.25,1.001,invert_divide,BTC
318,1642963800,1.002,1.001,1.0,45.8,45.83,1.001,invert_divide,BTC
319,1642963740,1.002,1.0,1.001,116.76,116.81,1.0,invert_divide,BTC
320,1642963680,1.003,1.001,1.001,134.39,134.54,1.001,invert_divide,BTC
321,1642963620,1.002,1.001,1.0,273.07,273.26,1.001,invert_divide,ETH
322,1642963560,1.003,1.001,1.001,37.73,37.76,1.001,invert_divide,BTC
323,1642963500,1.002,1.001,1.001,36.23,36.26,1.001,invert_divide,BTC
324,1642963440,1.002,1.001,1.001,13.08,13.09,1.001,invert_divide,BTC
325,1642963380,1.001,1.0,1.001,97.5,97.56,1.001,invert_divide,ETH
326,1642963320,1.001,1.0,1.001,97.71,97.79,1.001,invert_divide,ETH
327,1642963260,1.002,1.0,1.001,19.64,19.66,1.001,invert_divide,BTC
328,1642963200,1.002,1.0,1.001,18.15,18.17,1.001,invert_divide,BTC
329,1642963140,1.001,1.0,1.001,14.74,14.75,1.001,invert_divide,BTC
330,1642963080,1.001,1.0,1.001,14.92,14.93,1.001,invert_divide,BTC
331,1642963020,1.001,1.0,1.001,15.25,15.26,1.001,invert_divide,BTC
332,1642962960,1.001,1.0,1.001,15.35,15.36,1.001,invert_divide,BTC
333,1642962900,1.001,0.9998,1.001,19.24,19.26,1.001,invert_divide,BTC
334,1642962840,1.002,1.0,1.001,18.75,18.76,1.001,invert_divide,BTC
335,1642962780,1.001,0.9993,1.001,33.94,33.96,1.001,invert_divide,BTC
