time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1642761240,0.2268,0.2266,0.2267,154710.92,35073.14,0.2267,direct,
1642761180,0.2268,0.2267,0.2267,82742.35,18765.47,0.2267,direct,
1642761120,0.2268,0.2267,0.2267,85530.79,19396.72,0.2267,direct,
1642761060,0.2268,0.2266,0.2268,179379.55,40673.33,0.2267,direct,
1642761000,0.2268,0.2265,0.2267,108889.55,24675.52,0.2268,direct,
1642760940,0.2269,0.2266,0.2268,127961.0,29011.28,0.2267,direct,
1642760880,0.2268,0.2267,0.2267,28769.65,6524.06,0.2268,direct,
1642760820,0.2269,0.2266,0.2267,57339.71,13004.42,0.2267,direct,
1642760760,0.2267,0.2266,0.2266,128589.0,29147.79,0.2267,direct,
1642760700,0.2268,0.2266,0.2268,212377.85,48152.61,0.2266,direct,
1642760640,0.2269,0.2266,0.2266,43114.45,9777.65,0.2268,direct,
1642760580,0.2267,0.2265,0.2266,51225.51,11609.6,0.2266,direct,
1642760520,0.2267,0.2264,0.2265,85697.87,19425.15,0.2266,direct,
1642760460,0.2265,0.2263,0.2263,66056.39,14964.4,0.2265,direct,
1642760400,0.2264,0.226,0.2261,212134.0,47961.25,0.2263,direct,
1642760340,0.2263,0.2261,0.2262,353115.89,79841.51,0.2261,direct,
1642760280,0.2265,0.2262,0.2265,224909.69,50901.03,0.2262,direct,
1642760220,0.2266,0.2264,0.2266,143936.82,32609.37,0.2265,direct,
1642760160,0.2266,0.2263,0.2264,145762.06,33022.15,0.2266,direct,
1642760100,0.2264,0.226,0.2261,160006.12,36184.94,0.2264,direct,
1642760040,0.2263,0.226,0.2262,37979.92,8592.38,0.2261,direct,
1642759980,0.2264,0.2261,0.2262,39599.63,8960.0,0.2262,direct,
1642759920,0.2263,0.2258,0.2258,195125.19,44107.64,0.2262,direct,
1642759860,0.2259,0.2256,0.2256,188755.74,42619.12,0.2258,direct,
1642759800,0.2259,0.2255,0.2256,155434.13,35082.36,0.2256,direct,
1642759740,0.2257,0.2253,0.2256,187363.04,42245.01,0.2256,direct,
1642759680,0.226,0.2256,0.226,74243.65,16761.97,0.2256,direct,
1642759620,0.2261,0.2259,0.2259,46042.0,10404.43,0.226,direct,
1642759560,0.226,0.2258,0.2259,101187.13,22852.64,0.2259,direct,
1642759500,0.2259,0.2256,0.2256,95249.47,21510.15,0.2259,direct,
1642759440,0.2256,0.2253,0.2253,214833.72,48442.57,0.2256,direct,
1642759380,0.2254,0.2251,0.2251,95712.96,21568.17,0.2253,direct,
1642759320,0.2252,0.225,0.225,37836.0,8516.6,0.2251,direct,
1642759260,0.225,0.2248,0.2248,140279.36,31554.19,0.225,direct,
1642759200,0.2251,0.2248,0.2251,297954.79,67004.92,0.2248,direct,
1642759140,0.2253,0.225,0.2253,81540.88,18359.46,0.2251,direct,
1642759080,0.2255,0.2253,0.2254,68298.37,15391.06,0.2253,direct,
1642759020,0.2255,0.2253,0.2254,29914.0,6742.3,0.2254,direct,
1642758960,0.2256,0.2254,0.2255,372917.0,84061.95,0.2254,direct,
1642758900,0.2256,0.2254,0.2255,123989.41,27961.94,0.2255,direct,
1642758840,0.2256,0.2254,0.2256,204884.49,46198.33,0.2255,direct,
1642758780,0.2256,0.2254,0.2255,154526.0,34856.16,0.2256,direct,
1642758720,0.2255,0.2254,0.2255,41185.0,9288.35,0.2255,direct,
1642758660,0.2255,0.2253,0.2253,141990.0,31993.0,0.2255,direct,
1642758600,0.2253,0.225,0.2251,65551.96,14763.05,0.2253,direct,
1642758540,0.2253,0.2251,0.2253,114132.75,25694.27,0.2251,direct,
1642758480,0.2254,0.2252,0.2254,163544.57,36836.22,0.2253,direct,
1642758420,0.2254,0.2253,0.2253,45729.15,10308.15,0.2254,direct,
1642758360,0.2254,0.2252,0.2252,87665.08,19750.83,0.2253,direct,
1642758300,0.2252,0.2249,0.225,103737.39,23353.57,0.2252,direct,
1642758240,0.225,0.2248,0.2248,31601.0,7106.98,0.225,direct,
1642758180,0.2249,0.2246,0.2249,61012.87,13711.38,0.2248,direct,
1642758120,0.2249,0.2247,0.2248,46293.2,10406.01,0.2249,direct,
1642758060,0.2249,0.2246,0.2246,92685.54,20834.01,0.2248,direct,
1642758000,0.2246,0.2243,0.2244,315745.65,70840.68,0.2246,direct,
1642757940,0.2248,0.2244,0.2248,191918.77,43075.84,0.2244,direct,
1642757880,0.2249,0.2246,0.2249,250421.36,56265.57,0.2248,direct,
1642757820,0.225,0.2247,0.225,140093.68,31512.06,0.2249,direct,
1642757760,0.225,0.2248,0.2249,151020.59,33952.17,0.225,direct,
1642757700,0.225,0.2246,0.2246,53196.39,11957.84,0.2249,direct,
1642757640,0.2246,0.2244,0.2245,34839.11,7823.03,0.2246,direct,
1642757580,0.2247,0.2245,0.2245,70016.0,15723.51,0.2245,direct,
1642757520,0.2246,0.2244,0.2245,48079.66,10794.28,0.2245,direct,
1642757460,0.2245,0.2243,0.2245,172978.0,38811.6,0.2245,direct,
1642757400,0.2247,0.2243,0.2244,61720.0,13856.32,0.2245,direct,
1642757340,0.2246,0.2242,0.2245,187359.0,42037.69,0.2244,direct,
1642757280,0.2247,0.2245,0.2246,38139.5,8563.37,0.2245,direct,
1642757220,0.2248,0.2246,0.2248,119698.72,26875.1,0.2246,direct,
1642757160,0.2249,0.2246,0.2248,133313.53,29961.08,0.2248,direct,
1642757100,0.2248,0.2244,0.2245,121845.73,27366.78,0.2248,direct,
1642757040,0.2246,0.2244,0.2244,45212.43,10150.05,0.2245,direct,
1642756980,0.2246,0.2243,0.2246,98617.25,22134.89,0.2244,direct,
1642756920,0.2246,0.2241,0.2242,187233.7,41986.75,0.2246,direct,
1642756860,0.2243,0.2241,0.2242,76556.09,17168.52,0.2242,direct,
1642756800,0.2243,0.2239,0.2239,73899.06,16562.15,0.2242,direct,
1642756740,0.224,0.2237,0.224,135199.37,30245.15,0.2239,direct,
1642756680,0.2241,0.2239,0.2239,59406.07,13308.98,0.224,direct,
1642756620,0.2242,0.2239,0.2239,56512.09,12659.55,0.2239,direct,
1642756560,0.2241,0.2237,0.2237,76642.44,17174.48,0.2239,direct,
1642756500,0.224,0.2236,0.2238,204889.85,45853.82,0.2237,direct,
1642756440,0.2239,0.2236,0.2237,96292.65,21543.83,0.2238,direct,
1642756380,0.2239,0.2236,0.2238,147444.34,32978.25,0.2237,direct,
1642756320,0.2242,0.2236,0.2236,136595.02,30606.14,0.2238,direct,
1642756260,0.2238,0.2236,0.2237,38435.42,8600.29,0.2236,direct,
1642756200,0.2239,0.2235,0.2235,38317.59,8571.28,0.2237,direct,
1642756140,0.2237,0.2235,0.2235,105803.37,23653.82,0.2235,direct,
1642756080,0.2237,0.2232,0.2236,173663.63,38813.27,0.2235,direct,
1642756020,0.2245,0.2236,0.2245,380748.95,85319.31,0.2236,direct,
1642755960,0.2247,0.2245,0.2246,60561.29,13602.23,0.2245,direct,
1642755900,0.2248,0.2245,0.2245,207960.12,46724.02,0.2246,direct,
1642755840,0.2248,0.2244,0.2247,93661.92,21037.04,0.2245,direct,
1642755780,0.2249,0.2246,0.2248,91525.9,20556.91,0.2247,direct,
1642755720,0.2249,0.2247,0.2248,68033.26,15291.58,0.2248,direct,
1642755660,0.2251,0.2248,0.225,131687.85,29616.61,0.2248,direct,
1642755600,0.2254,0.225,0.2253,64327.45,14484.9,0.225,direct,
1642755540,0.2253,0.225,0.2253,21742.44,4895.64,0.2253,direct,
1642755480,0.2254,0.2252,0.2253,49140.41,11074.64,0.2253,direct,
1642755420,0.2253,0.225,0.2252,35597.71,8016.97,0.2253,direct,
1642755360,0.2252,0.2249,0.225,65930.53,14840.85,0.2252,direct,
1642755300,0.225,0.2248,0.2248,26180.08,5888.04,0.225,direct,
1642755240,0.2249,0.2246,0.2246,44937.11,10099.63,0.2248,direct,
1642755180,0.2249,0.2245,0.2246,98816.96,22203.8,0.2246,direct,
1642755120,0.2247,0.2245,0.2247,54280.61,12185.56,0.2246,direct,
1642755060,0.2248,0.2247,0.2247,31884.9,7166.31,0.2247,direct,
1642755000,0.2249,0.2246,0.2249,97471.86,21902.72,0.2247,direct,
1642754940,0.2251,0.2247,0.2248,46873.46,10542.99,0.2249,direct,
1642754880,0.225,0.2247,0.2249,93847.12,21096.46,0.2248,direct,
1642754820,0.2255,0.2249,0.2253,74423.87,16756.19,0.2249,direct,
1642754760,0.2253,0.225,0.225,34444.0,7757.67,0.2253,direct,
1642754700,0.225,0.2248,0.225,86085.06,19355.91,0.225,direct,
1642754640,0.2252,0.2249,0.2251,127243.37,28634.1,0.225,direct,
1642754580,0.2251,0.225,0.2251,90346.21,20338.79,0.2251,direct,
1642754520,0.2251,0.225,0.2251,16706.0,3759.26,0.2251,direct,
1642754460,0.2251,0.2249,0.225,34721.31,7812.22,0.2251,direct,
1642754400,0.2252,0.2249,0.2251,57746.45,12989.52,0.225,direct,
1642754340,0.2254,0.225,0.2254,112892.92,25410.6,0.2251,direct,
1642754280,0.2255,0.2252,0.2253,46063.72,10381.56,0.2254,direct,
1642754220,0.2255,0.225,0.2252,97860.23,22045.23,0.2253,direct,
1642754160,0.2253,0.2249,0.2252,67161.56,15117.36,0.2252,direct,
1642754100,0.2252,0.2248,0.2248,81817.81,18407.81,0.2252,direct,
1642754040,0.2253,0.2248,0.2251,94513.8,21272.87,0.2248,direct,
1642753980,0.2253,0.225,0.2251,191494.32,43115.0,0.2251,direct,
1642753920,0.2251,0.2246,0.2247,48430.25,10894.2,0.2251,direct,
1642753860,0.2249,0.2246,0.2246,58763.56,13208.79,0.2247,direct,
1642753800,0.2246,0.2242,0.2246,224488.9,50369.23,0.2246,direct,
1642753740,0.2247,0.2244,0.2246,153368.91,34436.11,0.2246,direct,
1642753680,0.2247,0.2245,0.2246,97561.73,21912.49,0.2246,direct,
1642753620,0.2246,0.2243,0.2243,87849.46,19713.94,0.2246,direct,
1642753560,0.2246,0.2241,0.2242,67780.02,15214.66,0.2243,direct,
1642753500,0.2243,0.224,0.2242,73820.0,16543.43,0.2242,direct,
1642753440,0.2242,0.224,0.2242,33814.92,7579.75,0.2242,direct,
1642753380,0.2243,0.224,0.224,78066.77,17503.13,0.2242,direct,
1642753320,0.224,0.2237,0.2239,34259.83,7671.98,0.224,direct,
1642753260,0.224,0.2237,0.2237,70135.69,15700.58,0.2239,direct,
1642753200,0.2238,0.2235,0.2238,75975.65,16993.63,0.2237,direct,
1642753140,0.224,0.2237,0.2238,124273.64,27819.5,0.2238,direct,
1642753080,0.2239,0.2237,0.2239,127829.69,28606.77,0.2238,direct,
1642753020,0.2243,0.2239,0.2243,124813.33,27954.25,0.2239,direct,
1642752960,0.2244,0.2241,0.2243,110087.75,24683.26,0.2243,direct,
1642752900,0.2245,0.2242,0.2245,114540.49,25691.39,0.2243,direct,
1642752840,0.2249,0.2244,0.2249,201686.98,45287.81,0.2245,direct,
1642752780,0.225,0.2248,0.2248,29514.63,6637.6,0.2249,direct,
1642752720,0.225,0.2246,0.2249,100688.35,22638.91,0.2248,direct,
1642752660,0.2251,0.2248,0.225,57350.38,12901.26,0.2249,direct,
1642752600,0.225,0.2245,0.2245,134384.93,30218.27,0.225,direct,
1642752540,0.2246,0.2243,0.2244,82820.63,18594.63,0.2245,direct,
1642752480,0.2246,0.2243,0.2244,130261.33,29230.89,0.2244,direct,
1642752420,0.2247,0.2244,0.2246,42236.36,9480.27,0.2244,direct,
1642752360,0.2246,0.2243,0.2244,117579.56,26406.8,0.2246,direct,
1642752300,0.2245,0.2238,0.2239,139613.56,31307.47,0.2244,direct,
1642752240,0.224,0.2238,0.2239,75231.55,16843.17,0.2239,direct,
1642752180,0.2239,0.2232,0.2232,80235.11,17948.29,0.2239,direct,
1642752120,0.2236,0.2229,0.2236,335177.71,74795.32,0.2232,direct,
1642752060,0.2236,0.2232,0.2236,239498.73,53494.58,0.2236,direct,
1642752000,0.224,0.2235,0.224,121272.56,27127.91,0.2236,direct,
1642751940,0.2241,0.2239,0.224,38846.93,8700.83,0.224,direct,
1642751880,0.2241,0.2237,0.2237,75518.75,16912.06,0.224,direct,
1642751820,0.2239,0.2236,0.2237,90499.63,20250.33,0.2237,direct,
1642751760,0.2238,0.2236,0.2238,64702.4,14472.9,0.2237,direct,
1642751700,0.2241,0.2238,0.2238,68109.21,15247.73,0.2238,direct,
