,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
41,1642980480,0.2009,0.1996,0.2009,300079.58,60094.5,0.1996,direct,
42,1642980420,0.2012,0.2005,0.2009,340584.48,68441.93,0.2009,direct,
43,1642980360,0.2009,0.2004,0.2004,68400.19,13727.09,0.2009,direct,
44,1642980300,0.2005,0.2,0.2002,73185.24,14651.44,0.2004,direct,
45,1642980240,0.2005,0.2002,0.2002,123404.73,24726.57,0.2002,direct,
46,1642980180,0.2002,0.1999,0.2,214926.73,42996.14,0.2002,direct,
47,1642980120,0.2007,0.1999,0.2005,276903.79,55467.82,0.2,direct,
48,1642980060,0.2005,0.1998,0.2,44479.51,8902.58,0.2005,direct,
49,1642980000,0.2006,0.1998,0.2003,166088.9,33230.92,0.2,direct,
50,1642979940,0.2004,0.1996,0.1998,134379.13,26889.36,0.2003,direct,
51,1642979880,0.1998,0.1991,0.1992,413573.21,82519.87,0.1998,direct,
52,1642979820,0.1992,0.1986,0.1988,375075.54,74573.6,0.1992,direct,
53,1642979760,0.1998,0.1988,0.1995,461963.94,92073.59,0.1988,direct,
54,1642979700,0.1996,0.1989,0.1995,319733.3,63720.22,0.1995,direct,
55,1642979640,0.1999,0.1992,0.1994,583040.11,116334.96,0.1995,direct,
56,1642979580,0.1999,0.1988,0.1988,1085266.1,216399.33,0.1994,direct,
57,1642979520,0.1993,0.1964,0.1964,2925584.6,581343.31,0.1988,direct,
58,1642979460,0.1964,0.1954,0.196,1157329.96,227627.71,0.1964,direct,
59,1642979400,0.1962,0.1959,0.1959,178923.58,35073.94,0.196,direct,
60,1642979340,0.1961,0.1959,0.1961,72871.6,14286.02,0.1959,direct,
61,1642979280,0.1962,0.1959,0.1959,76227.66,14942.24,0.1961,direct,
62,1642979220,0.1965,0.1957,0.1965,183986.35,36063.36,0.1959,direct,
63,1642979160,0.1966,0.1962,0.1964,61326.3,12041.44,0.1965,direct,
64,1642979100,0.1966,0.1957,0.1959,304102.67,59680.35,0.1964,direct,
65,1642979040,0.1963,0.1957,0.1959,827969.99,162279.7,0.1959,direct,
66,1642978980,0.1961,0.1941,0.1941,549918.58,107394.78,0.1959,direct,
67,1642978920,0.1941,0.1936,0.1936,174422.57,33873.31,0.1941,direct,
68,1642978860,0.1936,0.1933,0.1935,71966.5,13923.78,0.1936,direct,
69,1642978800,0.1943,0.1931,0.1939,266550.59,51590.55,0.1935,direct,
70,1642978740,0.1939,0.1938,0.1939,70459.93,13658.29,0.1939,direct,
71,1642978680,0.194,0.1936,0.1936,93060.37,18042.01,0.1939,direct,
72,1642978620,0.1936,0.1931,0.1933,119331.54,23076.07,0.1936,direct,
73,1642978560,0.1934,0.193,0.1931,333875.66,64560.53,0.1933,direct,
74,1642978500,0.1931,0.193,0.1931,52333.9,10105.46,0.1931,direct,
75,1642978440,0.1933,0.193,0.1933,85566.41,16524.96,0.1931,direct,
76,1642978380,0.1933,0.1928,0.1928,50753.7,9797.5,0.1933,direct,
77,1642978320,0.1928,0.1925,0.1928,172063.71,33138.81,0.1928,direct,
78,1642978260,0.1928,0.1928,0.1928,7458.6,1437.92,0.1928,direct,
79,1642978200,0.193,0.1928,0.193,33003.0,6363.55,0.1928,direct,
80,1642978140,0.1931,0.1928,0.193,46852.19,9040.15,0.193,direct,
81,1642978080,0.193,0.1927,0.1927,38020.42,7330.93,0.193,direct,
82,1642978020,0.1927,0.1924,0.1925,26775.08,5157.8,0.1927,direct,
83,1642977960,0.1926,0.1918,0.1918,189310.57,36383.93,0.1925,direct,
84,1642977900,0.1921,0.1917,0.1921,340548.65,65323.79,0.1918,direct,
85,1642977840,0.1921,0.1917,0.1917,45205.23,8673.03,0.1921,direct,
86,1642977780,0.192,0.1917,0.192,97078.31,18634.09,0.1917,direct,
87,1642977720,0.1925,0.192,0.1925,87171.15,16756.95,0.192,direct,
88,1642977660,0.1925,0.1924,0.1925,13833.93,2662.08,0.1925,direct,
89,1642977600,0.1926,0.1925,0.1925,26450.8,5091.56,0.1925,direct,
90,1642977540,0.1926,0.1924,0.1924,31173.0,6000.87,0.1925,direct,
91,1642977480,0.1928,0.1924,0.1928,70660.68,13606.63,0.1924,direct,
92,1642977420,0.1928,0.1928,0.1928,34324.9,6619.55,0.1928,direct,
93,1642977360,0.1929,0.1928,0.1928,93495.4,18026.95,0.1928,direct,
94,1642977300,0.1928,0.1928,0.1928,48913.6,9429.27,0.1928,direct,
95,1642977240,0.1928,0.1926,0.1926,56348.14,10863.85,0.1928,direct,
96,1642977180,0.1927,0.1926,0.1926,22369.38,4309.33,0.1926,direct,
97,1642977120,0.1927,0.1925,0.1926,50969.0,9818.21,0.1926,direct,
98,1642977060,0.1926,0.1925,0.1925,14188.13,2732.41,0.1926,direct,
99,1642977000,0.1926,0.1923,0.1923,75481.04,14523.94,0.1925,direct,
100,1642976940,0.1923,0.1921,0.1921,64439.98,12389.81,0.1923,direct,
101,1642976880,0.1922,0.1921,0.1922,166006.6,31894.06,0.1921,direct,
102,1642976820,0.1924,0.1922,0.1922,37579.6,7226.11,0.1922,direct,
103,1642976760,0.1924,0.1922,0.1922,40873.37,7860.65,0.1922,direct,
104,1642976700,0.1924,0.192,0.192,214002.91,41146.47,0.1922,direct,
105,1642976640,0.1923,0.192,0.1923,66643.39,12804.53,0.192,direct,
106,1642976580,0.1926,0.1922,0.1926,27810.03,5348.67,0.1923,direct,
107,1642976520,0.1931,0.1925,0.1929,111569.86,21514.86,0.1926,direct,
108,1642976460,0.1929,0.1925,0.1929,78911.87,15202.81,0.1929,direct,
109,1642976400,0.1929,0.1925,0.1928,36264.99,6988.37,0.1929,direct,
110,1642976340,0.1932,0.1926,0.1926,289873.8,55946.38,0.1928,direct,
111,1642976280,0.1926,0.1923,0.1925,89628.96,17247.64,0.1926,direct,
112,1642976220,0.1927,0.1924,0.1927,77247.15,14872.38,0.1925,direct,
113,1642976160,0.1928,0.1924,0.1925,113737.99,21903.58,0.1927,direct,
114,1642976100,0.1925,0.1923,0.1925,38967.46,7498.58,0.1925,direct,
115,1642976040,0.1928,0.1923,0.1928,195132.1,37572.98,0.1925,direct,
116,1642975980,0.193,0.1927,0.193,119578.58,23046.38,0.1928,direct,
117,1642975920,0.1933,0.1929,0.1929,307738.56,59410.42,0.193,direct,
118,1642975860,0.193,0.1926,0.1927,59977.56,11563.05,0.1929,direct,
119,1642975800,0.1928,0.1924,0.1925,59110.91,11387.17,0.1927,direct,
120,1642975740,0.1926,0.1924,0.1924,61148.94,11774.45,0.1925,direct,
121,1642975680,0.1924,0.1921,0.1921,55595.01,10690.49,0.1924,direct,
122,1642975620,0.1923,0.1919,0.1919,139701.1,26847.33,0.1921,direct,
123,1642975560,0.192,0.1918,0.192,86471.48,16593.94,0.1919,direct,
124,1642975500,0.1922,0.1919,0.1919,62873.69,12070.62,0.192,direct,
125,1642975440,0.1921,0.1918,0.1921,66648.91,12786.31,0.1919,direct,
126,1642975380,0.1923,0.192,0.1923,91514.01,17585.33,0.1921,direct,
127,1642975320,0.1925,0.1922,0.1922,91848.45,17668.05,0.1923,direct,
128,1642975260,0.1925,0.1921,0.1922,65740.0,12642.79,0.1922,direct,
129,1642975200,0.1922,0.1918,0.1921,165578.53,31791.96,0.1922,direct,
130,1642975140,0.1922,0.192,0.1922,61566.36,11826.04,0.1921,direct,
131,1642975080,0.1922,0.192,0.1922,88340.76,16969.72,0.1922,direct,
132,1642975020,0.1928,0.1922,0.1927,210901.73,40555.34,0.1922,direct,
133,1642974960,0.1928,0.1924,0.1925,148279.36,28544.01,0.1927,direct,
134,1642974900,0.1927,0.1923,0.1924,174836.75,33665.59,0.1925,direct,
135,1642974840,0.1925,0.1922,0.1925,50143.19,9642.34,0.1924,direct,
136,1642974780,0.1927,0.1924,0.1926,147108.42,28319.33,0.1925,direct,
137,1642974720,0.1932,0.1926,0.1931,268825.84,51775.52,0.1926,direct,
138,1642974660,0.1932,0.1929,0.193,83335.15,16086.67,0.1931,direct,
139,1642974600,0.1933,0.193,0.1932,90097.32,17408.06,0.193,direct,
140,1642974540,0.1935,0.1932,0.1934,49749.49,9614.6,0.1932,direct,
141,1642974480,0.1936,0.1934,0.1935,38643.97,7473.35,0.1934,direct,
142,1642974420,0.1937,0.1935,0.1937,74681.21,14466.58,0.1935,direct,
143,1642974360,0.1942,0.1936,0.1941,190020.39,36847.22,0.1937,direct,
144,1642974300,0.1943,0.194,0.1942,165615.25,32152.24,0.1941,direct,
145,1642974240,0.1942,0.1937,0.1937,274831.13,53312.5,0.1942,direct,
146,1642974180,0.1939,0.1935,0.1936,101025.22,19567.98,0.1937,direct,
147,1642974120,0.194,0.1936,0.1938,447760.89,86788.2,0.1936,direct,
148,1642974060,0.1938,0.193,0.1932,414581.45,80355.24,0.1938,direct,
149,1642974000,0.1934,0.1931,0.1932,95010.6,18362.29,0.1932,direct,
150,1642973940,0.1933,0.1928,0.1929,127653.88,24645.49,0.1932,direct,
151,1642973880,0.1929,0.1926,0.1927,47023.25,9067.11,0.1929,direct,
152,1642973820,0.1929,0.1926,0.1926,97728.94,18834.2,0.1927,direct,
153,1642973760,0.1929,0.1925,0.1927,81706.0,15744.3,0.1926,direct,
154,1642973700,0.1927,0.1923,0.1924,26029.86,5010.77,0.1927,direct,
155,1642973640,0.1926,0.1923,0.1924,145392.0,27965.61,0.1924,direct,
156,1642973580,0.1925,0.1923,0.1924,105422.38,20282.83,0.1924,direct,
157,1642973520,0.1928,0.1924,0.1927,136523.18,26287.2,0.1924,direct,
158,1642973460,0.1935,0.1926,0.1935,471798.17,90974.52,0.1927,direct,
159,1642973400,0.1935,0.193,0.1931,177024.05,34220.55,0.1935,direct,
160,1642973340,0.1932,0.193,0.1932,51859.97,10014.23,0.1931,direct,
161,1642973280,0.1936,0.1931,0.1935,257112.32,49699.19,0.1932,direct,
162,1642973220,0.1937,0.1933,0.1936,315689.84,61106.43,0.1935,direct,
163,1642973160,0.1938,0.1933,0.1937,100956.78,19537.58,0.1936,direct,
164,1642973100,0.1939,0.1936,0.1937,182473.96,35371.56,0.1937,direct,
165,1642973040,0.1937,0.1933,0.1936,81886.0,15840.24,0.1937,direct,
166,1642972980,0.1937,0.1933,0.1934,112518.07,21765.87,0.1936,direct,
167,1642972920,0.1934,0.1929,0.1932,139071.32,26850.25,0.1934,direct,
168,1642972860,0.1934,0.1931,0.1934,89405.0,17269.42,0.1932,direct,
169,1642972800,0.1934,0.1932,0.1934,76022.35,14691.04,0.1934,direct,
170,1642972740,0.1935,0.1933,0.1934,45613.92,8821.01,0.1934,direct,
171,1642972680,0.1934,0.193,0.1931,114340.99,22104.25,0.1934,direct,
172,1642972620,0.1932,0.1927,0.1929,224588.15,43346.12,0.1931,direct,
173,1642972560,0.1931,0.1929,0.1931,132248.03,25527.25,0.1929,direct,
174,1642972500,0.1932,0.1928,0.193,98800.19,19073.36,0.1931,direct,
175,1642972440,0.193,0.1923,0.1923,174362.41,33599.91,0.193,direct,
176,1642972380,0.1924,0.192,0.1924,267210.98,51344.04,0.1923,direct,
177,1642972320,0.1924,0.1918,0.1919,200192.3,38488.85,0.1924,direct,
178,1642972260,0.192,0.1919,0.192,55594.2,10670.52,0.1919,direct,
179,1642972200,0.1922,0.1919,0.1921,204077.04,39177.38,0.192,direct,
180,1642972140,0.1926,0.1921,0.1926,166395.64,31978.6,0.1921,direct,
181,1642972080,0.1928,0.1925,0.1928,35231.87,6786.6,0.1926,direct,
182,1642972020,0.1928,0.1924,0.1926,66329.89,12772.97,0.1928,direct,
183,1642971960,0.1926,0.1922,0.1924,362975.57,69851.2,0.1926,direct,
184,1642971900,0.1928,0.1923,0.1928,136155.47,26209.93,0.1924,direct,
185,1642971840,0.1928,0.1926,0.1927,104547.34,20144.06,0.1928,direct,
186,1642971780,0.1928,0.1925,0.1927,93826.34,18068.93,0.1927,direct,
187,1642971720,0.1932,0.1927,0.193,119367.73,23011.39,0.1927,direct,
188,1642971660,0.1935,0.193,0.1935,83037.13,16038.81,0.193,direct,
189,1642971600,0.1938,0.1934,0.1937,80854.83,15646.4,0.1935,direct,
190,1642971540,0.1939,0.1936,0.1936,108520.15,21023.46,0.1937,direct,
191,1642971480,0.1938,0.1934,0.1935,68036.88,13169.56,0.1936,direct,
192,1642971420,0.1939,0.1934,0.1937,124403.73,24077.89,0.1935,direct,
193,1642971360,0.194,0.1936,0.194,68442.94,13263.68,0.1937,direct,
194,1642971300,0.1941,0.1936,0.1937,60413.87,11709.93,0.194,direct,
195,1642971240,0.1939,0.1936,0.1936,63084.11,12222.96,0.1937,direct,
196,1642971180,0.194,0.1936,0.194,77268.06,14968.29,0.1936,direct,
197,1642971120,0.1941,0.1939,0.1941,97559.22,18917.7,0.194,direct,
198,1642971060,0.1944,0.1937,0.1937,359565.03,69808.3,0.1941,direct,
199,1642971000,0.1939,0.1936,0.1939,107016.58,20726.81,0.1937,direct,
200,1642970940,0.194,0.1936,0.1937,90548.63,17548.32,0.1939,direct,
201,1642970880,0.1937,0.1936,0.1937,65538.02,12683.52,0.1937,direct,
202,1642970820,0.1938,0.1935,0.1938,90022.39,17427.58,0.1937,direct,
203,1642970760,0.1941,0.1931,0.1931,636611.16,123380.24,0.1938,direct,
204,1642970700,0.1934,0.193,0.1933,135842.37,26228.06,0.1931,direct,
205,1642970640,0.1935,0.1933,0.1934,171926.58,33245.03,0.1933,direct,
206,1642970580,0.1936,0.1934,0.1936,94097.99,18206.76,0.1934,direct,
207,1642970520,0.1936,0.1933,0.1933,120134.64,23243.96,0.1936,direct,
208,1642970460,0.1935,0.1933,0.1935,120224.2,23244.72,0.1933,direct,
209,1642970400,0.1937,0.1933,0.1936,144481.37,27955.17,0.1935,direct,
210,1642970340,0.1937,0.1933,0.1935,138600.22,26807.13,0.1936,direct,
211,1642970280,0.1935,0.1931,0.1931,111368.22,21533.43,0.1935,direct,
212,1642970220,0.1932,0.1927,0.1928,261682.72,50503.87,0.1931,direct,
213,1642970160,0.1928,0.1924,0.1924,69181.4,13325.87,0.1928,direct,
214,1642970100,0.1925,0.1923,0.1925,72396.19,13930.19,0.1924,direct,
215,1642970040,0.1929,0.1924,0.1928,249390.38,48003.05,0.1925,direct,
216,1642969980,0.1929,0.1926,0.1926,24064.21,4638.86,0.1928,direct,
217,1642969920,0.1927,0.1923,0.1924,126618.56,24375.77,0.1926,direct,
218,1642969860,0.1928,0.1921,0.1922,187333.27,36055.38,0.1924,direct,
219,1642969800,0.1924,0.1921,0.1923,111046.22,21340.73,0.1922,direct,
220,1642969740,0.1926,0.1921,0.1926,186590.18,35868.62,0.1923,direct,
221,1642969680,0.1928,0.1925,0.1927,155370.25,29923.6,0.1926,direct,
222,1642969620,0.193,0.1927,0.1929,209928.04,40481.44,0.1927,direct,
223,1642969560,0.1933,0.1929,0.1931,156396.81,30178.61,0.1929,direct,
224,1642969500,0.1933,0.193,0.1933,89227.36,17231.67,0.1931,direct,
225,1642969440,0.1939,0.1932,0.1938,181833.6,35168.65,0.1933,direct,
226,1642969380,0.1939,0.1936,0.1939,267696.1,51859.31,0.1938,direct,
227,1642969320,0.1939,0.1936,0.1937,82325.71,15951.91,0.1939,direct,
228,1642969260,0.194,0.1934,0.1935,154567.97,29952.99,0.1937,direct,
229,1642969200,0.1937,0.1933,0.1936,159351.6,30830.91,0.1935,direct,
230,1642969140,0.1939,0.1936,0.1937,132649.95,25700.54,0.1936,direct,
231,1642969080,0.1938,0.1934,0.1935,610510.87,118189.43,0.1937,direct,
232,1642969020,0.1937,0.1933,0.1936,161090.31,31173.16,0.1935,direct,
233,1642968960,0.194,0.1933,0.1939,413940.87,80151.61,0.1936,direct,
234,1642968900,0.1951,0.1939,0.1943,472769.55,91964.16,0.1939,direct,
235,1642968840,0.1947,0.1928,0.1929,518187.32,100552.18,0.1943,direct,
236,1642968780,0.1931,0.1927,0.1929,98175.28,18934.27,0.1929,direct,
237,1642968720,0.193,0.1926,0.1927,108005.67,20835.18,0.1929,direct,
238,1642968660,0.1928,0.192,0.192,138222.89,26639.94,0.1927,direct,
239,1642968600,0.192,0.1915,0.1917,197276.81,37848.21,0.192,direct,
240,1642968540,0.1919,0.1914,0.1914,135833.48,26040.63,0.1917,direct,
241,1642968480,0.1917,0.1914,0.1916,224638.16,43019.93,0.1914,direct,
242,1642968420,0.1919,0.1914,0.1916,208946.31,40058.18,0.1916,direct,
243,1642968360,0.1917,0.191,0.191,151581.61,29000.29,0.1916,direct,
244,1642968300,0.1911,0.1908,0.1908,206202.62,39391.8,0.191,direct,
245,1642968240,0.1908,0.1902,0.1902,305605.89,58250.9,0.1908,direct,
246,1642968180,0.1904,0.1901,0.1902,142880.02,27174.91,0.1902,direct,
247,1642968120,0.1915,0.1902,0.1914,189600.6,36171.71,0.1902,direct,
248,1642968060,0.1918,0.1912,0.1916,220278.54,42181.27,0.1914,direct,
249,1642968000,0.1916,0.1897,0.19,485548.71,92634.71,0.1916,direct,
250,1642967940,0.19,0.1892,0.1893,266018.19,50454.88,0.19,direct,
251,1642967880,0.1895,0.1892,0.1894,154015.38,29152.08,0.1893,direct,
252,1642967820,0.1899,0.1893,0.1897,109948.03,20842.64,0.1894,direct,
253,1642967760,0.1901,0.1896,0.1899,77814.1,14775.79,0.1897,direct,
254,1642967700,0.1899,0.1893,0.1893,250561.59,47482.21,0.1899,direct,
255,1642967640,0.1901,0.1893,0.19,302675.43,57409.92,0.1893,direct,
256,1642967580,0.1902,0.1898,0.1898,141001.08,26802.31,0.19,direct,
257,1642967520,0.19,0.1895,0.19,242789.05,46062.64,0.1898,direct,
258,1642967460,0.1901,0.1895,0.1895,194606.78,36932.75,0.19,direct,
259,1642967400,0.1906,0.1894,0.1906,518314.18,98298.92,0.1895,direct,
260,1642967340,0.1908,0.1904,0.1905,216827.4,41302.08,0.1906,direct,
261,1642967280,0.1907,0.1902,0.1904,113089.74,21535.21,0.1905,direct,
262,1642967220,0.191,0.1903,0.1909,147980.17,28197.23,0.1904,direct,
263,1642967160,0.1911,0.1906,0.1908,384283.09,73361.22,0.1909,direct,
264,1642967100,0.1911,0.19,0.1902,333095.0,63552.41,0.1908,direct,
265,1642967040,0.1904,0.19,0.1904,132080.17,25127.19,0.1902,direct,
266,1642966980,0.191,0.1896,0.19,244332.71,46518.36,0.1904,direct,
267,1642966920,0.1901,0.1894,0.1898,210102.47,39865.69,0.19,direct,
268,1642966860,0.1902,0.1894,0.1901,271510.75,51521.09,0.1898,direct,
269,1642966800,0.1905,0.1898,0.1905,493643.79,93800.58,0.1901,direct,
270,1642966740,0.1913,0.1903,0.1912,350168.35,66786.58,0.1905,direct,
271,1642966680,0.192,0.1912,0.1919,206733.68,39584.59,0.1912,direct,
272,1642966620,0.1924,0.1917,0.1923,286335.59,54962.13,0.1919,direct,
273,1642966560,0.1927,0.1923,0.1926,106963.9,20590.13,0.1923,direct,
274,1642966500,0.1929,0.1924,0.1928,127825.03,24611.46,0.1926,direct,
275,1642966440,0.193,0.1928,0.1928,72513.03,13985.77,0.1928,direct,
276,1642966380,0.1933,0.1927,0.193,164689.55,31782.25,0.1928,direct,
277,1642966320,0.1933,0.1928,0.1931,110705.59,21377.56,0.193,direct,
278,1642966260,0.1931,0.1928,0.1931,56581.95,10917.47,0.1931,direct,
279,1642966200,0.1931,0.1928,0.1929,87360.66,16861.87,0.1931,direct,
280,1642966140,0.1931,0.1927,0.1927,232978.23,44968.01,0.1929,direct,
281,1642966080,0.1928,0.1925,0.1928,145867.68,28103.24,0.1927,direct,
282,1642966020,0.193,0.1925,0.1926,155487.18,29982.71,0.1928,direct,
283,1642965960,0.1928,0.1919,0.192,120520.89,23178.07,0.1926,direct,
284,1642965900,0.1922,0.1918,0.1922,118562.15,22759.54,0.192,direct,
285,1642965840,0.1922,0.1921,0.1922,67470.94,12962.17,0.1922,direct,
286,1642965780,0.1924,0.1919,0.1924,201589.48,38752.21,0.1922,direct,
287,1642965720,0.1924,0.1919,0.1919,121158.12,23295.53,0.1924,direct,
288,1642965660,0.1919,0.1916,0.1917,87535.06,16794.53,0.1919,direct,
289,1642965600,0.1917,0.1914,0.1915,140463.36,26909.49,0.1917,direct,
290,1642965540,0.1917,0.1915,0.1917,57711.15,11057.57,0.1915,direct,
291,1642965480,0.1918,0.1907,0.1907,187453.88,35824.47,0.1917,direct,
292,1642965420,0.1911,0.1907,0.1909,252009.75,48089.03,0.1907,direct,
293,1642965360,0.1916,0.1906,0.1916,269210.78,51421.17,0.1909,direct,
294,1642965300,0.192,0.1916,0.192,236381.14,45309.72,0.1916,direct,
295,1642965240,0.192,0.1916,0.1917,136706.73,26213.49,0.192,direct,
296,1642965180,0.1919,0.1915,0.1917,275139.3,52748.06,0.1917,direct,
297,1642965120,0.1918,0.1916,0.1916,68210.34,13078.66,0.1917,direct,
298,1642965060,0.1919,0.1916,0.1917,136086.99,26080.46,0.1916,direct,
299,1642965000,0.1918,0.1915,0.1918,147770.93,28321.72,0.1917,direct,
300,1642964940,0.1924,0.1918,0.1923,398905.22,76525.16,0.1918,direct,
301,1642964880,0.1924,0.1921,0.1924,152098.71,29240.37,0.1923,direct,
302,1642964820,0.1924,0.1919,0.1921,237833.73,45702.03,0.1924,direct,
303,1642964760,0.1925,0.192,0.1925,116585.18,22398.98,0.1921,direct,
304,1642964700,0.1927,0.1923,0.1927,134723.9,25931.69,0.1925,direct,
305,1642964640,0.1927,0.1925,0.1926,131747.78,25369.25,0.1927,direct,
306,1642964580,0.1929,0.1926,0.1928,124064.31,23896.4,0.1926,direct,
307,1642964520,0.193,0.1925,0.1926,168539.99,32496.87,0.1928,direct,
308,1642964460,0.1931,0.1925,0.1926,199236.7,38418.85,0.1926,direct,
309,1642964400,0.1926,0.1917,0.1921,505796.93,97179.96,0.1926,direct,
310,1642964340,0.1922,0.1919,0.1922,50332.0,9666.56,0.1921,direct,
311,1642964280,0.1923,0.1919,0.1919,81276.52,15621.9,0.1922,direct,
312,1642964220,0.1924,0.1919,0.1919,308198.91,59216.45,0.1919,direct,
313,1642964160,0.192,0.1913,0.1914,244337.37,46822.65,0.1919,direct,
314,1642964100,0.1916,0.1913,0.1916,117064.01,22405.9,0.1914,direct,
315,1642964040,0.1918,0.1915,0.1918,34438.91,6603.5,0.1916,direct,
316,1642963980,0.1919,0.1915,0.1919,69494.27,13324.48,0.1918,direct,
317,1642963920,0.1919,0.1915,0.1917,59875.42,11477.31,0.1919,direct,
318,1642963860,0.1918,0.1914,0.1914,224274.26,42973.47,0.1917,direct,
319,1642963800,0.1921,0.1913,0.1921,133891.27,25646.53,0.1914,direct,
320,1642963740,0.1923,0.1919,0.1923,160685.7,30854.18,0.1921,direct,
321,1642963680,0.1929,0.1923,0.1928,156241.31,30081.01,0.1923,direct,
322,1642963620,0.193,0.1928,0.1928,158520.09,30564.67,0.1928,direct,
323,1642963560,0.1934,0.1928,0.1933,129010.91,24896.6,0.1928,direct,
324,1642963500,0.1935,0.1933,0.1933,187559.24,36279.25,0.1933,direct,
325,1642963440,0.1935,0.1932,0.1934,74682.47,14440.6,0.1933,direct,
326,1642963380,0.1935,0.1931,0.1931,118906.14,22992.14,0.1934,direct,
327,1642963320,0.1932,0.1929,0.1929,100321.58,19371.25,0.1931,direct,
328,1642963260,0.1933,0.1928,0.1933,228779.53,44143.38,0.1929,direct,
329,1642963200,0.1938,0.1931,0.1938,308370.53,59659.53,0.1933,direct,
330,1642963140,0.1938,0.1936,0.1937,68467.16,13260.13,0.1938,direct,
331,1642963080,0.1938,0.1936,0.1937,80691.71,15632.0,0.1937,direct,
332,1642963020,0.1938,0.1936,0.1937,125842.87,24368.62,0.1937,direct,
333,1642962960,0.1937,0.1932,0.1936,354651.52,68624.31,0.1937,direct,
334,1642962900,0.1938,0.1936,0.1936,78382.2,15183.98,0.1936,direct,
335,1642962840,0.1938,0.1935,0.1935,232374.48,45012.3,0.1936,direct,
336,1642962780,0.1936,0.1933,0.1933,117111.54,22661.35,0.1935,direct,
337,1642962720,0.1934,0.1927,0.1927,233609.83,45121.88,0.1933,direct,
338,1642962660,0.1929,0.1925,0.1926,332651.73,64097.34,0.1927,direct,
339,1642962600,0.1932,0.1924,0.1932,172889.43,33325.58,0.1926,direct,
340,1642962540,0.1932,0.1925,0.1925,164442.64,31722.26,0.1932,direct,
341,1642962480,0.1928,0.1924,0.1924,185084.46,35623.75,0.1925,direct,
