time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1636401600,1.262,1.247,1.253,2115609.19,2653187.7,1.262,direct,
1636398000,1.264,1.252,1.264,2171451.24,2730551.02,1.253,direct,
1636394400,1.265,1.254,1.257,6055431.1,7630474.65,1.264,direct,
1636390800,1.259,1.248,1.251,3358656.7,4209997.98,1.257,direct,
1636387200,1.262,1.247,1.261,2803199.33,3510819.11,1.251,direct,
1636383600,1.265,1.247,1.249,3309392.09,4160467.78,1.261,direct,
1636380000,1.25,1.24,1.241,3719577.85,4632695.64,1.249,direct,
1636376400,1.263,1.24,1.258,6644000.97,8310239.67,1.241,direct,
1636372800,1.266,1.255,1.266,3399154.04,4280978.23,1.258,direct,
1636369200,1.266,1.256,1.256,2797849.48,3530201.4,1.266,direct,
1636365600,1.268,1.256,1.262,3007699.73,3794770.05,1.256,direct,
1636362000,1.27,1.254,1.27,5183216.83,6540334.41,1.262,direct,
1636358400,1.289,1.255,1.276,8085099.69,10249686.38,1.27,direct,
1636354800,1.29,1.272,1.282,5143062.69,6579977.4,1.276,direct,
1636351200,1.294,1.276,1.276,4038690.21,5191800.76,1.282,direct,
1636347600,1.295,1.274,1.275,8353224.63,10744395.26,1.276,direct,
1636344000,1.283,1.259,1.259,6140316.63,7809980.79,1.275,direct,
1636340400,1.264,1.251,1.261,3891631.93,4890339.61,1.259,direct,
1636336800,1.271,1.255,1.26,6493656.99,8188933.82,1.261,direct,
1636333200,1.266,1.25,1.259,5249483.42,6594769.12,1.26,direct,
1636329600,1.276,1.22,1.22,14524696.18,18206540.39,1.259,direct,
1636326000,1.22,1.213,1.213,1811932.33,2204104.97,1.22,direct,
1636322400,1.224,1.21,1.223,1726120.99,2097215.9,1.213,direct,
1636318800,1.228,1.216,1.218,3084625.97,3771517.75,1.223,direct,
1636315200,1.224,1.213,1.223,4572131.03,5575333.5,1.218,direct,
1636311600,1.237,1.222,1.229,8370284.27,10293478.58,1.223,direct,
1636308000,1.23,1.209,1.209,3290359.04,4018581.83,1.229,direct,
