time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1636369200,2.046,2.036,2.038,678537.22,1383083.32,2.046,direct,
1636365600,2.044,2.031,2.036,604679.24,1231900.04,2.038,direct,
1636362000,2.036,2.028,2.03,755254.17,1533674.35,2.036,direct,
1636358400,2.042,2.023,2.042,1201672.17,2441604.52,2.03,direct,
1636354800,2.056,2.039,2.052,867290.77,1775634.38,2.042,direct,
1636351200,2.056,2.038,2.041,988415.37,2024485.14,2.052,direct,
1636347600,2.046,2.038,2.041,587597.27,1199840.89,2.041,direct,
1636344000,2.042,2.035,2.039,470158.42,958412.96,2.041,direct,
1636340400,2.045,2.038,2.043,744774.51,1519818.25,2.039,direct,
1636336800,2.055,2.043,2.053,1105050.13,2266014.52,2.043,direct,
1636333200,2.062,2.041,2.047,1539114.72,3158296.07,2.053,direct,
1636329600,2.05,2.011,2.02,2632257.8,5352810.03,2.047,direct,
1636326000,2.022,2.017,2.019,546626.97,1103965.96,2.02,direct,
1636322400,2.024,2.017,2.02,412453.49,833428.07,2.019,direct,
1636318800,2.024,2.014,2.015,979401.77,1979364.31,2.02,direct,
1636315200,2.015,2.004,2.01,1445891.1,2906681.07,2.015,direct,
1636311600,2.022,2.01,2.021,606774.32,1224018.01,2.01,direct,
1636308000,2.023,2.009,2.013,1460418.84,2944790.43,2.021,direct,
