time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1642849020,0.1817,0.1813,0.1815,70492.35,12792.16,0.1815,direct,
1642848960,0.1815,0.1811,0.1813,160845.58,29170.63,0.1815,direct,
1642848900,0.1815,0.1808,0.1815,122258.06,22145.67,0.1813,direct,
1642848840,0.1817,0.1804,0.1804,236420.11,42863.62,0.1815,direct,
1642848780,0.1806,0.1802,0.1802,189285.62,34149.66,0.1804,direct,
1642848720,0.1808,0.1799,0.1799,430968.91,77821.71,0.1802,direct,
1642848660,0.18,0.1793,0.18,389663.44,70007.8,0.1799,direct,
1642848600,0.1814,0.1797,0.1811,485676.11,87632.31,0.18,direct,
1642848540,0.1821,0.1811,0.1817,219341.11,39802.56,0.1811,direct,
1642848480,0.1819,0.1814,0.1815,155701.62,28282.34,0.1817,direct,
1642848420,0.182,0.1815,0.1818,323115.78,58700.56,0.1815,direct,
1642848360,0.1823,0.1818,0.1821,362458.97,65980.42,0.1818,direct,
1642848300,0.1829,0.1821,0.1828,200826.48,36630.48,0.1821,direct,
1642848240,0.183,0.1825,0.1828,145998.02,26683.46,0.1828,direct,
1642848180,0.1828,0.1823,0.1825,382855.41,69918.92,0.1828,direct,
1642848120,0.1829,0.1821,0.1827,241052.15,43977.89,0.1825,direct,
1642848060,0.1831,0.1826,0.1828,415368.2,75917.4,0.1827,direct,
1642848000,0.1836,0.1826,0.1832,360884.67,65976.61,0.1828,direct,
1642847940,0.1837,0.1827,0.1828,342158.09,62681.08,0.1832,direct,
1642847880,0.1836,0.1824,0.1834,434023.31,79371.71,0.1828,direct,
1642847820,0.1834,0.1821,0.1826,543234.42,99203.04,0.1834,direct,
1642847760,0.1846,0.1823,0.1833,447799.68,82155.59,0.1826,direct,
1642847700,0.1852,0.1828,0.1851,813401.76,149917.2,0.1833,direct,
1642847640,0.1852,0.1827,0.1834,679969.45,125325.71,0.1851,direct,
1642847580,0.1835,0.1815,0.182,449965.09,82182.49,0.1834,direct,
1642847520,0.182,0.1798,0.1799,1461923.93,263814.17,0.182,direct,
1642847460,0.1804,0.1796,0.1799,1215467.63,218728.93,0.1799,direct,
1642847400,0.1801,0.1789,0.1789,538548.78,96625.97,0.1799,direct,
1642847340,0.1835,0.1788,0.1797,1049622.39,188571.96,0.1789,direct,
1642847280,0.1797,0.1785,0.1785,1452337.92,262718.18,0.1797,direct,
1642847220,0.1789,0.1781,0.1785,391916.41,69946.34,0.1785,direct,
1642847160,0.1788,0.1777,0.1777,400946.81,71587.83,0.1785,direct,
1642847100,0.1778,0.1768,0.1774,362252.95,64244.57,0.1777,direct,
1642847040,0.1774,0.1759,0.1762,334461.93,59070.22,0.1774,direct,
1642846980,0.177,0.1749,0.1749,504273.65,88793.46,0.1762,direct,
1642846920,0.1756,0.1746,0.175,484573.15,84781.86,0.1749,direct,
1642846860,0.1752,0.173,0.173,873332.26,151679.52,0.175,direct,
1642846800,0.1739,0.1728,0.1733,796111.11,138002.53,0.173,direct,
1642846740,0.1739,0.1726,0.173,799941.58,138655.57,0.1733,direct,
1642846680,0.1737,0.1721,0.1723,637084.05,110260.99,0.173,direct,
1642846620,0.1735,0.1718,0.1734,803437.4,138703.16,0.1723,direct,
1642846560,0.1739,0.1733,0.1734,1352332.65,234569.35,0.1734,direct,
