time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1642835100,0.1342,0.1332,0.1332,1038278.15,139032.27,0.1337,direct,
1642835040,0.1333,0.1324,0.1326,1353506.35,179593.55,0.1332,direct,
1642834980,0.1334,0.1325,0.1334,382608.04,50878.98,0.1326,direct,
1642834920,0.1335,0.1331,0.1334,1640421.39,218691.06,0.1334,direct,
1642834860,0.1339,0.133,0.1339,1344703.31,179295.07,0.1334,direct,
1642834800,0.1344,0.1338,0.1338,1107083.96,148371.72,0.1339,direct,
1642834740,0.134,0.1337,0.1338,453285.97,60676.76,0.1338,direct,
1642834680,0.1339,0.1336,0.1338,573084.24,76666.7,0.1338,direct,
1642834620,0.1341,0.1335,0.1335,854350.51,114365.07,0.1338,direct,
1642834560,0.1337,0.1335,0.1337,791839.16,105769.85,0.1335,direct,
1642834500,0.1342,0.1337,0.1338,849553.48,113838.94,0.1337,direct,
1642834440,0.134,0.1333,0.1339,1651367.58,220662.36,0.1338,direct,
1642834380,0.1343,0.1339,0.1343,476858.69,63861.65,0.1339,direct,
1642834320,0.1347,0.1341,0.1346,915378.56,122929.97,0.1343,direct,
1642834260,0.1351,0.1346,0.1351,1204432.04,162386.14,0.1346,direct,
1642834200,0.1353,0.1348,0.1349,1115617.17,150695.37,0.1351,direct,
