time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1643432400,0.1422,0.1415,0.1421,7499163.03,1064163.26,0.1419,direct,
1643428800,0.1425,0.142,0.1422,7286685.66,1036804.84,0.1421,direct,
1643425200,0.1425,0.1417,0.1418,7020365.94,997905.73,0.1422,direct,
1643421600,0.1425,0.1414,0.1421,6739522.15,956757.86,0.1418,direct,
1643418000,0.1428,0.1414,0.1424,6922520.47,983309.35,0.1421,direct,
1643414400,0.1429,0.1412,0.1415,11891176.19,1690095.05,0.1424,direct,
1643410800,0.1421,0.141,0.141,8093447.26,1145945.73,0.1415,direct,
1643407200,0.1421,0.1408,0.1416,7437271.95,1053766.3,0.141,direct,
1643403600,0.1422,0.1411,0.1415,15493513.29,2196336.16,0.1416,direct,
1643400000,0.1417,0.1398,0.1403,21929821.73,3084950.53,0.1415,direct,
1643396400,0.1403,0.1387,0.1401,12782318.37,1783185.41,0.1403,direct,
1643392800,0.1407,0.1393,0.1396,9527323.22,1333620.8,0.1401,direct,
1643389200,0.1409,0.1392,0.1402,11158565.34,1563924.08,0.1396,direct,
1643385600,0.1419,0.1397,0.14,13367549.96,1880187.81,0.1402,direct,
1643382000,0.1404,0.1387,0.1388,22487285.67,3140924.26,0.14,direct,
1643378400,0.1405,0.1383,0.1402,18082553.43,2515224.95,0.1388,direct,
1643374800,0.1405,0.1382,0.1386,14162858.66,1974849.9,0.1402,direct,
1643371200,0.1396,0.1378,0.1388,12958960.27,1796934.94,0.1386,direct,
1643367600,0.1399,0.1381,0.1397,8517353.16,1181763.89,0.1388,direct,
1643364000,0.1398,0.138,0.1393,9296947.92,1292193.42,0.1397,direct,
1643360400,0.1404,0.1389,0.1399,7504518.13,1047462.05,0.1393,direct,
