time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1642449600,0.2538,0.2524,0.2531,4086206.82,1034764.19,0.2534,direct,
1642446000,0.2535,0.252,0.2529,2852239.06,721159.21,0.2531,direct,
1642442400,0.2531,0.2501,0.2515,4058552.05,1019466.07,0.2529,direct,
1642438800,0.2523,0.2501,0.2519,5480598.49,1377348.93,0.2515,direct,
1642435200,0.2525,0.25,0.2517,6039639.83,1518439.82,0.2519,direct,
1642431600,0.2538,0.2513,0.2536,4788687.02,1208124.15,0.2517,direct,
1642428000,0.2538,0.2524,0.253,2948578.62,746817.57,0.2536,direct,
1642424400,0.2532,0.2516,0.2521,2786017.05,703590.03,0.253,direct,
1642420800,0.2541,0.2509,0.2538,5182007.48,1308901.54,0.2521,direct,
1642417200,0.2554,0.2532,0.2549,2903562.03,737999.99,0.2538,direct,
1642413600,0.2559,0.2537,0.2553,4255858.04,1084414.29,0.2549,direct,
1642410000,0.256,0.2544,0.2548,1665505.84,425106.59,0.2553,direct,
1642406400,0.255,0.2534,0.2542,2926530.41,743975.21,0.2548,direct,
1642402800,0.2552,0.2541,0.2544,2586028.29,658634.37,0.2542,direct,
1642399200,0.255,0.2535,0.2538,2365171.51,601553.03,0.2544,direct,
1642395600,0.254,0.252,0.2527,8819570.28,2230137.44,0.2538,direct,
1642392000,0.2558,0.2526,0.255,4338674.25,1104563.25,0.2527,direct,
1642388400,0.2586,0.2549,0.258,6344049.64,1629276.88,0.255,direct,
1642384800,0.2583,0.256,0.2567,4530731.3,1164468.82,0.258,direct,
1642381200,0.2578,0.2562,0.2577,3511209.34,902497.07,0.2567,direct,
1642377600,0.2599,0.2572,0.259,4031644.84,1041561.27,0.2577,direct,
1642374000,0.2599,0.2582,0.2587,2880139.41,746288.71,0.259,direct,
1642370400,0.2597,0.2573,0.2576,3237688.75,837249.25,0.2587,direct,
1642366800,0.2579,0.2569,0.2576,3116973.73,802140.81,0.2576,direct,
1642363200,0.2579,0.2561,0.257,2781588.55,715287.81,0.2576,direct,
1642359600,0.2588,0.2567,0.2587,3242769.18,835280.65,0.257,direct,
1642356000,0.2591,0.258,0.2586,3360937.53,869343.05,0.2587,direct,
1642352400,0.261,0.2583,0.2596,5856462.63,1521179.1,0.2586,direct,
1642348800,0.26,0.2582,0.2582,3343058.51,866834.66,0.2596,direct,
1642345200,0.2589,0.2574,0.2587,3359181.28,867561.78,0.2582,direct,
1642341600,0.2599,0.2576,0.2591,4876189.97,1262263.24,0.2587,direct,
1642338000,0.2603,0.2554,0.2601,5577473.35,1436160.68,0.2591,direct,
1642334400,0.2607,0.2588,0.2589,3217620.29,836669.11,0.2601,direct,
1642330800,0.2605,0.2584,0.2599,3543326.55,919401.24,0.2589,direct,
1642327200,0.2626,0.2598,0.262,2711147.14,709273.01,0.2599,direct,
1642323600,0.2625,0.2598,0.26,3804175.86,991574.64,0.262,direct,
1642320000,0.2608,0.2594,0.2601,4432220.12,1153286.75,0.26,direct,
1642316400,0.2601,0.2588,0.2589,2830872.28,734391.23,0.2601,direct,
1642312800,0.2591,0.2575,0.2577,3107451.17,801986.62,0.2589,direct,
1642309200,0.2578,0.2571,0.2574,5751960.09,1481830.66,0.2577,direct,
1642305600,0.2575,0.2555,0.2562,3318834.23,851774.59,0.2574,direct,
1642302000,0.2564,0.2549,0.2555,4815530.16,1230930.51,0.2562,direct,
1642298400,0.2593,0.2547,0.2576,4914743.83,1263776.07,0.2555,direct,
1642294800,0.259,0.2574,0.2587,3980357.56,1028019.99,0.2576,direct,
1642291200,0.2593,0.258,0.2591,4810612.81,1244338.67,0.2587,direct,
1642287600,0.2609,0.2591,0.2601,5019256.3,1304939.07,0.2591,direct,
1642284000,0.2617,0.2594,0.2611,3723862.11,970165.19,0.2601,direct,
