time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1642039200,0.1672,0.1629,0.163,26563581.0,4377822.95,0.1661,direct,
1642035600,0.1678,0.1625,0.1625,69855117.85,11532092.69,0.163,direct,
1642032000,0.1662,0.1614,0.163,55155465.66,9030583.53,0.1625,direct,
1642028400,0.1637,0.16,0.1606,26752680.16,4319972.11,0.163,direct,
1642024800,0.1609,0.1596,0.1597,18552070.27,2975151.36,0.1606,direct,
1642021200,0.1607,0.159,0.159,17001853.31,2718331.16,0.1597,direct,
1642017600,0.16,0.1583,0.1599,27328459.46,4347093.24,0.159,direct,
1642014000,0.1612,0.1593,0.1607,28216903.07,4518318.84,0.1599,direct,
1642010400,0.1616,0.1601,0.1609,19503298.25,3134470.46,0.1607,direct,
1642006800,0.1612,0.16,0.1606,14524526.29,2333093.16,0.1609,direct,
1642003200,0.1621,0.1594,0.1608,33458027.28,5369816.45,0.1606,direct,
1641999600,0.163,0.1583,0.1593,84751820.58,13626404.21,0.1608,direct,
1641996000,0.1597,0.1572,0.1587,27230756.03,4301069.59,0.1593,direct,
1641992400,0.1592,0.1562,0.1568,39102193.67,6174272.23,0.1587,direct,
1641988800,0.157,0.1547,0.1552,19703677.1,3074774.74,0.1568,direct,
1641985200,0.1584,0.153,0.1535,52996380.94,8228458.57,0.1552,direct,
1641981600,0.1553,0.1535,0.1544,20841192.44,3213902.06,0.1535,direct,
1641978000,0.1548,0.1531,0.1533,12889884.95,1984741.0,0.1544,direct,
1641974400,0.154,0.152,0.1521,20166231.83,3084845.66,0.1533,direct,
1641970800,0.1533,0.1513,0.1533,14227298.41,2164002.61,0.1521,direct,
1641967200,0.1541,0.1529,0.1531,9052179.57,1388538.92,0.1533,direct,
1641963600,0.1535,0.1528,0.1531,7205531.29,1103124.97,0.1531,direct,
1641960000,0.1536,0.1526,0.1532,8635183.61,1321867.61,0.1531,direct,
