time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1642374000,1.423,1.405,1.41,6512553.06,9224058.64,1.412,direct,
1642370400,1.415,1.396,1.396,3242183.2,4561087.47,1.41,direct,
1642366800,1.404,1.393,1.399,3134839.43,4381995.26,1.396,direct,
1642363200,1.406,1.384,1.389,7280746.55,10165252.97,1.399,direct,
1642359600,1.407,1.386,1.405,6670911.78,9307707.84,1.389,direct,
1642356000,1.419,1.402,1.413,5312564.67,7496766.62,1.405,direct,
1642352400,1.418,1.401,1.403,8190627.55,11545722.96,1.413,direct,
1642348800,1.419,1.395,1.411,7998451.0,11238934.11,1.403,direct,
1642345200,1.421,1.404,1.415,7425391.08,10481539.51,1.411,direct,
1642341600,1.423,1.405,1.406,10292899.02,14572799.68,1.415,direct,
1642338000,1.411,1.384,1.409,7780245.46,10863042.77,1.406,direct,
1642334400,1.415,1.391,1.392,9021020.22,12657395.85,1.409,direct,
1642330800,1.395,1.369,1.379,6102622.4,8443635.61,1.392,direct,
1642327200,1.4,1.362,1.362,8982286.09,12466856.76,1.379,direct,
1642323600,1.366,1.359,1.362,1706467.95,2325203.5,1.362,direct,
1642320000,1.378,1.358,1.37,5205017.18,7122866.09,1.362,direct,
1642316400,1.377,1.357,1.373,6194540.71,8459270.1,1.37,direct,
1642312800,1.38,1.366,1.368,8005872.35,11005276.28,1.373,direct,
1642309200,1.372,1.349,1.349,10356957.85,14118882.59,1.368,direct,
1642305600,1.35,1.333,1.336,4503787.5,6046326.75,1.349,direct,
1642302000,1.353,1.325,1.325,10075873.15,13532366.16,1.336,direct,
1642298400,1.34,1.318,1.32,6481635.24,8614264.3,1.325,direct,
