time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1642748400,0.2245,0.2206,0.2213,6819850.01,1518308.33,0.224,direct,
1642744800,0.2233,0.2205,0.223,7664787.37,1702242.15,0.2213,direct,
1642741200,0.2241,0.2213,0.2227,7710325.82,1716662.33,0.223,direct,
1642737600,0.2241,0.2205,0.2206,11218005.81,2498704.22,0.2227,direct,
1642734000,0.2266,0.2194,0.226,17066989.66,3795913.44,0.2206,direct,
1642730400,0.2285,0.2218,0.2225,13499453.03,3035722.03,0.226,direct,
1642726800,0.2335,0.2223,0.2333,18311399.95,4152920.71,0.2225,direct,
1642723200,0.2338,0.2278,0.2318,17309386.01,4009847.87,0.2333,direct,
1642719600,0.2373,0.2301,0.2373,14790735.81,3450392.68,0.2318,direct,
1642716000,0.2394,0.2345,0.2378,14147684.05,3349378.38,0.2373,direct,
1642712400,0.2477,0.2377,0.2476,32464816.86,7842538.78,0.2378,direct,
1642708800,0.2492,0.247,0.2489,5445223.16,1350086.03,0.2476,direct,
1642705200,0.2498,0.2471,0.249,8323924.28,2068716.7,0.2489,direct,
1642701600,0.2498,0.2485,0.2491,4079974.36,1016658.85,0.249,direct,
1642698000,0.251,0.2489,0.2508,4137187.86,1033569.52,0.2491,direct,
1642694400,0.252,0.2504,0.2513,4730564.5,1187567.41,0.2508,direct,
1642690800,0.2525,0.25,0.2511,9226823.19,2320519.78,0.2513,direct,
1642687200,0.2517,0.2477,0.2478,5717312.82,1427918.36,0.2511,direct,
1642683600,0.2479,0.2447,0.245,3967029.49,978619.41,0.2478,direct,
1642680000,0.2468,0.2442,0.2468,3542945.38,869212.48,0.245,direct,
1642676400,0.2475,0.2464,0.2467,2221694.48,548617.42,0.2468,direct,
1642672800,0.2469,0.2463,0.2467,1760841.79,434324.34,0.2467,direct,
1642669200,0.2476,0.2462,0.2475,2917313.57,719757.87,0.2467,direct,
1642665600,0.2487,0.2469,0.2485,1965088.19,486663.29,0.2475,direct,
1642662000,0.2486,0.2471,0.2475,1822020.68,451512.4,0.2485,direct,
1642658400,0.2482,0.2468,0.2469,3503942.0,867558.65,0.2475,direct,
1642654800,0.2471,0.2462,0.2466,2380955.46,587503.14,0.2469,direct,
1642651200,0.2481,0.2465,0.2473,3864705.29,955356.22,0.2466,direct,
1642647600,0.2476,0.2462,0.2463,2387362.28,589281.96,0.2473,direct,
1642644000,0.248,0.246,0.247,4260804.92,1052234.1,0.2463,direct,
1642640400,0.2475,0.2447,0.247,3810987.26,937696.94,0.247,direct,
1642636800,0.2476,0.2449,0.2456,5116850.73,1259076.09,0.247,direct,
1642633200,0.248,0.2455,0.2479,5188456.62,1282104.05,0.2456,direct,
1642629600,0.2481,0.246,0.2469,3275261.19,809652.31,0.2479,direct,
1642626000,0.2477,0.2464,0.2465,3594916.45,888580.76,0.2469,direct,
1642622400,0.2484,0.2461,0.2478,3983476.63,984284.36,0.2465,direct,
1642618800,0.2486,0.2473,0.2483,4123355.57,1022083.99,0.2478,direct,
1642615200,0.2492,0.2476,0.249,3867406.43,960223.48,0.2483,direct,
1642611600,0.2496,0.2473,0.2475,4538474.47,1129004.74,0.249,direct,
1642608000,0.2487,0.2461,0.248,4998369.77,1234391.12,0.2475,direct,
1642604400,0.2509,0.2467,0.2507,5953137.49,1479918.84,0.248,direct,
1642600800,0.251,0.2477,0.2484,6596908.03,1645885.87,0.2507,direct,
1642597200,0.2496,0.2476,0.2476,4423843.33,1100701.34,0.2484,direct,
1642593600,0.2501,0.2475,0.2492,3199062.65,795615.58,0.2476,direct,
1642590000,0.2502,0.2475,0.2477,5674456.54,1415548.5,0.2492,direct,
1642586400,0.248,0.2461,0.2475,3389419.1,837755.1,0.2477,direct,
1642582800,0.248,0.2449,0.2453,2974201.62,733569.96,0.2475,direct,
1642579200,0.2464,0.2436,0.2459,5945980.56,1457897.09,0.2453,direct,
1642575600,0.2514,0.2454,0.2513,8225451.38,2037470.2,0.2459,direct,
1642572000,0.2537,0.2512,0.2528,2750588.82,695210.53,0.2513,direct,
1642568400,0.2536,0.2512,0.2531,2861335.95,722799.71,0.2528,direct,
1642564800,0.2541,0.2502,0.2506,4310822.42,1088228.73,0.2531,direct,
1642561200,0.2552,0.2497,0.2551,9111702.29,2291583.81,0.2506,direct,
1642557600,0.2558,0.2547,0.2554,2992474.37,763791.94,0.2551,direct,
1642554000,0.2556,0.2535,0.2536,2483324.05,632184.13,0.2554,direct,
1642550400,0.2554,0.2533,0.2541,3601934.55,915707.87,0.2536,direct,
1642546800,0.256,0.2539,0.2557,4936587.88,1257873.29,0.2541,direct,
1642543200,0.2565,0.2535,0.2545,2774413.21,707872.23,0.2557,direct,
1642539600,0.255,0.2519,0.2524,7811970.61,1984261.41,0.2545,direct,
1642536000,0.2529,0.2508,0.2525,3410447.6,858889.07,0.2524,direct,
1642532400,0.2529,0.2508,0.251,3986238.39,1004128.85,0.2525,direct,
1642528800,0.2514,0.2495,0.2501,5481565.08,1372924.25,0.251,direct,
1642525200,0.252,0.2499,0.2516,5302682.48,1331532.96,0.2501,direct,
1642521600,0.2523,0.2498,0.2512,6042080.74,1517926.75,0.2516,direct,
1642518000,0.2522,0.2491,0.2499,5700839.92,1432246.03,0.2512,direct,
1642514400,0.2511,0.2489,0.2509,9192617.07,2296585.41,0.2499,direct,
1642510800,0.2527,0.2489,0.2526,5273868.22,1318885.69,0.2509,direct,
