time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1642841700,0.1872,0.1869,0.1871,123774.67,23148.71,0.187,direct,
1642841640,0.1879,0.1869,0.1878,119880.49,22447.04,0.1871,direct,
1642841580,0.1878,0.1875,0.1875,131368.85,24664.02,0.1878,direct,
1642841520,0.1881,0.1875,0.188,127461.65,23934.68,0.1875,direct,
1642841460,0.1893,0.188,0.1893,177543.8,33479.46,0.188,direct,
1642841400,0.1893,0.1889,0.1891,157917.84,29863.07,0.1893,direct,
1642841340,0.1891,0.1881,0.1881,224320.8,42321.16,0.1891,direct,
1642841280,0.1881,0.1879,0.1879,145344.28,27320.28,0.1881,direct,
1642841220,0.1879,0.1876,0.1878,151792.0,28495.99,0.1879,direct,
1642841160,0.188,0.1876,0.188,141215.88,26519.54,0.1878,direct,
1642841100,0.188,0.1871,0.1872,152878.75,28669.6,0.188,direct,
1642841040,0.1874,0.1871,0.1874,123534.56,23124.32,0.1872,direct,
1642840980,0.1877,0.1872,0.1877,222216.06,41642.42,0.1874,direct,
1642840920,0.1885,0.1877,0.1885,237899.5,44753.33,0.1877,direct,
1642840860,0.1888,0.1883,0.1885,152480.66,28747.35,0.1885,direct,
1642840800,0.1888,0.1884,0.1886,59627.83,11243.0,0.1885,direct,
1642840740,0.1893,0.1885,0.1892,168826.65,31874.87,0.1886,direct,
1642840680,0.1895,0.1892,0.1893,31940.91,6049.66,0.1892,direct,
1642840620,0.1894,0.1886,0.1888,217488.73,41119.63,0.1893,direct,
1642840560,0.1889,0.1884,0.1886,279909.39,52791.65,0.1888,direct,
1642840500,0.1891,0.1883,0.189,137916.54,26017.17,0.1886,direct,
1642840440,0.1897,0.1889,0.1896,130709.05,24731.04,0.189,direct,
1642840380,0.1899,0.1896,0.1898,139227.33,26420.73,0.1896,direct,
1642840320,0.1899,0.1893,0.1896,120519.98,22853.93,0.1898,direct,
1642840260,0.19,0.1894,0.19,311159.45,58997.59,0.1896,direct,
1642840200,0.1905,0.1897,0.1898,139331.12,26493.3,0.19,direct,
1642840140,0.1899,0.1895,0.1897,133691.95,25363.89,0.1898,direct,
1642840080,0.1897,0.1886,0.1886,390919.52,74019.97,0.1897,direct,
1642840020,0.1888,0.188,0.188,201446.86,37971.96,0.1886,direct,
1642839960,0.1881,0.1875,0.1875,300327.32,56432.57,0.188,direct,
1642839900,0.1876,0.1869,0.1869,375298.79,70323.68,0.1875,direct,
