time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1642991280,1.074,1.073,1.073,28483.18,30563.26,1.074,direct,
1642991220,1.073,1.072,1.072,48143.14,51645.1,1.073,direct,
1642991160,1.073,1.072,1.073,40508.66,43443.1,1.072,direct,
1642991100,1.074,1.072,1.072,26430.29,28357.42,1.073,direct,
1642991040,1.073,1.071,1.072,67218.76,72038.56,1.072,direct,
1642990980,1.074,1.072,1.073,104680.92,112233.25,1.072,direct,
1642990920,1.074,1.072,1.072,112534.51,120726.72,1.073,direct,
1642990860,1.073,1.071,1.072,58896.61,63115.34,1.072,direct,
1642990800,1.074,1.072,1.072,51624.86,55386.24,1.072,direct,
1642990740,1.073,1.072,1.072,20476.35,21955.18,1.072,direct,
1642990680,1.074,1.07,1.074,120653.8,129299.09,1.072,direct,
1642990620,1.077,1.073,1.077,59986.53,64474.11,1.074,direct,
1642990560,1.079,1.076,1.079,201984.6,217546.37,1.077,direct,
1642990500,1.08,1.076,1.076,85050.28,91730.48,1.079,direct,
1642990440,1.076,1.075,1.075,65090.75,70020.52,1.076,direct,
1642990380,1.077,1.075,1.077,81440.78,87620.87,1.075,direct,
1642990320,1.077,1.076,1.076,61658.56,66394.99,1.077,direct,
1642990260,1.078,1.075,1.077,112509.75,121141.67,1.076,direct,
1642990200,1.077,1.075,1.075,46874.01,50456.36,1.077,direct,
1642990140,1.076,1.075,1.076,42424.55,45613.57,1.075,direct,
1642990080,1.076,1.073,1.073,77703.88,83482.39,1.076,direct,
1642990020,1.074,1.072,1.074,154946.29,166171.51,1.073,direct,
1642989960,1.076,1.074,1.075,650712.03,699676.07,1.074,direct,
1642989900,1.077,1.075,1.077,225878.58,242797.31,1.075,direct,
1642989840,1.08,1.077,1.079,202682.55,218442.52,1.077,direct,
1642989780,1.08,1.079,1.079,106078.68,114498.07,1.079,direct,
1642989720,1.082,1.079,1.082,183117.12,197905.21,1.079,direct,
1642989660,1.082,1.079,1.079,87405.97,94457.77,1.082,direct,
1642989600,1.08,1.079,1.079,179724.34,193901.47,1.079,direct,
1642989540,1.08,1.078,1.078,224050.33,241813.56,1.079,direct,
1642989480,1.079,1.078,1.078,34716.97,37421.26,1.078,direct,
1642989420,1.078,1.077,1.077,57087.78,61506.11,1.078,direct,
1642989360,1.079,1.077,1.077,112781.08,121521.85,1.077,direct,
1642989300,1.079,1.077,1.078,174208.52,187756.27,1.077,direct,
1642989240,1.082,1.078,1.081,532474.73,575079.66,1.078,direct,
1642989180,1.083,1.08,1.082,112155.62,121330.81,1.081,direct,
1642989120,1.084,1.082,1.083,125262.97,135672.54,1.082,direct,
1642989060,1.084,1.082,1.083,184918.93,200266.12,1.083,direct,
