time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1643292000,0.6195,0.6131,0.6136,3048258.27,1876280.62,0.6143,direct,
1643288400,0.6142,0.6092,0.6097,3103935.78,1897883.07,0.6136,direct,
1643284800,0.6115,0.6067,0.6091,2430672.42,1481761.05,0.6097,direct,
1643281200,0.6104,0.604,0.6051,5844184.45,3542457.03,0.6091,direct,
1643277600,0.611,0.6044,0.6083,2651076.62,1613202.84,0.6051,direct,
1643274000,0.6095,0.6052,0.608,2430889.67,1475898.07,0.6083,direct,
1643270400,0.6083,0.5974,0.6049,5608051.35,3376766.75,0.608,direct,
1643266800,0.6091,0.6028,0.603,2707549.35,1640596.13,0.6049,direct,
1643263200,0.603,0.5974,0.5989,1389478.7,834567.86,0.603,direct,
1643259600,0.6018,0.5976,0.5979,1326439.56,795340.74,0.5989,direct,
1643256000,0.5979,0.5935,0.5942,3346024.75,1992595.85,0.5979,direct,
1643252400,0.6011,0.5903,0.5994,5798167.44,3450581.03,0.5942,direct,
1643248800,0.6005,0.5946,0.5976,8796839.77,5255029.06,0.5994,direct,
1643245200,0.6211,0.5973,0.6211,6926844.22,4207785.96,0.5976,direct,
1643241600,0.6244,0.6162,0.6197,2660499.65,1652425.86,0.6211,direct,
1643238000,0.6229,0.6148,0.6161,3599587.5,2235067.16,0.6197,direct,
1643234400,0.6161,0.6059,0.6076,1780035.59,1087259.3,0.6161,direct,
1643230800,0.6299,0.6065,0.6281,4546035.53,2809860.24,0.6076,direct,
1643227200,0.639,0.6173,0.6387,8181466.63,5111345.79,0.6281,direct,
1643223600,0.6586,0.6296,0.6314,14665483.14,9446196.04,0.6387,direct,
1643220000,0.6344,0.624,0.6329,4315279.13,2711965.02,0.6314,direct,
1643216400,0.637,0.6319,0.635,2546409.74,1615690.62,0.6329,direct,
1643212800,0.6378,0.6334,0.6351,3896441.95,2476838.09,0.635,direct,
1643209200,0.6394,0.6306,0.637,8055599.2,5116834.73,0.6351,direct,
1643205600,0.6418,0.6311,0.6326,8099486.77,5152378.4,0.637,direct,
1643202000,0.6331,0.6207,0.6244,4506694.11,2821908.14,0.6326,direct,
1643198400,0.6337,0.623,0.6336,6407923.86,4023713.35,0.6244,direct,
1643194800,0.6375,0.629,0.634,8271152.79,5224850.58,0.6336,direct,
1643191200,0.6369,0.6268,0.6277,3035245.74,1915266.61,0.634,direct,
1643187600,0.6289,0.6229,0.6237,5336926.02,3343402.61,0.6277,direct,
1643184000,0.6246,0.6208,0.621,4555545.49,2838939.25,0.6237,direct,
1643180400,0.6227,0.6183,0.6197,1531192.61,950061.63,0.621,direct,
1643176800,0.6267,0.6193,0.6264,2772721.24,1726850.14,0.6197,direct,
1643173200,0.6316,0.6263,0.6305,3775592.71,2371111.64,0.6264,direct,
1643169600,0.6317,0.6195,0.6204,5481029.4,3425602.31,0.6305,direct,
1643166000,0.6217,0.615,0.6151,9924131.2,6124380.08,0.6204,direct,
