time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1636743600,1.187,1.177,1.187,2264170.23,2676199.77,1.182,direct,
1636740000,1.195,1.18,1.181,3810672.79,4530703.3,1.187,direct,
1636736400,1.181,1.168,1.174,3576838.53,4203450.34,1.181,direct,
1636732800,1.181,1.156,1.171,7235311.33,8433103.74,1.174,direct,
1636729200,1.179,1.163,1.174,7461232.16,8735839.68,1.171,direct,
1636725600,1.182,1.173,1.18,3608491.63,4246956.13,1.174,direct,
1636722000,1.182,1.165,1.176,5939233.26,6969565.76,1.18,direct,
1636718400,1.183,1.163,1.171,5199512.53,6106564.09,1.176,direct,
1636714800,1.178,1.161,1.167,5021037.52,5872429.09,1.171,direct,
1636711200,1.182,1.164,1.169,5072971.01,5949013.57,1.167,direct,
1636707600,1.208,1.161,1.207,9474355.65,11199412.37,1.169,direct,
1636704000,1.211,1.195,1.201,2436705.08,2932861.32,1.207,direct,
1636700400,1.204,1.193,1.202,4693748.61,5624722.26,1.201,direct,
1636696800,1.213,1.201,1.206,1878145.76,2264492.21,1.202,direct,
1636693200,1.217,1.206,1.216,1584947.18,1918476.38,1.206,direct,
1636689600,1.218,1.209,1.216,1033267.03,1255453.19,1.216,direct,
1636686000,1.223,1.208,1.223,2315850.99,2810945.96,1.216,direct,
1636682400,1.233,1.221,1.221,2766208.75,3391974.39,1.223,direct,
1636678800,1.227,1.198,1.224,6067118.18,7348548.15,1.221,direct,
1636675200,1.232,1.211,1.215,4977862.99,6084602.48,1.224,direct,
1636671600,1.23,1.215,1.229,1970014.86,2408247.99,1.215,direct,
1636668000,1.233,1.213,1.215,1757532.19,2151974.65,1.229,direct,
1636664400,1.218,1.21,1.211,1572179.81,1908719.3,1.215,direct,
1636660800,1.219,1.209,1.217,2073380.99,2514545.5,1.211,direct,
1636657200,1.218,1.206,1.206,1121865.83,1361042.04,1.217,direct,
1636653600,1.213,1.199,1.207,1866938.11,2251679.1,1.206,direct,
1636650000,1.22,1.207,1.218,1818273.58,2206820.63,1.207,direct,
