time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1636855200,2.063,2.056,2.056,843172.35,1736569.61,2.057,direct,
1636851600,2.063,2.05,2.059,549807.06,1130917.55,2.056,direct,
1636848000,2.069,2.052,2.052,589836.58,1216194.02,2.059,direct,
1636844400,2.057,2.049,2.049,483472.51,992313.88,2.052,direct,
1636840800,2.051,2.046,2.049,282076.35,577864.71,2.049,direct,
1636837200,2.052,2.045,2.051,466057.45,954536.17,2.049,direct,
1636833600,2.051,2.044,2.045,699893.53,1432392.33,2.051,direct,
1636830000,2.051,2.043,2.05,380299.17,778366.06,2.045,direct,
1636826400,2.067,2.045,2.067,880188.79,1807365.99,2.05,direct,
1636822800,2.067,2.056,2.063,389934.6,804469.49,2.067,direct,
1636819200,2.069,2.059,2.059,753365.34,1555637.1,2.063,direct,
1636815600,2.071,2.057,2.066,2099038.65,4331259.36,2.059,direct,
1636812000,2.07,2.031,2.031,1416649.41,2914521.23,2.066,direct,
1636808400,2.035,2.024,2.026,486646.99,987842.15,2.031,direct,
1636804800,2.041,2.023,2.04,998945.87,2027346.34,2.026,direct,
1636801200,2.049,2.039,2.049,296008.58,605465.09,2.04,direct,
1636797600,2.049,2.038,2.041,301305.04,615745.93,2.049,direct,
1636794000,2.06,2.035,2.056,1133732.29,2322897.19,2.041,direct,
1636790400,2.079,2.056,2.077,617855.64,1278093.33,2.056,direct,
1636786800,2.079,2.06,2.073,905063.45,1870361.69,2.077,direct,
1636783200,2.073,2.046,2.046,503561.58,1036595.0,2.073,direct,
1636779600,2.053,2.04,2.043,436378.87,892610.9,2.046,direct,
1636776000,2.052,2.038,2.044,892530.74,1824667.7,2.043,direct,
1636772400,2.048,2.037,2.037,464166.2,948127.89,2.044,direct,
1636768800,2.047,2.035,2.043,704422.71,1437629.2,2.037,direct,
1636765200,2.063,2.042,2.062,460553.31,944756.2,2.043,direct,
1636761600,2.068,2.047,2.049,576471.01,1187402.7,2.062,direct,
1636758000,2.056,2.044,2.052,490222.45,1005086.72,2.049,direct,
1636754400,2.065,2.049,2.058,428355.06,881843.4,2.052,direct,
1636750800,2.08,2.057,2.059,1787376.78,3696137.38,2.058,direct,
1636747200,2.061,2.04,2.04,1194188.17,2454208.54,2.059,direct,
1636743600,2.044,2.032,2.043,857886.59,1749609.15,2.04,direct,
1636740000,2.057,2.037,2.039,2161356.1,4433443.9,2.043,direct,
1636736400,2.039,2.015,2.021,1724522.11,3499021.97,2.039,direct,
1636732800,2.023,1.992,2.015,2516403.82,5048246.79,2.021,direct,
1636729200,2.027,2.007,2.025,1806673.5,3642196.81,2.015,direct,
1636725600,2.046,2.024,2.034,1214638.32,2470495.63,2.025,direct,
1636722000,2.034,2.007,2.02,1171479.41,2365637.16,2.034,direct,
1636718400,2.037,2.002,2.012,2400957.14,4857353.19,2.02,direct,
1636714800,2.026,2.006,2.016,1140660.38,2298379.14,2.012,direct,
1636711200,2.033,2.013,2.021,1397374.79,2825217.12,2.016,direct,
1636707600,2.068,2.017,2.068,1910696.08,3898064.19,2.021,direct,
1636704000,2.071,2.044,2.053,777469.66,1599215.55,2.068,direct,
1636700400,2.063,2.046,2.058,1285143.66,2637620.04,2.053,direct,
1636696800,2.077,2.057,2.066,990083.41,2047268.47,2.058,direct,
1636693200,2.089,2.065,2.089,690229.4,1432849.31,2.066,direct,
1636689600,2.092,2.074,2.079,1012672.8,2108422.51,2.089,direct,
1636686000,2.088,2.065,2.087,1170666.31,2424299.09,2.079,direct,
1636682400,2.097,2.081,2.081,1220282.23,2548799.16,2.087,direct,
1636678800,2.09,2.044,2.081,2940888.46,6081595.31,2.081,direct,
1636675200,2.093,2.073,2.081,1186289.69,2470052.15,2.081,direct,
1636671600,2.106,2.081,2.104,1088290.72,2273168.17,2.081,direct,
1636668000,2.106,2.091,2.101,1187808.92,2490732.84,2.104,direct,
1636664400,2.105,2.08,2.08,1020688.93,2135046.01,2.101,direct,
1636660800,2.092,2.079,2.092,994782.24,2073712.45,2.08,direct,
1636657200,2.095,2.083,2.083,690390.08,1442032.35,2.092,direct,
1636653600,2.095,2.077,2.092,736088.12,1534653.09,2.083,direct,
1636650000,2.105,2.091,2.099,742848.99,1559023.65,2.092,direct,
1636646400,2.102,2.078,2.08,878598.24,1838706.21,2.099,direct,
1636642800,2.102,2.077,2.102,1164902.69,2432548.0,2.08,direct,
1636639200,2.112,2.076,2.096,1239508.72,2597411.31,2.102,direct,
1636635600,2.112,2.093,2.107,1420851.26,2983741.77,2.096,direct,
