time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1643335200,1.051,1.022,1.035,5411530.36,5604368.49,1.047,direct,
1643331600,1.055,1.022,1.048,6563624.63,6811360.62,1.035,direct,
1643328000,1.059,1.04,1.043,6996737.35,7331874.94,1.048,direct,
1643324400,1.046,1.035,1.038,5919095.29,6157531.69,1.043,direct,
1643320800,1.05,1.025,1.034,5430919.07,5620028.43,1.038,direct,
1643317200,1.039,1.006,1.007,9104037.47,9286952.8,1.034,direct,
1643313600,1.038,1.005,1.026,13755785.93,14011933.47,1.007,direct,
1643310000,1.04,1.021,1.034,8211636.63,8469227.01,1.026,direct,
1643306400,1.037,1.023,1.034,7064403.43,7259559.23,1.034,direct,
1643302800,1.047,1.026,1.045,8071844.15,8330881.79,1.034,direct,
1643299200,1.061,1.039,1.05,7277114.08,7637684.04,1.045,direct,
1643295600,1.07,1.043,1.062,7684428.56,8132417.85,1.05,direct,
1643292000,1.078,1.057,1.057,13171140.75,14024721.36,1.062,direct,
1643288400,1.061,1.047,1.052,4513450.76,4765428.22,1.057,direct,
1643284800,1.058,1.045,1.052,3949813.21,4155442.51,1.052,direct,
1643281200,1.055,1.038,1.038,3144153.11,3296469.68,1.052,direct,
1643277600,1.059,1.035,1.053,4835720.04,5055629.41,1.038,direct,
1643274000,1.06,1.05,1.056,4263546.12,4499404.33,1.053,direct,
1643270400,1.06,1.032,1.044,7235204.54,7577113.72,1.056,direct,
1643266800,1.056,1.034,1.039,6223511.67,6511015.95,1.044,direct,
1643263200,1.04,1.02,1.026,4325277.17,4453154.72,1.039,direct,
1643259600,1.034,1.023,1.025,5325393.06,5474600.91,1.026,direct,
1643256000,1.031,1.012,1.016,7785485.05,7954446.03,1.025,direct,
1643252400,1.042,1.003,1.032,13224152.99,13495852.21,1.016,direct,
1643248800,1.035,1.017,1.032,15908163.6,16305969.8,1.032,direct,
1643245200,1.079,1.03,1.079,10952457.83,11469442.2,1.032,direct,
1643241600,1.08,1.064,1.078,7727006.32,8300304.28,1.079,direct,
1643238000,1.09,1.064,1.066,15271175.86,16452951.49,1.078,direct,
1643234400,1.069,1.03,1.038,20924639.91,21870284.53,1.066,direct,
1643230800,1.103,1.037,1.09,15314209.18,16332749.83,1.038,direct,
1643227200,1.123,1.072,1.122,28584343.89,31186518.11,1.09,direct,
1643223600,1.158,1.1,1.101,47155379.56,53593478.96,1.122,direct,
1643220000,1.11,1.07,1.095,15462730.77,16788356.37,1.101,direct,
1643216400,1.122,1.088,1.12,8039381.96,8873338.26,1.095,direct,
1643212800,1.121,1.105,1.107,9439739.19,10494303.32,1.12,direct,
1643209200,1.126,1.094,1.115,12935065.76,14347968.13,1.107,direct,
1643205600,1.131,1.105,1.109,19796995.19,22158018.22,1.115,direct,
1643202000,1.116,1.078,1.097,11847100.37,13005233.14,1.109,direct,
1643198400,1.106,1.064,1.071,16266495.01,17712334.83,1.097,direct,
1643194800,1.072,1.058,1.066,6096571.84,6493964.5,1.071,direct,
1643191200,1.07,1.046,1.053,4404235.86,4658987.72,1.066,direct,
1643187600,1.069,1.048,1.051,4680807.89,4954198.01,1.053,direct,
1643184000,1.056,1.042,1.042,3699067.4,3888600.75,1.051,direct,
1643180400,1.044,1.029,1.038,4077551.14,4228142.61,1.042,direct,
1643176800,1.058,1.036,1.056,7103319.07,7442848.58,1.038,direct,
1643173200,1.065,1.051,1.063,6608876.67,6989210.72,1.056,direct,
1643169600,1.063,1.043,1.049,7823693.06,8219253.87,1.063,direct,
1643166000,1.051,1.031,1.031,6904020.25,7219191.25,1.049,direct,
