time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1643248800,0.1408,0.1384,0.1392,20015698.53,2793105.62,0.1405,direct,
1643245200,0.1443,0.139,0.1442,27042871.19,3828448.19,0.1392,direct,
1643241600,0.1449,0.1425,0.1431,24254961.45,3489362.36,0.1442,direct,
1643238000,0.1446,0.1424,0.1427,21717999.13,3121100.53,0.1431,direct,
1643234400,0.1433,0.141,0.1414,23021279.72,3272686.88,0.1427,direct,
1643230800,0.1473,0.141,0.1465,44419050.3,6380961.23,0.1414,direct,
1643227200,0.1486,0.144,0.1486,51520290.15,7524880.87,0.1465,direct,
1643223600,0.1534,0.1468,0.1486,95233491.23,14284419.76,0.1486,direct,
1643220000,0.1497,0.1459,0.1486,41821534.41,6156960.9,0.1486,direct,
1643216400,0.1511,0.1486,0.1505,20569715.38,3078962.47,0.1486,direct,
1643212800,0.1508,0.1493,0.1499,23992202.73,3599639.58,0.1505,direct,
1643209200,0.1514,0.1485,0.1505,28672329.15,4297901.4,0.1499,direct,
1643205600,0.1527,0.1493,0.1503,60907404.61,9200144.12,0.1505,direct,
1643202000,0.1505,0.1477,0.1487,34137868.53,5081914.22,0.1503,direct,
1643198400,0.1511,0.1481,0.1509,27064642.02,4044731.97,0.1487,direct,
1643194800,0.1515,0.1482,0.1488,53234378.05,7978453.37,0.1509,direct,
1643191200,0.1499,0.1459,0.1465,46668624.52,6927138.29,0.1488,direct,
1643187600,0.1465,0.1445,0.145,29322858.81,4272482.62,0.1465,direct,
1643184000,0.1459,0.1442,0.1442,19979915.62,2903202.98,0.145,direct,
1643180400,0.1445,0.1428,0.1434,15922780.71,2285651.86,0.1442,direct,
1643176800,0.1459,0.1428,0.1457,25421053.87,3666544.52,0.1434,direct,
1643173200,0.1469,0.1456,0.1467,21679220.21,3168438.72,0.1457,direct,
1643169600,0.1472,0.1449,0.1458,24295951.27,3546420.62,0.1467,direct,
1643166000,0.1464,0.1434,0.1435,29075909.94,4226781.77,0.1458,direct,
