time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1642654800,0.165,0.1635,0.1649,6145778.27,1008919.7,0.1639,direct,
1642651200,0.1653,0.164,0.1652,17174784.45,2826399.3,0.1649,direct,
1642647600,0.1663,0.1631,0.1637,28063966.37,4624007.95,0.1652,direct,
1642644000,0.1644,0.163,0.1636,11701768.41,1916274.41,0.1637,direct,
1642640400,0.1638,0.1619,0.1632,11579641.35,1886339.83,0.1636,direct,
1642636800,0.1639,0.1616,0.1616,17833091.09,2903579.1,0.1632,direct,
1642633200,0.164,0.1614,0.164,18637594.34,3025892.0,0.1616,direct,
1642629600,0.1645,0.1613,0.162,14548855.77,2374664.77,0.164,direct,
1642626000,0.1625,0.1616,0.1616,15935067.5,2584805.88,0.162,direct,
1642622400,0.1634,0.1611,0.1632,24950304.03,4038672.74,0.1616,direct,
1642618800,0.1639,0.1627,0.1637,9498130.37,1550023.38,0.1632,direct,
1642615200,0.1645,0.1631,0.1644,12021731.03,1967972.49,0.1637,direct,
1642611600,0.1655,0.1635,0.1638,18909153.15,3111980.87,0.1644,direct,
1642608000,0.1651,0.1627,0.1642,27981110.48,4572795.4,0.1638,direct,
1642604400,0.1668,0.1633,0.1665,28273899.62,4658904.27,0.1642,direct,
1642600800,0.1677,0.1643,0.165,24951052.35,4140033.91,0.1665,direct,
1642597200,0.1659,0.1644,0.1644,14427468.81,2383557.04,0.165,direct,
1642593600,0.1661,0.1641,0.1648,21589553.31,3562116.85,0.1644,direct,
1642590000,0.1652,0.161,0.1611,31505708.29,5145754.21,0.1648,direct,
1642586400,0.1618,0.1601,0.1617,13701158.03,2202988.33,0.1611,direct,
1642582800,0.162,0.1604,0.1608,16313700.15,2632501.52,0.1617,direct,
1642579200,0.1611,0.1592,0.16,39844086.86,6377167.0,0.1608,direct,
1642575600,0.1666,0.1593,0.1666,74918584.39,12099450.53,0.16,direct,
1642572000,0.1678,0.1652,0.1663,18469662.57,3076792.39,0.1666,direct,
1642568400,0.1674,0.165,0.1658,16370978.07,2719626.49,0.1663,direct,
1642564800,0.1666,0.1648,0.1662,20101244.08,3331301.05,0.1658,direct,
1642561200,0.1696,0.1642,0.168,61183071.08,10210820.62,0.1662,direct,
1642557600,0.1685,0.1651,0.1653,23427386.09,3897457.18,0.168,direct,
1642554000,0.1658,0.1646,0.1647,7432229.1,1228220.83,0.1653,direct,
1642550400,0.1659,0.1644,0.1651,11543733.89,1905964.48,0.1647,direct,
1642546800,0.1666,0.1649,0.1664,14552991.8,2410121.15,0.1651,direct,
1642543200,0.1668,0.1656,0.1665,16903671.72,2808951.59,0.1664,direct,
1642539600,0.1669,0.1636,0.1639,31429964.72,5213207.19,0.1665,direct,
1642536000,0.1645,0.1626,0.1642,20182774.27,3297147.89,0.1639,direct,
1642532400,0.1646,0.163,0.1631,17159075.44,2811617.26,0.1642,direct,
1642528800,0.1634,0.1619,0.1625,23865467.34,3881750.53,0.1631,direct,
1642525200,0.1634,0.1622,0.1632,14339659.04,2334457.35,0.1625,direct,
1642521600,0.1638,0.1619,0.1632,19417249.2,3165431.08,0.1632,direct,
1642518000,0.1641,0.162,0.1625,27704652.53,4524333.15,0.1632,direct,
1642514400,0.1639,0.1618,0.1637,30273954.32,4920412.73,0.1625,direct,
1642510800,0.1647,0.1617,0.1646,35618447.8,5799429.33,0.1637,direct,
