time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1642176000,0.1949,0.1905,0.1942,64401604.19,12384071.47,0.1922,direct,
1642172400,0.1969,0.1924,0.1945,93949844.47,18276023.74,0.1942,direct,
1642168800,0.1949,0.1896,0.1906,85717691.19,16497608.64,0.1945,direct,
1642165200,0.1933,0.1887,0.189,92139752.16,17624442.87,0.1906,direct,
1642161600,0.1926,0.1863,0.1885,139127307.48,26402098.36,0.189,direct,
1642158000,0.1925,0.1857,0.1924,147771876.56,27864506.78,0.1885,direct,
1642154400,0.2013,0.1917,0.1962,144421631.2,28417894.35,0.1924,direct,
1642150800,0.1995,0.1932,0.1932,133409848.37,26288942.98,0.1962,direct,
1642147200,0.197,0.1913,0.196,119418559.14,23161808.37,0.1932,direct,
1642143600,0.2053,0.1943,0.1997,195484103.89,38975771.0,0.196,direct,
1642140000,0.2118,0.1882,0.19,475776281.36,95279171.79,0.1997,direct,
1642136400,0.1954,0.1873,0.1897,255181269.43,48999037.4,0.19,direct,
1642132800,0.1916,0.175,0.1759,249323083.32,46249039.11,0.1897,direct,
1642129200,0.1785,0.1757,0.1775,35579389.19,6291286.12,0.1759,direct,
1642125600,0.178,0.1749,0.1764,68103334.13,11994627.35,0.1775,direct,
1642122000,0.18,0.1759,0.1781,81159391.63,14464494.69,0.1764,direct,
1642118400,0.1813,0.1705,0.1717,208054335.37,36890903.64,0.1781,direct,
1642114800,0.1768,0.1659,0.1671,164332429.99,28506488.39,0.1717,direct,
1642111200,0.171,0.1653,0.1707,54836055.82,9263506.83,0.1671,direct,
1642107600,0.1707,0.1653,0.166,70500139.34,11838435.26,0.1707,direct,
1642104000,0.1692,0.1627,0.163,103694776.66,17259550.78,0.166,direct,
1642100400,0.1647,0.1615,0.1627,38817534.08,6329469.65,0.163,direct,
