time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1637463600,0.2309,0.2285,0.23,10860184.45,2495123.01,0.2292,direct,
1637460000,0.2315,0.2287,0.2311,10804317.29,2485876.59,0.23,direct,
1637456400,0.2319,0.2306,0.2314,7507206.3,1737058.56,0.2311,direct,
1637452800,0.2337,0.231,0.2333,9137840.15,2120308.16,0.2314,direct,
1637449200,0.2355,0.2331,0.2353,7947700.03,1860474.43,0.2333,direct,
1637445600,0.2354,0.2321,0.2322,8876342.99,2070290.38,0.2353,direct,
1637442000,0.2336,0.2306,0.2308,11684048.61,2710871.82,0.2322,direct,
1637438400,0.2309,0.2302,0.2307,7785989.51,1795546.91,0.2308,direct,
1637434800,0.2316,0.2302,0.2314,8427219.62,1945001.42,0.2307,direct,
1637431200,0.2321,0.2265,0.2271,18022346.58,4143126.82,0.2314,direct,
1637427600,0.2276,0.2261,0.2274,11802166.01,2676314.29,0.2271,direct,
1637424000,0.2281,0.2255,0.2262,16415451.09,3726056.52,0.2274,direct,
1637420400,0.2311,0.2255,0.2304,29475484.29,6718428.66,0.2262,direct,
1637416800,0.2331,0.2303,0.2324,11159765.63,2586136.42,0.2304,direct,
1637413200,0.2341,0.2321,0.2334,10212663.39,2380101.43,0.2324,direct,
1637409600,0.2346,0.2328,0.2334,11583578.76,2707693.75,0.2334,direct,
1637406000,0.2339,0.2328,0.2331,6811125.53,1589120.93,0.2334,direct,
1637402400,0.234,0.2324,0.233,9401144.78,2193887.53,0.2331,direct,
1637398800,0.2337,0.2326,0.2331,9298562.83,2168617.22,0.233,direct,
1637395200,0.2337,0.2322,0.2323,8126439.67,1892359.72,0.2331,direct,
1637391600,0.2347,0.2323,0.2337,7738070.65,1805777.77,0.2323,direct,
1637388000,0.2338,0.2317,0.232,9739660.87,2269632.34,0.2337,direct,
1637384400,0.2339,0.2317,0.2334,7974881.96,1855629.26,0.232,direct,
1637380800,0.2337,0.2323,0.2332,8120040.27,1891391.18,0.2334,direct,
1637377200,0.2341,0.2326,0.234,7912879.36,1846956.67,0.2332,direct,
1637373600,0.236,0.2338,0.2353,8839075.38,2075556.93,0.234,direct,
1637370000,0.2358,0.2335,0.2338,10462338.75,2457186.88,0.2353,direct,
1637366400,0.2355,0.233,0.2333,18163226.2,4257770.81,0.2338,direct,
1637362800,0.2336,0.2321,0.2326,7495535.21,1745386.23,0.2333,direct,
1637359200,0.2336,0.2323,0.2323,8342226.13,1943302.97,0.2326,direct,
1637355600,0.2327,0.2316,0.2325,10797482.81,2507158.01,0.2323,direct,
1637352000,0.2339,0.2319,0.2334,11404521.47,2656847.46,0.2325,direct,
1637348400,0.2342,0.2313,0.2329,12526072.04,2915005.42,0.2334,direct,
1637344800,0.2346,0.2327,0.234,12978866.48,3031156.33,0.2329,direct,
1637341200,0.2367,0.2339,0.2352,12837143.84,3021868.99,0.234,direct,
1637337600,0.2369,0.2331,0.2361,14931867.63,3502843.26,0.2352,direct,
1637334000,0.2372,0.2324,0.2344,17339321.92,4070051.89,0.2361,direct,
1637330400,0.2354,0.2316,0.2344,17909825.34,4183601.52,0.2344,direct,
1637326800,0.237,0.2267,0.2273,37762186.92,8765074.05,0.2344,direct,
