time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1637438400,0.347,0.3454,0.3459,6413240.78,2221088.48,0.3468,direct,
1637434800,0.3467,0.3454,0.3456,11124716.91,3848801.7,0.3459,direct,
1637431200,0.3472,0.3386,0.3396,9257555.03,3196444.15,0.3456,direct,
1637427600,0.3408,0.3377,0.3397,4415769.38,1496214.66,0.3396,direct,
1637424000,0.3406,0.3374,0.3391,7158535.11,2424008.27,0.3397,direct,
1637420400,0.3463,0.3389,0.3459,10507268.19,3596319.22,0.3391,direct,
1637416800,0.3478,0.3458,0.3468,3451907.41,1197610.0,0.3459,direct,
1637413200,0.3498,0.3463,0.3496,2684750.17,934859.52,0.3468,direct,
1637409600,0.3506,0.3484,0.3497,2107117.97,736677.64,0.3496,direct,
1637406000,0.35,0.3475,0.3483,2877794.08,1003307.12,0.3497,direct,
1637402400,0.3507,0.3479,0.3501,2220682.69,776469.26,0.3483,direct,
1637398800,0.3512,0.349,0.3492,2368713.17,829570.53,0.3501,direct,
1637395200,0.3497,0.3466,0.3494,4736418.26,1650930.63,0.3492,direct,
1637391600,0.3518,0.3492,0.3518,2118578.0,742172.37,0.3494,direct,
1637388000,0.3519,0.3493,0.3494,2583845.42,906099.19,0.3518,direct,
1637384400,0.3531,0.3486,0.3528,3696201.62,1295134.9,0.3494,direct,
1637380800,0.3534,0.3494,0.3494,4079110.1,1434031.18,0.3528,direct,
1637377200,0.3546,0.3491,0.3543,5278773.14,1857012.9,0.3494,direct,
1637373600,0.3568,0.3543,0.3567,2930206.78,1042472.76,0.3543,direct,
1637370000,0.3576,0.3557,0.3564,3915241.33,1395727.73,0.3567,direct,
1637366400,0.3588,0.3538,0.354,8130698.01,2902777.85,0.3564,direct,
1637362800,0.3567,0.3534,0.3556,5993714.23,2127356.17,0.354,direct,
1637359200,0.3557,0.3526,0.3526,6260053.87,2219854.33,0.3556,direct,
1637355600,0.3535,0.3509,0.353,3181340.35,1120530.03,0.3526,direct,
1637352000,0.3551,0.3508,0.3546,5820035.88,2056151.88,0.353,direct,
1637348400,0.3553,0.3528,0.3547,6008575.66,2128660.05,0.3546,direct,
1637344800,0.3549,0.3512,0.3516,5633888.45,1989182.93,0.3547,direct,
1637341200,0.3522,0.3492,0.3494,7774812.04,2727385.31,0.3516,direct,
1637337600,0.3506,0.3479,0.3499,6878810.98,2403741.28,0.3494,direct,
1637334000,0.3509,0.348,0.3501,7213360.11,2520212.9,0.3499,direct,
1637330400,0.3509,0.3461,0.3476,7510928.97,2617423.01,0.3501,direct,
