time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1637431200,1.099,1.07,1.074,3126568.71,3404757.07,1.096,direct,
1637427600,1.076,1.07,1.074,893042.87,958275.1,1.074,direct,
1637424000,1.075,1.064,1.068,1689408.96,1807541.7,1.074,direct,
1637420400,1.089,1.064,1.089,7187271.1,7699029.26,1.068,direct,
1637416800,1.094,1.088,1.09,732740.78,799269.44,1.089,direct,
1637413200,1.097,1.088,1.095,1110657.22,1212787.49,1.09,direct,
1637409600,1.102,1.093,1.098,1135497.85,1246251.42,1.095,direct,
1637406000,1.099,1.088,1.089,1781044.64,1948906.11,1.098,direct,
1637402400,1.091,1.086,1.087,596056.73,648902.53,1.089,direct,
1637398800,1.089,1.084,1.085,591698.8,643482.84,1.087,direct,
1637395200,1.089,1.08,1.086,2004710.11,2174008.14,1.085,direct,
1637391600,1.091,1.086,1.09,676590.18,736849.37,1.086,direct,
1637388000,1.093,1.086,1.087,678959.3,739815.2,1.09,direct,
1637384400,1.091,1.084,1.089,598919.95,652046.13,1.087,direct,
1637380800,1.091,1.086,1.087,880798.08,958506.65,1.089,direct,
1637377200,1.093,1.086,1.092,825464.65,900267.79,1.087,direct,
1637373600,1.1,1.091,1.1,887470.21,971345.38,1.092,direct,
1637370000,1.101,1.091,1.092,1017124.07,1116942.74,1.1,direct,
1637366400,1.1,1.088,1.091,2416796.26,2644775.16,1.092,direct,
1637362800,1.093,1.084,1.086,987145.85,1074605.37,1.091,direct,
1637359200,1.091,1.084,1.087,2140925.44,2324343.83,1.086,direct,
1637355600,1.088,1.082,1.087,1812117.25,1967550.64,1.087,direct,
1637352000,1.095,1.085,1.094,1584545.43,1727804.12,1.087,direct,
1637348400,1.096,1.089,1.092,3204653.92,3498857.97,1.094,direct,
1637344800,1.095,1.087,1.092,2818580.78,3079399.27,1.092,direct,
1637341200,1.099,1.09,1.092,2534790.27,2776510.81,1.092,direct,
