time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1637524800,1.874,1.863,1.864,462186.98,863795.22,1.872,direct,
1637521200,1.875,1.862,1.869,876042.0,1635203.22,1.864,direct,
1637517600,1.874,1.869,1.873,666537.53,1246990.45,1.869,direct,
1637514000,1.885,1.872,1.882,576019.53,1081649.97,1.873,direct,
1637510400,1.885,1.872,1.879,1413549.36,2657551.17,1.882,direct,
1637506800,1.882,1.862,1.866,1056227.81,1977894.24,1.879,direct,
1637503200,1.87,1.856,1.859,703846.4,1309493.18,1.866,direct,
1637499600,1.875,1.859,1.875,435844.78,815250.39,1.859,direct,
1637496000,1.879,1.868,1.87,382389.57,717280.98,1.875,direct,
1637492400,1.881,1.864,1.872,414292.77,775835.42,1.87,direct,
1637488800,1.884,1.868,1.882,617686.16,1156827.87,1.872,direct,
1637485200,1.883,1.872,1.872,373786.35,702795.73,1.882,direct,
1637481600,1.883,1.87,1.877,383266.18,718585.77,1.872,direct,
1637478000,1.887,1.877,1.887,236812.61,445768.12,1.877,direct,
1637474400,1.889,1.881,1.888,405543.48,764117.25,1.887,direct,
1637470800,1.89,1.878,1.88,331368.92,624232.12,1.888,direct,
1637467200,1.887,1.878,1.879,389798.6,733424.32,1.88,direct,
1637463600,1.893,1.878,1.888,631015.68,1190414.95,1.879,direct,
1637460000,1.902,1.881,1.902,674520.54,1274683.2,1.888,direct,
1637456400,1.907,1.9,1.904,542144.1,1032041.07,1.902,direct,
1637452800,1.925,1.903,1.923,538993.6,1030371.68,1.904,direct,
1637449200,1.927,1.912,1.912,1248665.83,2396427.92,1.923,direct,
1637445600,1.92,1.907,1.919,369968.82,707322.88,1.912,direct,
1637442000,1.921,1.904,1.907,868977.42,1662313.17,1.919,direct,
1637438400,1.908,1.904,1.905,485373.97,925012.92,1.907,direct,
1637434800,1.922,1.905,1.919,591428.7,1131619.8,1.905,direct,
1637431200,1.922,1.877,1.879,1873683.05,3575374.64,1.919,direct,
1637427600,1.889,1.873,1.888,1283340.46,2414096.03,1.879,direct,
1637424000,1.891,1.866,1.872,1102575.7,2070910.19,1.888,direct,
1637420400,1.913,1.866,1.912,2999275.11,5652629.68,1.872,direct,
1637416800,1.929,1.91,1.919,1565757.06,3001678.37,1.912,direct,
1637413200,1.941,1.914,1.936,1929513.55,3705477.1,1.919,direct,
1637409600,1.957,1.926,1.926,2458000.98,4773484.24,1.936,direct,
1637406000,1.93,1.875,1.875,1722886.18,3296353.74,1.926,direct,
1637402400,1.879,1.869,1.874,272112.36,510541.29,1.875,direct,
1637398800,1.88,1.871,1.874,294362.88,552394.38,1.874,direct,
1637395200,1.876,1.863,1.864,223273.42,417698.17,1.874,direct,
1637391600,1.872,1.864,1.869,256237.35,478963.74,1.864,direct,
1637388000,1.879,1.867,1.872,412103.2,772210.04,1.869,direct,
1637384400,1.88,1.869,1.878,412384.15,773325.13,1.872,direct,
1637380800,1.879,1.867,1.872,791354.09,1481163.93,1.878,direct,
1637377200,1.883,1.87,1.882,462146.9,867392.74,1.872,direct,
1637373600,1.894,1.881,1.894,893026.64,1685622.6,1.882,direct,
1637370000,1.897,1.882,1.883,798218.59,1509710.74,1.894,direct,
1637366400,1.9,1.864,1.864,1419288.32,2677562.91,1.883,direct,
1637362800,1.869,1.857,1.869,525794.0,979793.01,1.864,direct,
1637359200,1.871,1.86,1.861,538358.9,1005284.95,1.869,direct,
1637355600,1.869,1.856,1.869,1047001.09,1950045.65,1.861,direct,
1637352000,1.877,1.867,1.873,678703.32,1270386.49,1.869,direct,
1637348400,1.875,1.863,1.869,1170457.0,2189227.51,1.873,direct,
1637344800,1.881,1.867,1.878,1949562.5,3647209.27,1.869,direct,
1637341200,1.895,1.876,1.876,1732821.14,3265948.3,1.878,direct,
1637337600,1.876,1.862,1.869,1851782.86,3461949.49,1.876,direct,
1637334000,1.877,1.857,1.871,1902344.2,3550817.33,1.869,direct,
1637330400,1.877,1.856,1.859,1921086.6,3584326.65,1.871,direct,
