time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1642284000,1.31,1.297,1.308,2153615.27,2806270.42,1.298,direct,
1642280400,1.318,1.306,1.306,3728157.2,4885041.05,1.308,direct,
1642276800,1.319,1.298,1.299,6800918.19,8900093.69,1.306,direct,
1642273200,1.299,1.28,1.28,3112526.05,4013636.09,1.299,direct,
1642269600,1.282,1.275,1.281,1734093.74,2217947.08,1.28,direct,
1642266000,1.285,1.277,1.282,1884112.21,2414124.3,1.281,direct,
1642262400,1.288,1.28,1.287,2371654.84,3044002.28,1.282,direct,
1642258800,1.287,1.274,1.282,3710915.0,4752858.5,1.287,direct,
1642255200,1.287,1.265,1.27,4606369.28,5881956.93,1.282,direct,
1642251600,1.27,1.256,1.261,2583588.5,3264787.81,1.27,direct,
1642248000,1.269,1.252,1.267,1930201.56,2431701.71,1.261,direct,
1642244400,1.274,1.264,1.273,1334874.93,1694901.92,1.267,direct,
1642240800,1.284,1.266,1.268,2560324.89,3269855.44,1.273,direct,
1642237200,1.27,1.26,1.265,839570.22,1060859.66,1.268,direct,
1642233600,1.272,1.262,1.272,1331407.98,1687526.0,1.265,direct,
1642230000,1.273,1.264,1.27,1021143.87,1293407.38,1.272,direct,
1642226400,1.272,1.26,1.272,1345910.69,1701934.26,1.27,direct,
1642222800,1.274,1.261,1.262,1291949.54,1636239.59,1.272,direct,
1642219200,1.27,1.259,1.27,2576482.04,3257155.97,1.262,direct,
1642215600,1.275,1.269,1.273,1780051.81,2261391.68,1.27,direct,
1642212000,1.28,1.268,1.277,2688423.32,3426094.96,1.273,direct,
1642208400,1.286,1.272,1.284,1898298.7,2426869.05,1.277,direct,
1642204800,1.294,1.272,1.293,4976290.78,6378109.45,1.284,direct,
1642201200,1.294,1.278,1.286,4162117.49,5353830.37,1.293,direct,
1642197600,1.308,1.282,1.3,7027900.77,9098301.76,1.286,direct,
1642194000,1.3,1.27,1.271,8008253.97,10274062.87,1.3,direct,
1642190400,1.274,1.263,1.264,2542118.34,3223648.28,1.271,direct,
1642186800,1.271,1.259,1.263,2318841.33,2934450.36,1.264,direct,
1642183200,1.264,1.251,1.252,2478507.85,3117677.7,1.263,direct,
1642179600,1.272,1.25,1.269,3112863.07,3924537.65,1.252,direct,
1642176000,1.273,1.258,1.269,3936612.86,4979197.05,1.269,direct,
1642172400,1.274,1.255,1.263,5141121.04,6510463.75,1.269,direct,
1642168800,1.264,1.234,1.238,5447981.48,6795626.14,1.263,direct,
1642165200,1.246,1.232,1.234,2978263.18,3693365.01,1.238,direct,
1642161600,1.243,1.22,1.234,5274139.57,6501120.12,1.234,direct,
1642158000,1.251,1.227,1.251,15434727.25,19097682.73,1.234,direct,
1642154400,1.277,1.248,1.273,3166911.42,3992025.74,1.251,direct,
1642150800,1.284,1.268,1.271,1623914.05,2071240.85,1.273,direct,
1642147200,1.288,1.261,1.286,4738298.71,6025636.59,1.271,direct,
1642143600,1.309,1.279,1.291,12082473.93,15619796.81,1.286,direct,
1642140000,1.298,1.272,1.28,7169035.55,9221692.1,1.291,direct,
1642136400,1.281,1.253,1.255,6135927.59,7761321.99,1.28,direct,
1642132800,1.261,1.246,1.247,3241391.69,4071508.22,1.255,direct,
1642129200,1.249,1.243,1.248,1547565.8,1927087.45,1.247,direct,
1642125600,1.25,1.231,1.241,3397529.54,4215823.47,1.248,direct,
1642122000,1.248,1.237,1.246,3231208.66,4014365.14,1.241,direct,
1642118400,1.251,1.224,1.233,5535102.22,6867700.43,1.246,direct,
1642114800,1.244,1.228,1.24,5178175.1,6394472.84,1.233,direct,
1642111200,1.251,1.238,1.251,2960441.37,3682774.14,1.24,direct,
1642107600,1.253,1.243,1.251,5562222.81,6943726.98,1.251,direct,
1642104000,1.251,1.232,1.246,4437650.26,5509903.85,1.251,direct,
1642100400,1.253,1.233,1.242,4625719.64,5755502.1,1.246,direct,
