time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1641988800,0.2726,0.2697,0.2699,4853333.53,1316426.27,0.2714,direct,
1641985200,0.2726,0.2685,0.2694,6117615.49,1654816.63,0.2699,direct,
1641981600,0.2718,0.2694,0.2704,4057844.89,1097917.61,0.2694,direct,
1641978000,0.271,0.269,0.2695,4789919.34,1293301.47,0.2704,direct,
1641974400,0.2709,0.2686,0.269,5180188.56,1399483.63,0.2695,direct,
1641970800,0.269,0.2672,0.2688,4074282.72,1092368.59,0.269,direct,
1641967200,0.2703,0.2681,0.2697,4056344.73,1092481.97,0.2688,direct,
1641963600,0.2699,0.2683,0.269,3475902.61,935072.24,0.2697,direct,
1641960000,0.27,0.2686,0.2689,4640284.91,1249767.17,0.269,direct,
1641956400,0.2691,0.2672,0.2681,3684987.51,989042.92,0.2689,direct,
1641952800,0.2695,0.2671,0.2679,5505103.77,1477708.73,0.2681,direct,
1641949200,0.2682,0.2659,0.2676,5418377.95,1448116.78,0.2679,direct,
1641945600,0.2681,0.263,0.263,14539497.33,3869794.27,0.2676,direct,
1641942000,0.2636,0.2595,0.2597,4856411.09,1270802.6,0.263,direct,
1641938400,0.2606,0.2586,0.2597,3648323.92,947008.84,0.2597,direct,
1641934800,0.2601,0.2586,0.2599,3490976.88,905526.15,0.2597,direct,
1641931200,0.2605,0.2589,0.2589,3710784.45,963449.05,0.2599,direct,
1641927600,0.2601,0.2578,0.2594,4844963.9,1254065.29,0.2589,direct,
1641924000,0.2603,0.2579,0.2591,4344065.17,1125852.15,0.2594,direct,
1641920400,0.2612,0.2564,0.2587,11003147.03,2847696.65,0.2591,direct,
1641916800,0.2612,0.2539,0.2543,12273564.71,3175229.28,0.2587,direct,
1641913200,0.256,0.2518,0.2523,8355995.4,2124802.29,0.2543,direct,
1641909600,0.2534,0.2484,0.2525,9119632.8,2286801.47,0.2523,direct,
1641906000,0.2545,0.2513,0.2529,3491790.67,883753.8,0.2525,direct,
1641902400,0.2537,0.2504,0.2511,3482674.04,879573.91,0.2529,direct,
1641898800,0.2517,0.2484,0.2486,4682368.39,1171546.74,0.2511,direct,
1641895200,0.2517,0.2481,0.2507,5757688.01,1438021.28,0.2486,direct,
1641891600,0.2523,0.2505,0.2516,3841896.04,966786.62,0.2507,direct,
1641888000,0.2548,0.2511,0.2527,5198769.57,1314873.24,0.2516,direct,
1641884400,0.253,0.2514,0.2516,4700472.06,1184783.14,0.2527,direct,
1641880800,0.2539,0.2511,0.2527,3854867.8,973555.39,0.2516,direct,
1641877200,0.2544,0.2525,0.2543,2780306.5,704036.13,0.2527,direct,
1641873600,0.2566,0.2538,0.256,3989567.72,1017857.51,0.2543,direct,
1641870000,0.2562,0.2548,0.2552,3130028.12,799664.12,0.256,direct,
1641866400,0.2562,0.2531,0.2541,7843742.99,1998293.88,0.2552,direct,
1641862800,0.2546,0.2515,0.2519,3277380.79,829843.87,0.2541,direct,
1641859200,0.2569,0.2511,0.253,8650005.89,2184056.85,0.2519,direct,
1641855600,0.254,0.2492,0.2497,4938141.3,1246608.0,0.253,direct,
1641852000,0.2501,0.2486,0.2488,3579413.85,892495.23,0.2497,direct,
1641848400,0.2496,0.2479,0.2482,6187992.14,1538551.33,0.2488,direct,
1641844800,0.2488,0.2428,0.2441,6821378.97,1676194.94,0.2482,direct,
1641841200,0.2469,0.244,0.2455,4639358.97,1138827.7,0.2441,direct,
1641837600,0.2468,0.2431,0.2435,6947098.99,1702513.69,0.2455,direct,
1641834000,0.2515,0.241,0.2503,14669531.93,3588497.76,0.2435,direct,
1641830400,0.2519,0.2448,0.2466,13746385.77,3428757.73,0.2503,direct,
1641826800,0.2467,0.2424,0.2463,9540552.45,2335485.56,0.2466,direct,
1641823200,0.2526,0.2395,0.2523,36897239.1,9026153.06,0.2463,direct,
1641819600,0.2543,0.2519,0.2527,7376124.65,1863057.5,0.2523,direct,
1641816000,0.2583,0.2524,0.2578,7482783.33,1906015.19,0.2527,direct,
1641812400,0.2595,0.2573,0.2595,3928479.29,1016065.92,0.2578,direct,
1641808800,0.2605,0.2587,0.2594,2538027.84,658869.26,0.2595,direct,
1641805200,0.2604,0.2579,0.2589,2790175.47,723535.88,0.2594,direct,
1641801600,0.2615,0.2586,0.2612,3607882.08,937751.06,0.2589,direct,
1641798000,0.2612,0.2598,0.2599,3051035.45,794743.69,0.2612,direct,
1641794400,0.2627,0.2598,0.2627,9132579.22,2381906.78,0.2599,direct,
1641790800,0.264,0.262,0.2636,2612529.23,686885.06,0.2627,direct,
1641787200,0.2638,0.2615,0.2617,2304125.99,605866.64,0.2636,direct,
1641783600,0.2621,0.2606,0.2614,2321865.2,607013.27,0.2617,direct,
1641780000,0.2622,0.2591,0.2608,3434166.56,896156.93,0.2614,direct,
1641776400,0.2609,0.2586,0.2591,3866225.55,1004798.78,0.2608,direct,
1641772800,0.2627,0.2588,0.2611,4657768.4,1215812.74,0.2591,direct,
1641769200,0.2624,0.2596,0.262,4247373.99,1108393.53,0.2611,direct,
1641765600,0.2635,0.2613,0.2621,2817320.76,739659.21,0.262,direct,
