time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1637229600,1.853,1.828,1.836,767290.04,1411843.02,1.852,direct,
1637226000,1.849,1.822,1.849,1217531.42,2230305.72,1.836,direct,
1637222400,1.854,1.841,1.85,610287.11,1127006.08,1.849,direct,
1637218800,1.862,1.843,1.862,833293.84,1542619.91,1.85,direct,
1637215200,1.868,1.857,1.868,939052.62,1749335.48,1.862,direct,
1637211600,1.876,1.866,1.869,746420.15,1396509.85,1.868,direct,
1637208000,1.89,1.869,1.885,1420715.78,2666624.85,1.869,direct,
1637204400,1.908,1.885,1.905,1212818.13,2302962.53,1.885,direct,
1637200800,1.907,1.891,1.892,1754298.25,3332528.41,1.905,direct,
1637197200,1.903,1.879,1.891,1515690.32,2862356.35,1.892,direct,
1637193600,1.893,1.869,1.878,1422826.4,2682900.6,1.891,direct,
1637190000,1.878,1.856,1.861,665983.78,1242533.37,1.878,direct,
1637186400,1.866,1.851,1.864,824508.75,1532103.25,1.861,direct,
1637182800,1.874,1.854,1.874,1075108.16,2000434.87,1.864,direct,
1637179200,1.877,1.857,1.866,730562.93,1364714.26,1.874,direct,
1637175600,1.881,1.863,1.875,904499.93,1691591.06,1.866,direct,
1637172000,1.881,1.873,1.875,1004934.04,1887065.55,1.875,direct,
1637168400,1.882,1.867,1.88,1396866.53,2617169.52,1.875,direct,
1637164800,1.884,1.849,1.86,1282561.48,2397774.8,1.88,direct,
1637161200,1.863,1.839,1.854,1246598.34,2307114.1,1.86,direct,
1637157600,1.881,1.854,1.875,1561304.27,2919206.99,1.854,direct,
1637154000,1.887,1.873,1.883,903640.02,1698431.05,1.875,direct,
1637150400,1.889,1.88,1.886,1017917.38,1918028.15,1.883,direct,
1637146800,1.888,1.852,1.858,1380643.37,2585558.31,1.886,direct,
1637143200,1.861,1.806,1.808,2220722.86,4057732.27,1.858,direct,
1637139600,1.841,1.799,1.841,2137640.62,3883785.01,1.808,direct,
1637136000,1.861,1.841,1.851,1389271.89,2570081.26,1.841,direct,
1637132400,1.864,1.823,1.835,1291535.35,2381026.31,1.851,direct,
1637128800,1.85,1.826,1.849,1090824.42,2001175.12,1.835,direct,
1637125200,1.852,1.823,1.829,913754.82,1682714.16,1.849,direct,
1637121600,1.84,1.812,1.828,2100495.84,3837597.13,1.829,direct,
1637118000,1.857,1.816,1.84,2859346.31,5248405.26,1.828,direct,
1637114400,1.861,1.837,1.856,2861568.22,5285973.07,1.84,direct,
1637110800,1.889,1.855,1.866,1947066.78,3644211.86,1.856,direct,
1637107200,1.89,1.86,1.877,2024374.54,3791578.69,1.866,direct,
1637103600,1.899,1.877,1.892,613577.07,1158999.62,1.877,direct,
1637100000,1.907,1.891,1.899,1187460.87,2258590.34,1.892,direct,
1637096400,1.909,1.87,1.872,1970328.3,3734813.78,1.899,direct,
1637092800,1.908,1.85,1.908,4071173.74,7615978.01,1.872,direct,
1637089200,1.92,1.89,1.894,1399193.74,2669891.87,1.908,direct,
1637085600,1.931,1.89,1.918,1410981.26,2694783.29,1.894,direct,
1637082000,1.934,1.915,1.929,808603.39,1556901.48,1.918,direct,
1637078400,1.935,1.916,1.917,1035344.02,1995744.59,1.929,direct,
1637074800,1.942,1.911,1.938,1535212.08,2956744.97,1.917,direct,
1637071200,1.953,1.894,1.897,2787876.14,5382541.29,1.938,direct,
1637067600,1.9,1.872,1.873,1555881.79,2939922.79,1.897,direct,
1637064000,1.903,1.87,1.901,1776840.87,3359100.27,1.873,direct,
1637060400,1.902,1.883,1.887,2178922.1,4128367.23,1.901,direct,
1637056800,1.925,1.775,1.925,18220071.67,33675236.4,1.887,direct,
1637053200,1.968,1.922,1.96,2386312.21,4636671.84,1.925,direct,
1637049600,1.961,1.941,1.945,1359456.22,2658912.54,1.96,direct,
1637046000,1.953,1.936,1.945,944889.95,1835345.42,1.945,direct,
1637042400,1.95,1.929,1.944,1708303.72,3315279.64,1.945,direct,
1637038800,1.955,1.943,1.949,753745.74,1469292.24,1.944,direct,
1637035200,1.954,1.915,1.93,2222075.84,4291013.41,1.949,direct,
1637031600,1.956,1.916,1.948,2887533.28,5590032.46,1.93,direct,
1637028000,1.972,1.945,1.968,1629935.64,3191857.21,1.948,direct,
1637024400,1.98,1.926,1.977,6889940.6,13417601.14,1.968,direct,
1637020800,2.019,1.971,2.018,4914914.58,9775838.01,1.977,direct,
1637017200,2.027,2.016,2.026,592404.41,1197916.13,2.018,direct,
1637013600,2.03,2.014,2.03,1159733.31,2345169.1,2.026,direct,
1637010000,2.031,2.013,2.026,924596.55,1867553.93,2.03,direct,
1637006400,2.036,2.024,2.036,767256.87,1555039.89,2.026,direct,
1637002800,2.036,2.021,2.025,714322.4,1449214.5,2.036,direct,
1636999200,2.034,2.019,2.03,868050.4,1759387.61,2.025,direct,
1636995600,2.038,2.03,2.037,510151.15,1038049.8,2.03,direct,
1636992000,2.039,2.025,2.037,1008043.7,2047712.6,2.037,direct,
1636988400,2.049,2.036,2.049,1542559.45,3148285.66,2.037,direct,
1636984800,2.062,2.047,2.061,1007101.99,2066076.14,2.049,direct,
