time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1637128800,0.3402,0.3331,0.3401,9573259.7,3223854.05,0.3363,direct,
1637125200,0.3407,0.3376,0.3381,7858844.04,2670662.72,0.3401,direct,
1637121600,0.339,0.3341,0.3359,7407591.97,2490710.12,0.3381,direct,
1637118000,0.3427,0.3334,0.3373,12834977.39,4326557.57,0.3359,direct,
1637114400,0.342,0.3367,0.3405,11637332.98,3955836.76,0.3373,direct,
1637110800,0.3459,0.3401,0.3418,11425703.47,3912534.29,0.3405,direct,
1637107200,0.347,0.3409,0.3436,7857589.77,2695362.23,0.3418,direct,
1637103600,0.3481,0.3434,0.3478,6042532.77,2091421.16,0.3436,direct,
1637100000,0.3491,0.3471,0.3472,6037284.96,2102762.02,0.3478,direct,
1637096400,0.3487,0.3439,0.3441,8935414.6,3102011.79,0.3472,direct,
1637092800,0.3492,0.34,0.3492,12765919.77,4385801.16,0.3441,direct,
1637089200,0.3512,0.3458,0.3466,11300922.92,3933747.78,0.3492,direct,
1637085600,0.3507,0.3463,0.3497,7814079.97,2724964.84,0.3466,direct,
1637082000,0.352,0.3491,0.3503,6730384.77,2359975.83,0.3497,direct,
1637078400,0.3513,0.3485,0.3494,6519718.31,2280185.51,0.3503,direct,
1637074800,0.3526,0.3487,0.3517,9538009.73,3347859.29,0.3494,direct,
1637071200,0.3551,0.3491,0.3494,12450697.14,4390665.15,0.3517,direct,
1637067600,0.3511,0.3447,0.3448,6893638.81,2406225.32,0.3494,direct,
1637064000,0.3512,0.3444,0.3498,10408197.76,3627897.26,0.3448,direct,
1637060400,0.3524,0.3471,0.3481,11241171.77,3934645.29,0.3498,direct,
1637056800,0.3531,0.3384,0.3527,49107144.82,16873677.86,0.3481,direct,
1637053200,0.3586,0.3526,0.3573,8777073.18,3112387.25,0.3527,direct,
1637049600,0.3585,0.3555,0.3572,4111772.95,1469069.48,0.3573,direct,
1637046000,0.358,0.3552,0.3572,4675153.35,1666177.51,0.3572,direct,
1637042400,0.3581,0.3527,0.3556,5124473.83,1819388.96,0.3572,direct,
1637038800,0.3584,0.3551,0.3575,5338056.6,1905570.63,0.3556,direct,
1637035200,0.3585,0.3519,0.3548,12509804.34,4436695.76,0.3575,direct,
1637031600,0.3606,0.3527,0.3584,21362459.08,7623314.03,0.3548,direct,
1637028000,0.3626,0.358,0.3626,8439374.8,3040092.33,0.3584,direct,
1637024400,0.368,0.3583,0.3674,26786674.27,9690535.45,0.3626,direct,
1637020800,0.3772,0.3669,0.3772,20237993.28,7513330.37,0.3674,direct,
1637017200,0.3797,0.3758,0.3797,5243087.85,1981130.79,0.3772,direct,
1637013600,0.38,0.3763,0.3797,5466727.06,2066660.68,0.3797,direct,
1637010000,0.3801,0.3744,0.3793,9195681.68,3471254.74,0.3797,direct,
1637006400,0.3855,0.3793,0.3847,5869184.75,2237428.96,0.3793,direct,
1637002800,0.3857,0.381,0.3817,4290678.85,1645904.45,0.3847,direct,
1636999200,0.3853,0.3802,0.3846,7483321.56,2857799.34,0.3817,direct,
1636995600,0.386,0.3838,0.385,5378691.93,2068568.43,0.3846,direct,
1636992000,0.3916,0.3834,0.3916,7885764.19,3047886.23,0.385,direct,
1636988400,0.3916,0.3831,0.3854,7756292.48,3004453.1,0.3916,direct,
1636984800,0.39,0.3843,0.39,9045013.1,3495519.3,0.3854,direct,
