time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1637222400,0.2353,0.2322,0.234,32300876.04,7546401.95,0.2331,direct,
1637218800,0.2348,0.2327,0.2345,24649033.48,5763253.52,0.234,direct,
1637215200,0.2353,0.2334,0.2348,24503525.96,5743573.54,0.2345,direct,
1637211600,0.2357,0.2344,0.2353,16544620.47,3889327.93,0.2348,direct,
1637208000,0.239,0.2353,0.2377,18846937.77,4467648.55,0.2353,direct,
1637204400,0.241,0.2375,0.2409,18670948.99,4460461.95,0.2377,direct,
1637200800,0.241,0.2392,0.2398,28390361.41,6814852.38,0.2409,direct,
1637197200,0.2416,0.2379,0.2401,27535979.01,6600215.41,0.2398,direct,
1637193600,0.2404,0.2365,0.2378,31551547.8,7530119.34,0.2401,direct,
1637190000,0.2385,0.2356,0.2365,33717672.97,7983532.2,0.2378,direct,
1637186400,0.2369,0.2353,0.2367,14907959.77,3520057.1,0.2365,direct,
1637182800,0.2379,0.2352,0.2379,29692821.59,7012922.22,0.2367,direct,
1637179200,0.238,0.2356,0.2358,20614822.62,4879603.64,0.2379,direct,
1637175600,0.2386,0.2354,0.2377,22899017.35,5422579.16,0.2358,direct,
1637172000,0.2385,0.2374,0.238,29183270.79,6945387.04,0.2377,direct,
1637168400,0.2392,0.2375,0.2389,32438868.74,7729503.54,0.238,direct,
1637164800,0.2392,0.235,0.2362,28878558.95,6854376.07,0.2389,direct,
1637161200,0.2371,0.2346,0.2356,27280777.69,6429961.16,0.2362,direct,
1637157600,0.2398,0.2352,0.2387,26805868.73,6368470.87,0.2356,direct,
1637154000,0.2414,0.2383,0.2394,23865224.52,5715878.59,0.2387,direct,
1637150400,0.2399,0.2386,0.2398,26596617.96,6361510.1,0.2394,direct,
1637146800,0.24,0.2377,0.2391,27441934.26,6558010.95,0.2398,direct,
1637143200,0.2396,0.2329,0.2334,29816720.87,7044399.63,0.2391,direct,
1637139600,0.2363,0.2329,0.2363,28260556.17,6640180.62,0.2334,direct,
1637136000,0.2391,0.2363,0.2373,34720242.4,8248188.63,0.2363,direct,
1637132400,0.2394,0.2337,0.2352,28407774.79,6699810.63,0.2373,direct,
1637128800,0.2363,0.2339,0.2354,27700417.49,6511832.12,0.2352,direct,
1637125200,0.2364,0.2337,0.2344,19909832.29,4681386.87,0.2354,direct,
1637121600,0.235,0.2309,0.2326,24239955.22,5650653.62,0.2344,direct,
1637118000,0.2362,0.2299,0.2336,41458342.09,9677787.17,0.2326,direct,
1637114400,0.2365,0.2328,0.2348,31154957.06,7314941.49,0.2336,direct,
1637110800,0.2392,0.2345,0.2356,17957473.58,4256155.13,0.2348,direct,
1637107200,0.2389,0.2344,0.2369,25223762.67,5969558.56,0.2356,direct,
1637103600,0.2403,0.2369,0.2398,18340573.18,4382396.91,0.2369,direct,
1637100000,0.2409,0.2393,0.2393,14913778.14,3579861.58,0.2398,direct,
1637096400,0.24,0.2357,0.2358,25384875.52,6060111.17,0.2393,direct,
1637092800,0.239,0.232,0.239,38525449.77,9064899.0,0.2358,direct,
1637089200,0.2414,0.2367,0.2384,35767376.71,8554964.81,0.239,direct,
1637085600,0.2417,0.2384,0.2402,22029828.07,5290143.14,0.2384,direct,
1637082000,0.242,0.2396,0.2416,20857260.72,5026193.94,0.2402,direct,
1637078400,0.2426,0.2409,0.2411,21035004.75,5085116.08,0.2416,direct,
1637074800,0.2434,0.2404,0.2433,21073011.81,5105710.26,0.2411,direct,
1637071200,0.2455,0.24,0.2404,29311733.14,7136772.96,0.2433,direct,
1637067600,0.2419,0.2373,0.2373,20352690.73,4885332.86,0.2404,direct,
1637064000,0.2415,0.2371,0.2401,19153170.03,4594077.41,0.2373,direct,
1637060400,0.2406,0.237,0.2374,28755952.19,6872354.16,0.2401,direct,
1637056800,0.2393,0.2246,0.239,129272436.83,30018039.4,0.2374,direct,
1637053200,0.247,0.2387,0.2459,38936902.22,9411334.65,0.239,direct,
1637049600,0.2469,0.2442,0.2463,39829045.82,9767524.11,0.2459,direct,
1637046000,0.2476,0.2452,0.2473,12970363.23,3195186.22,0.2463,direct,
1637042400,0.2486,0.2453,0.2476,24839841.43,6140942.76,0.2473,direct,
1637038800,0.2492,0.2475,0.2482,24050168.25,5971341.06,0.2476,direct,
1637035200,0.2488,0.243,0.2468,17441690.32,4294404.33,0.2482,direct,
1637031600,0.2499,0.2442,0.2494,25454657.48,6285747.01,0.2468,direct,
1637028000,0.252,0.2488,0.2517,12371030.43,3097996.96,0.2494,direct,
1637024400,0.2525,0.2339,0.2519,73511450.98,18229070.82,0.2517,direct,
1637020800,0.2569,0.2504,0.2568,41305012.28,10473209.86,0.2519,direct,
1637017200,0.2583,0.2566,0.2582,9635027.17,2481517.28,0.2568,direct,
1637013600,0.2589,0.2567,0.2588,8691636.97,2239436.71,0.2582,direct,
1637010000,0.2591,0.2555,0.2574,14500058.55,3733646.9,0.2588,direct,
1637006400,0.2592,0.257,0.2592,7248548.15,1868809.51,0.2574,direct,
1637002800,0.2592,0.2566,0.2576,6173796.84,1592618.56,0.2592,direct,
1636999200,0.259,0.2565,0.2583,9416734.9,2428862.47,0.2576,direct,
1636995600,0.2603,0.2582,0.259,11066084.65,2869387.43,0.2583,direct,
1636992000,0.2597,0.2579,0.2582,12058230.91,3121067.31,0.259,direct,
1636988400,0.2602,0.2572,0.2602,26188148.74,6772882.52,0.2582,direct,
