time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1637204400,1.143,1.125,1.138,3477282.05,3939949.19,1.126,direct,
1637200800,1.148,1.125,1.13,7780181.57,8832613.05,1.138,direct,
1637197200,1.159,1.1,1.106,14188824.69,16092797.39,1.13,direct,
1637193600,1.107,1.092,1.096,1664503.89,1831406.19,1.106,direct,
1637190000,1.099,1.089,1.093,1088688.85,1191633.01,1.096,direct,
1637186400,1.096,1.087,1.095,1142282.64,1247625.3,1.093,direct,
1637182800,1.1,1.089,1.1,756471.71,827401.02,1.095,direct,
1637179200,1.102,1.092,1.095,1000092.96,1099154.18,1.1,direct,
1637175600,1.102,1.093,1.1,1727977.46,1896696.17,1.095,direct,
1637172000,1.103,1.094,1.094,1262617.87,1386201.65,1.1,direct,
1637168400,1.098,1.089,1.095,1711359.91,1870044.37,1.094,direct,
1637164800,1.096,1.081,1.086,2189441.17,2386927.06,1.095,direct,
1637161200,1.09,1.077,1.086,3664041.51,3970962.29,1.086,direct,
1637157600,1.101,1.085,1.097,3497625.56,3823048.99,1.086,direct,
1637154000,1.113,1.097,1.107,3517086.85,3881238.1,1.097,direct,
1637150400,1.109,1.103,1.108,2272795.32,2513527.89,1.107,direct,
1637146800,1.11,1.099,1.104,3303260.78,3646101.93,1.108,direct,
1637143200,1.106,1.071,1.071,6081487.58,6603364.89,1.104,direct,
1637139600,1.081,1.068,1.081,3579557.77,3842214.29,1.071,direct,
1637136000,1.092,1.081,1.088,2156536.09,2342955.68,1.081,direct,
1637132400,1.095,1.075,1.08,2151855.12,2331807.28,1.088,direct,
1637128800,1.085,1.076,1.085,1663249.02,1796528.04,1.08,direct,
1637125200,1.088,1.074,1.076,1710452.68,1851596.51,1.085,direct,
1637121600,1.078,1.062,1.07,3556403.48,3805266.54,1.076,direct,
1637118000,1.085,1.061,1.077,5000025.51,5363927.57,1.07,direct,
1637114400,1.088,1.075,1.08,3618936.0,3913436.22,1.077,direct,
1637110800,1.098,1.078,1.081,2945495.7,3205441.56,1.08,direct,
1637107200,1.095,1.077,1.089,2774268.6,3011642.8,1.081,direct,
1637103600,1.102,1.089,1.1,1736865.23,1903903.53,1.089,direct,
1637100000,1.105,1.096,1.096,1537018.51,1694083.62,1.1,direct,
1637096400,1.098,1.08,1.08,3902225.23,4266632.59,1.096,direct,
1637092800,1.093,1.067,1.093,6061774.18,6541135.08,1.08,direct,
1637089200,1.101,1.083,1.088,3542477.12,3871280.36,1.093,direct,
1637085600,1.105,1.088,1.1,3419906.44,3753040.62,1.088,direct,
1637082000,1.109,1.098,1.106,2813842.22,3107569.42,1.1,direct,
1637078400,1.109,1.099,1.101,4298964.9,4747976.91,1.106,direct,
1637074800,1.114,1.097,1.111,3783548.13,4186327.78,1.101,direct,
1637071200,1.117,1.095,1.096,4569154.57,5066419.06,1.111,direct,
1637067600,1.099,1.081,1.082,3689676.28,4031513.33,1.096,direct,
1637064000,1.095,1.08,1.091,3620493.23,3942606.76,1.082,direct,
1637060400,1.099,1.086,1.094,6125720.64,6695252.66,1.091,direct,
1637056800,1.104,1.045,1.103,39281095.66,42138213.68,1.094,direct,
1637053200,1.134,1.103,1.13,5986401.59,6683771.19,1.103,direct,
1637049600,1.13,1.123,1.125,3833998.66,4317108.13,1.13,direct,
1637046000,1.128,1.12,1.126,3606314.1,4050540.83,1.125,direct,
1637042400,1.126,1.117,1.124,3329785.34,3737042.31,1.126,direct,
1637038800,1.133,1.123,1.13,4288928.12,4835862.98,1.124,direct,
1637035200,1.132,1.109,1.123,7472294.61,8381339.41,1.13,direct,
1637031600,1.135,1.113,1.13,6313821.48,7090042.81,1.123,direct,
1637028000,1.144,1.128,1.143,6527635.77,7436146.32,1.13,direct,
1637024400,1.147,1.113,1.144,14049397.95,15912567.26,1.143,direct,
1637020800,1.172,1.134,1.172,15339362.8,17628029.36,1.144,direct,
1637017200,1.18,1.171,1.18,1709032.19,2009867.38,1.172,direct,
1637013600,1.181,1.17,1.18,3309983.9,3885367.43,1.18,direct,
1637010000,1.182,1.167,1.177,2074248.98,2434984.58,1.18,direct,
1637006400,1.185,1.174,1.185,2629512.03,3096811.82,1.177,direct,
1637002800,1.186,1.179,1.182,2479031.28,2929237.57,1.185,direct,
1636999200,1.188,1.178,1.185,1892250.13,2238114.8,1.182,direct,
